Date,Open,High,Low,Close,Adj Close,Volume
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.838552,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.852567,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.850231,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.847895,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.845559,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.847895,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.826873,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.852567,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.852567,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.845559,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.831545,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.836216,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.843224,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.838552,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.833881,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.829209,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.836216,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.843224,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.859574,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.850231,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.840888,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.840888,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.817530,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.812858,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.829209,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.815194,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.805851,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.798844,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.808186,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.815194,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.812858,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.805851,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.808186,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.810522,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.815194,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.826873,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.833881,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.817530,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.828899,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.845477,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.845477,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.840740,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.836004,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.826531,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.838372,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.847846,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.836004,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.836004,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.831267,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.824162,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.826531,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.817058,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.824162,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.831267,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.838372,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.828899,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.828899,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.836004,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.836004,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.831267,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.828899,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.833636,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.833636,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.833636,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.836004,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.847846,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.847846,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.845477,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.843109,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.838372,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.838372,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.847846,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.833636,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.819426,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.824162,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.814689,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.833636,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.833636,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.831267,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.838372,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.838372,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.857318,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.866791,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.864423,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.847846,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.845477,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.850214,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.847846,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.862055,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.885738,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.890474,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.883369,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.888106,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.892842,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.892842,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.897579,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.899947,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.888106,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.873896,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.859687,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.875563,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.885185,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.904428,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.894807,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.909238,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.909238,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.926076,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.923671,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.904428,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.911644,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.923671,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.926076,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.942914,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.983806,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,1.031914,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,1.041535,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,1.063183,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,1.036724,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,1.051156,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,1.060778,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,1.048751,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,1.041535,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,1.043940,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,1.039129,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,1.027103,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,1.031914,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,1.058373,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,1.067994,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,1.046345,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,1.065589,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,1.077615,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,1.087238,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,1.082427,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,1.106481,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,1.123318,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,1.128129,10674000
1985-12-18,3.543081,3.588700,3.520271,3.573493,1.130535,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,1.130535,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,1.104075,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,1.060778,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,1.053562,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,1.077615,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,1.101670,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,1.111292,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,1.116102,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,1.106481,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,1.099265,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,1.094453,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,1.111292,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,1.075211,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,1.058373,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,1.070400,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,1.101670,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,1.092049,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,1.106481,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,1.142562,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,1.159400,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,1.156993,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,1.152183,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,1.159400,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,1.147372,12137200
1986-01-24,3.626716,3.649525,3.588700,3.626716,1.161003,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,1.178041,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,1.219418,12113200
1986-01-29,3.809192,3.930843,3.809192,3.900430,1.248626,22852100
1986-01-30,3.885224,3.900430,3.809192,3.832001,1.226720,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,1.219418,14697600
1986-02-03,3.809192,3.862414,3.755970,3.862414,1.236456,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,1.251060,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,1.234022,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,1.229154,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,1.251060,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,1.285136,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,1.333815,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,1.333815,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,1.372759,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,1.365457,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,1.367891,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,1.350852,10453900
1986-02-20,4.181747,4.379430,4.174144,4.371827,1.399532,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,1.394664,17097800
1986-02-24,4.364224,4.402240,4.333811,4.333811,1.387362,6789700
1986-02-25,4.341414,4.341414,4.212160,4.219763,1.350852,10552500
1986-02-26,4.234970,4.303399,4.227366,4.295795,1.375193,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,1.404400,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,1.397099,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,1.389796,8345000
1986-03-04,4.364224,4.409843,4.318605,4.379430,1.401967,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,1.387362,10202600
1986-03-06,4.379430,4.425049,4.349018,4.409843,1.411702,9117600
1986-03-07,4.417446,4.463065,4.379430,4.394637,1.406834,8433700
1986-03-10,4.394637,4.440256,4.364224,4.402240,1.409268,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,1.411702,8926800
1986-03-12,4.425049,4.447859,4.379430,4.379430,1.401967,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,1.416570,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,1.426306,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,1.414136,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,1.428739,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,1.479853,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,1.557741,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,1.543136,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,1.567476,12931900
1986-03-25,4.904049,5.048510,4.881240,5.048510,1.616156,11294400
1986-03-26,5.025700,5.086526,5.025700,5.040907,1.613721,16055500
1986-03-27,5.063716,5.094129,5.002891,5.048510,1.616156,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,1.594250,11705400
1986-04-01,5.002891,5.010494,4.881240,4.881240,1.562608,12149400
1986-04-02,4.904049,5.048510,4.896446,5.033303,1.611287,12836400
1986-04-03,5.025700,5.033303,4.926859,4.934462,1.579646,12448500
1986-04-04,4.911653,4.934462,4.828018,4.881240,1.562608,19235100
1986-04-07,4.805208,4.843224,4.736780,4.805208,1.538268,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,1.569910,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,1.569910,13459000
1986-04-10,4.896446,5.078923,4.866034,5.071320,1.623457,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,1.599117,13898600
1986-04-14,5.010494,5.025700,4.934462,4.964875,1.589381,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,1.596684,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,1.628325,9213000
1986-04-17,5.101732,5.109335,5.056113,5.071320,1.623457,10301200
1986-04-18,5.071320,5.101732,5.048510,5.071320,1.623457,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,1.647797,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,1.645364,7976700
1986-04-23,5.124542,5.132145,5.048510,5.094129,1.630759,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,1.596684,13536900
1986-04-25,5.002891,5.002891,4.881240,4.911653,1.572343,29839400
1986-04-28,4.820415,4.881240,4.751986,4.820415,1.559065,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,1.534474,9446400
1986-04-30,4.729177,4.736780,4.531494,4.599922,1.487751,12034200
1986-05-01,4.592319,4.744383,4.577113,4.713970,1.524637,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,1.519719,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,1.551688,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,1.563983,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,1.603328,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,1.581196,9079400
1986-05-09,4.873637,4.881240,4.812811,4.835621,1.563983,6072900
1986-05-12,4.828018,4.858430,4.774796,4.843224,1.566442,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,1.534474,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,1.549228,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,1.514801,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,1.492669,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,1.495128,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,1.504965,7190900
1986-05-21,4.653145,4.751986,4.653145,4.713970,1.524637,5007400
1986-05-22,4.736780,4.850827,4.736780,4.820415,1.559065,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,1.534474,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,1.556605,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,1.576278,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,1.598410,11124500
1986-05-30,4.942065,4.949668,4.881240,4.896446,1.583655,9703000
1986-06-02,4.896446,4.964875,4.858430,4.911653,1.588574,7289500
1986-06-03,4.858430,4.949668,4.835621,4.949668,1.600868,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,1.582426,3966200
1986-06-05,4.858430,4.892645,4.767192,4.847026,1.567671,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,1.575050,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,1.527097,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,1.549228,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,1.549228,4711600
1986-06-12,4.801406,4.858430,4.744383,4.835621,1.563983,4811300
1986-06-13,4.858430,5.006692,4.835621,4.961073,1.604558,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,1.600868,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,1.575050,12516400
1986-06-18,4.847026,4.858430,4.778597,4.858430,1.571361,5692500
1986-06-19,4.847026,4.915454,4.835621,4.858430,1.571361,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,1.586114,8798900
1986-06-23,4.858430,4.881240,4.847026,4.858430,1.571361,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,1.597180,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,1.623002,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,1.626689,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,1.626689,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,1.626689,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,1.637755,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,1.630378,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,1.615625,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,1.549228,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,1.527097,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,1.534474,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,1.545540,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,1.541850,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,1.563983,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,1.563983,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,1.582426,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,1.630378,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,1.637755,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,1.674642,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,1.678331,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,1.659887,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,1.652511,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,1.682019,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,1.641444,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,1.642934,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,1.631757,12056200
1986-07-31,4.983883,5.006692,4.858430,4.881240,1.594503,9689900
1986-08-01,4.892645,4.915454,4.801406,4.858430,1.587052,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,1.639209,9977000
1986-08-05,5.029502,5.120740,5.018097,5.018097,1.639209,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,1.613130,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,1.620582,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,1.624306,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,1.687639,10943700
1986-08-12,5.211978,5.360240,5.200573,5.360240,1.750973,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,1.788228,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,1.780777,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,1.758425,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,1.773325,5393400
1986-08-19,5.451478,5.622550,5.417264,5.542717,1.810580,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,1.859011,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,1.847835,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,1.847835,3728500
1986-08-25,5.656764,5.668169,5.599740,5.611145,1.832934,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,1.866461,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,1.881364,8621200
1986-08-28,5.668169,5.679574,5.599740,5.622550,1.836659,6214400
1986-08-29,5.599740,5.656764,5.405859,5.451478,1.780777,7570100
1986-09-02,5.474288,5.474288,5.280407,5.337430,1.743522,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,1.724895,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,1.721169,15453800
1986-09-05,5.280407,5.428668,5.257597,5.337430,1.743522,10960000
1986-09-08,5.326026,5.360240,5.257597,5.280407,1.724895,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,1.724895,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,1.724895,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,1.639209,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,1.572150,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,1.609405,12932900
1986-09-16,4.858430,4.869835,4.812811,4.858430,1.587052,7823200
1986-09-17,4.858430,4.961073,4.835621,4.869835,1.590778,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,1.583327,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,1.549798,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,1.609405,7806900
1986-09-23,4.961073,5.018097,4.938264,4.972478,1.624306,5871200
1986-09-24,4.972478,4.983883,4.824216,4.881240,1.594503,5821900
1986-09-25,4.847026,4.847026,4.641740,4.744383,1.549798,7992100
1986-09-26,4.721573,4.721573,4.618930,4.641740,1.516268,9323800
1986-09-29,4.630335,4.778597,4.516287,4.767192,1.557248,13590600
1986-09-30,4.881240,4.892645,4.767192,4.835621,1.579602,12385100
1986-10-01,4.881240,4.949668,4.869835,4.926859,1.609405,10082200
1986-10-02,4.926859,5.018097,4.892645,4.995287,1.631757,8914900
1986-10-03,5.018097,5.040907,4.847026,4.915454,1.605679,5906200
1986-10-06,4.926859,4.995287,4.915454,4.972478,1.624306,3981800
1986-10-07,5.018097,5.040907,4.972478,5.040907,1.646660,5685000
1986-10-08,5.029502,5.109335,5.018097,5.109335,1.669013,9705100
1986-10-09,5.086526,5.154954,4.881240,4.938264,1.613130,13809800
1986-10-10,4.926859,4.949668,4.847026,4.915454,1.605679,9427900
1986-10-13,4.926859,5.018097,4.904049,5.006692,1.635483,2267300
1986-10-14,4.983883,5.063716,4.983883,5.052311,1.650385,7480200
1986-10-15,5.040907,5.052311,4.972478,5.052311,1.650385,8556600
1986-10-16,5.075121,5.143549,5.075121,5.120740,1.672738,9152700
1986-10-17,5.086526,5.086526,5.040907,5.063716,1.654111,5531500
1986-10-20,5.018097,5.040907,4.972478,5.040907,1.646660,6037800
1986-10-21,5.018097,5.029502,4.972478,4.983883,1.628032,5015300
1986-10-22,4.972478,5.040907,4.961073,5.040907,1.646660,5489900
1986-10-23,5.177764,5.394454,5.143549,5.394454,1.762150,19399600
1986-10-24,5.348835,5.371645,5.280407,5.291811,1.728620,12275300
1986-10-27,5.291811,5.291811,5.200573,5.291811,1.748210,11508200
1986-10-28,5.314621,5.337430,5.234787,5.246192,1.733140,6286700
1986-10-29,5.211978,5.269002,5.200573,5.257597,1.736907,6011600
1986-10-30,5.337430,5.360240,5.269002,5.291811,1.748210,7452800
1986-10-31,5.280407,5.280407,5.189168,5.234787,1.729371,4952700
1986-11-03,5.269002,5.405859,5.269002,5.405859,1.785888,9609800
1986-11-04,5.337430,5.371645,5.280407,5.326026,1.759513,7665500
1986-11-05,5.303216,5.405859,5.291811,5.360240,1.770816,9564900
1986-11-06,5.360240,5.417264,5.326026,5.383049,1.778352,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,1.751978,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,1.718070,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,1.718070,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,1.721837,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,1.687928,6300900
1986-11-14,5.120740,5.120740,5.063716,5.075121,1.676624,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,1.702998,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,1.661554,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,1.718070,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,1.748210,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,1.774585,10519400
1986-11-24,5.360240,5.451478,5.348835,5.428668,1.793422,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,1.793422,7489000
1986-11-26,5.383049,5.417264,5.326026,5.360240,1.770816,5551100
1986-11-28,5.360240,5.371645,5.303216,5.337430,1.763281,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,1.804725,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,1.816029,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,1.797191,8802000
1986-12-04,5.383049,5.428668,5.360240,5.360240,1.770816,8796600
1986-12-05,5.348835,5.394454,5.337430,5.337430,1.763281,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,1.733140,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,1.729371,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,1.744442,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,1.695463,6885000
1986-12-12,5.120740,5.177764,5.109335,5.120740,1.691695,7273100
1986-12-15,5.097930,5.269002,5.075121,5.269002,1.740675,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,1.725603,11069700
