Date,Open,High,Low,Close,Adj Close,Volume
1988-07-12,0.429688,0.433594,0.425781,0.431641,0.329723,10406400
1988-07-13,0.431641,0.441406,0.429688,0.433594,0.331215,48921600
1988-07-14,0.433594,0.433594,0.417969,0.423828,0.323755,20537600
1988-07-15,0.423828,0.427734,0.410156,0.416016,0.317787,14790400
1988-07-18,0.414063,0.414063,0.398438,0.404297,0.308836,13446400
1988-07-19,0.404297,0.412109,0.402344,0.406250,0.310328,12755200
1988-07-20,0.406250,0.410156,0.404297,0.406250,0.310328,5952000
1988-07-21,0.406250,0.406250,0.400391,0.402344,0.307344,10643200
1988-07-22,0.402344,0.402344,0.384766,0.390625,0.298392,15193600
1988-07-25,0.390625,0.396484,0.388672,0.394531,0.301376,4864000
1988-07-26,0.394531,0.396484,0.392578,0.394531,0.301376,5811200
1988-07-27,0.394531,0.400391,0.392578,0.396484,0.302868,6284800
1988-07-28,0.396484,0.400391,0.392578,0.392578,0.299884,9772800
1988-07-29,0.392578,0.398438,0.392578,0.398438,0.304360,9472000
1988-08-01,0.398438,0.400391,0.396484,0.400391,0.305852,14668800
1988-08-02,0.400391,0.402344,0.398438,0.398438,0.304360,12761600
1988-08-03,0.398438,0.400391,0.394531,0.400391,0.305852,15001600
1988-08-04,0.400391,0.416016,0.396484,0.408203,0.311819,30624000
1988-08-05,0.408203,0.408203,0.404297,0.406250,0.310328,10675200
1988-08-08,0.406250,0.406250,0.400391,0.402344,0.307344,7680000
1988-08-09,0.402344,0.406250,0.390625,0.404297,0.308836,11564800
1988-08-10,0.404297,0.404297,0.394531,0.394531,0.301376,8044800
1988-08-11,0.394531,0.398438,0.394531,0.396484,0.302868,9632000
1988-08-12,0.396484,0.398438,0.392578,0.392578,0.299884,2246400
1988-08-15,0.392578,0.394531,0.371094,0.373047,0.284964,11289600
1988-08-16,0.373047,0.380859,0.367188,0.376953,0.287948,13414400
1988-08-17,0.376953,0.384766,0.376953,0.382813,0.292424,8000000
1988-08-18,0.382813,0.386719,0.380859,0.384766,0.293916,4780800
1988-08-19,0.384766,0.398438,0.384766,0.398438,0.304360,7443200
1988-08-22,0.398438,0.400391,0.386719,0.386719,0.295408,8544000
1988-08-23,0.386719,0.392578,0.371094,0.373047,0.284964,30598400
1988-08-24,0.375000,0.382813,0.375000,0.382813,0.292424,17689600
1988-08-25,0.380859,0.380859,0.373047,0.376953,0.287948,4953600
1988-08-26,0.376953,0.376953,0.373047,0.375000,0.286456,2643200
1988-08-29,0.375000,0.386719,0.375000,0.386719,0.295408,13241600
1988-08-30,0.386719,0.388672,0.384766,0.388672,0.296900,8716800
1988-08-31,0.388672,0.398438,0.386719,0.396484,0.302868,17420800
1988-09-01,0.396484,0.396484,0.386719,0.390625,0.298392,13523200
1988-09-02,0.394531,0.414063,0.394531,0.414063,0.316295,14099200
1988-09-06,0.414063,0.417969,0.412109,0.416016,0.317787,13971200
1988-09-07,0.416016,0.421875,0.406250,0.410156,0.313311,19059200
1988-09-08,0.410156,0.429688,0.404297,0.429688,0.328231,63532800
1988-09-09,0.429688,0.455078,0.429688,0.447266,0.341659,63987200
1988-09-12,0.447266,0.453125,0.445313,0.447266,0.342854,28121600
1988-09-13,0.447266,0.457031,0.443359,0.453125,0.347346,29638400
1988-09-14,0.453125,0.460938,0.451172,0.453125,0.347346,27827200
1988-09-15,0.453125,0.453125,0.445313,0.447266,0.342854,17171200
1988-09-16,0.447266,0.447266,0.435547,0.443359,0.339860,18848000
1988-09-19,0.443359,0.476563,0.431641,0.474609,0.363815,85478400
1988-09-20,0.474609,0.478516,0.462891,0.462891,0.354832,87628800
1988-09-21,0.462891,0.470703,0.460938,0.468750,0.359323,26227200
1988-09-22,0.468750,0.472656,0.462891,0.468750,0.359323,37689600
1988-09-23,0.468750,0.478516,0.466797,0.474609,0.363815,39756800
1988-09-26,0.474609,0.474609,0.466797,0.468750,0.359323,14182400
1988-09-27,0.468750,0.470703,0.466797,0.468750,0.359323,17132800
1988-09-28,0.466797,0.466797,0.455078,0.458984,0.351837,20128000
1988-09-29,0.458984,0.460938,0.455078,0.457031,0.350340,10828800
1988-09-30,0.457031,0.462891,0.457031,0.460938,0.353335,19392000
1988-10-03,0.460938,0.460938,0.455078,0.460938,0.353335,6835200
1988-10-04,0.460938,0.460938,0.457031,0.458984,0.351837,3321600
1988-10-05,0.458984,0.460938,0.453125,0.457031,0.350340,11366400
1988-10-06,0.457031,0.472656,0.457031,0.472656,0.362318,19718400
1988-10-07,0.472656,0.486328,0.466797,0.484375,0.371301,58252800
1988-10-10,0.484375,0.496094,0.482422,0.492188,0.377289,27385600
1988-10-11,0.492188,0.496094,0.486328,0.494141,0.378787,23097600
1988-10-12,0.494141,0.494141,0.486328,0.488281,0.374295,15430400
1988-10-13,0.488281,0.492188,0.486328,0.488281,0.374295,11033600
1988-10-14,0.488281,0.509766,0.488281,0.503906,0.386273,53990400
1988-10-17,0.503906,0.507813,0.500000,0.503906,0.386273,12934400
1988-10-18,0.503906,0.503906,0.496094,0.503906,0.386273,10969600
1988-10-19,0.505859,0.515625,0.505859,0.511719,0.392261,23328000
1988-10-20,0.511719,0.521484,0.509766,0.519531,0.398250,13286400
1988-10-21,0.519531,0.537109,0.517578,0.531250,0.407233,52838400
1988-10-24,0.531250,0.537109,0.519531,0.523438,0.401244,14809600
1988-10-25,0.523438,0.523438,0.511719,0.519531,0.398250,19436800
1988-10-26,0.519531,0.521484,0.515625,0.517578,0.396753,15942400
1988-10-27,0.517578,0.529297,0.496094,0.498047,0.381781,22252800
1988-10-28,0.498047,0.505859,0.498047,0.505859,0.387770,17862400
1988-10-31,0.503906,0.503906,0.496094,0.500000,0.383278,8512000
1988-11-01,0.500000,0.503906,0.488281,0.488281,0.374295,12332800
1988-11-02,0.488281,0.496094,0.484375,0.488281,0.374295,16224000
1988-11-03,0.501953,0.517578,0.501953,0.513672,0.393759,77049600
1988-11-04,0.513672,0.519531,0.507813,0.515625,0.395256,21184000
1988-11-07,0.513672,0.513672,0.509766,0.511719,0.392261,29465600
1988-11-08,0.513672,0.519531,0.513672,0.515625,0.395256,10406400
1988-11-09,0.515625,0.517578,0.509766,0.517578,0.396753,10854400
1988-11-10,0.517578,0.527344,0.513672,0.523438,0.401244,25376000
1988-11-11,0.523438,0.525391,0.509766,0.509766,0.390764,30156800
1988-11-14,0.509766,0.515625,0.509766,0.509766,0.390764,14732800
1988-11-15,0.509766,0.513672,0.507813,0.511719,0.392261,21504000
1988-11-16,0.511719,0.511719,0.498047,0.498047,0.381781,36371200
1988-11-17,0.498047,0.503906,0.486328,0.488281,0.374295,22259200
1988-11-18,0.488281,0.490234,0.476563,0.482422,0.369804,16780800
1988-11-21,0.480469,0.480469,0.472656,0.476563,0.365312,15289600
1988-11-22,0.476563,0.476563,0.453125,0.460938,0.353335,118720000
1988-11-23,0.460938,0.468750,0.457031,0.464844,0.356329,52921600
1988-11-25,0.462891,0.462891,0.457031,0.457031,0.350340,21222400
1988-11-28,0.457031,0.458984,0.435547,0.437500,0.335368,46105600
1988-11-29,0.437500,0.441406,0.416016,0.439453,0.336866,101676800
1988-11-30,0.439453,0.445313,0.437500,0.443359,0.339860,45510400
1988-12-01,0.443359,0.457031,0.441406,0.449219,0.344352,27974400
1988-12-02,0.449219,0.455078,0.447266,0.447266,0.342854,19084800
1988-12-05,0.447266,0.453125,0.447266,0.449219,0.344352,39020800
1988-12-06,0.449219,0.453125,0.447266,0.449219,0.344352,31532800
1988-12-07,0.449219,0.451172,0.439453,0.439453,0.336866,27776000
1988-12-08,0.439453,0.441406,0.425781,0.425781,0.326385,21081600
1988-12-09,0.425781,0.429688,0.423828,0.427734,0.327883,18393600
1988-12-12,0.427734,0.427734,0.423828,0.423828,0.326675,19532800
1988-12-13,0.423828,0.435547,0.423828,0.435547,0.335708,16729600
1988-12-14,0.435547,0.435547,0.416016,0.417969,0.322159,37843200
1988-12-15,0.417969,0.419922,0.386719,0.394531,0.304094,87148800
1988-12-16,0.394531,0.417969,0.388672,0.396484,0.305600,106201600
1988-12-19,0.396484,0.396484,0.380859,0.384766,0.296567,53030400
1988-12-20,0.384766,0.392578,0.384766,0.386719,0.298072,41984000
1988-12-21,0.386719,0.400391,0.386719,0.394531,0.304094,37158400
1988-12-22,0.396484,0.408203,0.396484,0.406250,0.313127,38585600
1988-12-23,0.406250,0.412109,0.406250,0.412109,0.317643,10316800
1988-12-27,0.412109,0.416016,0.410156,0.412109,0.317643,20121600
1988-12-28,0.412109,0.417969,0.412109,0.414063,0.319148,12454400
1988-12-29,0.414063,0.419922,0.414063,0.416016,0.320654,22284800
1988-12-30,0.416016,0.417969,0.414063,0.414063,0.319148,13344000
1989-01-03,0.414063,0.419922,0.408203,0.417969,0.322159,19104000
1989-01-04,0.419922,0.429688,0.419922,0.429688,0.331192,13427200
1989-01-05,0.429688,0.429688,0.414063,0.416016,0.320654,22009600
1989-01-06,0.416016,0.416016,0.404297,0.410156,0.316137,20928000
1989-01-09,0.410156,0.410156,0.394531,0.404297,0.311621,25523200
1989-01-10,0.404297,0.410156,0.402344,0.404297,0.311621,30400000
1989-01-11,0.404297,0.414063,0.404297,0.414063,0.319148,37708800
1989-01-12,0.414063,0.417969,0.410156,0.410156,0.316137,22412800
1989-01-13,0.410156,0.417969,0.404297,0.414063,0.319148,26784000
1989-01-16,0.417969,0.429688,0.417969,0.425781,0.328181,55584000
1989-01-17,0.425781,0.441406,0.425781,0.435547,0.335708,20396800
1989-01-18,0.435547,0.455078,0.435547,0.453125,0.349257,34156800
1989-01-19,0.453125,0.460938,0.451172,0.458984,0.353773,36480000
1989-01-20,0.458984,0.470703,0.457031,0.460938,0.355278,41491200
1989-01-23,0.462891,0.470703,0.462891,0.468750,0.361300,20345600
1989-01-24,0.468750,0.484375,0.462891,0.480469,0.370332,36032000
1989-01-25,0.480469,0.488281,0.476563,0.478516,0.368827,21612800
1989-01-26,0.478516,0.482422,0.474609,0.482422,0.371838,14188800
1989-01-27,0.480469,0.480469,0.457031,0.460938,0.355278,22944000
1989-01-30,0.460938,0.474609,0.458984,0.466797,0.359795,25145600
1989-01-31,0.466797,0.476563,0.460938,0.472656,0.364311,29804800
1989-02-01,0.472656,0.486328,0.472656,0.486328,0.374849,23488000
1989-02-02,0.486328,0.500000,0.484375,0.500000,0.385387,20262400
1989-02-03,0.500000,0.517578,0.496094,0.511719,0.394419,28544000
1989-02-06,0.511719,0.513672,0.505859,0.509766,0.392914,21497600
1989-02-07,0.509766,0.519531,0.509766,0.513672,0.395925,18432000
1989-02-08,0.513672,0.517578,0.503906,0.505859,0.389903,16102400
1989-02-09,0.505859,0.505859,0.492188,0.492188,0.379365,25734400
1989-02-10,0.492188,0.492188,0.474609,0.478516,0.368827,20320000
1989-02-13,0.478516,0.484375,0.476563,0.478516,0.368827,25542400
1989-02-14,0.478516,0.484375,0.472656,0.474609,0.365816,16531200
1989-02-15,0.474609,0.480469,0.474609,0.474609,0.365816,5862400
1989-02-16,0.474609,0.478516,0.474609,0.474609,0.365816,5900800
1989-02-17,0.474609,0.480469,0.472656,0.474609,0.365816,9990400
1989-02-21,0.474609,0.480469,0.470703,0.474609,0.365816,12864000
1989-02-22,0.474609,0.476563,0.462891,0.468750,0.361300,19091200
1989-02-23,0.468750,0.468750,0.460938,0.464844,0.358289,23776000
1989-02-24,0.464844,0.466797,0.460938,0.460938,0.355278,12947200
1989-02-27,0.460938,0.462891,0.457031,0.462891,0.356784,11840000
1989-02-28,0.462891,0.470703,0.460938,0.468750,0.361300,13164800
1989-03-01,0.468750,0.476563,0.462891,0.466797,0.361600,18688000
1989-03-02,0.466797,0.470703,0.464844,0.470703,0.364626,8486400
1989-03-03,0.470703,0.478516,0.468750,0.474609,0.367651,11308800
1989-03-06,0.474609,0.492188,0.474609,0.490234,0.379755,24614400
1989-03-07,0.490234,0.490234,0.484375,0.490234,0.379755,7360000
1989-03-08,0.490234,0.500000,0.486328,0.498047,0.385807,23993600
1989-03-09,0.498047,0.509766,0.496094,0.507813,0.393372,20499200
1989-03-10,0.507813,0.527344,0.505859,0.519531,0.402450,28800000
1989-03-13,0.517578,0.517578,0.507813,0.511719,0.396398,17856000
1989-03-14,0.511719,0.511719,0.492188,0.498047,0.385807,16531200
1989-03-15,0.498047,0.503906,0.496094,0.501953,0.388833,12403200
1989-03-16,0.503906,0.513672,0.503906,0.509766,0.394885,5945600
1989-03-17,0.505859,0.505859,0.486328,0.492188,0.381268,25088000
1989-03-20,0.492188,0.533203,0.492188,0.531250,0.411528,44000000
1989-03-21,0.531250,0.539063,0.525391,0.529297,0.410015,50547200
1989-03-22,0.529297,0.531250,0.523438,0.523438,0.405476,25011200
1989-03-23,0.523438,0.525391,0.513672,0.515625,0.399424,23232000
1989-03-27,0.513672,0.513672,0.509766,0.513672,0.397911,5894400
1989-03-28,0.513672,0.523438,0.507813,0.509766,0.394885,15008000
1989-03-29,0.509766,0.511719,0.507813,0.509766,0.394885,19436800
1989-03-30,0.509766,0.525391,0.507813,0.523438,0.405476,13478400
1989-03-31,0.523438,0.527344,0.521484,0.525391,0.406989,11091200
1989-04-03,0.525391,0.544922,0.523438,0.541016,0.419093,29715200
1989-04-04,0.542969,0.552734,0.542969,0.546875,0.423631,34822400
1989-04-05,0.546875,0.548828,0.537109,0.544922,0.422118,10886400
1989-04-06,0.544922,0.568359,0.541016,0.566406,0.438761,22572800
1989-04-07,0.566406,0.578125,0.562500,0.568359,0.440274,22630400
1989-04-10,0.568359,0.574219,0.566406,0.566406,0.438761,10777600
1989-04-11,0.566406,0.576172,0.562500,0.562500,0.435735,22579200
1989-04-12,0.562500,0.570313,0.560547,0.568359,0.440274,7494400
1989-04-13,0.568359,0.572266,0.564453,0.570313,0.441787,13676800
1989-04-14,0.570313,0.583984,0.570313,0.578125,0.447839,13849600
1989-04-17,0.578125,0.585938,0.572266,0.582031,0.450865,18995200
1989-04-18,0.582031,0.589844,0.580078,0.582031,0.450865,15225600
1989-04-19,0.583984,0.589844,0.583984,0.585938,0.453891,9958400
1989-04-20,0.585938,0.585938,0.568359,0.580078,0.449352,15180800
1989-04-21,0.580078,0.583984,0.578125,0.582031,0.450865,6150400
1989-04-24,0.582031,0.583984,0.578125,0.580078,0.449352,4371200
1989-04-25,0.580078,0.582031,0.568359,0.568359,0.440274,18988800
1989-04-26,0.568359,0.570313,0.562500,0.564453,0.437248,16032000
1989-04-27,0.564453,0.574219,0.564453,0.572266,0.443300,9312000
1989-04-28,0.572266,0.574219,0.568359,0.572266,0.443300,6547200
1989-05-01,0.572266,0.582031,0.566406,0.582031,0.450865,10643200
1989-05-02,0.582031,0.595703,0.582031,0.587891,0.455404,16153600
1989-05-03,0.587891,0.595703,0.587891,0.595703,0.461455,16012800
1989-05-04,0.593750,0.593750,0.589844,0.589844,0.456917,10566400
1989-05-05,0.591797,0.601563,0.591797,0.597656,0.462968,12896000
1989-05-08,0.597656,0.615234,0.595703,0.615234,0.476586,18163200
1989-05-09,0.615234,0.621094,0.613281,0.617188,0.478098,10681600
1989-05-10,0.617188,0.619141,0.607422,0.607422,0.470534,13171200
1989-05-11,0.607422,0.613281,0.599609,0.599609,0.464482,6457600
1989-05-12,0.599609,0.607422,0.595703,0.599609,0.464482,6899200
1989-05-15,0.599609,0.599609,0.589844,0.589844,0.456917,15577600
1989-05-16,0.589844,0.593750,0.583984,0.587891,0.455404,16243200
1989-05-17,0.587891,0.591797,0.583984,0.587891,0.455404,24044800
1989-05-18,0.587891,0.587891,0.582031,0.583984,0.452378,18137600
1989-05-19,0.583984,0.599609,0.583984,0.597656,0.462968,34374400
1989-05-22,0.597656,0.603516,0.595703,0.601563,0.465995,21587200
1989-05-23,0.601563,0.603516,0.591797,0.591797,0.458430,14092800
1989-05-24,0.591797,0.591797,0.585938,0.589844,0.456917,19699200
1989-05-25,0.589844,0.591797,0.585938,0.585938,0.453891,10060800
1989-05-26,0.585938,0.593750,0.585938,0.593750,0.459943,10649600
1989-05-30,0.593750,0.595703,0.583984,0.587891,0.455404,18035200
1989-05-31,0.587891,0.597656,0.583984,0.593750,0.459943,36377600
1989-06-01,0.593750,0.599609,0.593750,0.599609,0.464482,19891200
1989-06-02,0.599609,0.626953,0.595703,0.626953,0.485663,94860800
1989-06-05,0.626953,0.628906,0.619141,0.623047,0.482637,45894400
1989-06-06,0.623047,0.664063,0.623047,0.662109,0.512896,56064000
1989-06-07,0.666016,0.708984,0.666016,0.703125,0.544669,86873600
1989-06-08,0.703125,0.712891,0.695313,0.699219,0.541643,66432000
1989-06-09,0.699219,0.699219,0.679688,0.685547,0.531052,22502400
1989-06-12,0.685547,0.685547,0.666016,0.669922,0.520726,14784000
1989-06-13,0.669922,0.669922,0.648438,0.666016,0.517689,27193600
1989-06-14,0.666016,0.671875,0.642578,0.650391,0.505545,17798400
1989-06-15,0.650391,0.650391,0.632813,0.642578,0.499472,24249600
1989-06-16,0.642578,0.652344,0.638672,0.644531,0.500990,17472000
1989-06-19,0.644531,0.656250,0.634766,0.654297,0.508581,16121600
1989-06-20,0.654297,0.662109,0.652344,0.658203,0.511617,15168000
1989-06-21,0.658203,0.681641,0.652344,0.666016,0.517689,23302400
1989-06-22,0.666016,0.667969,0.656250,0.662109,0.514653,13664000
1989-06-23,0.664063,0.671875,0.664063,0.671875,0.522244,11596800
1989-06-26,0.671875,0.677734,0.666016,0.667969,0.519208,9452800
1989-06-27,0.667969,0.687500,0.666016,0.677734,0.526798,16377600
1989-06-28,0.677734,0.679688,0.662109,0.669922,0.520726,12454400
1989-06-29,0.667969,0.667969,0.638672,0.644531,0.500990,20288000
1989-06-30,0.644531,0.652344,0.636719,0.636719,0.494917,17388800
1989-07-03,0.636719,0.638672,0.628906,0.636719,0.494917,10022400
1989-07-05,0.636719,0.664063,0.630859,0.662109,0.514653,21664000
1989-07-06,0.667969,0.695313,0.667969,0.695313,0.540462,23059200
1989-07-07,0.695313,0.708984,0.681641,0.683594,0.531353,21548800
1989-07-10,0.683594,0.685547,0.660156,0.667969,0.519208,28825600
1989-07-11,0.667969,0.675781,0.660156,0.664063,0.516172,35225600
1989-07-12,0.664063,0.664063,0.638672,0.638672,0.496435,25644800
1989-07-13,0.638672,0.675781,0.638672,0.673828,0.523762,43040000
1989-07-14,0.673828,0.708984,0.671875,0.708984,0.551089,63136000
1989-07-17,0.707031,0.707031,0.695313,0.701172,0.545016,30092800
1989-07-18,0.701172,0.701172,0.685547,0.685547,0.532871,22579200
1989-07-19,0.685547,0.687500,0.669922,0.675781,0.525280,37043200
1989-07-20,0.675781,0.675781,0.662109,0.664063,0.516172,25702400
1989-07-21,0.664063,0.673828,0.654297,0.669922,0.520726,30457600
1989-07-24,0.669922,0.677734,0.667969,0.675781,0.525280,18272000
1989-07-25,0.675781,0.705078,0.675781,0.695313,0.540462,37824000
1989-07-26,0.695313,0.714844,0.691406,0.714844,0.555643,44307200
1989-07-27,0.714844,0.722656,0.705078,0.710938,0.552607,36921600
1989-07-28,0.710938,0.712891,0.703125,0.707031,0.549571,10406400
1989-07-31,0.707031,0.724609,0.707031,0.724609,0.563234,23500800
1989-08-01,0.724609,0.728516,0.716797,0.716797,0.557161,27801600
1989-08-02,0.716797,0.726563,0.712891,0.720703,0.560198,10112000
1989-08-03,0.720703,0.724609,0.708984,0.714844,0.555643,13497600
1989-08-04,0.714844,0.724609,0.710938,0.724609,0.563234,23526400
1989-08-07,0.724609,0.750000,0.724609,0.748047,0.581452,22022400
1989-08-08,0.748047,0.755859,0.746094,0.753906,0.586007,16032000
1989-08-09,0.753906,0.753906,0.734375,0.734375,0.570825,18368000
1989-08-10,0.734375,0.746094,0.724609,0.744141,0.578416,26412800
1989-08-11,0.744141,0.748047,0.732422,0.736328,0.572343,18176000
1989-08-14,0.736328,0.740234,0.728516,0.736328,0.572343,21427200
1989-08-15,0.736328,0.744141,0.736328,0.744141,0.578416,6252800
1989-08-16,0.744141,0.763672,0.742188,0.753906,0.586007,16064000
1989-08-17,0.753906,0.763672,0.751953,0.755859,0.587525,10009600
1989-08-18,0.755859,0.755859,0.748047,0.753906,0.586007,12422400
1989-08-21,0.753906,0.753906,0.738281,0.740234,0.575379,15590400
1989-08-22,0.740234,0.744141,0.736328,0.742188,0.576898,7763200
1989-08-23,0.742188,0.744141,0.736328,0.742188,0.576898,11340800
1989-08-24,0.744141,0.757813,0.744141,0.755859,0.587525,29152000
1989-08-25,0.755859,0.757813,0.751953,0.751953,0.584488,12902400
1989-08-28,0.751953,0.757813,0.746094,0.757813,0.589043,14016000
1989-08-29,0.757813,0.765625,0.755859,0.757813,0.589043,17689600
1989-08-30,0.759766,0.792969,0.759766,0.791016,0.614851,27161600
1989-08-31,0.796875,0.814453,0.796875,0.814453,0.633069,23091200
1989-09-01,0.814453,0.814453,0.804688,0.808594,0.628515,30092800
1989-09-05,0.808594,0.820313,0.806641,0.814453,0.633069,23852800
1989-09-06,0.814453,0.814453,0.798828,0.808594,0.628515,12313600
1989-09-07,0.808594,0.816406,0.808594,0.816406,0.634587,15686400
1989-09-08,0.820313,0.871094,0.820313,0.869141,0.675577,41593600
1989-09-11,0.869141,0.894531,0.867188,0.888672,0.692624,39232000
1989-09-12,0.888672,0.894531,0.876953,0.882813,0.688057,28320000
1989-09-13,0.886719,0.937500,0.886719,0.910156,0.709368,53548800
1989-09-14,0.910156,0.916016,0.902344,0.908203,0.707846,31308800
1989-09-15,0.908203,0.914063,0.896484,0.902344,0.703279,25900800
1989-09-18,0.900391,0.900391,0.882813,0.894531,0.697191,62412800
1989-09-19,0.896484,0.943359,0.896484,0.929688,0.724591,59993600
1989-09-20,0.933594,0.966797,0.933594,0.964844,0.751991,54214400
1989-09-21,0.970703,1.027344,0.970703,1.000000,0.779392,70617600
1989-09-22,1.000000,1.000000,0.964844,0.970703,0.756558,58560000
1989-09-25,0.970703,0.990234,0.960938,0.968750,0.755035,48966400
1989-09-26,0.968750,0.972656,0.958984,0.966797,0.753514,28326400
1989-09-27,0.966797,1.027344,0.958984,1.025391,0.799181,47974400
1989-09-28,1.025391,1.072266,0.994141,1.062500,0.828104,103283200
1989-09-29,1.062500,1.064453,1.035156,1.039063,0.809837,34425600
1989-10-02,1.033203,1.033203,1.013672,1.019531,0.794614,28710400
1989-10-03,1.019531,1.027344,1.005859,1.009766,0.787003,20716800
1989-10-04,1.009766,1.009766,0.980469,1.003906,0.782436,35577600
1989-10-05,1.003906,1.013672,0.990234,1.001953,0.780914,19648000
1989-10-06,1.003906,1.035156,1.003906,1.027344,0.800703,25523200
1989-10-09,1.027344,1.048828,1.019531,1.046875,0.815926,12812800
1989-10-10,1.046875,1.056641,1.019531,1.027344,0.800703,23430400
1989-10-11,1.023438,1.023438,1.011719,1.023438,0.797659,14092800
1989-10-12,1.027344,1.054688,1.027344,1.042969,0.812881,28640000
1989-10-13,1.042969,1.082031,1.000000,1.007813,0.785481,48659200
1989-10-16,1.007813,1.011719,0.953125,1.011719,0.788525,68166400
1989-10-17,1.011719,1.013672,0.984375,1.003906,0.782436,29395200
1989-10-18,1.003906,1.029297,0.996094,1.019531,0.794614,20480000
1989-10-19,1.019531,1.042969,1.019531,1.033203,0.805270,21113600
1989-10-20,1.033203,1.041016,1.019531,1.035156,0.806792,20480000
1989-10-23,1.035156,1.050781,1.031250,1.037109,0.808314,14131200
1989-10-24,1.033203,1.033203,1.000000,1.021484,0.796137,23238400
1989-10-25,1.023438,1.035156,1.023438,1.025391,0.799181,4787200
1989-10-26,1.023438,1.023438,0.976563,0.982422,0.765692,27353600
1989-10-27,0.982422,0.984375,0.910156,0.941406,0.733724,45068800
1989-10-30,0.941406,0.949219,0.898438,0.921875,0.718502,45740800
1989-10-31,0.921875,0.964844,0.921875,0.960938,0.748947,18988800
1989-11-01,0.960938,0.980469,0.949219,0.980469,0.764169,24256000
1989-11-02,0.980469,0.980469,0.933594,0.937500,0.730680,46880000
1989-11-03,0.937500,0.945313,0.921875,0.931641,0.726113,20435200
1989-11-06,0.931641,0.933594,0.898438,0.906250,0.706324,20710400
1989-11-07,0.906250,0.929688,0.898438,0.917969,0.715457,20089600
1989-11-08,0.917969,0.960938,0.914063,0.953125,0.742858,47820800
1989-11-09,0.953125,0.970703,0.941406,0.953125,0.742858,28716800
1989-11-10,0.960938,0.988281,0.960938,0.984375,0.767214,30521600
1989-11-13,0.984375,0.992188,0.960938,0.972656,0.758080,22528000
1989-11-14,0.972656,0.972656,0.945313,0.960938,0.748947,15532800
1989-11-15,0.960938,0.964844,0.890625,0.910156,0.709368,84230400
1989-11-16,0.910156,0.937500,0.910156,0.921875,0.718502,40147200
1989-11-17,0.921875,0.937500,0.921875,0.929688,0.724591,31308800
1989-11-20,0.929688,0.933594,0.914063,0.925781,0.721547,19040000
1989-11-21,0.925781,0.925781,0.906250,0.916016,0.713935,24025600
1989-11-22,0.916016,0.925781,0.906250,0.917969,0.715457,18195200
1989-11-24,0.927734,0.937500,0.927734,0.929688,0.724591,6080000
1989-11-27,0.929688,0.949219,0.929688,0.949219,0.739813,16224000
1989-11-28,0.949219,0.957031,0.941406,0.941406,0.733724,10732800
1989-11-29,0.941406,0.945313,0.898438,0.910156,0.709368,41785600
1989-11-30,0.910156,0.929688,0.906250,0.921875,0.718502,28787200
1989-12-01,0.921875,0.929688,0.882813,0.886719,0.691101,55200000
1989-12-04,0.886719,0.886719,0.843750,0.871094,0.678923,72691200
1989-12-05,0.871094,0.882813,0.851563,0.861328,0.671312,26540800
1989-12-06,0.861328,0.863281,0.843750,0.851563,0.663701,19020800
1989-12-07,0.851563,0.855469,0.839844,0.843750,0.657612,19168000
1989-12-08,0.843750,0.863281,0.843750,0.859375,0.669790,20576000
1989-12-11,0.859375,0.863281,0.847656,0.859375,0.672239,17516800
1989-12-12,0.859375,0.863281,0.789063,0.824219,0.644738,67942400
1989-12-13,0.824219,0.828125,0.781250,0.792969,0.620293,52448000
1989-12-14,0.792969,0.792969,0.765625,0.779297,0.609598,56307200
1989-12-15,0.779297,0.789063,0.738281,0.744141,0.582097,36006400
1989-12-18,0.753906,0.792969,0.753906,0.767578,0.600431,59488000
1989-12-19,0.767578,0.835938,0.767578,0.824219,0.644738,42022400
1989-12-20,0.824219,0.839844,0.808594,0.835938,0.653904,26636800
1989-12-21,0.835938,0.855469,0.832031,0.845703,0.661544,12537600
1989-12-22,0.845703,0.847656,0.839844,0.839844,0.656960,6707200
1989-12-26,0.839844,0.847656,0.830078,0.839844,0.656960,5824000
1989-12-27,0.839844,0.851563,0.818359,0.828125,0.647793,17484800
1989-12-28,0.828125,0.839844,0.804688,0.820313,0.641682,29619200
1989-12-29,0.820313,0.847656,0.816406,0.832031,0.650849,16300800
1990-01-02,0.832031,0.878906,0.820313,0.878906,0.687516,34054400
1990-01-03,0.878906,0.890625,0.859375,0.859375,0.672239,31616000
1990-01-04,0.859375,0.863281,0.824219,0.841797,0.658488,13587200
1990-01-05,0.841797,0.867188,0.839844,0.867188,0.678350,17523200
1990-01-08,0.867188,0.871094,0.843750,0.863281,0.675294,9971200
1990-01-09,0.863281,0.875000,0.847656,0.847656,0.663071,10982400
1990-01-10,0.847656,0.859375,0.835938,0.843750,0.660016,20742400
1990-01-11,0.843750,0.855469,0.839844,0.839844,0.656960,5683200
1990-01-12,0.839844,0.843750,0.816406,0.835938,0.653904,11552000
1990-01-15,0.835938,0.855469,0.828125,0.843750,0.660016,10707200
1990-01-16,0.843750,0.859375,0.820313,0.855469,0.669183,20320000
1990-01-17,0.855469,0.871094,0.839844,0.843750,0.660016,10739200
1990-01-18,0.843750,0.859375,0.832031,0.859375,0.672239,12044800
1990-01-19,0.863281,0.878906,0.863281,0.875000,0.684461,24678400
1990-01-22,0.875000,0.890625,0.867188,0.871094,0.681405,20480000
