Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,13.615000,13.730000,13.500000,13.630000,11.521662,8011000
2008-05-06,13.590000,13.595000,13.305000,13.520000,11.428680,10352400
2008-05-07,13.485000,13.670000,13.315000,13.450000,11.369502,15350000
2008-05-08,13.445000,13.485000,13.155000,13.245000,11.196214,17312600
2008-05-09,13.090000,13.595000,13.045000,13.150000,11.115912,11809200
2008-05-12,13.210000,13.595000,13.175000,13.590000,11.487850,7780800
2008-05-13,13.630000,13.630000,13.280000,13.355000,11.326705,9636800
2008-05-14,13.435000,13.850000,13.355000,13.740000,11.653235,11854200
2008-05-15,13.760000,13.795000,13.450000,13.495000,11.445443,12542400
2008-05-16,13.685000,13.990000,13.570000,13.980000,11.856786,16595800
2008-05-19,14.060000,14.065000,13.740000,13.795000,11.699881,10036000
2008-05-20,13.700000,13.700000,13.525000,13.650000,11.576900,9638600
2008-05-21,13.680000,13.855000,13.530000,13.550000,11.492093,10051000
2008-05-22,13.555000,13.645000,13.385000,13.605000,11.538737,11590200
2008-05-23,13.525000,13.625000,13.400000,13.480000,11.432723,7775800
2008-05-27,13.505000,13.800000,13.445000,13.670000,11.593866,6223400
2008-05-28,13.735000,13.885000,13.660000,13.760000,11.670197,8039200
2008-05-29,13.700000,13.915000,13.635000,13.870000,11.763491,8843000
2008-05-30,13.820000,13.905000,13.690000,13.820000,11.721087,5349200
2008-06-02,13.800000,13.805000,13.500000,13.765000,11.674439,8127000
2008-06-03,13.805000,13.840000,13.525000,13.665000,11.589622,7355400
2008-06-04,13.610000,13.920000,13.595000,13.870000,11.763491,8836600
2008-06-05,13.890000,14.245000,13.890000,14.200000,12.043371,9628800
2008-06-06,14.115000,14.125000,13.635000,13.650000,11.576900,11515800
2008-06-09,13.700000,13.775000,13.425000,13.690000,11.610831,16349200
2008-06-10,13.575000,13.835000,13.570000,13.750000,11.661715,7251800
2008-06-11,13.760000,13.760000,13.360000,13.385000,11.352152,8690000
2008-06-12,13.435000,13.850000,13.425000,13.755000,11.665957,9364200
2008-06-13,13.810000,13.950000,13.610000,13.800000,11.704121,13659200
2008-06-16,13.690000,13.700000,13.445000,13.575000,11.513293,9181000
2008-06-17,13.670000,13.720000,13.025000,13.200000,11.195246,23721600
2008-06-18,13.125000,13.300000,13.100000,13.135000,11.140121,12881800
2008-06-19,13.150000,13.415000,13.150000,13.245000,11.233412,10419600
2008-06-20,13.155000,13.475000,13.150000,13.450000,11.407277,20459000
2008-06-23,13.455000,13.575000,12.930000,13.000000,11.025623,19639200
2008-06-24,13.605000,14.250000,13.525000,13.910000,11.797419,37396400
2008-06-25,14.060000,14.875000,14.055000,14.675000,12.446234,29815000
2008-06-26,14.485000,14.570000,14.240000,14.305000,12.132426,13535800
2008-06-27,14.240000,14.495000,14.205000,14.325000,12.149387,18068000
2008-06-30,14.370000,14.610000,14.025000,14.435000,12.242682,22538000
2008-07-01,14.250000,14.875000,14.250000,14.795000,12.548006,21923200
2008-07-02,14.770000,14.875000,14.470000,14.500000,12.297810,13792600
2008-07-03,14.725000,14.860000,14.520000,14.725000,12.488637,10108600
2008-07-07,14.790000,14.945000,14.495000,14.655000,12.429269,17902400
2008-07-08,14.620000,14.975000,14.465000,14.880000,12.620098,17981600
2008-07-09,14.925000,14.925000,14.620000,14.630000,12.408067,11541200
2008-07-10,14.635000,14.860000,14.520000,14.665000,12.437749,15703600
2008-07-11,14.600000,14.605000,14.220000,14.435000,12.242682,21341200
2008-07-14,14.585000,14.585000,14.135000,14.265000,12.098500,11101000
2008-07-15,14.160000,14.400000,14.035000,14.255000,12.090019,18534400
2008-07-16,14.280000,14.500000,14.090000,14.490000,12.289329,11922600
2008-07-17,14.540000,14.695000,14.175000,14.580000,12.365657,17685000
2008-07-18,14.570000,14.600000,14.010000,14.060000,11.924634,18325600
2008-07-21,14.145000,14.265000,14.050000,14.160000,12.009447,9950600
2008-07-22,14.090000,14.445000,14.025000,14.420000,12.229959,13773000
2008-07-23,14.275000,14.420000,14.085000,14.090000,11.950082,18708800
2008-07-24,14.150000,14.245000,13.655000,13.695000,11.615067,18655600
2008-07-25,13.625000,13.775000,13.265000,13.505000,11.453927,15528600
2008-07-28,13.580000,13.725000,13.400000,13.535000,11.479370,12229000
2008-07-29,13.540000,14.165000,13.505000,14.135000,11.988245,18727800
2008-07-30,14.175000,14.400000,14.045000,14.220000,12.060337,15175000
2008-07-31,14.270000,14.385000,14.100000,14.140000,11.992487,9782200
2008-08-01,14.230000,14.250000,13.800000,14.010000,11.882226,11197000
2008-08-04,13.970000,14.075000,13.815000,13.970000,11.848306,9934600
2008-08-05,14.095000,14.520000,14.045000,14.480000,12.280849,15016200
2008-08-06,14.460000,14.460000,14.200000,14.370000,12.187552,11342000
2008-08-07,14.240000,14.650000,14.130000,14.365000,12.183312,14757800
2008-08-08,14.405000,14.590000,14.255000,14.555000,12.344456,12997200
2008-08-11,14.560000,15.160000,14.495000,15.160000,12.857573,29372400
2008-08-12,15.045000,15.315000,14.935000,15.175000,12.870292,18728400
2008-08-13,15.100000,15.265000,14.355000,14.785000,12.576818,18561400
2008-08-14,14.660000,15.245000,14.605000,15.160000,12.895812,13189600
2008-08-15,15.125000,15.495000,14.965000,15.025000,12.780977,17501800
2008-08-18,14.955000,14.955000,14.170000,14.255000,12.125976,19355000
2008-08-19,14.205000,14.340000,14.175000,14.250000,12.121725,11404200
2008-08-20,14.355000,14.435000,14.155000,14.270000,12.138737,11218800
2008-08-21,14.190000,14.190000,13.965000,14.015000,11.921822,10326000
2008-08-22,14.115000,14.225000,13.975000,14.105000,11.998382,12658400
2008-08-25,14.100000,14.245000,13.750000,13.755000,11.700653,12329600
2008-08-26,13.775000,13.905000,13.590000,13.695000,11.649615,9728600
2008-08-27,13.685000,13.860000,13.615000,13.845000,11.777210,10062600
2008-08-28,13.915000,14.000000,13.820000,13.950000,11.866531,8388800
2008-08-29,13.875000,13.965000,13.785000,13.810000,11.747439,9092200
2008-09-02,14.000000,14.125000,13.865000,13.900000,11.823999,19161400
2008-09-03,14.000000,14.135000,13.760000,13.895000,11.819745,16484000
2008-09-04,13.830000,13.845000,13.590000,13.625000,11.590070,11072200
2008-09-05,13.560000,13.600000,13.050000,13.435000,11.428448,19563200
2008-09-08,13.815000,14.145000,13.520000,13.650000,11.611334,22683400
2008-09-09,13.675000,14.200000,13.625000,13.975000,11.887796,24609600
2008-09-10,14.045000,14.250000,13.955000,13.990000,11.900558,19668000
2008-09-11,13.945000,14.130000,13.730000,14.100000,11.994127,15239800
2008-09-12,13.965000,14.085000,13.850000,13.945000,11.862278,13592200
2008-09-15,13.665000,13.775000,13.295000,13.295000,11.309356,18640000
2008-09-16,13.170000,14.795000,12.600000,13.995000,11.904811,30073800
2008-09-17,14.235000,14.235000,13.330000,13.450000,11.441206,19585000
2008-09-18,13.640000,13.785000,13.010000,13.410000,11.407181,21511200
2008-09-19,14.005000,14.195000,13.410000,13.520000,11.500753,12604400
2008-09-22,13.370000,13.705000,13.295000,13.360000,11.364649,10969200
2008-09-23,13.360000,13.620000,13.250000,13.310000,11.322115,12560400
2008-09-24,13.365000,13.445000,13.055000,13.175000,11.207278,12509800
2008-09-25,13.240000,13.675000,13.200000,13.440000,11.432699,8873800
2008-09-26,13.300000,13.940000,13.055000,13.925000,11.845264,13494200
2008-09-29,13.715000,13.975000,13.360000,13.415000,11.411432,18934600
2008-09-30,13.655000,13.820000,13.105000,13.740000,11.687893,18359000
2008-10-01,13.655000,13.935000,13.505000,13.780000,11.721918,14090000
2008-10-02,13.645000,14.125000,13.645000,13.890000,11.815495,18148600
2008-10-03,13.990000,14.090000,13.555000,13.600000,11.568805,17712600
2008-10-06,13.400000,13.805000,12.885000,13.260000,11.279581,22536600
2008-10-07,13.315000,13.480000,12.855000,12.880000,10.956338,17723800
2008-10-08,12.695000,13.445000,12.440000,12.440000,10.582052,21696400
2008-10-09,12.500000,12.695000,12.020000,12.040000,10.241795,22525000
2008-10-10,11.750000,12.575000,11.150000,11.890000,10.114194,28602000
2008-10-13,12.255000,12.685000,11.885000,12.685000,10.790462,16041800
2008-10-14,13.070000,13.125000,12.565000,12.835000,10.918059,18677600
2008-10-15,12.630000,12.825000,12.145000,12.280000,10.445950,20046600
2008-10-16,12.245000,13.195000,12.225000,13.145000,11.181759,23342400
2008-10-17,12.950000,13.175000,12.410000,12.615000,10.730917,19350000
2008-10-20,12.950000,13.100000,12.760000,13.085000,11.130720,11372600
2008-10-21,13.160000,13.545000,13.025000,13.115000,11.156240,16574200
2008-10-22,12.895000,13.500000,12.530000,13.415000,11.411432,27772200
2008-10-23,13.450000,13.685000,13.110000,13.480000,11.466724,30183600
2008-10-24,12.980000,13.435000,12.855000,13.195000,11.224288,19455600
2008-10-27,12.980000,13.350000,12.725000,12.745000,10.841499,17722400
2008-10-28,12.940000,13.370000,12.720000,13.370000,11.373155,26786600
2008-10-29,13.300000,13.730000,12.970000,13.250000,11.271075,19705400
2008-10-30,13.495000,13.760000,13.210000,13.735000,11.683640,14937000
2008-10-31,13.625000,14.040000,13.575000,13.730000,11.679385,14941200
2008-11-03,13.725000,14.000000,13.480000,13.660000,11.619847,12241800
2008-11-04,13.820000,14.025000,13.665000,13.885000,11.811240,12319800
2008-11-05,13.800000,13.855000,13.265000,13.350000,11.356140,14871200
2008-11-06,13.400000,13.785000,13.400000,13.495000,11.479488,16394800
2008-11-07,13.650000,13.790000,13.420000,13.760000,11.704908,11169000
2008-11-10,13.945000,13.985000,13.575000,13.705000,11.658123,9669600
2008-11-11,13.675000,14.025000,13.485000,13.865000,11.794224,13540400
2008-11-12,13.520000,13.750000,13.215000,13.395000,11.431524,19857800
2008-11-13,13.480000,13.985000,13.000000,13.975000,11.926507,19630400
2008-11-14,13.740000,14.515000,13.585000,14.010000,11.956369,24580200
2008-11-17,13.905000,13.980000,13.415000,13.420000,11.452859,15774200
2008-11-18,13.425000,13.655000,13.190000,13.490000,11.512598,17055200
2008-11-19,13.650000,13.890000,13.285000,13.300000,11.350453,20475600
2008-11-20,13.225000,13.415000,12.100000,12.240000,10.445824,27731800
2008-11-21,12.465000,13.180000,12.085000,13.105000,11.184034,25397800
2008-11-24,13.260000,13.690000,13.095000,13.475000,11.499796,18456800
2008-11-25,13.690000,13.915000,13.425000,13.765000,11.747286,19954800
2008-11-26,13.575000,13.915000,13.525000,13.855000,11.824094,11638800
2008-11-28,13.830000,13.955000,13.740000,13.830000,11.802759,4388800
2008-12-01,13.585000,13.895000,13.500000,13.500000,11.521132,14980400
2008-12-02,13.690000,13.755000,13.270000,13.405000,11.440055,19154400
2008-12-03,13.330000,13.825000,13.290000,13.730000,11.717419,19466400
2008-12-04,13.575000,13.680000,13.205000,13.440000,11.469924,21432200
2008-12-05,13.330000,13.755000,13.050000,13.710000,11.700348,21652200
2008-12-08,13.765000,13.795000,13.270000,13.655000,11.653410,22380000
2008-12-09,12.890000,13.010000,12.190000,12.735000,10.868269,40688000
2008-12-10,12.810000,13.210000,12.740000,13.130000,11.205368,21652400
2008-12-11,13.060000,13.440000,12.940000,13.070000,11.154162,16575200
2008-12-12,12.840000,13.050000,12.685000,12.780000,10.906670,15337200
2008-12-15,12.590000,12.925000,12.445000,12.835000,10.953609,17043800
2008-12-16,13.085000,13.225000,12.715000,13.200000,11.265106,19913200
2008-12-17,13.070000,13.335000,13.005000,13.155000,11.226704,11269200
2008-12-18,13.200000,13.295000,12.875000,13.010000,11.102959,11516600
2008-12-19,13.050000,13.190000,12.690000,12.710000,10.846931,18344400
2008-12-22,12.865000,12.870000,12.630000,12.770000,10.898136,12140600
2008-12-23,12.825000,12.885000,12.575000,12.640000,10.787193,7843400
2008-12-24,12.710000,12.710000,12.570000,12.630000,10.778660,2391800
2008-12-26,12.725000,12.735000,12.580000,12.650000,10.795726,3285600
2008-12-29,12.630000,12.740000,12.540000,12.705000,10.842666,7369200
2008-12-30,12.760000,13.100000,12.510000,13.020000,11.111492,8545800
2008-12-31,13.040000,13.255000,12.875000,13.205000,11.269374,10668400
2009-01-02,13.245000,13.335000,13.065000,13.270000,11.324847,10098400
2009-01-05,13.235000,13.390000,13.120000,13.335000,11.380316,9812000
2009-01-06,13.375000,13.470000,12.625000,12.680000,10.821328,21260400
2009-01-07,12.630000,13.030000,12.630000,12.795000,10.919472,14156800
2009-01-08,12.775000,12.845000,12.450000,12.565000,10.723186,18790000
2009-01-09,12.670000,12.725000,12.375000,12.405000,10.586638,14138200
2009-01-12,12.410000,12.480000,12.200000,12.255000,10.458628,12365600
2009-01-13,12.265000,12.450000,12.245000,12.360000,10.548235,15566400
2009-01-14,12.255000,12.475000,12.075000,12.115000,10.339148,15502600
2009-01-15,12.100000,12.290000,11.920000,12.250000,10.454362,13766400
2009-01-16,12.375000,12.535000,12.180000,12.485000,10.654917,14143600
2009-01-20,12.445000,12.595000,12.175000,12.210000,10.420223,10718400
2009-01-21,12.210000,12.415000,11.200000,12.380000,10.565304,13142600
2009-01-22,12.260000,12.500000,12.220000,12.435000,10.612242,10035000
2009-01-23,12.235000,12.325000,12.085000,12.270000,10.471426,11746800
2009-01-26,12.340000,12.575000,12.280000,12.460000,10.633581,11449200
2009-01-27,12.490000,12.595000,12.175000,12.405000,10.586638,9090000
2009-01-28,12.545000,12.545000,12.205000,12.330000,10.522633,12154800
2009-01-29,12.225000,12.370000,12.025000,12.065000,10.296478,10530200
2009-01-30,12.050000,12.155000,11.220000,11.250000,9.600943,26263600
2009-02-02,11.210000,11.405000,11.115000,11.200000,9.558272,17299400
2009-02-03,11.135000,11.420000,11.010000,11.345000,9.682014,14249800
2009-02-04,11.300000,11.365000,11.075000,11.100000,9.472928,12091600
2009-02-05,11.065000,11.200000,10.810000,11.000000,9.387588,17902400
2009-02-06,11.065000,11.500000,10.975000,11.455000,9.775895,15786400
2009-02-09,11.430000,11.505000,11.250000,11.455000,9.775895,10320400
2009-02-10,11.215000,11.455000,10.355000,10.720000,9.148633,39195000
2009-02-11,10.745000,10.880000,10.610000,10.765000,9.225764,16185000
2009-02-12,10.680000,10.730000,10.340000,10.700000,9.170059,21179800
2009-02-13,10.600000,10.850000,10.545000,10.640000,9.118641,13842800
2009-02-17,10.500000,10.630000,10.180000,10.485000,8.985799,21132400
2009-02-18,10.520000,10.940000,10.430000,10.860000,9.307179,22289200
2009-02-19,10.835000,11.145000,10.835000,10.995000,9.422877,17565800
2009-02-20,10.885000,11.190000,10.760000,11.085000,9.500008,18679000
2009-02-23,11.145000,11.160000,10.500000,10.515000,9.011510,19195800
2009-02-24,10.565000,10.690000,10.400000,10.660000,9.135777,15733800
2009-02-25,10.665000,11.140000,10.665000,10.960000,9.392883,18075400
2009-02-26,10.895000,10.895000,10.160000,10.340000,8.861531,24890800
2009-02-27,10.350000,10.545000,10.175000,10.335000,8.857245,25004200
2009-03-02,10.175000,10.330000,10.000000,10.160000,8.707271,14424200
2009-03-03,10.240000,10.480000,10.075000,10.095000,8.651565,16406400
2009-03-04,10.235000,10.500000,10.080000,10.290000,8.818682,13840800
2009-03-05,10.145000,10.360000,9.975000,10.070000,8.630137,16065000
2009-03-06,10.160000,10.235000,9.745000,9.925000,8.505874,18748600
2009-03-09,9.865000,10.040000,9.695000,9.730000,8.338752,19174600
2009-03-10,10.245000,10.875000,10.030000,10.720000,9.187200,26209000
2009-03-11,10.800000,10.920000,10.205000,10.410000,8.921522,18157800
2009-03-12,10.415000,10.725000,10.290000,10.650000,9.127206,15066000
2009-03-13,10.690000,10.720000,10.515000,10.635000,9.114352,14350400
2009-03-16,10.725000,10.875000,10.535000,10.565000,9.054360,9681400
2009-03-17,10.550000,10.705000,10.285000,10.700000,9.170059,12189400
2009-03-18,10.550000,10.735000,10.390000,10.635000,9.114352,13239800
2009-03-19,10.750000,10.750000,10.355000,10.475000,8.977229,10440000
2009-03-20,10.520000,10.540000,10.295000,10.355000,8.874385,14618000
2009-03-23,10.440000,10.565000,10.295000,10.540000,9.032934,17845200
2009-03-24,10.425000,10.745000,10.385000,10.555000,9.045791,15646800
2009-03-25,10.615000,10.875000,10.490000,10.860000,9.307179,16564400
2009-03-26,10.930000,11.110000,10.795000,11.105000,9.517148,14359600
2009-03-27,11.080000,11.295000,10.925000,11.025000,9.448588,10710000
2009-03-30,10.875000,10.995000,10.560000,10.725000,9.191483,10744400
2009-03-31,10.770000,10.875000,10.500000,10.610000,9.092924,12484200
2009-04-01,10.520000,10.800000,10.500000,10.670000,9.144347,12430200
2009-04-02,10.830000,11.030000,10.730000,10.840000,9.290040,15724000
2009-04-03,10.865000,10.990000,10.690000,10.740000,9.204339,10445000
2009-04-06,10.680000,10.780000,10.465000,10.665000,9.140061,8975000
2009-04-07,10.375000,10.485000,10.035000,10.095000,8.651565,18814400
2009-04-08,10.110000,10.415000,10.075000,10.410000,8.921522,16549200
2009-04-09,10.500000,10.575000,9.950000,10.125000,8.677276,20639600
2009-04-13,10.085000,10.285000,10.030000,10.255000,8.788686,10588600
2009-04-14,10.200000,10.450000,10.095000,10.360000,8.878675,17184600
2009-04-15,10.300000,10.420000,10.185000,10.310000,8.835821,12965600
2009-04-16,10.375000,10.545000,10.225000,10.500000,8.998657,13099600
2009-04-17,10.595000,10.595000,10.315000,10.355000,8.874385,14503000
2009-04-20,10.245000,10.480000,10.245000,10.405000,8.917237,13677800
2009-04-21,10.280000,10.665000,10.280000,10.435000,8.942948,15497200
2009-04-22,10.360000,10.845000,10.360000,10.660000,9.135777,13350000
2009-04-23,10.655000,10.820000,10.555000,10.700000,9.170059,12197800
2009-04-24,10.770000,10.805000,10.600000,10.710000,9.178625,10287400
2009-04-27,10.595000,10.915000,10.550000,10.730000,9.195765,10863800
2009-04-28,10.655000,10.965000,10.550000,10.840000,9.290040,12133800
2009-04-29,10.940000,11.140000,10.800000,11.080000,9.495724,13974400
2009-04-30,10.945000,10.975000,10.550000,10.810000,9.264326,27395400
2009-05-01,10.795000,10.985000,10.635000,10.985000,9.414306,14026600
2009-05-04,10.950000,11.200000,10.905000,11.190000,9.589993,10073600
2009-05-05,11.265000,11.335000,11.100000,11.170000,9.572855,15688000
2009-05-06,11.250000,11.335000,10.810000,10.950000,9.384311,14555600
2009-05-07,11.035000,11.085000,10.755000,10.820000,9.272898,17611000
2009-05-08,10.905000,10.960000,10.665000,10.865000,9.311461,18312000
2009-05-11,10.740000,10.900000,10.655000,10.845000,9.294327,10739000
2009-05-12,10.850000,10.925000,10.755000,10.795000,9.251472,8909800
2009-05-13,10.710000,10.950000,10.555000,10.725000,9.229959,14133000
2009-05-14,10.705000,11.290000,10.640000,11.105000,9.556987,18677200
2009-05-15,11.075000,11.205000,10.900000,10.900000,9.380568,19260200
2009-05-18,10.980000,11.005000,10.680000,10.945000,9.419294,10297400
2009-05-19,10.905000,10.980000,10.760000,10.815000,9.307413,8772800
2009-05-20,10.850000,11.125000,10.850000,10.865000,9.350441,10823600
2009-05-21,11.045000,11.220000,10.900000,11.160000,9.604318,11435800
2009-05-22,11.185000,11.225000,11.060000,11.165000,9.608623,10311400
2009-05-26,11.110000,11.320000,10.890000,11.320000,9.742018,12963400
2009-05-27,11.295000,11.345000,11.020000,11.035000,9.496743,9384000
2009-05-28,11.025000,11.290000,10.925000,11.265000,9.694686,12174600
2009-05-29,11.305000,11.400000,11.135000,11.400000,9.810864,11616000
2009-06-01,11.425000,11.815000,11.425000,11.700000,10.069047,16402200
2009-06-02,11.595000,11.780000,11.515000,11.525000,9.918441,13495000
2009-06-03,11.475000,11.570000,11.270000,11.370000,9.785046,15064800
2009-06-04,11.360000,11.540000,11.175000,11.495000,9.892624,9982400
2009-06-05,11.570000,11.625000,11.345000,11.475000,9.875410,9134200
2009-06-08,11.385000,11.460000,11.130000,11.220000,9.655957,11653800
2009-06-09,11.225000,11.310000,11.105000,11.165000,9.608623,10509200
2009-06-10,11.230000,11.230000,10.885000,10.970000,9.440805,13002400
2009-06-11,11.025000,11.125000,10.895000,10.925000,9.402081,14109000
2009-06-12,10.925000,10.950000,10.745000,10.860000,9.346138,12845800
2009-06-15,10.785000,10.915000,10.595000,10.645000,9.161109,11236800
2009-06-16,10.690000,10.805000,10.550000,10.680000,9.191230,10899400
2009-06-17,10.675000,10.760000,10.550000,10.615000,9.135292,12711800
2009-06-18,10.600000,10.815000,10.565000,10.710000,9.217050,13252000
2009-06-19,10.905000,10.940000,10.705000,10.730000,9.234261,17163000
2009-06-22,10.705000,11.040000,10.705000,10.890000,9.371959,18260200
2009-06-23,11.075000,11.075000,10.565000,10.880000,9.363354,32228200
2009-06-24,10.810000,11.025000,10.585000,10.925000,9.402081,28634600
2009-06-25,10.905000,11.190000,10.890000,11.170000,9.612927,18192800
2009-06-26,11.160000,11.230000,11.040000,11.190000,9.630136,19134600
2009-06-29,11.130000,11.240000,11.025000,11.115000,9.565594,9078800
2009-06-30,11.100000,11.150000,10.915000,11.025000,9.488138,14713200
2009-07-01,11.055000,11.210000,10.985000,11.115000,9.565594,9716600
2009-07-02,11.030000,11.090000,10.630000,10.630000,9.148201,17591800
2009-07-06,10.575000,10.820000,10.555000,10.795000,9.290203,11509000
2009-07-07,10.895000,10.910000,10.635000,10.660000,9.174020,12090000
2009-07-08,10.715000,10.935000,10.675000,10.920000,9.397778,19427600
2009-07-09,10.890000,10.910000,10.685000,10.715000,9.221353,12801000
2009-07-10,10.690000,10.875000,10.630000,10.830000,9.320318,10298000
2009-07-13,10.840000,10.905000,10.760000,10.820000,9.311715,13598000
2009-07-14,10.885000,10.895000,10.740000,10.840000,9.328927,11913600
2009-07-15,10.915000,11.015000,10.850000,10.950000,9.423595,11710800
2009-07-16,10.940000,11.035000,10.885000,10.990000,9.458015,12220200
2009-07-17,10.965000,11.025000,10.790000,10.830000,9.320318,12702800
2009-07-20,10.890000,10.890000,10.705000,10.755000,9.255776,16558000
2009-07-21,10.825000,10.915000,10.700000,10.760000,9.260082,15130800
2009-07-22,10.760000,10.840000,10.680000,10.700000,9.208443,14389400
2009-07-23,10.515000,10.605000,10.255000,10.490000,9.027717,34795800
2009-07-24,10.515000,10.710000,10.460000,10.680000,9.191230,19597400
2009-07-27,10.750000,10.750000,10.545000,10.605000,9.126686,12761400
2009-07-28,10.580000,10.700000,10.530000,10.535000,9.066444,14460000
2009-07-29,10.580000,10.650000,10.500000,10.530000,9.062142,21830400
2009-07-30,10.565000,10.725000,10.500000,10.645000,9.161109,19560000
2009-07-31,10.665000,10.750000,10.610000,10.690000,9.199840,11887400
2009-08-03,10.745000,10.800000,10.670000,10.790000,9.285895,13995400
2009-08-04,10.780000,10.825000,10.680000,10.765000,9.264382,15326800
2009-08-05,10.790000,10.830000,10.670000,10.755000,9.255776,15997800
2009-08-06,10.770000,10.780000,10.605000,10.660000,9.174020,18606800
2009-08-07,10.705000,10.705000,10.405000,10.450000,8.993294,23051800
2009-08-10,10.495000,10.540000,10.410000,10.465000,9.006202,15181800
2009-08-11,10.465000,10.535000,10.415000,10.475000,9.014809,13694400
2009-08-12,10.460000,10.735000,10.460000,10.635000,9.191994,13041800
2009-08-13,10.685000,10.735000,10.545000,10.645000,9.200637,16442200
2009-08-14,10.620000,10.670000,10.405000,10.520000,9.092594,18640400
2009-08-17,10.420000,10.540000,10.395000,10.505000,9.079632,9968000
2009-08-18,10.500000,10.550000,10.380000,10.400000,8.988877,14444000
2009-08-19,10.345000,10.475000,10.340000,10.470000,9.049379,14512400
2009-08-20,10.415000,10.580000,10.405000,10.575000,9.140132,14745400
2009-08-21,10.625000,10.720000,10.500000,10.690000,9.239529,15830400
2009-08-24,10.700000,10.765000,10.615000,10.650000,9.204956,15634600
2009-08-25,10.650000,10.725000,10.550000,10.645000,9.200637,17366200
2009-08-26,10.645000,10.950000,10.575000,10.950000,9.464253,19750200
2009-08-27,10.910000,11.050000,10.885000,11.000000,9.507469,18892200
2009-08-28,11.045000,11.075000,10.830000,10.890000,9.412392,13377400
2009-08-31,10.865000,10.890000,10.760000,10.795000,9.330281,15082200
2009-09-01,10.785000,10.870000,10.710000,10.720000,9.265460,18832200
2009-09-02,10.780000,10.845000,10.640000,10.780000,9.317318,16357800
2009-09-03,10.785000,10.865000,10.765000,10.860000,9.386463,10164400
2009-09-04,10.845000,11.005000,10.825000,10.995000,9.503145,11366000
2009-09-08,11.025000,11.055000,10.925000,10.975000,9.485859,13288400
2009-09-09,10.945000,11.105000,10.925000,11.035000,9.537717,10763000
2009-09-10,11.025000,11.045000,10.865000,11.000000,9.507469,12131200
2009-09-11,10.990000,11.050000,10.890000,10.890000,9.412392,13022800
2009-09-14,10.875000,11.115000,10.855000,11.055000,9.555004,18699400
2009-09-15,10.200000,10.385000,10.095000,10.230000,8.841942,88448200
2009-09-16,10.340000,10.645000,10.295000,10.600000,9.161745,52049600
2009-09-17,10.450000,10.495000,10.320000,10.365000,8.958628,45824000
2009-09-18,10.420000,10.490000,10.300000,10.360000,8.954307,30348000
2009-09-21,10.335000,10.345000,10.110000,10.155000,8.777120,37232400
2009-09-22,10.190000,10.270000,10.065000,10.250000,8.859232,25038200
2009-09-23,10.285000,10.385000,10.240000,10.275000,8.880840,25346600
2009-09-24,10.280000,10.340000,10.245000,10.270000,8.876517,22593200
2009-09-25,10.230000,10.340000,10.210000,10.285000,8.889479,20923400
2009-09-28,10.305000,10.365000,10.260000,10.290000,8.893803,18109000
2009-09-29,10.280000,10.390000,10.135000,10.340000,8.937021,33334000
2009-09-30,10.345000,10.345000,10.225000,10.320000,8.919733,27044000
2009-10-01,10.310000,10.485000,10.255000,10.460000,9.040736,25015000
2009-10-02,10.395000,10.515000,10.375000,10.490000,9.066667,20894800
2009-10-05,10.515000,10.570000,10.455000,10.560000,9.127170,18964200
2009-10-06,10.575000,10.660000,10.535000,10.655000,9.209280,18683800
2009-10-07,10.635000,10.795000,10.600000,10.780000,9.317318,15386400
2009-10-08,10.750000,10.945000,10.750000,10.835000,9.364856,21194000
2009-10-09,10.810000,11.155000,10.810000,11.155000,9.641438,24116000
2009-10-12,11.295000,11.480000,11.295000,11.365000,9.822946,24582600
2009-10-13,11.330000,11.395000,11.285000,11.295000,9.762439,22196400
2009-10-14,11.360000,11.445000,11.265000,11.420000,9.870480,18094400
2009-10-15,11.420000,11.960000,11.420000,11.960000,10.337211,40103400
2009-10-16,11.935000,12.400000,11.865000,12.335000,10.661327,35804000
2009-10-19,12.330000,12.330000,12.110000,12.145000,10.497109,23143200
2009-10-20,12.065000,12.145000,11.905000,12.075000,10.436605,19330200
2009-10-21,12.025000,12.080000,11.715000,11.755000,10.160025,21621800
2009-10-22,11.735000,12.000000,11.660000,11.970000,10.345854,20140000
2009-10-23,11.980000,11.995000,11.800000,11.850000,10.242136,13817200
2009-10-26,11.835000,12.010000,11.805000,11.875000,10.263743,11704600
2009-10-27,11.875000,11.890000,11.725000,11.750000,10.155706,14151800
2009-10-28,11.775000,11.920000,11.725000,11.775000,10.177308,14412600
2009-10-29,11.850000,11.855000,11.655000,11.760000,10.164351,14342400
2009-10-30,11.770000,11.830000,11.555000,11.565000,9.995807,19198600
2009-11-02,11.630000,11.675000,11.470000,11.580000,10.008770,13633800
2009-11-03,11.540000,11.630000,11.405000,11.545000,9.978518,14033800
2009-11-04,11.565000,11.660000,11.510000,11.545000,9.978518,10713400
2009-11-05,11.575000,11.685000,11.555000,11.660000,10.077914,9596800
2009-11-06,11.640000,11.685000,11.550000,11.635000,10.056307,11360400
2009-11-09,11.615000,11.860000,11.615000,11.845000,10.237816,11022400
2009-11-10,12.010000,12.060000,11.815000,11.845000,10.237816,18071000
2009-11-11,11.890000,11.950000,11.760000,11.810000,10.207563,7847800
2009-11-12,11.730000,11.825000,11.595000,11.600000,10.066544,10086600
2009-11-13,11.625000,11.760000,11.585000,11.645000,10.105594,6956400
