Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,55.680000,56.820000,55.680000,56.450001,41.309456,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,40.489861,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,40.243027,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,39.867271,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,39.167332,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,39.513611,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,39.742008,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,39.078911,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,38.511581,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,39.638863,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,39.970417,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,39.565186,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,40.441963,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,40.360905,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,39.992523,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,40.412498,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,39.535713,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,40.095673,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,41.090328,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,41.407139,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,40.965076,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,40.854553,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,40.876667,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,41.090328,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,41.930260,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,41.746071,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,41.436619,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,41.053490,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,41.001915,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,41.163998,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,41.068230,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,41.149269,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,40.817726,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,40.920879,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,41.230320,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,42.129192,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,42.239704,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,42.954388,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,43.226994,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,42.991226,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,43.241745,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,43.897480,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,43.963772,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,43.904842,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,44.354263,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,43.897480,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,44.884766,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,44.906857,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,44.847919,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,44.567944,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,43.750111,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,44.037453,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,43.646957,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,44.847919,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,45.068954,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,44.531101,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,44.840553,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,44.597412,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,44.538456,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,43.971146,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,43.308044,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,43.123844,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,42.534428,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,42.814388,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,43.241745,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,43.823792,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,43.705898,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,43.138580,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,42.409168,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,42.718620,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,43.048626,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,42.232872,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,43.983009,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,44.324135,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,43.567715,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,44.005257,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,44.457615,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,44.450199,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,43.908855,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,43.167259,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,43.449074,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,42.566589,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,42.277374,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,42.284794,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,43.048626,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,41.862087,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,41.899178,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,41.691532,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,42.485023,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,42.588844,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,42.410858,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,42.536922,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,43.397167,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,43.938511,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,43.337837,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,42.507263,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,43.078278,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,43.426826,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,44.613365,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,44.769081,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,44.820988,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,44.309296,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,44.583691,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,44.242561,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,43.285931,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,43.493565,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,42.855812,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,44.272213,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,44.828403,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,44.338970,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,44.324135,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,44.902557,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,46.222565,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,46.081673,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,45.874035,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,48.699455,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,48.907085,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,47.416519,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,46.556282,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,47.164379,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,47.186626,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,46.934494,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,46.318981,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,46.296730,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,46.207741,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,47.030891,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,46.037178,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,46.074257,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,46.037178,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,46.921295,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,46.257271,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,46.936211,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,46.048367,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,44.780018,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,44.988926,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,46.570629,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,47.145119,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,47.152576,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,48.167255,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,47.794197,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,47.540539,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,47.965816,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,46.645237,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,47.719589,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,47.734524,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,46.682545,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,46.093140,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,45.832008,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,46.458717,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,47.152576,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,44.884476,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,46.033459,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,47.495773,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,46.167744,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,44.936695,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,42.638756,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,41.012310,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,39.848400,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,38.856117,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,39.803642,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,42.713383,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,41.795685,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,38.460682,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,40.631794,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,40.139378,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,42.407482,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,41.131668,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,40.422894,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,41.467419,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,39.587269,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,38.617367,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,42.243340,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,42.661148,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,43.175945,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,43.220699,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,42.549229,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,43.108803,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,41.780754,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,40.415428,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,41.385334,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,42.138882,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,41.997116,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,40.303516,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,41.967293,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,41.877758,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,41.489799,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,42.161263,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,41.362957,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,39.475361,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,41.146587,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,41.415180,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,42.385098,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,43.581902,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,44.221703,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,42.279697,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,42.942097,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,44.823872,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,45.794872,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,47.209957,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,45.855083,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,44.921726,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,46.412094,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,45.817448,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,45.606705,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,45.681961,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,47.360500,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,47.142220,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,46.133595,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,45.403458,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,46.216389,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,45.651859,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,46.126060,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,45.960461,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,45.448624,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,46.472305,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,46.811024,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,47.985252,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,47.842243,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,46.773392,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,46.095951,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,45.553997,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,45.215279,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,45.283020,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,44.650753,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,43.152859,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,43.642113,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,44.914200,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,42.957157,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,44.184063,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,44.199123,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,43.672218,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,43.958256,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,44.048580,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,44.560432,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,43.762554,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,43.672218,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,43.581902,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,44.319546,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,43.551800,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,43.928146,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,44.003410,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,44.424938,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,43.115227,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,42.964684,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,42.874355,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,42.761444,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,41.910885,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,42.460369,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,41.632385,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,41.075378,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,40.548481,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,41.218384,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,40.864620,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,39.656685,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,39.694679,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,39.390789,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,39.831409,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,40.378410,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,38.638672,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,39.595913,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,39.747856,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,39.960560,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,38.767834,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,39.633892,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,39.793442,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,39.269230,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,40.750660,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,42.102928,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,41.563545,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,40.416386,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,41.905422,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,40.689888,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,41.791458,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,42.589165,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,41.791458,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,40.963371,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,41.457191,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,41.966206,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,42.809460,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,43.029781,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,42.497990,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,42.087746,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,42.209290,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,43.052582,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,42.627132,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,41.647114,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,40.986172,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,41.555954,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,42.611946,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,42.034576,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,42.262478,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,41.214077,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,42.011772,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,41.259655,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,41.396412,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,41.426807,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,41.335636,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,40.484768,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,39.808628,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,40.089718,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,40.386005,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,40.788651,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,40.560738,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,41.723091,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,41.328049,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,41.001369,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,40.636696,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,40.697472,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,40.613922,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,41.176098,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,40.925396,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,42.733501,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,42.308060,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,43.364056,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,44.701134,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,43.926231,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,44.161739,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,44.815090,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,45.468445,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,45.871098,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,46.334507,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,46.143009,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,45.859604,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,44.978706,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,45.254459,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,44.702961,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,44.174419,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,44.702961,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,44.258682,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,43.714828,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,43.944633,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,44.549755,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,44.557415,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,43.814411,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,43.477379,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,43.125031,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,44.013573,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,43.661221,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,43.837395,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,44.036545,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,44.595722,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,44.005917,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,44.419552,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,43.508022,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,43.691856,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,43.485043,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,43.699509,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,43.868027,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,44.013573,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,43.722500,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,43.829742,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,44.304649,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,44.641678,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,44.909775,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,45.055313,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,42.964169,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,42.956516,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,42.872257,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,43.255245,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,43.209282,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,42.581181,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,42.175205,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,42.228828,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,42.136909,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,42.198177,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,42.006683,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,42.282440,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,43.102047,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,42.910557,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,43.094383,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,42.726715,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,42.336067,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,41.746246,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,42.328403,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,42.627129,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,43.002468,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,43.102047,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,42.826294,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,43.239929,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,43.661221,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,43.783779,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,43.327854,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,43.459209,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,42.995586,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,42.786934,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,42.941479,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,43.381947,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,43.443760,7479600
