Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,24.610001,26.600000,23.610001,25.320000,18.391520,3217200
2008-07-24,24.950001,25.510000,23.910000,24.100000,17.505360,1045600
2008-07-25,24.430000,25.190001,23.700001,24.129999,17.527147,721000
2008-07-28,24.090000,24.690001,23.059999,23.320000,16.938793,666600
2008-07-29,23.450001,24.770000,23.170000,24.670000,17.919388,498600
2008-07-30,24.910000,25.549999,24.370001,24.870001,18.064663,798400
2008-07-31,24.520000,24.900000,24.000000,24.170000,17.556208,764500
2008-08-01,25.170000,25.170000,23.750000,24.850000,18.050133,800500
2008-08-04,24.650000,24.900000,23.629999,24.410000,17.730534,1190100
2008-08-05,25.030001,27.730000,25.030001,26.760000,19.437490,1530900
2008-08-06,26.580000,27.110001,25.780001,26.959999,19.582760,505800
2008-08-07,26.400000,26.930000,25.930000,26.420000,19.190523,590500
2008-08-08,26.440001,28.450001,25.920000,28.309999,20.563356,688100
2008-08-11,28.020000,29.940001,27.430000,29.190001,21.202547,575700
2008-08-12,29.440001,29.840000,28.549999,28.870001,20.970112,507600
2008-08-13,28.670000,28.719999,27.180000,27.459999,19.945940,772800
2008-08-14,27.139999,28.950001,27.139999,28.590000,20.766731,489800
2008-08-15,28.900000,29.400000,27.950001,28.809999,20.926538,547900
2008-08-18,29.219999,29.400000,27.639999,27.820000,20.207430,814200
2008-08-19,27.510000,27.549999,25.959999,26.420000,19.190523,681400
2008-08-20,26.440001,26.930000,25.910000,26.290001,19.096100,397900
2008-08-21,25.950001,26.049999,25.250000,25.620001,18.609430,474500
2008-08-22,25.840000,26.420000,25.340000,26.230000,19.052511,410600
2008-08-25,25.990000,26.110001,25.100000,25.430000,18.471426,361000
2008-08-26,25.030001,25.110001,23.809999,24.559999,17.839481,692600
2008-08-27,24.660000,24.950001,24.260000,24.870001,18.064663,394300
2008-08-28,24.799999,26.070000,24.480000,25.870001,18.791023,664000
2008-08-29,25.709999,26.129999,25.440001,25.840000,18.769236,374600
2008-09-02,26.670000,28.459999,26.280001,26.480000,19.234106,852500
2008-09-03,26.480000,27.700001,26.070000,27.400000,19.902359,871000
2008-09-04,26.870001,27.139999,25.900000,26.610001,19.328537,851200
2008-09-05,26.459999,28.010000,26.299999,27.840000,20.221956,911100
2008-09-08,27.920000,29.690001,27.920000,29.549999,21.464035,1032000
2008-09-09,29.549999,30.209999,28.549999,28.639999,20.803049,819200
2008-09-10,29.080000,29.160000,28.250000,28.770000,20.897474,666900
2008-09-11,28.129999,28.660000,27.570000,28.500000,20.701359,960100
2008-09-12,28.450001,28.990000,27.190001,27.450001,19.938679,861800
2008-09-15,26.959999,27.930000,25.680000,25.830000,18.761974,929700
2008-09-16,26.090000,29.420000,26.010000,28.920000,21.006430,1464400
2008-09-17,28.020000,29.250000,27.100000,28.120001,20.425344,1111700
2008-09-18,28.850000,29.730000,27.690001,28.610001,20.781263,1438300
2008-09-19,29.320000,30.350000,28.469999,29.910000,21.725531,1220000
2008-09-22,29.500000,29.750000,27.760000,28.040001,20.367235,564200
2008-09-23,28.040001,28.250000,26.920000,27.430000,19.924147,611700
2008-09-24,27.570000,27.840000,26.270000,26.610001,19.328537,545000
2008-09-25,26.610001,27.500000,26.610001,27.020000,19.626339,653100
2008-09-26,26.299999,27.559999,26.170000,27.080000,19.669924,395200
2008-09-29,26.760000,28.990000,24.510000,25.459999,18.493210,554300
2008-09-30,25.940001,26.700001,25.160000,26.299999,19.103355,444200
2008-10-01,25.870001,26.719999,25.809999,26.440001,19.205048,409500
2008-10-02,26.120001,26.809999,24.910000,25.010000,18.166355,328600
2008-10-03,25.580000,26.240000,23.209999,23.500000,17.069538,722600
2008-10-06,22.790001,23.490000,21.549999,23.299999,16.924269,1134600
2008-10-07,22.719999,23.950001,21.730000,21.780001,15.820189,604800
2008-10-08,21.270000,22.629999,20.809999,21.820000,15.849254,650400
2008-10-09,22.160000,22.650000,20.850000,21.160000,15.369848,963900
2008-10-10,20.969999,22.160000,19.450001,22.129999,16.074417,1364700
2008-10-13,23.629999,23.629999,21.860001,22.450001,16.306856,914800
2008-10-14,22.600000,23.430000,21.209999,21.850000,15.871039,585500
2008-10-15,20.690001,21.850000,18.270000,18.290001,13.407912,989400
2008-10-16,18.440001,19.160000,17.660000,18.959999,13.899071,1003800
2008-10-17,18.209999,22.379999,17.950001,19.139999,14.031030,635200
2008-10-20,19.379999,19.940001,18.920000,19.330000,14.170306,347500
2008-10-21,19.209999,19.700001,17.870001,18.010000,13.202659,767000
2008-10-22,18.520000,18.660000,17.709999,17.910000,13.129346,817900
2008-10-23,18.030001,18.500000,16.170000,17.040001,12.491573,699800
2008-10-24,16.000000,16.780001,15.820000,16.209999,11.883120,539500
2008-10-27,16.000000,17.139999,15.880000,15.880000,11.641209,446200
2008-10-28,16.250000,17.540001,15.260000,17.500000,12.828788,502200
2008-10-29,17.660000,19.330000,17.010000,18.549999,13.598509,514000
2008-10-30,19.180000,19.219999,18.600000,19.129999,14.023697,681700
2008-10-31,19.059999,20.340000,18.610001,19.920000,14.602825,394600
2008-11-03,18.750000,19.299999,18.500000,19.040001,13.957719,570200
2008-11-04,19.280001,19.389999,18.790001,19.209999,14.082341,426600
2008-11-05,18.920000,19.160000,17.980000,18.120001,13.283292,428400
2008-11-06,17.889999,18.360001,16.820000,16.920000,12.403602,445300
2008-11-07,17.000000,17.219999,16.530001,16.889999,12.381611,349700
2008-11-10,17.320000,17.530001,16.250000,16.580000,12.154358,606500
2008-11-11,16.370001,16.840000,16.070000,16.260000,11.919775,339700
2008-11-12,16.010000,16.260000,15.420000,15.480000,11.347977,304500
2008-11-13,15.260000,15.590000,13.660000,15.560000,11.406626,585100
2008-11-14,15.010000,15.590000,14.350000,14.390000,10.548928,510600
2008-11-17,14.260000,14.440000,13.900000,13.930000,10.211714,438700
2008-11-18,14.450000,14.850000,13.120000,14.080000,10.321676,1196400
2008-11-19,14.000000,14.010000,12.050000,12.070000,8.848197,771900
2008-11-20,12.000000,12.930000,11.730000,11.770000,8.628278,910800
2008-11-21,12.990000,12.990000,10.670000,11.640000,8.532974,1298600
2008-11-24,13.990000,14.940000,12.510000,14.560000,10.673552,1635200
2008-11-25,14.500000,16.500000,14.250000,16.400000,12.022408,1290300
2008-11-26,15.990000,18.389999,15.760000,18.260000,13.385921,1158300
2008-11-28,18.000000,19.549999,17.820000,19.330000,14.170306,374600
2008-12-01,18.510000,18.510000,16.360001,16.570000,12.147027,868000
2008-12-02,17.320000,17.889999,16.450001,17.780001,13.034048,497500
2008-12-03,17.270000,18.719999,17.030001,18.639999,13.664489,635300
2008-12-04,18.350000,20.040001,18.350000,19.139999,14.031030,618000
2008-12-05,18.750000,20.440001,18.000000,20.410000,14.962029,674100
2008-12-08,21.000000,22.059999,20.610001,21.559999,15.805063,640200
2008-12-09,21.240000,21.590000,19.959999,20.309999,14.888723,632700
2008-12-10,20.540001,21.600000,20.219999,20.709999,15.181947,709800
2008-12-11,20.370001,20.370001,18.850000,19.120001,14.016365,563300
2008-12-12,18.580000,19.389999,18.530001,19.160000,14.045688,737300
2008-12-15,19.459999,20.930000,17.420000,18.110001,13.275958,552700
2008-12-16,18.469999,19.760000,18.000000,19.680000,14.426888,473700
2008-12-17,19.360001,20.809999,19.360001,20.670000,15.152631,587500
2008-12-18,20.809999,21.200001,20.180000,20.680000,15.159954,466100
2008-12-19,21.100000,22.070000,21.080000,21.799999,15.981000,760900
2008-12-22,21.770000,22.250000,19.770000,20.309999,14.888723,391800
2008-12-23,20.250000,20.969999,18.870001,19.000000,13.928395,686700
2008-12-24,19.070000,20.209999,19.070000,19.980000,14.646809,219500
2008-12-26,20.080000,20.480000,19.180000,20.410000,14.962029,276700
2008-12-29,20.270000,20.360001,18.809999,19.309999,14.155649,473800
2008-12-30,19.620001,20.389999,19.059999,19.840000,14.544176,410200
2008-12-31,19.840000,21.000000,19.840000,20.590000,15.093982,490500
2009-01-02,20.730000,22.160000,20.059999,22.049999,16.164272,483900
2009-01-05,21.940001,22.290001,21.209999,22.129999,16.222912,496900
2009-01-06,22.030001,22.160000,20.780001,20.889999,15.313905,942900
2009-01-07,20.709999,20.840000,19.440001,19.510000,14.302262,658300
2009-01-08,19.500000,20.820000,19.049999,20.750000,15.211278,732400
2009-01-09,20.809999,20.809999,19.240000,19.280001,14.133659,472300
2009-01-12,19.190001,19.730000,17.790001,17.920000,13.136678,716800
2009-01-13,17.930000,18.830000,17.280001,17.430000,12.777472,794300
2009-01-14,17.209999,17.309999,15.820000,16.129999,11.961731,728000
2009-01-15,16.250000,17.400000,15.720000,16.969999,12.584660,539500
2009-01-16,17.250000,18.219999,17.190001,17.950001,13.311412,678000
2009-01-20,17.709999,17.889999,16.059999,16.080000,11.924652,545700
2009-01-21,16.299999,16.570000,15.440000,16.360001,12.132295,585000
2009-01-22,16.020000,17.870001,16.000000,17.400000,12.903537,522800
2009-01-23,16.940001,18.100000,16.549999,17.610001,13.059273,390600
2009-01-26,17.490000,18.100000,17.400000,17.770000,13.177927,209800
2009-01-27,17.750000,18.730000,17.610001,18.469999,13.697037,414100
2009-01-28,18.889999,20.000000,18.830000,19.709999,14.616599,492400
2009-01-29,19.260000,19.299999,18.010000,18.170000,13.474559,368600
2009-01-30,18.330000,18.730000,17.360001,17.570000,13.029609,346400
2009-02-02,17.340000,18.100000,17.110001,17.940001,13.303996,366600
2009-02-03,17.690001,18.540001,17.610001,18.360001,13.615462,250100
2009-02-04,18.309999,18.930000,17.740000,17.820000,13.215004,379200
2009-02-05,17.750000,18.719999,17.750000,18.559999,13.763776,399900
2009-02-06,18.590000,19.760000,18.590000,19.520000,14.475696,441000
2009-02-09,19.370001,19.680000,18.930000,19.370001,14.364462,185000
2009-02-10,19.100000,19.549999,18.230000,18.430000,13.667376,314500
2009-02-11,18.600000,18.920000,17.799999,18.690001,13.860183,357200
2009-02-12,18.389999,19.480000,18.200001,19.410000,14.394116,325800
2009-02-13,19.370001,19.459999,18.350000,18.709999,13.875010,237100
2009-02-17,18.090000,18.549999,17.570000,18.190001,13.489392,360500
2009-02-18,18.120001,18.410000,17.639999,17.930000,13.296576,260500
2009-02-19,18.129999,18.400000,17.440001,17.520000,12.992533,235900
2009-02-20,17.270000,18.049999,17.260000,17.680000,13.111185,342000
2009-02-23,17.980000,18.330000,17.590000,17.950001,13.311412,1106300
2009-02-24,19.559999,21.120001,19.299999,20.889999,15.491659,1699500
2009-02-25,20.760000,22.480000,20.500000,21.680000,16.077517,1330200
2009-02-26,21.850000,22.500000,21.650000,21.790001,16.159082,873800
2009-02-27,21.549999,22.889999,21.080000,22.379999,16.596624,1456600
2009-03-02,22.200001,22.790001,22.040001,22.379999,16.596624,959600
2009-03-03,22.670000,23.209999,22.280001,22.700001,16.833931,946200
2009-03-04,23.120001,24.139999,22.620001,22.930000,17.004494,1183300
2009-03-05,22.340000,23.180000,22.200001,22.389999,16.604044,817700
2009-03-06,22.650000,22.750000,21.320000,22.150000,16.426060,492100
2009-03-09,21.940001,22.709999,21.940001,22.260000,16.507633,657900
2009-03-10,22.770000,23.980000,22.600000,23.930000,17.746075,658500
2009-03-11,23.959999,24.870001,23.500000,24.270000,17.998213,844100
2009-03-12,24.090000,25.820000,24.000000,25.690001,19.051260,537000
2009-03-13,25.770000,26.209999,25.290001,25.980000,19.266317,443700
2009-03-16,26.200001,26.620001,25.180000,25.340000,18.791706,429000
2009-03-17,25.299999,26.480000,25.209999,26.480000,19.637114,304600
2009-03-18,27.070000,28.450001,27.070000,28.170000,20.890390,945300
2009-03-19,28.170000,28.290001,26.910000,27.690001,20.534426,935400
2009-03-20,28.090000,28.490000,26.690001,27.160000,20.141388,761200
2009-03-23,27.969999,28.950001,27.379999,28.840000,21.387247,459300
2009-03-24,28.450001,28.940001,27.480000,27.480000,20.378700,644100
2009-03-25,27.629999,28.500000,26.670000,28.059999,20.808811,557900
2009-03-26,28.430000,29.700001,27.760000,29.660000,21.995342,741500
2009-03-27,29.400000,29.400000,28.639999,28.940001,21.461405,371600
2009-03-30,28.120001,28.530001,27.379999,28.000000,20.764317,282800
2009-03-31,28.520000,29.000000,27.500000,28.639999,21.238932,534000
2009-04-01,28.080000,28.299999,27.559999,28.250000,20.949711,700700
2009-04-02,29.110001,31.340000,28.980000,30.270000,22.447706,937900
2009-04-03,30.150000,32.000000,30.000000,31.980000,23.715820,647000
2009-04-06,31.680000,31.850000,30.660000,31.070000,23.040977,345700
2009-04-07,30.660000,31.639999,30.230000,30.370001,22.521866,511500
2009-04-08,30.490000,31.850000,30.330000,31.790001,23.574917,340500
2009-04-09,32.380001,33.080002,31.930000,33.000000,24.472235,483200
2009-04-13,32.669998,33.770000,32.340000,33.490002,24.835611,558900
2009-04-14,33.240002,33.250000,32.250000,32.759998,24.294250,552100
2009-04-15,31.570000,32.240002,30.219999,30.850000,23.018353,824700
2009-04-16,30.959999,32.160000,30.690001,31.870001,23.779415,339800
2009-04-17,31.980000,33.000000,31.389999,32.430000,24.197250,343100
2009-04-20,32.889999,33.000000,32.080002,32.130001,23.973413,773700
2009-04-21,32.049999,32.540001,31.600000,32.430000,24.197250,330600
2009-04-22,31.990000,35.180000,31.990000,33.970001,25.346308,897300
2009-04-23,33.900002,34.849998,33.029999,33.320000,24.861320,590000
2009-04-24,33.660000,34.299999,32.869999,32.939999,24.577787,679400
2009-04-27,32.590000,33.610001,31.990000,32.610001,24.331560,654500
2009-04-28,32.290001,34.119999,32.290001,33.549999,25.032923,684600
2009-04-29,33.570000,34.939999,33.240002,33.439999,24.950844,647000
2009-04-30,33.650002,34.770000,32.610001,32.610001,24.331560,494600
2009-05-01,32.619999,32.889999,31.709999,32.020000,23.891340,581000
2009-05-04,32.070000,33.360001,31.770000,32.669998,24.376328,291000
2009-05-05,32.590000,33.490002,32.380001,33.310001,24.853857,527700
2009-05-06,34.000000,34.270000,32.490002,32.950001,24.585245,488500
2009-05-07,33.349998,33.560001,31.000000,31.260000,23.324274,401000
2009-05-08,31.750000,32.230000,30.379999,30.770000,22.958668,537500
2009-05-11,30.290001,30.700001,29.830000,30.450001,22.719898,415000
2009-05-12,30.590000,30.590000,29.049999,29.590000,22.078222,444800
2009-05-13,29.129999,29.780001,28.020000,28.070000,20.944088,651500
2009-05-14,28.530001,29.549999,28.049999,28.750000,21.451468,551500
2009-05-15,28.690001,29.379999,28.250000,28.500000,21.264933,436000
2009-05-18,28.790001,29.930000,28.639999,29.809999,22.242378,471800
2009-05-19,30.200001,31.709999,30.000000,30.900000,23.055662,553800
2009-05-20,31.240000,32.119999,30.309999,30.420000,22.697519,618000
2009-05-21,30.180000,30.850000,29.330000,29.620001,22.100609,440100
2009-05-22,29.900000,30.000000,28.559999,28.820000,21.503695,418800
2009-05-26,28.559999,31.860001,28.549999,31.480000,23.488419,933100
2009-05-27,31.350000,31.660000,30.120001,30.780001,22.966125,876200
2009-05-28,31.190001,31.559999,30.240000,30.980000,23.115355,626500
2009-05-29,31.170000,31.690001,30.629999,31.420000,23.443657,560800
2009-06-01,31.790001,33.570000,31.459999,32.759998,24.443481,740500
2009-06-02,32.689999,32.980000,31.950001,32.740002,24.428555,539300
2009-06-03,32.360001,33.040001,32.029999,33.020000,24.637478,364000
2009-06-04,33.320000,33.320000,31.799999,32.509998,24.256943,375100
2009-06-05,32.709999,33.080002,31.750000,31.860001,23.771959,713600
2009-06-08,31.559999,31.780001,30.629999,31.070000,23.182507,373800
2009-06-09,31.139999,31.920000,30.980000,31.500000,23.503345,391500
2009-06-10,31.680000,31.940001,29.740000,30.100000,22.458752,535900
2009-06-11,30.080000,30.180000,28.500000,28.580000,21.324619,529300
2009-06-12,28.580000,28.850000,26.940001,28.080000,20.951553,901400
2009-06-15,28.030001,28.030001,26.879999,27.360001,20.414335,595900
2009-06-16,27.510000,27.670000,25.820000,26.049999,19.436895,602300
2009-06-17,26.100000,26.780001,25.389999,26.580000,19.832352,759700
2009-06-18,26.670000,27.750000,26.160000,27.660000,20.638180,694900
2009-06-19,27.969999,28.510000,27.590000,28.160000,21.011244,556800
2009-06-22,27.900000,28.190001,27.320000,27.870001,20.794867,486000
2009-06-23,28.020000,28.370001,27.430000,27.450001,20.481489,431600
2009-06-24,27.780001,28.090000,26.870001,27.170000,20.272570,288100
2009-06-25,26.959999,28.150000,26.910000,27.709999,20.675482,328200
2009-06-26,27.459999,28.030001,27.260000,27.850000,20.779942,391700
2009-06-29,27.719999,28.490000,27.000000,28.100000,20.966478,346400
2009-06-30,28.200001,28.570000,27.600000,27.900000,20.817251,317900
2009-07-01,28.260000,29.139999,27.879999,28.940001,21.593231,447100
2009-07-02,28.590000,29.110001,28.120001,28.700001,21.414160,476300
2009-07-06,28.660000,28.990000,28.010000,28.879999,21.548466,444200
2009-07-07,28.980000,29.230000,28.480000,28.780001,21.473852,355200
2009-07-08,29.059999,29.480000,28.510000,29.379999,21.921530,356000
2009-07-09,29.389999,29.670000,28.330000,28.660000,21.384315,440400
2009-07-10,28.500000,29.610001,28.459999,29.280001,21.846916,341700
2009-07-13,29.320000,29.969999,28.660000,29.840000,22.264755,407400
2009-07-14,29.730000,30.559999,29.350000,30.510000,22.764668,359800
2009-07-15,30.700001,30.700001,29.670000,30.020000,22.546864,509200
2009-07-16,29.790001,30.719999,29.780001,30.629999,23.005007,350400
2009-07-17,30.719999,30.780001,30.059999,30.430000,22.854795,253100
2009-07-20,30.500000,31.000000,30.309999,31.000000,23.282900,483200
2009-07-21,31.080000,31.170000,30.240000,30.639999,23.012518,283500
2009-07-22,30.400000,31.549999,30.299999,30.740000,23.087620,323200
2009-07-23,30.570000,31.330000,30.090000,31.049999,23.320456,544500
2009-07-24,30.860001,31.590000,30.219999,30.700001,23.057581,235100
2009-07-27,30.559999,30.629999,30.000000,30.440001,22.862309,196100
2009-07-28,30.260000,30.770000,29.590000,29.780001,22.366606,413000
2009-07-29,29.660000,29.790001,28.680000,28.980000,21.765753,388700
2009-07-30,29.270000,29.730000,28.900000,29.520000,22.171328,416700
2009-07-31,29.309999,29.879999,28.620001,28.860001,21.675629,456700
2009-08-03,29.190001,29.450001,28.770000,29.299999,22.006098,269500
2009-08-04,29.180000,29.850000,28.680000,29.670000,22.283987,269500
2009-08-05,29.629999,29.950001,29.139999,29.559999,22.201374,271000
2009-08-06,29.100000,29.250000,28.160000,28.240000,21.209969,394500
2009-08-07,28.730000,29.200001,28.620001,29.120001,21.870907,463500
2009-08-10,28.860001,29.290001,28.760000,28.879999,21.690651,135400
2009-08-11,28.639999,28.910000,28.170000,28.549999,21.442799,199300
2009-08-12,28.250000,28.389999,27.469999,27.639999,20.759331,445400
2009-08-13,27.879999,28.080000,26.940001,27.590000,20.721783,236900
2009-08-14,27.500000,27.600000,26.450001,26.750000,20.090889,321900
2009-08-17,26.420000,26.730000,25.670000,26.370001,19.805485,372000
2009-08-18,26.600000,27.129999,26.040001,27.040001,20.308697,378900
2009-08-19,26.900000,27.709999,26.790001,27.590000,20.721783,532900
2009-08-20,27.459999,27.860001,27.430000,27.690001,20.796888,246500
2009-08-21,28.000000,28.770000,27.870001,28.590000,21.472839,547900
2009-08-24,28.750000,29.190001,28.260000,28.850000,21.668119,571400
2009-08-25,29.080000,29.200001,28.379999,28.510000,21.412760,332800
2009-08-26,28.430000,29.180000,28.340000,28.549999,21.442799,353000
2009-08-27,28.650000,29.250000,28.000000,29.129999,21.878416,255900
2009-08-28,29.000000,29.330000,28.309999,28.719999,21.570482,229300
2009-08-31,28.540001,28.830000,28.010000,28.410000,21.337650,302600
2009-09-01,28.410000,29.120001,28.059999,28.230000,21.202461,232700
2009-09-02,28.049999,28.469999,27.910000,28.150000,21.142378,227600
2009-09-03,28.150000,28.860001,28.150000,28.790001,21.623060,162200
2009-09-04,28.639999,29.980000,28.559999,29.840000,22.411671,384100
2009-09-08,31.170000,31.459999,30.530001,31.240000,23.463156,548000
2009-09-09,31.459999,31.879999,30.780001,31.690001,23.801132,393400
2009-09-10,31.750000,31.870001,31.190001,31.580000,23.718513,224600
2009-09-11,31.719999,31.830000,31.250000,31.530001,23.680964,202800
2009-09-14,31.530001,32.160000,31.400000,32.090000,24.101557,549600
2009-09-15,32.029999,33.849998,32.020000,33.730000,25.333302,964700
2009-09-16,33.900002,34.970001,33.849998,34.959999,26.257107,557500
2009-09-17,34.700001,35.000000,34.000000,34.259998,25.731356,383600
2009-09-18,34.400002,35.000000,33.849998,34.709999,26.069334,260600
2009-09-21,34.299999,34.970001,34.020000,34.500000,25.911621,227400
2009-09-22,34.849998,35.310001,34.470001,34.480000,25.896597,251700
2009-09-23,34.709999,35.000000,34.169998,34.200001,25.686306,274000
2009-09-24,34.240002,34.529999,33.520000,34.389999,25.829004,317300
2009-09-25,34.130001,34.660000,33.779999,34.040001,25.566126,194900
2009-09-28,34.180000,34.790001,34.110001,34.680000,26.046812,147200
2009-09-29,34.790001,35.000000,34.139999,34.240002,25.716337,258600
2009-09-30,34.240002,34.630001,33.380001,34.400002,25.836506,311200
2009-10-01,34.400002,34.740002,33.310001,33.619999,25.250681,303700
2009-10-02,33.419998,33.919998,32.930000,33.119999,24.875153,221300
2009-10-05,33.369999,34.490002,33.150002,34.459999,25.881575,303700
2009-10-06,34.500000,35.290001,34.500000,34.950001,26.249599,209600
2009-10-07,34.919998,35.490002,34.410000,34.820000,26.151957,167100
2009-10-08,35.160000,35.990002,35.160000,35.299999,26.512465,332500
2009-10-09,35.180000,36.000000,34.919998,36.000000,27.038208,291300
2009-10-12,36.000000,36.680000,35.950001,36.599998,27.488836,304800
2009-10-13,36.599998,36.689999,36.099998,36.279999,27.248503,381700
2009-10-14,36.310001,36.799999,36.279999,36.560001,27.611017,368600
2009-10-15,36.340000,36.900002,36.150002,36.349998,27.452417,310500
2009-10-16,36.189999,36.680000,35.799999,36.380001,27.475071,281800
2009-10-19,36.590000,36.630001,36.130001,36.520000,27.580803,234300
2009-10-20,36.490002,36.570000,35.740002,35.959999,27.157877,398800
2009-10-21,35.820000,36.209999,34.410000,34.549999,26.093012,464200
2009-10-22,34.599998,35.740002,34.540001,35.529999,26.833128,188900
2009-10-23,35.540001,35.869999,34.970001,35.020000,26.447969,141700
2009-10-26,35.000000,35.730000,34.900002,35.169998,26.561245,198600
2009-10-27,35.180000,35.349998,34.459999,34.849998,26.319578,194700
2009-10-28,34.799999,35.340000,33.959999,34.029999,25.700293,255100
2009-10-29,34.470001,34.630001,33.910000,34.090000,25.745607,284700
2009-10-30,33.849998,34.369999,33.000000,33.150002,25.035696,404600
2009-11-02,33.470001,33.470001,32.070000,32.740002,24.726053,418700
2009-11-03,32.660000,33.520000,32.660000,33.340000,25.179195,258000
2009-11-04,33.410000,33.619999,32.669998,32.779999,24.756260,322900
2009-11-05,33.029999,33.910000,32.820000,33.820000,25.541691,217900
2009-11-06,33.799999,34.099998,33.160000,33.720001,25.466173,140800
2009-11-09,34.220001,34.439999,33.650002,33.919998,25.617226,223500
2009-11-10,33.840000,34.070000,33.230000,33.680000,25.435966,191900
2009-11-11,33.950001,33.970001,33.259998,33.369999,25.201843,175900
2009-11-12,33.410000,33.860001,33.080002,33.209999,25.081011,167300
2009-11-13,33.220001,34.060001,33.009998,33.709999,25.458618,252000
2009-11-16,34.060001,35.160000,33.709999,34.750000,26.244059,519700
2009-11-17,34.700001,35.240002,34.599998,35.099998,26.508381,210800
2009-11-18,35.209999,35.880001,35.169998,35.419998,26.750067,230600
2009-11-19,35.099998,35.139999,34.090000,34.730000,26.228949,340500
2009-11-20,34.410000,35.000000,34.139999,34.730000,26.228949,192700
2009-11-23,35.290001,35.860001,34.860001,35.369999,26.712292,283200
2009-11-24,36.590000,38.700001,36.509998,38.070000,28.751408,1139300
2009-11-25,38.430000,38.700001,37.799999,38.080002,28.758961,346800
2009-11-27,36.900002,38.070000,36.900002,37.450001,28.283159,198200
2009-11-30,37.500000,38.299999,36.830002,37.560001,28.366241,301200
2009-12-01,37.939999,37.990002,37.189999,37.430000,28.268057,533700
2009-12-02,37.529999,38.279999,37.310001,37.410000,28.252949,254800
2009-12-03,37.650002,37.650002,36.630001,36.740002,27.746962,238700
2009-12-04,37.419998,38.169998,36.810001,37.639999,28.426653,311600
2009-12-07,37.810001,38.029999,37.450001,37.549999,28.358681,184700
2009-12-08,37.110001,38.049999,36.669998,37.520000,28.336027,262200
2009-12-09,37.660000,37.750000,36.750000,37.259998,28.139671,282100
2009-12-10,37.290001,37.900002,37.070000,37.110001,28.026388,293500
2009-12-11,37.189999,37.630001,36.810001,37.500000,28.320929,356100
2009-12-14,37.610001,38.470001,37.160000,38.290001,28.917557,356300
2009-12-15,38.310001,38.650002,37.900002,37.939999,28.653227,303300
2009-12-16,38.230000,38.590000,37.970001,38.220001,28.864691,238400
2009-12-17,38.169998,38.650002,37.669998,38.529999,29.098801,302600
2009-12-18,38.700001,39.060001,38.250000,38.590000,29.144108,390500
2009-12-21,38.580002,39.119999,38.380001,38.910000,29.385794,237700
2009-12-22,38.910000,39.119999,38.599998,38.930000,29.400892,226500
2009-12-23,39.000000,39.410000,38.330002,39.320000,29.695427,253700
2009-12-24,39.410000,39.500000,39.070000,39.419998,29.770956,80300
2009-12-28,39.419998,39.419998,38.750000,39.200001,29.604805,152500
2009-12-29,39.160000,39.439999,38.889999,39.250000,29.642555,96000
2009-12-30,39.150002,39.290001,38.349998,38.779999,29.287617,126600
2009-12-31,38.730000,38.970001,37.990002,37.990002,28.690981,132600
2010-01-04,38.480000,38.549999,37.570000,37.759998,28.517277,230500
2010-01-05,37.599998,37.930000,37.169998,37.509998,28.328468,160500
2010-01-06,37.549999,37.680000,36.549999,36.720001,27.731846,269100
2010-01-07,36.630001,37.860001,36.599998,37.770000,28.524832,246000
2010-01-08,37.650002,38.070000,36.900002,37.740002,28.502176,210900
2010-01-11,37.759998,37.930000,37.150002,37.529999,28.343590,174800
2010-01-12,37.189999,37.830002,36.959999,37.139999,28.049042,208800
2010-01-13,37.150002,38.130001,36.880001,37.950001,28.815952,213900
2010-01-14,37.740002,38.770000,37.660000,38.470001,29.210798,218600
2010-01-15,38.660000,38.790001,38.090000,38.720001,29.400631,244000
2010-01-19,38.709999,39.439999,38.590000,39.250000,29.803059,210600
2010-01-20,38.880001,40.779999,38.709999,40.610001,30.835722,621900
2010-01-21,40.650002,41.570000,40.560001,40.590000,30.820538,312600
2010-01-22,40.439999,40.959999,40.139999,40.279999,30.585150,219300
2010-01-25,40.700001,40.700001,39.389999,39.570000,30.046038,249100
2010-01-26,39.340000,39.830002,39.160000,39.369999,29.894178,148500
2010-01-27,39.209999,39.470001,38.849998,39.169998,29.742313,201500
2010-01-28,38.500000,38.830002,37.540001,37.810001,28.709654,357300
2010-01-29,38.009998,38.349998,36.930000,36.959999,28.064222,259900
2010-02-01,37.029999,38.230000,37.029999,37.950001,28.815952,221300
2010-02-02,38.099998,38.380001,37.650002,37.740002,28.656500,114700
2010-02-03,37.520000,37.919998,37.310001,37.610001,28.557783,89100
2010-02-04,37.299999,37.549999,36.880001,37.029999,28.117382,174900
2010-02-05,36.990002,37.279999,36.180000,36.740002,27.897175,130200
2010-02-08,36.830002,37.250000,36.450001,36.529999,27.737722,127500
2010-02-09,36.869999,37.790001,36.720001,37.639999,28.580572,240800
2010-02-10,37.480000,37.750000,37.180000,37.750000,28.664087,266700
2010-02-11,37.680000,38.709999,37.330002,38.619999,29.324686,187800
2010-02-12,38.169998,38.669998,37.959999,38.580002,29.294325,149300
2010-02-16,38.950001,39.250000,38.619999,39.119999,29.704342,186800
2010-02-17,39.119999,39.470001,38.830002,39.439999,29.947325,160500
2010-02-18,39.529999,40.000000,39.459999,39.959999,30.342176,145200
2010-02-19,39.990002,40.220001,39.529999,39.860001,30.266245,157300
