Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,26.230000,26.650000,25.790001,26.190001,24.814844,612700
2008-03-04,26.049999,26.330000,25.610001,26.160000,24.786425,848900
2008-03-05,26.350000,27.570000,26.190001,27.030001,25.610743,803600
2008-03-06,26.870001,26.870001,25.639999,25.740000,24.388475,958400
2008-03-07,25.360001,26.049999,25.080000,25.400000,24.066326,914600
2008-03-10,25.530001,25.600000,24.320000,24.530001,23.242006,772700
2008-03-11,25.260000,25.370001,24.110001,24.900000,23.592579,1370500
2008-03-12,24.980000,25.540001,24.420000,24.840000,23.535732,1590800
2008-03-13,24.459999,25.600000,24.030001,25.379999,24.047375,923600
2008-03-14,25.639999,25.889999,24.219999,24.680000,23.384132,1759300
2008-03-17,24.150000,24.910000,23.920000,24.219999,22.948282,690500
2008-03-18,24.910000,25.809999,24.510000,25.650000,24.303202,947200
2008-03-19,25.879999,26.170000,25.230000,25.250000,23.924204,650200
2008-03-20,25.450001,27.389999,25.430000,27.299999,25.866562,1845000
2008-03-24,27.459999,27.870001,26.709999,27.690001,26.236086,778300
2008-03-25,27.740000,27.840000,27.410000,27.490000,26.046587,554700
2008-03-26,27.420000,27.420000,26.510000,26.870001,25.459145,637700
2008-03-27,27.100000,27.459999,26.570000,26.650000,25.250694,538200
2008-03-28,26.760000,26.860001,26.120001,26.160000,24.786425,607500
2008-03-31,26.139999,27.139999,26.010000,26.870001,25.459145,616000
2008-04-01,27.150000,28.500000,27.150000,28.500000,27.003553,705600
2008-04-02,28.330000,28.420000,27.549999,27.870001,26.406637,648600
2008-04-03,27.639999,28.139999,27.200001,28.049999,26.577188,388500
2008-04-04,28.180000,28.389999,27.340000,27.910000,26.444534,464600
2008-04-07,28.200001,28.200001,27.250000,27.420000,25.980267,361300
2008-04-08,27.250000,27.379999,26.799999,27.080000,25.658115,333100
2008-04-09,27.100000,27.240000,26.500000,26.730000,25.326496,357400
2008-04-10,26.670000,27.480000,26.670000,27.129999,25.705492,268600
2008-04-11,26.760000,26.799999,26.250000,26.299999,24.919065,504800
2008-04-14,26.150000,26.299999,25.719999,25.750000,24.397949,360200
2008-04-15,25.879999,26.340000,25.719999,26.170000,24.795898,252900
2008-04-16,26.469999,26.879999,26.000000,26.639999,25.241219,297200
2008-04-17,26.610001,27.190001,26.309999,26.950001,25.534945,353700
2008-04-18,27.350000,27.879999,27.010000,27.049999,25.629692,596300
2008-04-21,26.799999,27.090000,26.410000,26.639999,25.241219,530900
2008-04-22,26.379999,26.590000,26.000000,26.540001,25.146469,815700
2008-04-23,26.600000,27.040001,26.139999,26.360001,24.975920,338000
2008-04-24,26.660000,27.230000,26.170000,26.920000,25.506516,441000
2008-04-25,27.080000,27.400000,26.570000,27.209999,25.781292,317900
2008-04-28,27.250000,27.440001,26.680000,27.150000,25.724438,493600
2008-04-29,27.120001,27.520000,26.650000,26.940001,25.525469,320200
2008-04-30,27.110001,27.629999,26.660000,26.750000,25.345442,408100
2008-05-01,26.790001,27.879999,26.379999,27.770000,26.311886,805900
2008-05-02,28.000000,28.270000,26.530001,26.760000,25.354918,1304100
2008-05-05,26.730000,27.309999,26.520000,27.000000,25.582317,577900
2008-05-06,27.000000,27.870001,26.920000,27.379999,25.942362,706400
2008-05-07,27.379999,27.950001,26.790001,26.920000,25.506516,740000
2008-05-08,27.000000,27.190001,26.660000,26.990000,25.572840,566800
2008-05-09,26.660000,27.170000,26.549999,26.950001,25.534945,622900
2008-05-12,27.020000,27.700001,26.930000,27.010000,25.591791,727000
2008-05-13,27.200001,28.139999,26.990000,27.770000,26.311886,1150900
2008-05-14,26.459999,26.459999,24.309999,24.870001,23.564159,5601800
2008-05-15,25.030001,25.170000,24.549999,24.620001,23.327284,2207600
2008-05-16,24.650000,24.799999,23.480000,23.790001,22.540859,2296700
2008-05-19,23.790001,23.860001,23.200001,23.250000,22.029213,1869600
2008-05-20,23.139999,23.799999,23.049999,23.700001,22.455589,2056700
2008-05-21,23.709999,24.020000,23.200001,23.709999,22.465061,1805400
2008-05-22,23.750000,24.330000,23.650000,24.030001,22.768263,834900
2008-05-23,23.959999,24.209999,23.299999,23.430000,22.199766,870000
2008-05-27,23.500000,24.030001,23.299999,23.799999,22.550335,788100
2008-05-28,23.770000,23.910000,23.330000,23.780001,22.531391,871700
2008-05-29,23.660000,24.620001,23.500000,24.530001,23.242006,1055300
2008-05-30,24.990000,25.030001,24.480000,24.570000,23.279905,798200
2008-06-02,24.600000,24.600000,23.549999,23.840000,22.588238,864400
2008-06-03,23.900000,24.090000,23.420000,23.430000,22.199766,900500
2008-06-04,23.379999,24.040001,23.129999,24.030001,22.768263,924100
2008-06-05,24.049999,24.570000,24.030001,24.549999,23.260960,689100
2008-06-06,24.209999,24.280001,23.820000,23.889999,22.635612,773300
2008-06-09,23.990000,24.559999,23.690001,23.889999,22.635612,716200
2008-06-10,23.610001,24.510000,23.530001,24.270000,22.995659,521800
2008-06-11,24.170000,24.330000,23.770000,23.799999,22.550335,709800
2008-06-12,24.590000,24.940001,23.950001,24.129999,22.863008,588700
2008-06-13,24.459999,24.820000,24.219999,24.690001,23.393606,409100
2008-06-16,24.420000,24.780001,24.260000,24.660000,23.365181,446200
2008-06-17,24.799999,25.000000,24.379999,24.590000,23.298857,844400
2008-06-18,24.540001,24.959999,24.260000,24.620001,23.327284,476400
2008-06-19,24.620001,25.049999,24.530001,24.900000,23.592579,810800
2008-06-20,24.690001,24.750000,24.000000,24.190001,22.919863,1165000
2008-06-23,24.420000,24.650000,23.360001,23.840000,22.588238,1042300
2008-06-24,23.709999,24.160000,23.520000,23.559999,22.322939,1080900
2008-06-25,23.660000,24.540001,23.410000,24.450001,23.166210,937700
2008-06-26,24.070000,24.610001,23.219999,23.379999,22.152390,1018500
2008-06-27,23.370001,23.520000,22.690001,23.020000,21.811293,1165600
2008-06-30,22.990000,23.170000,22.330000,22.410000,21.233322,727200
2008-07-01,22.290001,22.889999,21.490000,22.820000,21.621794,787100
2008-07-02,22.860001,22.889999,21.900000,22.000000,20.844852,781300
2008-07-03,22.020000,22.379999,21.719999,22.090000,20.930124,216200
2008-07-07,22.180000,22.400000,21.260000,21.650000,20.513224,701000
2008-07-08,21.650000,22.639999,21.360001,22.540001,21.356497,862600
2008-07-09,22.590000,22.590000,21.240000,21.299999,20.181601,756400
2008-07-10,21.200001,21.580000,20.670000,21.090000,19.982630,627200
2008-07-11,20.709999,20.709999,17.790001,18.760000,17.774977,3093000
2008-07-14,18.950001,19.320000,18.170000,19.000000,18.002369,1550000
2008-07-15,18.809999,19.490000,18.240000,19.110001,18.106592,1473000
2008-07-16,19.260000,20.570000,18.990000,20.430000,19.357283,926000
2008-07-17,20.480000,21.410000,19.799999,20.980000,19.878405,1157700
2008-07-18,21.090000,21.160000,20.459999,20.709999,19.622585,746400
2008-07-21,20.750000,20.900000,20.129999,20.450001,19.376240,518300
2008-07-22,20.379999,22.150000,20.129999,22.090000,20.930124,1001500
2008-07-23,22.070000,23.120001,21.760000,22.740000,21.545996,1943700
2008-07-24,22.650000,22.650000,20.950001,21.040001,19.935257,1106100
2008-07-25,21.209999,21.629999,20.920000,21.010000,19.906832,720100
2008-07-28,20.990000,21.180000,20.170000,20.559999,19.480457,1054200
2008-07-29,20.600000,21.290001,20.480000,21.049999,19.944735,993700
2008-07-30,21.230000,21.549999,20.879999,21.260000,20.143707,639200
2008-07-31,21.309999,21.840000,21.070000,21.580000,20.446903,540800
2008-08-01,21.590000,22.080000,21.000000,21.950001,20.797478,878300
2008-08-04,21.980000,22.219999,21.670000,21.920000,20.769049,1127500
2008-08-05,22.200001,23.400000,21.910000,23.040001,21.830248,1190400
2008-08-06,23.170000,24.500000,22.780001,24.209999,22.938808,1954400
2008-08-07,24.000000,24.139999,23.459999,23.650000,22.408213,784600
2008-08-08,23.719999,25.120001,23.719999,24.889999,23.583103,1126000
2008-08-11,24.889999,26.350000,24.570000,25.660000,24.312674,1232800
2008-08-12,25.549999,26.120001,25.379999,25.889999,24.530596,803600
2008-08-13,25.820000,26.010000,25.030001,25.709999,24.360048,1133900
2008-08-14,25.490000,27.040001,25.490000,26.840000,25.430719,815500
2008-08-15,26.940001,27.500000,25.950001,26.540001,25.146469,856100
2008-08-18,26.600000,26.700001,25.559999,25.870001,24.511648,652900
2008-08-19,25.580000,25.580000,24.480000,24.910000,23.602060,945400
2008-08-20,25.040001,25.040001,24.110001,24.570000,23.279905,820900
2008-08-21,24.260000,24.709999,23.610001,23.940001,22.682987,641000
2008-08-22,24.110001,25.010000,24.020000,24.860001,23.554682,412800
2008-08-25,24.650000,24.650000,23.620001,23.980000,22.720886,469400
2008-08-26,23.750000,23.860001,23.049999,23.480000,22.247135,635300
2008-08-27,23.480000,24.020000,23.370001,23.660000,22.417688,624000
2008-08-28,23.700001,24.270000,23.430000,24.200001,22.929335,455100
2008-08-29,23.969999,24.120001,23.340000,23.730000,22.484011,380000
2008-09-02,23.900000,25.400000,23.900000,24.770000,23.469410,677500
2008-09-03,24.600000,25.110001,24.139999,24.990000,23.677856,892800
2008-09-04,24.850000,24.990000,23.709999,23.790001,22.540859,606500
2008-09-05,23.620001,24.230000,23.230000,23.990000,22.730360,576800
2008-09-08,24.450001,25.160000,24.370001,25.080000,23.763128,615900
2008-09-09,25.139999,25.889999,24.840000,25.400000,24.066326,1100500
2008-09-10,25.780001,25.900000,25.180000,25.700001,24.350580,875300
2008-09-11,25.270000,25.400000,24.549999,25.350000,24.018950,785000
2008-09-12,24.780001,24.969999,24.340000,24.740000,23.440979,1196000
2008-09-15,23.840000,24.969999,23.740000,24.010000,22.749311,1073100
2008-09-16,23.500000,25.080000,23.500000,24.840000,23.535732,1025900
2008-09-17,24.440001,24.799999,22.900000,23.400000,22.171341,991800
2008-09-18,23.820000,25.980000,23.150000,25.230000,23.905254,1592700
2008-09-19,25.629999,30.350000,24.250000,25.700001,24.350580,3112400
2008-09-22,25.360001,25.520000,23.799999,23.959999,22.701937,1058700
2008-09-23,24.139999,24.440001,22.920000,23.040001,21.830248,801300
2008-09-24,23.129999,23.129999,22.000000,22.100000,20.939598,923300
2008-09-25,22.290001,22.830000,22.040001,22.379999,21.204897,815100
2008-09-26,21.990000,22.900000,21.250000,22.059999,20.901703,990400
2008-09-29,21.660000,21.740000,19.900000,20.020000,18.968815,1097000
2008-09-30,20.510000,21.350000,19.910000,21.100000,19.992105,1287000
2008-10-01,20.820000,21.389999,20.650000,20.959999,19.859459,498900
2008-10-02,20.889999,21.299999,20.000000,20.100000,19.044613,497800
2008-10-03,20.510000,20.680000,19.219999,19.370001,18.352945,575900
2008-10-06,19.170000,20.170000,18.350000,20.010000,18.959339,1212100
2008-10-07,20.500000,20.549999,19.430000,19.629999,18.599289,1216900
2008-10-08,18.930000,20.070000,18.730000,18.780001,17.793921,865500
2008-10-09,19.000000,19.010000,16.940001,16.940001,16.050537,757700
2008-10-10,16.030001,19.139999,15.410000,18.820000,17.831821,1674600
2008-10-13,19.950001,20.110001,19.160000,20.110001,19.054087,773300
2008-10-14,20.860001,20.990000,17.920000,18.490000,17.519148,1171000
2008-10-15,18.490000,18.590000,16.389999,16.389999,15.529409,948100
2008-10-16,16.580000,17.270000,15.300000,17.230000,16.325308,1303800
2008-10-17,16.520000,17.950001,16.370001,17.370001,16.457958,1000900
2008-10-20,17.620001,18.049999,16.840000,17.990000,17.045401,699100
2008-10-21,17.750000,18.600000,17.750000,18.040001,17.092777,731400
2008-10-22,17.570000,18.170000,16.799999,17.139999,16.240032,531600
2008-10-23,17.299999,17.670000,16.000000,16.969999,16.078962,903800
2008-10-24,15.480000,16.780001,15.480000,16.250000,15.396764,683400
2008-10-27,16.010000,16.889999,16.000000,16.000000,15.159890,501800
2008-10-28,16.299999,17.120001,14.940000,17.030001,16.135809,1232200
2008-10-29,17.059999,18.549999,16.820000,17.680000,16.751680,814100
2008-10-30,18.260000,19.000000,18.230000,18.990000,17.992897,775500
2008-10-31,18.940001,20.350000,18.660000,20.100000,19.044613,646100
2008-11-03,20.070000,20.680000,19.580000,19.969999,18.921438,329400
2008-11-04,20.360001,20.360001,18.670000,19.190001,18.182394,648900
2008-11-05,19.000000,19.059999,17.540001,17.719999,16.789579,594600
2008-11-06,17.590000,18.160000,17.170000,17.250000,16.344259,677300
2008-11-07,17.440001,17.660000,16.530001,16.889999,16.003157,513800
2008-11-10,17.469999,17.650000,16.129999,16.379999,15.519938,331000
2008-11-11,16.200001,17.160000,16.000000,16.389999,15.529409,353000
2008-11-12,16.110001,16.490000,15.470000,15.560000,14.742993,357000
2008-11-13,15.610000,16.530001,14.210000,16.420000,15.557836,727700
2008-11-14,16.559999,16.559999,15.260000,15.370000,14.562970,643900
2008-11-17,15.250000,15.390000,14.640000,14.720000,13.947101,511100
2008-11-18,14.800000,15.450000,14.510000,15.210000,14.411371,958200
2008-11-19,14.750000,15.030000,13.520000,13.550000,12.838533,2245300
2008-11-20,13.430000,13.570000,12.190000,12.270000,11.625742,1921000
2008-11-21,12.570000,14.170000,11.820000,14.060000,13.321755,1401300
2008-11-24,14.250000,15.740000,13.750000,15.570000,14.752467,964000
2008-11-25,15.720000,16.040001,14.400000,15.310000,14.506123,1150000
2008-11-26,14.990000,17.270000,14.660000,17.000000,16.107382,1060200
2008-11-28,16.879999,17.590000,16.700001,17.500000,16.581129,276600
2008-12-01,17.010000,17.180000,15.180000,15.200000,14.401895,824200
2008-12-02,15.480000,16.049999,14.980000,15.780000,14.951444,717700
2008-12-03,15.350000,16.500000,15.290000,16.350000,15.491516,874400
2008-12-04,16.030001,17.670000,16.030001,17.510000,16.590607,1445600
2008-12-05,17.129999,18.480000,16.760000,18.459999,17.490725,1086300
2008-12-08,19.150000,20.750000,19.100000,20.490000,19.414137,1860300
2008-12-09,20.160000,20.680000,19.180000,19.420000,18.400320,860800
2008-12-10,19.709999,20.330000,19.219999,20.010000,18.959339,1023400
2008-12-11,19.719999,20.260000,18.780001,18.959999,17.964468,769600
2008-12-12,18.080000,20.219999,18.080000,20.040001,18.987762,1081100
2008-12-15,20.100000,20.990000,19.070000,19.480000,18.457167,498000
2008-12-16,19.760000,21.950001,19.090000,21.520000,20.390053,794900
2008-12-17,21.000000,22.049999,20.750000,21.600000,20.465851,639300
2008-12-18,21.080000,21.520000,20.830000,21.190001,20.077379,668500
2008-12-19,22.160000,22.809999,21.990000,22.480000,21.299644,1538800
2008-12-22,22.459999,22.459999,20.520000,21.100000,19.992105,633600
2008-12-23,21.440001,21.520000,20.500000,20.719999,19.632059,531500
2008-12-24,20.760000,21.340000,20.389999,21.230000,20.115280,176300
2008-12-26,21.490000,21.680000,20.360001,21.360001,20.238453,174000
2008-12-29,21.260000,21.340000,20.680000,20.879999,19.783655,227300
2008-12-30,21.090000,21.530001,20.440001,21.500000,20.371103,363000
2008-12-31,21.889999,22.190001,21.420000,22.090000,20.930124,371900
2009-01-02,21.540001,22.690001,21.510000,22.459999,21.280697,449000
2009-01-05,22.450001,22.600000,21.980000,22.350000,21.176476,627000
2009-01-06,22.690001,23.090000,22.600000,22.700001,21.508095,623600
2009-01-07,22.280001,22.910000,21.740000,22.100000,20.939598,455000
2009-01-08,22.070000,22.639999,22.070000,22.459999,21.280697,407600
2009-01-09,22.350000,22.790001,22.170000,22.330000,21.157522,499600
2009-01-12,22.330000,22.330000,21.260000,21.480000,20.352154,408900
2009-01-13,21.490000,21.770000,20.760000,20.990000,19.887880,487600
2009-01-14,21.010000,21.049999,19.709999,20.129999,19.073036,735900
2009-01-15,20.040001,21.540001,19.629999,21.040001,19.935257,588300
2009-01-16,21.160000,21.940001,20.790001,21.940001,20.788002,591100
2009-01-20,21.850000,21.879999,21.000000,21.299999,20.181601,1091200
2009-01-21,21.459999,21.610001,20.520000,21.340000,20.219505,732300
2009-01-22,20.790001,22.870001,20.559999,22.400000,21.223848,926100
2009-01-23,22.080000,22.879999,21.580000,22.790001,21.593372,586200
2009-01-26,22.760000,23.290001,22.370001,22.799999,21.602846,612100
2009-01-27,22.770000,23.389999,22.610001,22.969999,21.763918,360800
2009-01-28,23.020000,23.850000,23.020000,23.650000,22.408213,597800
2009-01-29,23.260000,23.809999,22.910000,23.309999,22.086067,565200
2009-01-30,23.459999,23.900000,22.410000,22.590000,21.403872,396300
2009-02-02,22.299999,23.160000,22.110001,22.950001,21.744968,439300
2009-02-03,23.100000,23.889999,22.750000,23.610001,22.370314,347800
2009-02-04,23.610001,23.910000,22.879999,23.100000,21.887093,418000
2009-02-05,24.549999,24.549999,22.840000,23.270000,22.048168,472800
2009-02-06,23.170000,23.930000,23.110001,23.600000,22.360838,604600
2009-02-09,23.370001,23.480000,22.490000,23.150000,21.934467,440200
2009-02-10,23.070000,23.400000,22.150000,22.219999,21.053299,673700
2009-02-11,22.420000,22.629999,22.020000,22.370001,21.195429,379800
2009-02-12,22.059999,23.400000,22.059999,23.270000,22.048168,605400
2009-02-13,23.180000,23.469999,22.600000,23.030001,21.820772,319100
2009-02-17,22.660000,22.740000,22.059999,22.280001,21.110147,1029200
2009-02-18,21.900000,21.990000,20.219999,20.320000,19.253063,1773200
2009-02-19,21.000000,21.190001,20.270000,20.330000,19.262535,824600
2009-02-20,20.000000,21.020000,19.570000,20.480000,19.404661,953700
2009-02-23,20.570000,20.780001,19.379999,19.549999,18.523495,1069100
2009-02-24,19.920000,20.480000,19.629999,20.209999,19.148832,778600
2009-02-25,20.090000,20.500000,19.400000,19.740000,18.703512,720600
2009-02-26,19.879999,20.030001,19.040001,19.160000,18.153971,666200
2009-02-27,19.070000,19.799999,18.940001,19.440001,18.419268,966500
2009-03-02,18.790001,19.080000,18.129999,18.219999,17.263325,824400
2009-03-03,18.389999,18.660000,17.690001,17.879999,16.941177,1052200
2009-03-04,18.150000,18.860001,17.840000,18.559999,17.585472,752800
2009-03-05,17.959999,18.400000,17.450001,17.540001,16.619034,631900
2009-03-06,17.730000,17.940001,16.910000,17.379999,16.467432,684300
2009-03-09,17.219999,17.830000,16.590000,17.240000,16.334780,465800
2009-03-10,17.680000,18.230000,17.500000,18.180000,17.225424,428700
2009-03-11,18.250000,19.200001,18.120001,19.000000,18.002369,808000
2009-03-12,18.799999,20.120001,18.680000,20.030001,18.978289,681700
2009-03-13,20.110001,20.400000,19.260000,20.299999,19.234110,634500
2009-03-16,18.650000,20.980000,18.650000,20.620001,19.537306,1014800
2009-03-17,20.600000,21.200001,20.240000,21.200001,20.086855,477600
2009-03-18,21.150000,22.980000,21.010000,22.610001,21.422823,1041500
2009-03-19,22.670000,22.670000,21.610001,21.879999,20.731152,513400
2009-03-20,22.200001,22.520000,20.900000,21.190001,20.077379,670400
2009-03-23,21.799999,23.000000,21.370001,22.900000,21.697594,624800
2009-03-24,22.580000,22.959999,22.110001,22.240000,21.072245,524200
2009-03-25,22.950001,23.000000,21.610001,22.520000,21.337547,564100
2009-03-26,22.840000,24.000000,22.840000,24.000000,22.739836,754800
2009-03-27,23.480000,23.990000,22.780001,23.469999,22.237663,552100
2009-03-30,22.770000,23.100000,22.360001,22.900000,21.697594,357300
2009-03-31,23.280001,23.870001,23.020000,23.290001,22.067122,519400
2009-04-01,22.750000,23.549999,22.549999,23.320000,22.095541,542000
2009-04-02,23.980000,25.150000,23.320000,24.850000,23.545206,791800
2009-04-03,24.660000,24.850000,24.030001,24.760000,23.459934,562600
2009-04-06,24.340000,24.559999,23.670000,24.020000,22.758789,383500
2009-04-07,23.549999,24.020000,23.240000,23.299999,22.076591,310900
2009-04-08,23.540001,24.660000,23.540001,24.639999,23.346228,453100
2009-04-09,24.990000,25.780001,24.900000,25.700001,24.350580,774800
2009-04-13,25.120001,25.620001,25.010000,25.450001,24.113697,465300
2009-04-14,24.910000,25.389999,24.660000,24.910000,23.602060,437900
2009-04-15,24.290001,24.290001,23.270000,23.600000,22.360838,980800
2009-04-16,24.049999,24.690001,23.690001,24.450001,23.166210,565800
2009-04-17,24.540001,25.200001,24.440001,24.940001,23.630482,436600
2009-04-20,24.260000,24.740000,23.480000,23.580000,22.341888,552900
2009-04-21,23.540001,23.799999,23.330000,23.650000,22.408213,400800
2009-04-22,23.360001,24.549999,23.360001,24.090000,22.825113,590900
2009-04-23,24.400000,24.750000,24.170000,24.580000,23.289379,829600
2009-04-24,24.940001,25.959999,24.580000,25.540001,24.198980,773200
2009-04-27,25.000000,25.520000,24.240000,24.750000,23.450457,404800
2009-04-28,24.389999,25.049999,24.350000,24.440001,23.156740,638200
2009-04-29,25.000000,25.719999,24.799999,25.330000,24.000004,706300
2009-04-30,25.500000,25.990000,24.549999,24.590000,23.298857,802500
2009-05-01,24.510000,25.020000,23.840000,23.920000,22.664036,608900
2009-05-04,24.309999,24.740000,23.820000,24.610001,23.317812,528500
2009-05-05,24.309999,25.000000,24.090000,24.370001,23.090410,641600
2009-05-06,24.830000,24.830000,23.530001,23.799999,22.550335,599200
2009-05-07,24.360001,24.370001,23.540001,23.750000,22.502960,492400
2009-05-08,23.990000,24.299999,23.190001,23.700001,22.455589,658300
2009-05-11,23.490000,24.360001,23.490000,24.170000,22.900909,1018000
2009-05-12,24.350000,24.490000,22.799999,23.680000,22.436640,653600
2009-05-13,23.280001,23.490000,21.870001,21.959999,20.806952,1095100
2009-05-14,23.709999,24.440001,22.510000,23.799999,22.550335,3091400
2009-05-15,23.580000,24.020000,23.309999,23.320000,22.095541,973800
2009-05-18,23.610001,25.070000,23.360001,25.030001,23.715755,1407200
2009-05-19,24.610001,25.879999,24.469999,25.520000,24.180023,1021400
2009-05-20,25.650000,26.490000,25.230000,25.270000,23.943153,913300
2009-05-21,25.200001,25.660000,24.780001,25.230000,23.905254,658100
2009-05-22,25.469999,25.480000,24.840000,25.090000,23.772602,445000
2009-05-26,24.760000,27.580000,24.760000,27.129999,25.705492,1291500
2009-05-27,27.000000,27.340000,26.330000,26.350000,24.966446,544000
2009-05-28,26.500000,27.000000,25.709999,26.129999,24.757994,665200
2009-05-29,26.299999,26.690001,25.600000,26.299999,24.919065,858200
2009-06-01,27.000000,27.860001,26.129999,27.620001,26.169762,990000
2009-06-02,27.129999,28.350000,26.799999,27.930000,26.463488,1119100
2009-06-03,27.600000,27.900000,27.309999,27.840000,26.378212,461400
2009-06-04,27.930000,27.940001,26.930000,27.320000,25.885515,456500
2009-06-05,27.510000,27.950001,27.190001,27.459999,26.018164,518200
2009-06-08,27.129999,28.000000,26.129999,26.559999,25.165417,577800
2009-06-09,26.480000,27.129999,26.430000,26.469999,25.080149,302700
2009-06-10,26.719999,26.719999,25.299999,25.760000,24.407425,792700
2009-06-11,25.910000,25.910000,24.750000,24.770000,23.469410,817400
2009-06-12,24.549999,24.790001,24.139999,24.629999,23.336756,659500
2009-06-15,24.350000,24.500000,23.799999,24.139999,22.872490,449800
2009-06-16,24.049999,24.459999,23.120001,23.209999,21.991314,791900
2009-06-17,23.250000,23.330000,22.820000,23.180000,21.962889,1067200
2009-06-18,23.260000,24.280001,23.010000,23.870001,22.616663,865000
2009-06-19,24.330000,24.420000,23.370001,23.559999,22.322939,653000
2009-06-22,23.309999,23.309999,22.629999,22.740000,21.545996,694000
2009-06-23,22.990000,22.990000,22.139999,22.170000,21.005924,464500
2009-06-24,22.379999,22.530001,21.879999,22.000000,20.844852,714000
2009-06-25,22.160000,22.510000,21.820000,22.320000,21.148048,827800
2009-06-26,22.250000,22.629999,22.129999,22.260000,21.091200,1426100
2009-06-29,22.500000,22.799999,21.910000,22.270000,21.100677,465200
2009-06-30,22.250000,22.610001,22.059999,22.450001,21.271219,548500
2009-07-01,22.730000,23.250000,22.530001,23.100000,21.887093,580400
2009-07-02,22.780001,23.020000,22.100000,22.290001,21.119625,552000
2009-07-06,22.309999,22.500000,22.000000,22.350000,21.176476,405800
2009-07-07,22.430000,22.430000,21.990000,21.990000,20.835379,407800
2009-07-08,22.160000,22.299999,21.670000,22.080000,20.920647,443100
2009-07-09,22.170000,22.309999,21.799999,22.230000,21.062771,433000
2009-07-10,22.030001,22.629999,21.799999,22.170000,21.005924,359500
2009-07-13,22.170000,22.830000,21.799999,22.790001,21.593372,561600
2009-07-14,22.530001,22.969999,22.150000,22.920000,21.716543,396300
2009-07-15,23.250000,23.290001,22.559999,23.219999,22.000792,561400
2009-07-16,23.030001,23.620001,23.030001,23.450001,22.218719,620600
2009-07-17,23.559999,23.600000,23.030001,23.190001,21.972370,580300
2009-07-20,23.240000,23.820000,23.059999,23.700001,22.455589,509600
2009-07-21,23.740000,23.790001,23.100000,23.530001,22.294514,483900
2009-07-22,23.340000,23.870001,23.190001,23.450001,22.218719,623000
2009-07-23,23.240000,23.580000,22.980000,23.520000,22.285044,1318300
2009-07-24,23.270000,23.750000,23.090000,23.200001,21.981844,612800
2009-07-27,22.969999,23.160000,22.049999,22.740000,21.545996,632200
2009-07-28,22.450001,22.469999,21.780001,21.990000,20.835379,1483700
2009-07-29,21.920000,22.070000,21.510000,21.629999,20.494280,1070100
2009-07-30,21.969999,22.090000,21.440001,21.559999,20.427952,1379700
2009-07-31,21.510000,21.670000,21.100000,21.100000,19.992105,954300
2009-08-03,21.350000,21.430000,20.260000,21.020000,19.916306,1657200
2009-08-04,20.900000,21.500000,20.600000,21.160000,20.048956,1261600
2009-08-05,21.200001,23.040001,21.200001,22.450001,21.271219,2142200
2009-08-06,22.540001,23.000000,22.000000,22.040001,20.882753,945000
2009-08-07,22.180000,22.480000,21.760000,21.830000,20.683775,764200
2009-08-10,21.690001,21.950001,21.360001,21.469999,20.342682,910600
2009-08-11,21.500000,21.580000,20.959999,21.030001,19.925783,506300
2009-08-12,21.000000,21.469999,21.000000,21.120001,20.011061,437300
2009-08-13,21.219999,21.350000,20.790001,21.180000,20.067905,593200
2009-08-14,21.209999,21.260000,20.530001,20.680000,19.594160,455400
2009-08-17,20.430000,20.459999,19.950001,20.170000,19.110937,472900
2009-08-18,20.180000,20.270000,19.950001,20.040001,18.987762,715800
2009-08-19,19.910000,20.209999,19.889999,20.030001,18.978289,619300
2009-08-20,21.250000,21.410000,20.670000,21.370001,20.247932,1038900
2009-08-21,21.680000,21.990000,21.260000,21.809999,20.664825,632600
2009-08-24,21.930000,21.969999,21.120001,21.180000,20.067905,309100
2009-08-25,21.230000,21.520000,20.959999,21.370001,20.247932,466100
2009-08-26,21.240000,21.530001,21.059999,21.270000,20.153183,493600
2009-08-27,21.250000,21.299999,21.000000,21.120001,20.011061,516000
2009-08-28,21.260000,21.360001,20.719999,20.790001,19.698385,585700
2009-08-31,20.740000,20.870001,20.309999,20.389999,19.319387,623400
2009-09-01,20.360001,20.950001,20.059999,20.200001,19.139360,789600
2009-09-02,20.200001,20.400000,19.870001,19.969999,18.921438,473900
2009-09-03,20.170000,20.240000,19.910000,20.200001,19.139360,323700
2009-09-04,20.110001,20.290001,19.930000,20.160000,19.101465,568000
2009-09-08,20.379999,20.469999,20.100000,20.230000,19.167789,532000
2009-09-09,20.180000,20.709999,19.950001,20.650000,19.565735,992300
2009-09-10,20.570000,20.600000,20.290001,20.420000,19.347811,507000
2009-09-11,20.510000,20.600000,20.250000,20.500000,19.423611,741500
2009-09-14,20.330000,20.750000,20.180000,20.610001,19.527836,476900
2009-09-15,20.629999,21.139999,20.480000,21.049999,19.944735,1370400
2009-09-16,20.969999,21.600000,20.840000,21.520000,20.390053,695500
2009-09-17,21.420000,22.190001,21.420000,22.070000,20.911171,1152700
2009-09-18,22.100000,22.110001,21.500000,21.940001,20.788002,1133300
2009-09-21,21.049999,21.260000,20.670000,21.090000,19.982630,1141900
2009-09-22,21.180000,21.660000,20.980000,21.010000,19.906832,497100
2009-09-23,21.020000,21.100000,20.200001,20.200001,19.139360,878300
2009-09-24,20.219999,20.469999,20.000000,20.049999,18.997234,695500
