Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,30.930000,31.430000,30.680000,31.400000,26.424114,905000
2007-12-11,31.450001,31.840000,30.870001,30.879999,25.986521,1745400
2007-12-12,31.530001,31.840000,30.379999,30.940001,26.079239,2041900
2007-12-13,30.770000,30.930000,30.299999,30.930000,26.070810,1313800
2007-12-14,30.799999,30.799999,30.000000,30.040001,25.320633,992600
2007-12-17,29.840000,30.459999,29.690001,29.910000,25.211058,1463900
2007-12-18,30.190001,30.750000,29.940001,30.480000,25.691507,1414500
2007-12-19,30.360001,30.480000,29.660000,29.660000,25.000338,1610500
2007-12-20,29.770000,29.969999,29.290001,29.799999,25.118340,1715200
2007-12-21,29.900000,30.250000,29.670000,29.750000,25.076187,1675000
2007-12-24,29.750000,30.350000,29.700001,30.270000,25.514505,259300
2007-12-26,30.090000,30.270000,29.850000,30.129999,25.396494,538900
2007-12-27,30.059999,30.110001,29.680000,29.690001,25.025623,467700
2007-12-28,30.000000,30.000000,29.459999,29.540001,24.899185,616200
2007-12-31,29.440001,30.010000,29.410000,29.809999,25.126762,697200
2008-01-02,29.750000,29.760000,28.950001,29.080000,24.511452,1300600
2008-01-03,29.190001,29.400000,28.860001,29.290001,24.688457,1188600
2008-01-04,28.850000,29.320000,28.850000,28.990000,24.435589,1246300
2008-01-07,29.180000,29.740000,28.770000,29.480000,24.848610,1172300
2008-01-08,29.780001,29.820000,28.950001,29.100000,24.528315,1827400
2008-01-09,29.000000,29.559999,28.910000,29.469999,24.840181,1416100
2008-01-10,29.209999,30.540001,29.070000,30.040001,25.320633,1581900
2008-01-11,29.670000,30.280001,29.490000,30.010000,25.295345,1421100
2008-01-14,30.160000,30.530001,30.049999,30.350000,25.581930,1447000
2008-01-15,30.190001,31.000000,30.190001,30.750000,25.919088,1725100
2008-01-16,30.680000,31.000000,30.250000,30.320000,25.556648,1463400
2008-01-17,30.379999,30.379999,29.110001,29.129999,24.553602,1722700
2008-01-18,29.180000,29.350000,28.660000,29.000000,24.444017,1938300
2008-01-22,28.030001,29.879999,27.500000,29.320000,24.713743,2212300
2008-01-23,28.840000,30.389999,28.700001,30.000000,25.286919,1991500
2008-01-24,30.129999,30.299999,29.280001,29.549999,24.907616,1411700
2008-01-25,29.820000,29.820000,29.020000,29.049999,24.486166,1176200
2008-01-28,29.049999,29.580000,28.700001,29.570000,24.924467,1651100
2008-01-29,29.510000,30.049999,29.500000,29.990000,25.278488,1449400
2008-01-30,29.850000,30.480000,29.469999,29.490000,24.857038,1265200
2008-01-31,29.110001,30.510000,28.799999,30.180000,25.438643,1640700
2008-02-01,30.170000,30.549999,30.010000,30.400000,25.624081,1443900
2008-02-04,30.450001,30.570000,30.090000,30.290001,25.531355,807800
2008-02-05,29.719999,30.410000,28.780001,30.120001,25.388063,1157700
2008-02-06,30.309999,30.540001,29.930000,30.290001,25.531355,1053200
2008-02-07,30.230000,30.660000,29.900000,30.180000,25.438643,990700
2008-02-08,29.860001,30.320000,29.719999,29.950001,25.244774,843800
2008-02-11,30.450001,31.260000,28.740000,28.790001,24.267010,2721100
2008-02-12,28.879999,29.030001,28.129999,28.459999,23.988855,1678400
2008-02-13,28.719999,28.860001,28.059999,28.280001,23.837137,2028900
2008-02-14,28.500000,29.100000,28.139999,28.700001,24.191149,1526500
2008-02-15,28.530001,29.010000,28.180000,28.930000,24.385015,1139100
2008-02-19,29.170000,29.240000,28.570000,29.049999,24.486166,1385200
2008-02-20,28.930000,29.280001,28.719999,29.129999,24.553602,1091300
2008-02-21,29.250000,29.290001,28.990000,29.000000,24.444017,941000
2008-02-22,29.030001,29.040001,28.370001,28.840000,24.309156,1574700
2008-02-25,28.879999,29.590000,28.629999,29.500000,24.865465,1327800
2008-02-26,29.400000,29.799999,29.360001,29.530001,24.890747,934500
2008-02-27,29.350000,29.639999,29.209999,29.500000,24.865465,1159600
2008-02-28,29.400000,29.400000,28.940001,29.110001,24.536739,872600
2008-02-29,28.760000,29.100000,28.580000,28.790001,24.267010,1334900
2008-03-03,28.840000,28.900000,28.100000,28.320000,23.870844,1761000
2008-03-04,27.980000,28.180000,27.610001,27.850000,23.474688,1716800
2008-03-05,27.860001,28.379999,27.799999,28.139999,23.719128,1339900
2008-03-06,28.000000,28.120001,27.500000,27.559999,23.230246,1697000
2008-03-07,27.309999,28.209999,27.309999,28.059999,23.651690,1530000
2008-03-10,28.139999,28.450001,27.840000,27.860001,23.483116,1313400
2008-03-11,28.500000,28.629999,28.000000,28.480000,24.005716,1863500
2008-03-12,28.450001,28.559999,27.799999,27.840000,23.466257,2123100
2008-03-13,27.400000,28.110001,27.010000,27.930000,23.542122,1602600
2008-03-14,27.959999,28.049999,27.139999,27.340000,23.044806,2069400
2008-03-17,26.809999,27.530001,26.389999,27.049999,22.842142,1622400
2008-03-18,27.450001,28.049999,27.320000,28.000000,23.644363,1867500
2008-03-19,28.000000,28.360001,27.059999,27.100000,22.884361,1704600
2008-03-20,27.040001,27.900000,27.020000,27.850000,23.517702,1585000
2008-03-24,27.959999,28.320000,27.770000,27.920000,23.576813,1113500
2008-03-25,27.740000,28.270000,27.500000,28.020000,23.661255,1718000
2008-03-26,27.830000,27.969999,27.459999,27.660000,23.357254,1336800
2008-03-27,27.719999,27.830000,27.170000,27.500000,23.222145,1665900
2008-03-28,27.620001,27.719999,27.240000,27.490000,23.213699,1467400
2008-03-31,27.530001,27.930000,27.459999,27.690001,23.382587,2351500
2008-04-01,27.889999,28.670000,27.670000,28.670000,24.210142,1140600
2008-04-02,28.620001,29.020000,28.450001,28.670000,24.210142,817600
2008-04-03,28.430000,28.799999,28.129999,28.400000,23.982141,973300
2008-04-04,28.530001,28.530001,27.940001,28.000000,23.644363,987200
2008-04-07,28.209999,28.690001,28.110001,28.650000,24.193253,649800
2008-04-08,28.490000,28.600000,28.110001,28.160000,23.779470,505900
2008-04-09,28.160000,28.299999,27.660000,27.700001,23.391031,534700
2008-04-10,27.750000,28.379999,27.629999,28.270000,23.872366,883800
2008-04-11,28.020000,28.520000,27.990000,28.030001,23.669695,910400
2008-04-14,27.950001,27.969999,27.500000,27.809999,23.483919,885500
2008-04-15,28.500000,28.760000,27.500000,28.250000,23.855478,477300
2008-04-16,28.420000,28.480000,26.790001,27.200001,22.968813,5057300
2008-04-17,27.000000,27.660000,26.930000,27.110001,22.892813,1012300
2008-04-18,27.450001,27.660000,26.910000,26.980000,22.783037,1184800
2008-04-21,26.950001,27.270000,26.950001,27.049999,22.842142,728800
2008-04-22,26.950001,27.150000,26.540001,26.540001,22.411480,533800
2008-04-23,26.660000,26.809999,26.110001,26.110001,22.048372,1052200
2008-04-24,26.100000,26.790001,26.100000,26.790001,22.622589,1156500
2008-04-25,26.910000,26.910000,24.820000,26.030001,21.980816,3093600
2008-04-28,25.940001,26.309999,25.570000,26.219999,22.141260,2066500
2008-04-29,25.809999,26.290001,25.700001,25.840000,21.820368,1208600
2008-04-30,25.780001,26.040001,25.610001,25.690001,21.693708,1143600
2008-05-01,25.580000,26.570000,25.580000,26.570000,22.436811,896100
2008-05-02,26.719999,26.730000,26.360001,26.730000,22.571918,1113800
2008-05-05,26.660000,26.690001,26.240000,26.549999,22.419922,1044600
2008-05-06,26.370001,26.830000,26.250000,26.750000,22.588812,920200
2008-05-07,26.610001,26.920000,26.580000,26.620001,22.479034,1346700
2008-05-08,26.549999,26.549999,26.170000,26.379999,22.276363,1476900
2008-05-09,26.100000,26.950001,26.100000,26.840000,22.664810,992300
2008-05-12,26.910000,27.330000,26.870001,27.330000,23.078592,980200
2008-05-13,27.389999,27.389999,27.010000,27.110001,22.892813,956700
2008-05-14,27.250000,27.549999,27.200001,27.520000,23.239038,513400
2008-05-15,27.450001,27.480000,26.990000,27.410000,23.146139,662000
2008-05-16,27.639999,27.700001,27.070000,27.280001,23.036366,471200
2008-05-19,27.290001,27.549999,26.969999,27.400000,23.137699,634000
2008-05-20,27.360001,27.510000,27.070000,27.209999,22.977257,649600
2008-05-21,27.299999,27.410000,27.000000,27.020000,22.816814,882200
2008-05-22,27.010000,27.400000,27.000000,27.260000,23.019478,737400
2008-05-23,27.260000,27.400000,27.059999,27.160000,22.935026,618600
2008-05-27,27.000000,27.370001,27.000000,27.120001,22.901260,841700
2008-05-28,27.219999,27.230000,26.730000,26.900000,22.715479,653300
2008-05-29,26.950001,27.549999,26.780001,27.480000,23.205256,1655800
2008-05-30,27.410000,27.450001,26.870001,27.090000,22.875925,961100
2008-06-02,27.170000,27.200001,26.920000,27.000000,22.799919,719400
2008-06-03,27.000000,27.250000,26.850000,27.000000,22.799919,1053800
2008-06-04,26.860001,27.280001,26.840000,27.000000,22.799919,563800
2008-06-05,27.209999,27.370001,26.990000,27.340000,23.087030,879800
2008-06-06,27.190001,27.400000,26.580000,26.580000,22.445255,983500
2008-06-09,26.639999,26.940001,26.500000,26.629999,22.487480,529600
2008-06-10,26.500000,26.910000,26.420000,26.600000,22.462147,567300
2008-06-11,26.100000,26.400000,25.540001,25.830000,21.861235,1514900
2008-06-12,25.719999,26.230000,25.719999,26.059999,22.055897,712400
2008-06-13,26.270000,26.330000,25.730000,26.150000,22.132067,674300
2008-06-16,25.889999,26.150000,25.730000,26.090000,22.081282,788400
2008-06-17,26.010000,26.260000,25.790001,25.790001,21.827387,490400
2008-06-18,25.650000,25.860001,25.340000,25.469999,21.556549,985600
2008-06-19,25.559999,25.889999,25.219999,25.660000,21.717363,663400
2008-06-20,25.510000,25.580000,25.180000,25.379999,21.480379,1669500
2008-06-23,25.549999,25.590000,25.180000,25.190001,21.319567,712900
2008-06-24,25.110001,25.480000,24.940001,25.240000,21.361893,843900
2008-06-25,25.270000,25.690001,25.240000,25.469999,21.556549,743800
2008-06-26,25.270000,25.610001,25.190001,25.190001,21.319567,862400
2008-06-27,25.200001,25.400000,24.719999,24.969999,21.133375,1744300
2008-06-30,24.910000,24.910000,24.010000,24.160000,20.447834,1912900
2008-07-01,23.950001,24.520000,23.950001,24.260000,20.532467,1513300
2008-07-02,24.360001,24.360001,23.950001,23.959999,20.278561,863600
2008-07-03,24.020000,24.270000,23.969999,24.100000,20.397053,773400
2008-07-07,24.160000,24.350000,23.590000,23.799999,20.143139,921000
2008-07-08,23.850000,25.020000,23.709999,25.020000,21.175692,1166700
2008-07-09,25.020000,25.020000,24.360001,24.510000,20.744049,971000
2008-07-10,24.520000,24.570000,23.879999,24.010000,20.320875,750800
2008-07-11,23.950001,23.950001,22.629999,22.959999,19.432211,2103000
2008-07-14,23.010000,23.490000,22.790001,22.850000,19.339113,1288800
2008-07-15,22.600000,22.770000,22.070000,22.080000,18.687418,1157600
2008-07-16,20.389999,23.379999,20.389999,23.280001,19.703045,956500
2008-07-17,23.500000,23.620001,22.969999,23.559999,19.940023,992100
2008-07-18,23.350000,24.010000,23.020000,23.969999,20.287020,1004800
2008-07-21,24.170000,24.190001,23.459999,23.520000,19.906168,808900
2008-07-22,23.490000,24.309999,23.010000,24.200001,20.481689,918000
2008-07-23,24.980000,24.980000,24.049999,24.700001,20.904863,1294500
2008-07-24,23.490000,23.879999,22.510000,23.430000,19.829990,2720000
2008-07-25,23.469999,23.469999,22.820000,22.910000,19.389891,1755400
2008-07-28,22.920000,23.530001,22.799999,23.120001,19.567623,1259600
2008-07-29,23.110001,23.580000,22.700001,23.510000,19.897703,2234400
2008-07-30,23.799999,23.940001,23.090000,23.780001,20.126215,1337100
2008-07-31,25.850000,25.850000,23.320000,23.620001,19.990799,1404400
2008-08-01,23.860001,23.930000,23.330000,23.620001,19.990799,919000
2008-08-04,23.760000,23.910000,23.309999,23.780001,20.126215,722500
2008-08-05,23.840000,24.290001,23.530001,24.200001,20.481689,918200
2008-08-06,24.170000,24.490000,23.629999,24.070000,20.371658,916800
2008-08-07,23.889999,24.000000,22.860001,22.879999,19.364506,1178600
2008-08-08,22.920000,23.540001,22.760000,23.490000,19.880779,1115800
2008-08-11,23.420000,23.950001,23.139999,23.730000,20.083902,723100
2008-08-12,23.660000,23.860001,23.250000,23.350000,19.762285,793700
2008-08-13,23.270000,23.760000,23.230000,23.540001,19.923094,1042900
2008-08-14,23.110001,23.750000,23.110001,23.730000,20.083902,750600
2008-08-15,23.840000,24.219999,23.650000,23.840000,20.176998,489800
2008-08-18,24.059999,24.250000,23.330000,23.500000,19.889236,1094000
2008-08-19,23.250000,23.680000,23.059999,23.129999,19.576096,540900
2008-08-20,23.299999,23.459999,22.760000,22.940001,19.415285,1169500
2008-08-21,22.760000,22.950001,22.350000,22.850000,19.339113,654200
2008-08-22,22.750000,23.000000,22.730000,22.850000,19.339113,1122300
2008-08-25,22.700001,22.730000,22.379999,22.510000,19.051348,693300
2008-08-26,22.590000,23.129999,22.480000,23.129999,19.576096,811300
2008-08-27,23.150000,23.420000,23.020000,23.270000,19.694586,792400
2008-08-28,23.430000,23.830000,23.260000,23.809999,20.151609,840600
2008-08-29,23.650000,23.889999,23.490000,23.559999,19.940023,995800
2008-09-02,23.600000,24.000000,23.010000,23.110001,19.559168,1167500
2008-09-03,22.910000,23.450001,22.910000,23.190001,19.626873,1113700
2008-09-04,23.180000,23.309999,22.340000,22.940001,19.415285,934700
2008-09-05,22.709999,23.290001,22.629999,23.260000,19.686117,1269200
2008-09-08,24.950001,24.950001,23.129999,23.680000,20.041586,2367700
2008-09-09,23.790001,23.980000,23.180000,23.360001,19.770750,2681500
2008-09-10,23.469999,23.910000,23.180000,23.629999,20.050760,974900
2008-09-11,22.670000,23.350000,22.670000,22.879999,19.414370,1491100
2008-09-12,22.620001,23.180000,22.559999,22.719999,19.278601,1071900
2008-09-15,22.200001,23.340000,21.690001,22.270000,18.896769,2008200
2008-09-16,22.000000,25.270000,21.170000,25.059999,21.264164,3420600
2008-09-17,24.129999,25.920000,23.690001,23.709999,20.118650,3841800
2008-09-18,22.870001,25.799999,22.750000,25.799999,21.892067,3171200
2008-09-19,26.370001,29.340000,24.980000,25.330000,21.493269,3425700
2008-09-22,25.320000,26.700001,24.750000,24.750000,21.001118,1292800
2008-09-23,24.750000,26.709999,24.750000,25.900000,21.976929,1218000
2008-09-24,26.000000,26.000000,24.750000,24.750000,21.001118,540500
2008-09-25,25.379999,26.500000,25.000000,26.000000,22.061781,655200
2008-09-26,25.010000,26.000000,23.750000,23.750000,20.152586,1007100
2008-09-29,24.150000,25.510000,22.920000,23.000000,19.516191,1038100
2008-09-30,25.250000,25.250000,23.170000,23.549999,19.982887,1049900
2008-10-01,25.270000,25.510000,23.850000,25.400000,21.552660,1085600
2008-10-02,25.360001,25.629999,24.049999,24.580000,20.856867,829900
2008-10-03,25.299999,25.730000,23.990000,24.049999,20.407150,698600
2008-10-06,23.000000,23.870001,22.000000,22.250000,18.879799,947800
2008-10-07,22.280001,22.969999,21.110001,21.230000,18.014294,919800
2008-10-08,20.930000,22.440001,20.100000,20.150000,17.097883,1240800
2008-10-09,20.549999,20.680000,18.200001,18.299999,15.528100,3128600
2008-10-10,17.639999,18.850000,16.620001,18.350000,15.570528,4496600
2008-10-13,20.030001,21.870001,19.760000,21.330000,18.099150,1525400
2008-10-14,22.299999,22.330000,20.780001,21.340000,18.107634,1654500
2008-10-15,19.000000,21.270000,18.650000,20.440001,17.343954,1529800
2008-10-16,20.620001,20.620001,18.200001,20.010000,16.979088,1770000
2008-10-17,19.430000,21.690001,19.430000,21.389999,18.150055,1862400
2008-10-20,21.620001,23.000000,21.059999,22.790001,19.338005,1743700
2008-10-21,22.280001,23.620001,22.080000,23.129999,19.626497,3122800
2008-10-22,22.879999,23.350000,22.270000,22.850000,19.388918,1763200
2008-10-23,22.980000,23.760000,22.650000,23.600000,20.025307,2222600
2008-10-24,22.209999,23.510000,21.490000,23.010000,19.524679,2034600
2008-10-27,22.840000,23.340000,22.469999,22.520000,19.108900,1625900
2008-10-28,23.430000,24.520000,22.730000,24.500000,20.788992,2173000
2008-10-29,25.240000,26.549999,24.040001,26.299999,22.316339,2409800
2008-10-30,27.040001,27.400000,24.830000,25.209999,21.391439,2081300
2008-10-31,24.969999,26.320000,24.969999,26.270000,22.290888,1926900
2008-11-03,26.059999,26.730000,25.480000,26.400000,22.401194,1216200
2008-11-04,26.469999,26.900000,25.799999,26.049999,22.104204,1256000
2008-11-05,25.639999,26.700001,25.240000,26.250000,22.273916,1407800
2008-11-06,25.240000,26.370001,23.010000,25.830000,21.917538,1962500
2008-11-07,25.530001,26.340000,25.250000,25.889999,21.968441,1617200
2008-11-10,26.360001,26.480000,24.690001,24.750000,21.001118,1500600
2008-11-11,24.400000,25.270000,24.129999,24.559999,20.839890,1041700
2008-11-12,24.020000,25.209999,23.820000,24.440001,20.738073,1475000
2008-11-13,24.760000,27.980000,24.370001,27.980000,23.741873,1778800
2008-11-14,27.459999,27.799999,26.639999,27.290001,23.156387,1562000
2008-11-17,27.000000,27.950001,26.370001,27.530001,23.360033,2119100
2008-11-18,27.639999,28.200001,26.730000,28.129999,23.869148,3312600
2008-11-19,27.730000,28.360001,26.840000,27.010000,22.918797,3037000
2008-11-20,26.540001,27.070000,23.709999,24.049999,20.407150,3007100
2008-11-21,24.840000,27.450001,24.280001,27.400000,23.249723,3401000
2008-11-24,27.010000,28.700001,26.000000,28.650000,24.310381,3509200
2008-11-25,29.000000,29.000000,26.320000,27.219999,23.096994,3306800
2008-11-26,26.639999,28.240000,26.639999,28.059999,23.809757,1342300
2008-11-28,28.030001,28.440001,27.719999,28.430000,24.123711,980400
2008-12-01,27.370001,28.389999,25.650000,25.670000,21.781767,1979500
2008-12-02,26.059999,27.620001,25.820000,27.480000,23.317608,1755900
2008-12-03,26.950001,28.610001,26.500000,28.500000,24.183107,1899600
2008-12-04,27.760000,29.040001,26.620001,27.000000,22.910311,1454500
2008-12-05,26.680000,29.030001,26.530001,28.900000,24.522518,1695200
2008-12-08,29.400000,29.650000,27.799999,28.860001,24.488571,2749800
2008-12-09,28.559999,29.290001,27.520000,27.790001,23.580652,1451700
2008-12-10,28.010000,28.459999,27.570000,28.170000,23.954815,1745500
2008-12-11,27.440001,29.430000,27.340000,28.180000,23.963314,1744100
2008-12-12,27.200001,29.549999,26.900000,29.430000,25.026274,1643100
2008-12-15,29.340000,29.850000,28.459999,28.770000,24.465029,1415000
2008-12-16,29.510000,30.590000,28.889999,30.350000,25.808609,2208100
2008-12-17,30.440001,31.100000,29.719999,30.049999,25.553495,1804400
2008-12-18,30.270000,31.209999,30.110001,30.680000,26.089230,1824000
2008-12-19,30.980000,31.200001,30.290001,30.400000,25.851130,1257400
2008-12-22,30.500000,31.070000,29.840000,30.320000,25.783098,1281400
2008-12-23,30.680000,31.030001,29.900000,29.990000,25.502478,1088900
2008-12-24,30.180000,30.299999,29.540001,30.219999,25.698063,363200
2008-12-26,30.400000,30.410000,29.830000,30.100000,25.596018,669600
2008-12-29,30.059999,30.580000,29.900000,30.400000,25.851130,806900
2008-12-30,30.469999,30.770000,29.850000,30.740000,26.140251,1140700
2008-12-31,30.730000,31.139999,29.879999,31.000000,26.361347,1460400
2009-01-02,31.070000,31.070000,29.700001,30.580000,26.004194,1128800
2009-01-05,30.170000,30.879999,29.570000,30.620001,26.038212,1632800
2009-01-06,30.309999,30.930000,28.629999,28.900000,24.575583,2789800
2009-01-07,28.290001,29.290001,27.820000,27.840000,23.674198,1757200
2009-01-08,27.610001,28.980000,27.610001,28.840000,24.524557,1189600
2009-01-09,28.900000,29.040001,28.139999,28.240000,24.014336,1167600
2009-01-12,28.240000,28.480000,27.610001,27.850000,23.682697,1283500
2009-01-13,27.540001,29.120001,27.510000,29.010000,24.669115,1201700
2009-01-14,28.600000,28.850000,27.389999,27.440001,23.334044,1379800
2009-01-15,27.680000,28.500000,26.719999,27.389999,23.291523,1701000
2009-01-16,28.129999,28.459999,27.350000,28.340000,24.099369,1395300
2009-01-20,27.150000,29.260000,26.770000,26.799999,22.789804,1757200
2009-01-21,27.040001,28.410000,26.600000,28.350000,24.107870,1706300
2009-01-22,27.549999,27.950001,26.290001,26.520000,22.551708,1827700
2009-01-23,25.870001,26.639999,25.760000,26.430000,22.475172,1134500
2009-01-26,26.930000,26.990000,25.830000,26.510000,22.543207,1485500
2009-01-27,26.990000,27.440001,26.290001,27.430000,23.325542,1464500
2009-01-28,28.580000,28.580000,27.250000,27.650000,23.512621,2054300
2009-01-29,27.230000,27.400000,26.690001,26.730000,22.730282,1450100
2009-01-30,27.030001,27.250000,26.299999,26.480000,22.517691,1418000
2009-02-02,26.049999,26.400000,25.799999,26.000000,22.109514,1204900
2009-02-03,26.230000,26.610001,25.530001,26.290001,22.356127,1688500
2009-02-04,26.290001,26.530001,24.790001,25.059999,21.310175,2619100
2009-02-05,25.209999,25.209999,24.379999,24.610001,20.927509,2737900
2009-02-06,24.520000,26.010000,24.309999,26.000000,22.109514,2260100
2009-02-09,24.490000,26.650000,22.920000,24.820000,21.106081,3653800
2009-02-10,24.540001,24.870001,22.330000,23.049999,19.600933,4206100
2009-02-11,22.799999,23.450001,22.790001,23.230000,19.754005,2461900
2009-02-12,22.969999,23.790001,22.870001,23.700001,20.153675,3309100
2009-02-13,23.650000,24.000000,22.600000,22.920000,19.490391,2911700
2009-02-17,23.330000,23.340000,22.100000,22.350000,19.005678,2861300
2009-02-18,22.540001,22.750000,21.990000,22.059999,18.759075,2317100
2009-02-19,22.250000,22.320000,21.590000,21.590000,18.359398,3737900
2009-02-20,21.299999,21.780001,20.059999,21.299999,18.112799,4071200
2009-02-23,21.520000,21.799999,20.799999,20.809999,17.696119,2818000
2009-02-24,20.879999,21.650000,20.500000,21.629999,18.393417,2596900
2009-02-25,21.400000,21.870001,20.770000,21.410000,18.206337,2038200
2009-02-26,21.639999,21.830000,20.980000,21.139999,17.976736,1848200
2009-02-27,20.870001,21.330000,20.450001,20.809999,17.696119,2719900
2009-03-02,20.370001,21.370001,19.930000,20.340000,17.296450,2364700
2009-03-03,20.559999,20.580000,19.610001,19.889999,16.913780,3291300
2009-03-04,20.200001,20.500000,19.680000,20.110001,17.100863,2588300
2009-03-05,19.780001,20.110001,19.150000,19.320000,16.429073,3582500
2009-03-06,19.510000,19.700001,18.930000,19.469999,16.556629,2982200
2009-03-09,19.240000,19.379999,18.750000,18.860001,16.037899,3294400
2009-03-10,19.190001,20.290001,18.590000,20.260000,17.228418,3337100
2009-03-11,20.410000,20.629999,19.580000,19.820000,16.854252,2086300
2009-03-12,19.850000,20.770000,19.290001,20.680000,17.585567,1842500
2009-03-13,20.860001,21.240000,20.580000,21.129999,17.968231,1990700
2009-03-16,21.320000,21.490000,20.500000,20.570000,17.492033,2428900
2009-03-17,20.500000,21.709999,20.270000,21.709999,18.515453,1803000
2009-03-18,21.850000,22.850000,21.030001,22.809999,19.453592,3412500
2009-03-19,23.070000,23.389999,22.559999,22.700001,19.359774,2593300
2009-03-20,22.809999,22.840000,22.379999,22.420000,19.120983,1798800
2009-03-23,22.850000,23.580000,22.309999,23.559999,20.093229,2667800
2009-03-24,23.180000,23.320000,21.990000,21.990000,18.754251,1946700
2009-03-25,22.260000,22.740000,21.559999,22.379999,19.086872,2001900
2009-03-26,22.520000,22.770000,21.820000,22.549999,19.231850,1947400
2009-03-27,22.400000,23.150000,21.200001,22.520000,19.206276,1746000
2009-03-30,22.379999,22.400000,21.549999,21.570000,18.396053,1870800
2009-03-31,21.709999,22.650000,21.590000,22.549999,19.231850,1927800
2009-04-01,22.170000,23.070000,22.030001,23.020000,19.632692,1632000
2009-04-02,23.549999,24.049999,23.240000,23.920000,20.400259,2292100
2009-04-03,23.850000,24.440001,23.469999,24.430000,20.835218,1549400
2009-04-06,24.160000,24.360001,23.010000,24.100000,20.553772,1438000
2009-04-07,23.709999,24.400000,23.660000,23.670000,20.187046,1190700
2009-04-08,23.730000,24.049999,23.330000,23.990000,20.459965,1294200
2009-04-09,24.540001,24.990000,23.850000,24.860001,21.201941,2199900
2009-04-13,24.330000,25.180000,24.330000,25.090000,21.398102,1478200
2009-04-14,24.580000,24.930000,23.790001,23.850000,20.340565,1433000
2009-04-15,23.540001,24.889999,23.200001,24.860001,21.201941,1244200
2009-04-16,25.139999,25.139999,24.299999,24.799999,21.150768,1041200
2009-04-17,24.760000,24.790001,24.240000,24.430000,20.835218,1381300
2009-04-20,23.360001,24.799999,23.309999,23.389999,19.948252,1926000
2009-04-21,23.430000,24.090000,22.950001,23.910000,20.391733,2597700
2009-04-22,23.070000,23.530001,22.520000,22.650000,19.317133,2654000
2009-04-23,22.840000,23.120001,22.190001,23.010000,19.624166,1502100
2009-04-24,22.889999,23.309999,22.580000,23.059999,19.666803,1606600
2009-04-27,22.490000,23.120001,22.420000,22.480000,19.172157,1610000
2009-04-28,21.809999,24.240000,21.660000,23.389999,19.948252,2561200
2009-04-29,23.680000,24.139999,23.240000,24.139999,20.587883,2494900
2009-04-30,24.400000,24.490000,23.719999,23.910000,20.391733,2804200
2009-05-01,23.680000,24.110001,23.129999,24.010000,20.477015,1612500
2009-05-04,24.010000,24.680000,23.340000,24.590000,20.971672,2790500
2009-05-05,24.209999,24.490000,23.920000,23.959999,20.434380,1422800
2009-05-06,24.320000,24.320000,23.160000,23.459999,20.007948,4463300
2009-05-07,24.090000,24.139999,23.400000,23.740000,20.246744,2283500
2009-05-08,24.340000,24.799999,23.700001,24.799999,21.150768,2210000
2009-05-11,23.920000,24.790001,23.129999,23.910000,20.391733,2666200
2009-05-12,24.080000,24.370001,23.309999,23.730000,20.238216,1963300
2009-05-13,23.230000,24.020000,23.230000,23.370001,19.931190,1647400
2009-05-14,23.430000,24.139999,23.370001,24.030001,20.494072,1309100
2009-05-15,23.959999,24.049999,23.309999,23.790001,20.289389,1772600
2009-05-18,23.860001,24.580000,23.350000,24.570000,20.954618,2167400
2009-05-19,24.290001,24.490000,23.020000,23.090000,19.692392,2146500
2009-05-20,23.540001,23.629999,22.549999,22.690001,19.351254,1999800
2009-05-21,22.420000,22.750000,22.110001,22.420000,19.120983,1527100
2009-05-22,22.480000,22.530001,22.010000,22.020000,18.779840,1708700
2009-05-26,22.030001,22.330000,21.600000,22.330000,19.044222,2332000
2009-05-27,22.150000,22.330000,21.290001,21.309999,18.174313,2208600
2009-05-28,21.680000,21.680000,21.190001,21.420000,18.268122,1998500
2009-05-29,21.510000,21.770000,21.049999,21.690001,18.498400,1920900
2009-06-01,21.910000,22.320000,21.540001,22.040001,18.796900,2483400
2009-06-02,22.160000,23.030001,21.900000,22.709999,19.368309,1748700
2009-06-03,22.500000,22.969999,22.469999,22.830000,19.470646,1147700
2009-06-04,22.920000,23.170000,22.549999,23.129999,19.726509,1673400
2009-06-05,23.430000,23.570000,22.850000,23.410000,19.965307,1645100
2009-06-08,23.059999,23.650000,23.059999,23.549999,20.084702,1306500
2009-06-09,23.590000,23.750000,23.219999,23.530001,20.067648,1001900
2009-06-10,23.639999,23.639999,22.969999,23.080000,19.734180,1752500
2009-06-11,23.139999,23.370001,23.000000,23.110001,19.759840,851700
2009-06-12,23.070000,23.150000,22.629999,22.840000,19.528973,1232900
2009-06-15,22.549999,22.690001,22.370001,22.510000,19.246819,1891900
2009-06-16,22.590000,22.770000,22.200001,22.230000,19.007404,1775600
2009-06-17,22.020000,22.500000,22.020000,22.299999,19.067255,1283200
2009-06-18,22.309999,22.500000,22.090000,22.200001,18.981756,1437500
2009-06-19,22.500000,22.500000,21.580000,21.910000,18.733793,2698700
2009-06-22,21.660000,22.299999,21.660000,21.930000,18.750902,2279400
2009-06-23,22.080000,22.100000,21.629999,21.820000,18.656839,1827800
2009-06-24,22.040001,22.040001,21.719999,21.889999,18.716700,1208000
2009-06-25,21.750000,22.020000,21.520000,22.020000,18.827845,1178800
2009-06-26,21.940001,22.000000,21.620001,21.660000,18.520035,1959800
