Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,62.549999,62.700001,61.549999,62.549999,51.378925,877200
2008-02-04,58.320000,59.750000,57.900002,58.320000,47.904381,188700
2008-02-05,55.250000,57.049999,55.099998,55.250000,45.382664,173900
2008-02-06,54.299999,55.200001,54.200001,54.299999,44.602333,334200
2008-02-07,55.250000,55.349998,54.000000,55.250000,45.382664,330200
2008-02-08,55.200001,55.500000,54.700001,55.200001,45.341599,757900
2008-02-11,55.400002,55.750000,54.900002,55.400002,45.505875,132900
2008-02-12,55.349998,55.759998,54.650002,55.349998,45.464802,107400
2008-02-13,57.049999,57.099998,55.099998,57.049999,46.861195,425800
2008-02-14,58.000000,59.150002,57.950001,58.000000,47.641533,528400
2008-02-15,59.000000,59.450001,58.000000,59.000000,48.462944,449900
2008-02-19,60.000000,60.950001,59.849998,60.000000,49.284348,319000
2008-02-20,59.650002,59.750000,58.549999,59.650002,48.996853,141000
2008-02-21,61.430000,62.000000,61.400002,61.430000,50.458961,301600
2008-02-22,64.250000,64.250000,63.200001,64.250000,52.775318,371200
2008-02-25,65.500000,65.599998,64.500000,65.500000,53.802082,445200
2008-02-26,68.000000,68.400002,67.000000,68.000000,55.855587,167400
2008-02-27,66.849998,67.449997,66.000000,66.849998,54.910973,80400
2008-02-28,66.000000,66.849998,65.459999,66.000000,54.212776,127400
2008-02-29,62.400002,64.150002,62.220001,62.400002,51.255730,131500
2008-03-03,62.099998,62.099998,60.250000,62.099998,51.009304,269300
2008-03-04,62.299999,62.750000,61.560001,62.299999,51.173580,278700
2008-03-05,64.360001,64.900002,63.709999,64.360001,52.865685,344200
2008-03-06,65.449997,67.500000,65.449997,65.449997,53.761005,98400
2008-03-07,63.450001,64.349998,63.200001,63.450001,52.118198,127600
2008-03-10,61.900002,63.000000,61.549999,61.900002,50.845020,151100
2008-03-11,66.000000,66.000000,64.050003,66.000000,54.212776,196800
2008-03-12,65.750000,66.300003,65.300003,65.750000,54.007423,88200
2008-03-13,64.550003,64.889999,62.650002,64.550003,53.021748,83300
2008-03-14,63.150002,65.190002,62.060001,63.150002,51.871777,279100
2008-03-17,61.770000,63.290001,60.150002,61.770000,50.738243,266000
2008-03-18,64.050003,64.300003,63.250000,64.050003,52.611042,180900
2008-03-19,64.500000,65.849998,64.300003,64.500000,52.980671,387500
2008-03-20,64.690002,64.800003,63.049999,64.690002,53.136742,286300
2008-03-24,67.050003,67.699997,66.349998,67.050003,55.075260,313800
2008-03-25,67.250000,67.500000,66.650002,67.250000,55.239536,121800
2008-03-26,65.400002,66.150002,65.199997,65.400002,55.074638,102400
2008-03-27,63.840000,64.639999,63.400002,63.840000,53.760925,118300
2008-03-28,64.669998,65.540001,64.669998,64.669998,54.459892,64100
2008-03-31,64.849998,65.150002,64.099998,64.849998,54.611465,90100
2008-04-01,67.089996,67.099998,64.150002,67.089996,56.497818,105800
2008-04-02,66.750000,67.239998,66.449997,66.750000,56.211498,165900
2008-04-03,65.739998,66.050003,65.250000,65.739998,55.360950,115000
2008-04-04,67.300003,67.500000,66.650002,67.300003,56.674667,132600
2008-04-07,68.500000,69.050003,68.349998,68.500000,57.685207,149100
2008-04-08,67.099998,67.400002,65.750000,67.099998,56.506241,161500
2008-04-09,66.849998,67.050003,66.099998,66.849998,56.295712,264700
2008-04-10,68.500000,69.139999,67.300003,68.500000,57.685207,1882700
2008-04-11,67.150002,68.000000,66.800003,67.150002,56.548344,80100
2008-04-14,69.250000,69.699997,68.900002,69.250000,58.316788,226800
2008-04-15,66.050003,66.650002,65.699997,66.050003,55.622017,332700
2008-04-16,66.889999,66.949997,64.699997,66.889999,56.329395,381700
2008-04-17,65.500000,65.750000,64.050003,65.500000,55.158844,255400
2008-04-18,68.000000,68.199997,66.099998,68.000000,57.264149,285200
2008-04-21,70.349998,71.000000,69.250000,70.349998,59.243122,306900
2008-04-22,68.500000,70.199997,68.500000,68.500000,57.685207,544300
2008-04-23,71.139999,71.150002,70.300003,71.139999,59.908417,525000
2008-04-24,67.750000,70.099998,67.699997,67.750000,57.053623,415700
2008-04-25,68.550003,68.599998,67.199997,68.550003,57.727310,412000
2008-04-28,69.849998,70.449997,68.750000,69.849998,58.822067,614600
2008-04-29,69.900002,70.320000,69.500000,69.900002,58.864182,94500
2008-04-30,68.690002,69.300003,68.050003,68.690002,57.845215,537500
2008-05-01,68.550003,68.550003,67.000000,68.550003,57.727310,111400
2008-05-02,67.610001,68.650002,67.540001,67.610001,56.935722,110600
2008-05-05,68.050003,68.150002,67.199997,68.050003,57.306255,48500
2008-05-06,68.750000,68.750000,67.599998,68.750000,57.895737,70800
2008-05-07,68.650002,69.349998,68.300003,68.650002,57.811523,164400
2008-05-08,70.000000,70.250000,59.500000,70.000000,58.948387,142100
2008-05-09,69.489998,70.150002,68.750000,69.489998,58.518906,89000
2008-05-12,69.809998,69.949997,69.000000,69.809998,58.788380,125900
2008-05-13,69.779999,69.849998,69.000000,69.779999,58.763111,173100
2008-05-14,69.699997,70.330002,69.220001,69.699997,58.695747,489900
2008-05-15,71.500000,71.500000,70.400002,71.500000,60.211571,92200
2008-05-16,72.500000,72.500000,70.900002,72.500000,61.053684,229200
2008-05-19,73.750000,74.120003,69.220001,73.750000,62.106342,184600
2008-05-20,72.900002,73.849998,72.699997,72.900002,61.390537,112000
2008-05-21,71.199997,72.449997,71.110001,71.199997,59.958935,282100
2008-05-22,71.800003,71.949997,69.220001,71.800003,60.464214,246000
2008-05-23,70.250000,71.550003,70.000000,70.250000,59.158920,166400
2008-05-27,71.500000,71.500000,70.599998,71.500000,60.211571,87400
2008-05-28,69.800003,70.449997,63.500000,69.800003,58.779968,177700
2008-05-29,68.949997,69.750000,68.699997,68.949997,58.064152,523400
2008-05-30,68.949997,69.449997,68.599998,68.949997,58.064152,106600
2008-06-02,67.150002,67.900002,66.699997,67.150002,56.548344,199300
2008-06-03,67.150002,68.029999,66.760002,67.150002,56.548344,106900
2008-06-04,69.000000,69.349998,68.199997,69.000000,58.106270,199400
2008-06-05,68.699997,68.839996,68.000000,68.699997,57.853634,444600
2008-06-06,67.400002,68.739998,67.000000,67.400002,56.758869,125400
2008-06-09,67.500000,67.949997,66.910004,67.500000,56.843082,64800
2008-06-10,65.199997,66.150002,65.199997,65.199997,54.906216,85800
2008-06-11,64.720001,66.199997,64.650002,64.720001,54.501991,136600
2008-06-12,66.300003,66.400002,65.550003,66.300003,55.832542,252900
2008-06-13,67.599998,67.639999,66.050003,67.599998,56.927299,563700
2008-06-16,68.900002,68.900002,68.349998,68.900002,58.022060,473300
2008-06-17,69.050003,69.449997,68.349998,69.050003,58.148373,677300
2008-06-18,67.750000,68.949997,67.449997,67.750000,57.053623,415400
2008-06-19,69.650002,69.989998,67.680000,69.650002,58.653641,325800
2008-06-20,67.550003,68.849998,67.500000,67.550003,56.885204,72900
2008-06-23,67.550003,67.550003,67.550003,67.550003,56.885204,0
2008-06-24,69.599998,70.000000,69.150002,69.599998,58.611538,264300
2008-06-25,70.709999,71.760002,70.000000,70.709999,59.546276,412400
2008-06-26,71.000000,72.750000,70.949997,71.000000,59.790512,469400
2008-06-27,70.699997,71.550003,70.500000,70.699997,59.537880,312900
2008-06-30,69.849998,70.750000,69.849998,69.849998,58.822067,61900
2008-07-01,70.699997,70.750000,69.250000,70.699997,59.537880,157800
2008-07-02,70.500000,72.099998,70.250000,70.500000,59.369450,336500
2008-07-03,71.650002,72.150002,71.199997,71.650002,60.337891,467300
2008-07-07,71.300003,71.699997,70.550003,71.300003,60.043152,261400
2008-07-08,71.000000,71.000000,69.300003,71.000000,59.790512,236400
2008-07-09,67.750000,68.900002,67.650002,67.750000,57.053623,144400
2008-07-10,67.099998,67.550003,66.510002,67.099998,56.506241,370000
2008-07-11,67.510002,67.550003,66.199997,67.510002,56.851509,196100
2008-07-14,68.800003,69.349998,68.300003,68.800003,57.937847,144700
2008-07-15,69.320000,69.959999,68.500000,69.320000,58.375740,421200
2008-07-16,67.849998,69.199997,67.050003,67.849998,57.137833,440600
2008-07-17,65.720001,66.750000,65.099998,65.720001,55.344112,291400
2008-07-18,64.900002,64.900002,64.089996,64.900002,54.653580,318700
2008-07-21,65.000000,65.279999,64.050003,65.000000,54.737789,209600
2008-07-22,65.000000,65.059998,63.799999,65.000000,54.737789,826500
2008-07-23,66.199997,66.500000,65.900002,66.199997,55.748337,751900
2008-07-24,63.380001,64.699997,63.000000,63.380001,53.373554,149700
2008-07-25,62.250000,63.099998,62.000000,62.250000,52.421959,518200
2008-07-28,63.119999,64.400002,63.119999,63.119999,53.154606,153500
2008-07-29,65.800003,65.820000,64.599998,65.800003,55.411491,447400
2008-07-30,62.380001,66.650002,60.650002,62.380001,52.531433,916300
2008-07-31,57.750000,60.900002,55.000000,57.750000,48.632416,937400
2008-08-01,59.500000,59.840000,58.650002,59.500000,50.106133,499300
2008-08-04,59.299999,59.849998,59.200001,59.299999,49.937710,132900
2008-08-05,62.000000,62.000000,60.599998,62.000000,52.211430,416700
2008-08-06,61.950001,61.950001,61.299999,61.950001,52.169327,262600
2008-08-07,60.900002,61.700001,60.500000,60.900002,51.285099,217100
2008-08-08,61.250000,61.250000,60.099998,61.250000,51.579838,1287900
2008-08-11,60.650002,61.250000,60.290001,60.650002,51.074574,533600
2008-08-12,61.849998,62.299999,61.500000,61.849998,52.085106,364100
2008-08-13,61.099998,61.950001,60.750000,61.099998,51.453526,614600
2008-08-14,59.599998,60.000000,59.250000,59.599998,50.190338,503400
2008-08-15,58.500000,59.000000,58.150002,58.500000,49.264011,85300
2008-08-18,56.299999,57.950001,56.209999,56.299999,47.411343,343200
2008-08-19,54.759998,55.650002,54.730000,54.759998,46.114479,415000
2008-08-20,56.900002,57.349998,56.799999,56.900002,47.916622,306900
2008-08-21,55.810001,56.049999,55.360001,55.810001,46.998707,294800
2008-08-22,56.919998,56.919998,55.900002,56.919998,47.933456,659300
2008-08-25,56.400002,57.040001,55.750000,56.400002,47.495560,309900
2008-08-26,56.560001,56.889999,56.049999,56.560001,47.630295,199200
2008-08-27,56.250000,56.500000,56.000000,56.250000,47.369247,186700
2008-08-28,55.500000,55.610001,55.049999,55.500000,46.737656,655000
2008-08-29,61.099998,61.299999,58.799999,61.099998,51.453526,856000
2008-09-02,60.900002,62.450001,60.250000,60.900002,51.285099,504400
2008-09-03,61.959999,62.000000,61.450001,61.959999,52.177742,313800
2008-09-04,59.950001,61.799999,59.830002,59.950001,50.485088,808000
2008-09-05,60.099998,60.750000,59.720001,60.099998,50.611397,327400
2008-09-08,60.299999,61.150002,60.020000,60.299999,50.779827,95600
2008-09-09,57.000000,59.799999,57.000000,57.000000,48.000843,1063900
2008-09-10,57.330002,57.860001,57.000000,57.330002,48.278736,298600
2008-09-11,56.349998,56.750000,55.599998,56.349998,47.453457,256100
2008-09-12,55.849998,56.509998,55.650002,55.849998,47.032394,294300
2008-09-15,53.500000,55.750000,53.349998,53.500000,45.053406,210400
2008-09-16,54.349998,54.500000,53.000000,54.349998,45.769211,374100
2008-09-17,53.599998,54.860001,53.099998,53.599998,45.137623,1132400
2008-09-18,54.560001,55.200001,51.549999,54.560001,45.946056,909400
2008-09-19,58.250000,58.750000,54.220001,58.250000,49.053474,741800
2008-09-22,57.290001,58.990002,56.500000,57.290001,48.245041,263800
2008-09-23,56.500000,58.250000,56.500000,56.500000,47.579769,292400
2008-09-24,56.549999,57.439999,56.500000,56.549999,47.621883,321800
2008-09-25,56.980000,57.990002,55.849998,56.980000,48.925629,262800
2008-09-26,55.820000,56.000000,53.299999,55.820000,47.929607,159200
2008-09-29,50.250000,52.700001,49.349998,50.250000,43.146950,301200
2008-09-30,53.070000,53.299999,50.599998,53.070000,45.568329,141000
2008-10-01,49.250000,49.750000,48.099998,49.250000,42.288300,222100
2008-10-02,46.259998,47.450001,45.799999,46.259998,39.720947,597400
2008-10-03,43.439999,44.930000,42.669998,43.439999,37.299568,623500
2008-10-06,40.349998,41.000000,37.700001,40.349998,34.646347,423000
2008-10-07,40.000000,42.400002,39.529999,40.000000,34.345829,656500
2008-10-08,39.990002,40.689999,36.490002,39.990002,34.337250,960100
2008-10-09,41.310001,44.900002,41.299999,41.310001,35.470661,502100
2008-10-10,43.599998,44.500000,38.049999,43.599998,37.436954,532200
2008-10-13,48.200001,48.200001,45.049999,48.200001,41.386723,217400
2008-10-14,48.700001,50.000000,47.750000,48.700001,41.816055,301200
2008-10-15,43.049999,48.000000,43.049999,43.049999,36.964699,277400
2008-10-16,44.049999,44.320000,41.160000,44.049999,37.823345,102900
2008-10-17,42.000000,43.150002,40.009998,42.000000,36.063122,510300
2008-10-20,44.259998,44.650002,42.250000,44.259998,38.003658,734000
2008-10-21,42.310001,44.400002,42.310001,42.310001,36.329304,853600
2008-10-22,39.299999,41.240002,39.299999,39.299999,33.744778,730500
2008-10-23,38.950001,41.450001,37.000000,38.950001,33.444256,537300
2008-10-24,35.099998,43.259998,35.009998,35.099998,30.138466,383700
2008-10-27,32.049999,33.900002,32.000000,33.150002,28.464106,501700
2008-10-28,33.150002,36.000000,32.500000,35.900002,30.825388,693200
2008-10-29,35.700001,37.400002,35.500000,37.099998,31.855749,433800
2008-10-30,39.799999,40.099998,38.250000,39.650002,34.045303,661500
2008-10-31,40.000000,40.000000,38.150002,39.000000,33.487186,615800
2008-11-03,40.150002,40.439999,39.000000,40.060001,34.397354,345500
2008-11-04,40.650002,43.250000,39.970001,42.700001,36.664177,537000
2008-11-05,45.360001,45.360001,42.660000,42.660000,36.629822,466400
2008-11-06,42.000000,43.000000,39.730000,40.110001,34.440273,901600
2008-11-07,40.099998,42.540001,40.099998,41.549999,35.676727,215900
2008-11-10,41.349998,41.799999,40.110001,40.119999,34.448864,208900
2008-11-11,39.750000,39.750000,37.750000,38.299999,32.886127,268200
2008-11-12,38.900002,39.849998,36.000000,36.049999,30.954180,1059700
2008-11-13,37.000000,39.000000,35.259998,38.990002,33.478600,1351100
2008-11-14,39.250000,39.549999,38.060001,39.139999,33.607399,1591700
2008-11-17,39.150002,39.650002,38.400002,38.509998,33.066444,256000
2008-11-18,38.450001,38.950001,32.200001,38.320000,32.903305,1054900
2008-11-19,37.400002,37.799999,35.110001,35.299999,30.310192,647300
2008-11-20,35.150002,35.660000,32.000000,34.230000,29.391439,1288800
2008-11-21,36.950001,37.849998,34.250000,36.549999,31.383497,884400
2008-11-24,36.650002,40.150002,36.650002,39.099998,33.573044,720700
2008-11-25,37.349998,37.849998,36.049999,36.500000,31.340572,821100
2008-11-26,35.099998,38.000000,35.099998,37.580002,32.267906,625200
2008-11-28,37.549999,39.000000,37.549999,38.840000,33.349792,588000
2008-12-01,38.150002,39.250000,36.799999,37.000000,31.769894,979100
2008-12-02,38.500000,39.849998,38.500000,39.810001,34.182686,678000
2008-12-03,40.000000,42.049999,39.830002,42.049999,36.106052,1417100
2008-12-04,39.750000,41.500000,39.750000,40.290001,34.594837,662400
2008-12-05,40.500000,42.150002,40.110001,42.150002,36.191921,409900
2008-12-08,42.500000,44.349998,42.500000,44.299999,38.038006,474600
2008-12-09,44.910000,46.549999,44.900002,45.880001,39.394669,459100
2008-12-10,47.950001,48.599998,47.660000,48.029999,41.240757,743900
2008-12-11,47.750000,47.750000,45.650002,45.860001,39.377491,495200
2008-12-12,46.000000,47.180000,45.150002,46.849998,40.227554,311100
2008-12-15,47.750000,48.880001,46.630001,47.740002,40.991753,416000
2008-12-16,48.000000,50.150002,47.650002,50.150002,43.061081,904400
2008-12-17,49.450001,50.299999,49.450001,50.000000,42.932285,676000
2008-12-18,48.250000,67.650002,46.619999,47.090000,40.433624,984300
2008-12-19,47.799999,48.500000,46.959999,47.099998,40.442211,736000
2008-12-22,48.900002,48.900002,46.599998,47.070000,40.416458,525500
2008-12-23,47.750000,47.990002,46.009998,46.500000,39.927025,488600
2008-12-24,46.799999,47.299999,46.799999,47.290001,40.605358,143500
2008-12-26,46.849998,47.299999,46.130001,46.599998,40.012890,187200
2008-12-29,47.299999,47.299999,45.299999,45.779999,39.308804,237800
2008-12-30,46.150002,47.400002,46.049999,47.400002,40.699814,258600
2008-12-31,47.500000,47.939999,47.250000,47.750000,41.000340,259900
2009-01-02,47.750000,48.400002,46.599998,48.000000,41.214989,270200
2009-01-05,48.299999,49.099998,47.599998,48.250000,41.429668,324600
2009-01-06,48.950001,49.799999,48.770000,49.459999,42.468616,379800
2009-01-07,49.000000,49.000000,46.619999,47.150002,40.485146,543000
2009-01-08,47.099998,47.419998,46.419998,47.419998,40.716980,446400
2009-01-09,46.650002,46.650002,45.630001,46.000000,39.497704,313800
2009-01-12,46.250000,46.500000,45.500000,45.750000,39.283047,450000
2009-01-13,47.500000,47.650002,47.000000,47.599998,40.871544,320100
2009-01-14,46.400002,46.450001,44.529999,45.099998,38.724926,436800
2009-01-15,45.450001,46.250000,44.799999,45.700001,39.240112,1089800
2009-01-16,45.290001,45.500000,43.950001,44.720001,38.398643,1132700
2009-01-20,44.849998,44.849998,43.099998,43.110001,37.016228,204100
2009-01-21,41.549999,43.500000,41.549999,43.490002,37.342503,302600
2009-01-22,43.650002,43.849998,41.900002,42.410000,36.415173,485100
2009-01-23,41.500000,42.639999,41.500000,42.639999,36.612656,317600
2009-01-26,41.000000,41.450001,40.490002,40.900002,35.118614,315000
2009-01-27,42.459999,43.349998,42.400002,42.689999,36.655586,245300
2009-01-28,44.250000,45.049999,44.250000,44.650002,38.338531,643200
2009-01-29,41.799999,41.950001,39.200001,39.299999,33.744778,2126300
2009-01-30,38.349998,38.849998,35.599998,36.400002,31.254709,1860300
2009-02-02,36.599998,36.750000,35.759998,36.349998,31.211773,730400
2009-02-03,37.549999,38.419998,37.549999,38.200001,32.800270,878400
2009-02-04,38.279999,38.700001,33.490002,38.110001,32.722992,344800
2009-02-05,37.700001,38.349998,37.450001,38.000000,32.628540,733700
2009-02-06,37.750000,38.639999,37.750000,38.599998,33.143723,632300
2009-02-09,36.799999,37.669998,36.650002,37.299999,32.027477,371600
2009-02-10,37.049999,37.740002,36.200001,36.349998,31.211773,915500
2009-02-11,36.799999,36.959999,36.299999,36.650002,31.469366,388600
2009-02-12,38.000000,38.360001,37.290001,38.360001,32.937653,1222300
2009-02-13,38.099998,38.400002,37.750000,37.799999,32.456806,1445900
2009-02-17,37.250000,37.400002,36.400002,36.700001,31.512302,300900
2009-02-18,37.000000,37.000000,36.029999,36.500000,31.340572,444100
2009-02-19,35.250000,35.549999,34.200001,34.389999,29.528830,519700
2009-02-20,33.700001,33.900002,32.720001,33.630001,28.876261,526000
2009-02-23,33.500000,33.500000,32.259998,32.349998,27.777189,431100
2009-02-24,34.400002,35.660000,34.349998,35.660000,30.619310,454800
2009-02-25,35.750000,35.869999,34.520000,34.759998,29.846521,361000
2009-02-26,35.299999,35.549999,34.090000,34.400002,29.537416,221800
2009-02-27,35.369999,35.740002,35.099998,35.250000,30.267256,479100
2009-03-02,35.150002,35.250000,34.009998,34.400002,29.537416,484000
2009-03-03,34.200001,34.450001,33.520000,33.799999,29.022224,299100
2009-03-04,34.000000,35.080002,34.000000,34.900002,29.966738,790500
2009-03-05,33.400002,33.950001,32.799999,33.049999,28.378242,923300
2009-03-06,33.049999,38.299999,32.580002,33.299999,28.592907,837600
2009-03-09,32.990002,33.450001,32.700001,33.049999,28.378242,145600
2009-03-10,33.799999,35.500000,31.500000,35.250000,30.267256,286200
2009-03-11,36.150002,36.750000,36.099998,36.450001,31.297642,265600
2009-03-12,36.099998,36.990002,35.549999,36.630001,31.452194,419000
2009-03-13,36.950001,36.990002,36.150002,36.410000,31.263296,275200
2009-03-16,37.299999,38.299999,37.250000,37.599998,32.285080,245100
2009-03-17,37.450001,38.049999,37.150002,38.000000,32.628540,601100
2009-03-18,36.400002,37.500000,35.450001,37.250000,31.984552,549700
2009-03-19,36.950001,37.650002,36.650002,36.650002,31.469366,152100
2009-03-20,36.750000,36.950001,35.900002,36.000000,30.911247,180400
2009-03-23,37.599998,39.049999,37.599998,38.900002,33.401321,129100
2009-03-24,38.400002,38.900002,38.200001,38.349998,32.929066,317500
2009-03-25,38.950001,39.500000,38.349998,39.150002,33.615986,413500
2009-03-26,38.950001,39.299999,38.330002,39.000000,34.609924,332700
2009-03-27,38.240002,38.680000,37.259998,37.500000,33.278774,87500
2009-03-30,36.660000,36.660000,35.110001,35.500000,31.503908,407000
2009-03-31,36.130001,36.799999,36.130001,36.500000,32.391342,492400
2009-04-01,36.900002,37.099998,36.410000,37.099998,32.923798,767900
2009-04-02,37.939999,38.590000,35.700001,38.389999,34.068588,661200
2009-04-03,37.500000,37.500000,36.849998,37.200001,33.012543,1317400
2009-04-06,37.049999,37.250000,36.599998,37.200001,33.012543,610500
2009-04-07,36.900002,37.270000,36.349998,36.349998,32.258221,777200
2009-04-08,36.000000,36.610001,35.720001,36.500000,32.391342,367500
2009-04-09,35.790001,35.790001,35.000000,35.250000,31.282049,658400
2009-04-13,33.000000,33.599998,32.840000,33.400002,29.640297,441200
2009-04-14,33.900002,34.049999,32.520000,33.650002,29.862158,370700
2009-04-15,34.900002,34.990002,33.650002,34.990002,31.051315,310200
2009-04-16,35.250000,35.869999,35.000000,35.799999,31.770138,896500
2009-04-17,33.049999,34.849998,33.000000,33.099998,29.374065,390100
2009-04-20,32.250000,32.250000,31.150000,31.389999,27.856550,1246400
2009-04-21,32.450001,32.700001,31.959999,32.520000,28.859354,537600
2009-04-22,33.599998,34.410000,33.349998,33.700001,29.906527,956700
2009-04-23,33.650002,34.000000,33.599998,33.919998,30.101755,757800
2009-04-24,33.520000,34.299999,33.509998,34.000000,30.172760,540100
2009-04-27,33.150002,34.200001,33.090000,33.330002,29.578176,377600
2009-04-28,33.500000,33.799999,33.150002,33.450001,29.684668,368200
2009-04-29,33.450001,33.900002,33.250000,33.400002,29.640297,282500
2009-04-30,33.849998,34.200001,33.650002,33.650002,29.862158,720100
2009-05-01,33.750000,33.750000,33.450001,33.529999,29.755657,565600
2009-05-04,33.950001,34.310001,33.750000,34.299999,30.438986,535700
2009-05-05,34.349998,34.750000,34.200001,34.400002,30.527731,726900
2009-05-06,34.750000,35.150002,34.349998,34.750000,30.838333,1590100
2009-05-07,33.709999,33.709999,32.049999,32.700001,29.019094,1091900
2009-05-08,32.970001,32.970001,32.509998,32.750000,29.063459,810200
2009-05-11,33.500000,33.500000,32.669998,32.900002,29.196579,551600
2009-05-12,33.650002,34.209999,33.450001,33.900002,30.084009,443200
2009-05-13,34.400002,34.400002,33.450001,33.650002,29.862158,923500
2009-05-14,33.910000,34.450001,33.910000,34.320000,30.456734,562800
2009-05-15,34.150002,34.150002,33.400002,33.459999,29.693537,587200
2009-05-18,33.400002,33.599998,33.200001,33.450001,29.684668,352000
2009-05-19,33.349998,34.000000,33.349998,33.660000,29.871027,630900
2009-05-20,33.650002,33.849998,33.400002,33.450001,29.684668,504900
2009-05-21,33.650002,34.000000,33.400002,33.830002,30.021889,597600
2009-05-22,34.000000,34.000000,33.400002,33.500000,29.729036,340200
2009-05-26,33.500000,33.950001,33.099998,33.680000,29.888777,331400
2009-05-27,34.000000,34.000000,33.250000,33.340000,29.587048,299500
2009-05-28,33.349998,33.349998,32.700001,33.169998,29.436180,571500
2009-05-29,33.250000,33.750000,33.250000,33.680000,29.888777,115200
2009-06-01,34.840000,35.259998,34.500000,35.200001,31.237675,484500
2009-06-02,34.310001,34.900002,34.250000,34.790001,30.873829,426100
2009-06-03,33.900002,33.900002,32.849998,33.139999,29.409563,929300
2009-06-04,32.799999,33.150002,32.650002,32.950001,29.240948,1113100
2009-06-05,32.900002,32.900002,32.290001,32.630001,28.956970,1208900
2009-06-08,32.700001,32.750000,32.299999,32.590000,28.921471,698100
2009-06-09,33.099998,33.799999,33.099998,33.580002,29.800032,472300
2009-06-10,33.950001,33.950001,32.950001,33.119999,29.391811,440300
2009-06-11,33.060001,33.200001,32.799999,33.000000,29.285320,559900
2009-06-12,32.650002,32.650002,32.060001,32.200001,28.575373,408100
2009-06-15,32.250000,33.830002,31.910000,32.099998,28.486629,335900
2009-06-16,33.150002,33.880001,32.860001,32.950001,29.240948,594400
2009-06-17,33.950001,33.950001,33.200001,33.549999,29.773407,523100
2009-06-18,33.799999,33.799999,33.599998,33.750000,29.950891,332100
2009-06-19,33.950001,33.950001,33.400002,33.580002,29.800032,331800
2009-06-22,33.450001,33.450001,32.650002,32.849998,29.152206,448800
2009-06-23,33.500000,33.500000,32.900002,33.200001,29.462811,248000
2009-06-24,33.650002,33.849998,33.259998,33.549999,29.773407,285800
2009-06-25,33.250000,33.950001,33.200001,33.750000,29.950891,293100
2009-06-26,33.900002,34.189999,33.700001,33.810001,30.004145,73100
2009-06-29,34.500000,35.049999,34.349998,35.049999,31.104555,296500
2009-06-30,34.799999,34.799999,34.259998,34.470001,30.589849,263800
2009-07-01,34.349998,34.950001,34.349998,34.750000,30.838333,203800
2009-07-02,34.450001,34.700001,33.799999,34.099998,30.261494,481000
2009-07-06,34.150002,34.500000,34.150002,34.400002,30.527731,86900
2009-07-07,34.650002,34.650002,34.200001,34.400002,30.527731,149600
2009-07-08,35.099998,35.660000,35.099998,35.500000,31.503908,361900
2009-07-09,35.000000,35.650002,35.000000,35.250000,31.282049,60500
2009-07-10,34.980000,35.000000,34.549999,34.860001,30.935949,246400
2009-07-13,34.599998,35.700001,34.599998,35.349998,31.370789,122600
2009-07-14,34.849998,34.849998,34.450001,34.450001,30.572104,394200
2009-07-15,34.500000,34.830002,34.500000,34.799999,30.882700,295200
2009-07-16,34.849998,34.849998,34.320000,34.330002,30.465607,724700
2009-07-17,34.029999,34.099998,33.410000,33.459999,29.693537,776700
2009-07-20,33.900002,34.000000,33.630001,33.980000,30.155003,376900
2009-07-21,34.169998,34.330002,34.080002,34.299999,30.438986,570300
2009-07-22,34.500000,34.950001,34.389999,34.700001,30.793961,590800
2009-07-23,34.500000,35.040001,34.500000,34.939999,31.006943,472800
2009-07-24,35.000000,35.349998,34.750000,35.299999,31.326416,466600
2009-07-27,35.160000,35.160000,34.660000,34.750000,30.838333,233800
2009-07-28,34.849998,35.299999,34.630001,34.799999,30.882700,393000
2009-07-29,34.650002,34.650002,33.959999,34.250000,30.394608,323900
2009-07-30,34.950001,34.950001,33.200001,33.200001,29.462811,1053000
2009-07-31,33.000000,33.500000,33.000000,33.119999,29.391811,892100
2009-08-03,33.900002,33.900002,33.439999,33.490002,29.720167,2508100
2009-08-04,33.400002,33.900002,33.220001,33.349998,29.595917,438800
2009-08-05,33.220001,33.500000,33.169998,33.389999,29.631420,1046100
2009-08-06,33.400002,33.450001,33.049999,33.349998,29.595917,1105600
2009-08-07,33.250000,33.299999,33.000000,33.130001,29.400684,1507400
2009-08-10,33.000000,33.049999,32.580002,32.799999,29.107830,1252000
2009-08-11,32.759998,32.959999,32.520000,32.799999,29.107830,1612800
2009-08-12,32.799999,33.209999,32.799999,33.150002,29.418436,519600
2009-08-13,33.200001,33.349998,32.830002,33.160000,29.427309,445700
2009-08-14,33.330002,33.400002,32.849998,33.099998,29.374065,925600
2009-08-17,32.150002,32.549999,32.099998,32.169998,28.548750,468600
2009-08-18,32.150002,33.250000,32.099998,32.250000,28.619745,539600
2009-08-19,32.549999,32.759998,32.310001,32.680000,29.001343,781000
2009-08-20,32.250000,32.750000,32.130001,32.259998,28.628616,2346500
2009-08-21,31.400000,31.850000,31.400000,31.600000,28.042912,575400
2009-08-24,31.900000,31.950001,31.600000,31.850000,28.264776,801500
2009-08-25,31.600000,32.150002,31.600000,32.130001,28.513256,905100
2009-08-26,32.450001,32.450001,31.850000,32.029999,28.424509,527800
2009-08-27,32.209999,32.900002,32.209999,32.700001,29.019094,1743900
2009-08-28,33.299999,33.599998,33.150002,33.410000,29.649172,1058300
