Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,22.469999,23.790001,22.469999,22.860001,22.860001,164400
2008-03-13,22.549999,23.450001,22.120001,23.309999,23.309999,160300
2008-03-14,23.459999,23.459999,22.020000,22.370001,22.370001,119500
2008-03-17,21.690001,22.309999,20.170000,21.940001,21.940001,179100
2008-03-18,22.450001,22.650000,21.700001,22.340000,22.340000,169600
2008-03-19,22.549999,23.120001,21.990000,22.049999,22.049999,127200
2008-03-20,22.240000,22.580000,21.389999,22.490000,22.490000,262400
2008-03-24,22.490000,23.330000,22.100000,22.940001,22.940001,126100
2008-03-25,23.000000,25.389999,22.770000,25.110001,25.110001,209900
2008-03-26,25.040001,25.110001,24.250000,24.860001,24.860001,168800
2008-03-27,24.980000,25.559999,24.510000,24.850000,24.850000,97700
2008-03-28,24.940001,24.940001,23.730000,23.799999,23.799999,88200
2008-03-31,23.920000,24.690001,23.730000,24.209999,24.209999,95300
2008-04-01,24.910000,25.290001,24.520000,25.100000,25.100000,98300
2008-04-02,25.190001,25.990000,25.070000,25.570000,25.570000,98300
2008-04-03,25.299999,25.889999,25.020000,25.570000,25.570000,62800
2008-04-04,25.570000,26.760000,24.969999,26.129999,26.129999,81300
2008-04-07,26.260000,26.510000,25.350000,25.799999,25.799999,86600
2008-04-08,25.549999,26.139999,25.440001,25.969999,25.969999,50200
2008-04-09,25.950001,26.190001,25.309999,25.360001,25.360001,98000
2008-04-10,25.299999,25.690001,24.820000,25.670000,25.670000,113900
2008-04-11,25.360001,25.600000,24.459999,24.900000,24.900000,112800
2008-04-14,24.940001,25.770000,24.940001,25.400000,25.400000,76100
2008-04-15,25.520000,27.040001,25.030001,27.020000,27.020000,282000
2008-04-16,27.080000,27.809999,26.590000,27.770000,27.770000,145500
2008-04-17,27.620001,27.700001,27.049999,27.450001,27.450001,72200
2008-04-18,27.719999,28.200001,27.650000,28.190001,28.190001,65900
2008-04-21,27.990000,28.040001,27.430000,27.510000,27.510000,52500
2008-04-22,27.330000,27.350000,26.190001,26.559999,26.559999,73600
2008-04-23,26.660000,26.660000,26.090000,26.559999,26.559999,73800
2008-04-24,26.639999,26.790001,26.160000,26.520000,26.520000,64800
2008-04-25,26.580000,26.709999,25.969999,26.420000,26.420000,96900
2008-04-28,26.340000,26.610001,25.990000,26.040001,26.040001,79400
2008-04-29,26.100000,26.379999,26.000000,26.100000,26.100000,33500
2008-04-30,26.190001,26.410000,25.540001,25.700001,25.700001,81700
2008-05-01,25.730000,26.500000,25.650000,26.110001,26.110001,101500
2008-05-02,26.360001,26.620001,25.950001,26.059999,26.059999,70100
2008-05-05,25.450001,25.969999,24.910000,25.600000,25.600000,94000
2008-05-06,25.620001,25.660000,24.910000,25.080000,25.080000,112900
2008-05-07,25.320000,26.270000,25.020000,25.549999,25.549999,187100
2008-05-08,24.620001,25.809999,22.559999,23.010000,23.010000,427100
2008-05-09,22.799999,22.950001,22.299999,22.580000,22.580000,130500
2008-05-12,22.680000,22.850000,22.650000,22.750000,22.750000,290000
2008-05-13,22.820000,22.940001,22.709999,22.750000,22.750000,302900
2008-05-14,22.790001,23.219999,22.740000,22.959999,22.959999,222200
2008-05-15,22.920000,24.000000,22.750000,23.870001,23.870001,223300
2008-05-16,24.020000,24.410000,23.139999,23.980000,23.980000,341600
2008-05-19,23.940001,24.660000,23.379999,23.830000,23.830000,266000
2008-05-20,23.709999,24.870001,23.690001,24.260000,24.260000,255900
2008-05-21,24.370001,24.830000,23.620001,24.030001,24.030001,233500
2008-05-22,24.010000,25.000000,24.010000,24.740000,24.740000,199100
2008-05-23,24.580000,24.580000,23.780001,23.790001,23.790001,127600
2008-05-27,23.860001,24.580000,23.820000,24.500000,24.500000,118100
2008-05-28,24.650000,24.750000,23.969999,24.209999,24.209999,52800
2008-05-29,24.180000,25.350000,24.180000,24.980000,24.980000,83100
2008-05-30,25.049999,25.760000,24.889999,25.420000,25.420000,129900
2008-06-02,25.360001,25.799999,24.670000,24.910000,24.910000,93100
2008-06-03,25.040001,25.420000,24.840000,25.059999,25.059999,45800
2008-06-04,25.010000,25.370001,24.740000,25.129999,25.129999,55400
2008-06-05,25.100000,26.129999,24.240000,26.100000,26.100000,46600
2008-06-06,25.910000,25.910000,24.770000,24.950001,24.950001,134300
2008-06-09,24.950001,24.950001,24.389999,24.790001,24.790001,59100
2008-06-10,24.520000,25.180000,24.520000,24.910000,24.910000,54100
2008-06-11,24.799999,25.070000,24.320000,24.490000,24.490000,59100
2008-06-12,24.730000,25.469999,24.500000,25.150000,25.150000,77900
2008-06-13,25.400000,26.020000,25.330000,25.700001,25.700001,43000
2008-06-16,25.650000,26.110001,25.410000,25.799999,25.799999,40100
2008-06-17,25.820000,26.100000,25.360001,25.639999,25.639999,61900
2008-06-18,25.469999,26.170000,24.980000,25.540001,25.540001,69200
2008-06-19,25.530001,26.500000,25.530001,26.450001,26.450001,70300
2008-06-20,26.250000,26.250000,24.430000,24.870001,24.870001,372500
2008-06-23,24.969999,25.969999,24.459999,24.510000,24.510000,104300
2008-06-24,24.280001,24.450001,23.500000,23.500000,23.500000,87400
2008-06-25,23.549999,24.680000,23.170000,23.360001,23.360001,104500
2008-06-26,23.059999,23.910000,22.200001,22.260000,22.260000,102200
2008-06-27,22.299999,23.110001,21.440001,21.440001,21.440001,183100
2008-06-30,21.510000,21.889999,20.670000,20.900000,20.900000,192700
2008-07-01,20.709999,21.330000,20.620001,21.090000,21.090000,102600
2008-07-02,21.000000,21.020000,19.549999,19.690001,19.690001,112000
2008-07-03,19.900000,20.100000,19.459999,19.830000,19.830000,64100
2008-07-07,20.030001,20.030001,19.020000,19.230000,19.230000,114600
2008-07-08,19.309999,20.950001,19.030001,20.850000,20.850000,177100
2008-07-09,20.219999,21.000000,19.840000,20.340000,20.340000,93600
2008-07-10,20.280001,20.860001,19.930000,20.160000,20.160000,62000
2008-07-11,19.940001,20.389999,19.540001,20.139999,20.139999,87400
2008-07-14,20.350000,20.860001,19.809999,20.049999,20.049999,58500
2008-07-15,19.850000,20.760000,19.090000,19.740000,19.740000,123800
2008-07-16,19.860001,20.959999,19.760000,20.870001,20.870001,78600
2008-07-17,20.959999,21.680000,20.320000,21.639999,21.639999,141400
2008-07-18,21.620001,22.750000,21.620001,22.000000,22.000000,109500
2008-07-21,22.070000,22.139999,21.150000,21.750000,21.750000,73600
2008-07-22,21.469999,23.010000,20.830000,23.010000,23.010000,90300
2008-07-23,22.900000,23.940001,22.330000,23.600000,23.600000,97200
2008-07-24,23.760000,23.760000,23.030001,23.100000,23.100000,136800
2008-07-25,23.410000,24.340000,22.990000,23.500000,23.500000,75600
2008-07-28,23.340000,23.340000,21.959999,22.100000,22.100000,133700
2008-07-29,22.139999,23.500000,22.139999,23.500000,23.500000,134700
2008-07-30,23.660000,23.660000,22.770000,23.350000,23.350000,128700
2008-07-31,22.809999,23.400000,22.250000,22.719999,22.719999,116000
2008-08-01,22.840000,23.280001,22.670000,22.959999,22.959999,83300
2008-08-04,23.240000,24.910000,23.240000,23.889999,23.889999,298900
2008-08-05,24.049999,24.809999,23.879999,24.680000,24.680000,119300
2008-08-06,24.500000,25.240000,24.240000,24.360001,24.360001,191300
2008-08-07,23.120001,24.139999,23.100000,23.540001,23.540001,112000
2008-08-08,22.459999,24.090000,21.820000,23.420000,23.420000,150500
2008-08-11,23.610001,25.980000,23.610001,25.760000,25.760000,240700
2008-08-12,25.570000,26.840000,24.700001,26.620001,26.620001,187200
2008-08-13,26.490000,27.400000,26.100000,26.750000,26.750000,101100
2008-08-14,26.510000,27.600000,26.400000,27.600000,27.600000,45600
2008-08-15,27.990000,27.990000,26.879999,27.100000,27.100000,116100
2008-08-18,27.340000,27.910000,26.760000,26.990000,26.990000,59400
2008-08-19,26.730000,27.370001,26.469999,26.580000,26.580000,108200
2008-08-20,26.670000,27.080000,26.090000,26.680000,26.680000,70400
2008-08-21,26.350000,26.730000,26.010000,26.270000,26.270000,54400
2008-08-22,26.500000,27.059999,26.340000,26.840000,26.840000,49600
2008-08-25,26.730000,27.000000,25.850000,25.990000,25.990000,59100
2008-08-26,26.010000,26.480000,25.830000,26.340000,26.340000,60200
2008-08-27,26.290001,26.980000,25.969999,26.549999,26.549999,74800
2008-08-28,26.700001,27.299999,26.540001,26.959999,26.959999,100900
2008-08-29,26.670000,27.139999,26.059999,26.219999,26.219999,106100
2008-09-02,26.760000,27.260000,26.350000,26.799999,26.799999,181000
2008-09-03,26.690001,27.139999,26.320000,26.910000,26.910000,113300
2008-09-04,26.680000,26.830000,25.730000,25.799999,25.799999,148300
2008-09-05,25.610001,25.990000,24.700001,25.629999,25.629999,109700
2008-09-08,26.350000,26.980000,25.910000,26.969999,26.969999,65000
2008-09-09,27.000000,27.540001,26.040001,26.040001,26.040001,151200
2008-09-10,26.330000,27.600000,26.080000,26.889999,26.889999,137400
2008-09-11,26.520000,26.879999,25.940001,26.450001,26.450001,178000
2008-09-12,26.160000,26.160000,25.070000,25.830000,25.830000,103100
2008-09-15,24.790001,25.750000,24.790001,25.020000,25.020000,72400
2008-09-16,24.580000,25.059999,23.520000,24.600000,24.600000,174200
2008-09-17,24.299999,25.000000,24.270000,24.750000,24.750000,200100
2008-09-18,25.170000,25.500000,23.580000,25.170000,25.170000,193000
2008-09-19,25.500000,27.000000,24.860001,26.639999,26.639999,479000
2008-09-22,26.610001,27.379999,26.150000,26.870001,26.870001,206600
2008-09-23,26.879999,27.000000,26.370001,26.760000,26.760000,111500
2008-09-24,26.860001,26.959999,25.700001,25.840000,25.840000,80500
2008-09-25,25.940001,26.770000,25.750000,26.080000,26.080000,45400
2008-09-26,25.950001,25.990000,24.780001,25.059999,25.059999,197800
2008-09-29,24.559999,26.250000,24.559999,24.709999,24.709999,94500
2008-09-30,25.070000,25.370001,24.090000,24.980000,24.980000,158700
2008-10-01,24.670000,26.059999,24.670000,26.059999,26.059999,97500
2008-10-02,25.870001,26.490000,23.549999,23.809999,23.809999,134900
2008-10-03,24.200001,24.490000,22.740000,22.900000,22.900000,89700
2008-10-06,22.480000,22.870001,20.139999,21.590000,21.590000,115300
2008-10-07,21.780001,22.879999,20.790001,20.860001,20.860001,101400
2008-10-08,20.160000,20.790001,19.170000,19.590000,19.590000,208600
2008-10-09,20.049999,20.049999,18.000000,18.000000,18.000000,99300
2008-10-10,17.910000,19.629999,16.959999,19.370001,19.370001,146800
2008-10-13,19.920000,20.660000,18.910000,20.450001,20.450001,113800
2008-10-14,20.750000,20.809999,19.379999,20.160000,20.160000,126800
2008-10-15,19.820000,19.910000,18.030001,18.230000,18.230000,53300
2008-10-16,18.389999,19.330000,17.639999,18.969999,18.969999,109100
2008-10-17,18.309999,19.590000,18.090000,18.129999,18.129999,177000
2008-10-20,18.160000,19.850000,18.010000,19.799999,19.799999,113400
2008-10-21,19.490000,20.110001,18.620001,18.700001,18.700001,131200
2008-10-22,18.469999,18.670000,16.770000,17.230000,17.230000,118000
2008-10-23,17.290001,17.990000,16.430000,17.500000,17.500000,92800
2008-10-24,16.799999,18.150000,16.799999,17.219999,17.219999,105400
2008-10-27,16.980000,17.059999,16.139999,16.160000,16.160000,77200
2008-10-28,16.510000,18.160000,15.810000,17.780001,17.780001,177000
2008-10-29,17.920000,18.950001,17.719999,18.000000,18.000000,120700
2008-10-30,18.370001,19.150000,18.209999,19.070000,19.070000,48300
2008-10-31,18.959999,22.040001,18.959999,21.129999,21.129999,165700
2008-11-03,21.120001,21.889999,20.459999,21.180000,21.180000,76400
2008-11-04,21.520000,22.070000,20.000000,20.190001,20.190001,111800
2008-11-05,19.950001,20.910000,19.030001,19.190001,19.190001,79200
2008-11-06,19.379999,19.760000,18.160000,18.200001,18.200001,116100
2008-11-07,16.160000,16.740000,15.570000,16.320000,16.320000,464500
2008-11-10,16.500000,17.000000,16.059999,16.969999,16.969999,253800
2008-11-11,16.700001,17.340000,15.980000,16.440001,16.440001,165000
2008-11-12,16.290001,16.360001,14.870000,14.900000,14.900000,168200
2008-11-13,15.010000,16.389999,14.340000,16.280001,16.280001,157600
2008-11-14,16.100000,16.760000,15.190000,15.330000,15.330000,234200
2008-11-17,15.240000,15.490000,14.560000,14.880000,14.880000,106100
2008-11-18,14.890000,15.440000,14.210000,14.450000,14.450000,134200
2008-11-19,14.270000,15.020000,13.670000,13.680000,13.680000,106700
2008-11-20,13.650000,14.250000,12.710000,12.790000,12.790000,71700
2008-11-21,12.950000,14.200000,12.330000,13.980000,13.980000,171700
2008-11-24,14.090000,15.270000,13.470000,14.840000,14.840000,93400
2008-11-25,14.970000,15.150000,14.500000,15.090000,15.090000,70000
2008-11-26,14.710000,16.590000,14.680000,16.540001,16.540001,64500
2008-11-28,16.430000,17.000000,15.840000,16.600000,16.600000,42000
2008-12-01,16.129999,16.389999,14.080000,14.230000,14.230000,110800
2008-12-02,14.480000,15.810000,14.480000,15.750000,15.750000,89000
2008-12-03,15.370000,17.080000,15.370000,16.360001,16.360001,117300
2008-12-04,16.209999,17.240000,15.480000,15.720000,15.720000,79600
2008-12-05,15.350000,16.879999,15.130000,16.879999,16.879999,84600
2008-12-08,17.020000,17.250000,16.559999,16.950001,16.950001,125300
2008-12-09,16.740000,17.400000,15.980000,16.200001,16.200001,136200
2008-12-10,16.309999,16.940001,15.940000,16.750000,16.750000,82700
2008-12-11,16.450001,17.160000,15.060000,15.370000,15.370000,87800
2008-12-12,14.930000,15.990000,14.770000,15.940000,15.940000,131300
2008-12-15,15.950000,16.299999,14.040000,14.430000,14.430000,123900
2008-12-16,14.720000,15.280000,14.470000,14.950000,14.950000,134500
2008-12-17,14.770000,15.000000,14.210000,14.750000,14.750000,145100
2008-12-18,14.840000,15.810000,14.720000,15.310000,15.310000,198200
2008-12-19,15.790000,16.080000,15.240000,15.580000,15.580000,129800
2008-12-22,15.590000,15.890000,14.730000,15.170000,15.170000,84500
2008-12-23,15.280000,15.590000,14.910000,15.210000,15.210000,81300
2008-12-24,15.240000,15.480000,15.050000,15.050000,15.050000,23800
2008-12-26,15.090000,15.540000,14.610000,15.430000,15.430000,41500
2008-12-29,15.460000,15.460000,14.300000,14.500000,14.500000,114000
2008-12-30,14.560000,15.970000,14.180000,15.920000,15.920000,161200
2008-12-31,15.940000,16.820000,15.840000,16.219999,16.219999,237600
2009-01-02,16.250000,17.080000,16.250000,16.969999,16.969999,97800
2009-01-05,17.010000,17.080000,16.120001,16.530001,16.530001,71800
2009-01-06,16.809999,17.030001,16.150000,16.530001,16.530001,119500
2009-01-07,16.160000,16.620001,15.710000,16.200001,16.200001,55500
2009-01-08,15.930000,16.360001,15.480000,16.000000,16.000000,58200
2009-01-09,15.950000,16.740000,15.310000,15.310000,15.310000,84200
2009-01-12,15.330000,15.720000,14.800000,14.820000,14.820000,85200
2009-01-13,14.850000,15.090000,14.550000,14.760000,14.760000,75900
2009-01-14,14.590000,14.610000,13.430000,13.630000,13.630000,77500
2009-01-15,13.650000,14.300000,13.220000,14.270000,14.270000,49500
2009-01-16,14.420000,14.700000,13.780000,14.690000,14.690000,80900
2009-01-20,14.440000,14.440000,13.640000,13.670000,13.670000,92200
2009-01-21,13.830000,14.060000,13.460000,13.800000,13.800000,79900
2009-01-22,13.630000,13.640000,12.480000,12.590000,12.590000,90600
2009-01-23,12.300000,12.500000,11.890000,11.980000,11.980000,120400
2009-01-26,11.900000,13.080000,11.900000,12.580000,12.580000,68700
2009-01-27,12.590000,12.900000,12.250000,12.680000,12.680000,46500
2009-01-28,12.960000,13.020000,12.430000,12.660000,12.660000,72500
2009-01-29,12.540000,12.660000,11.760000,11.770000,11.770000,65600
2009-01-30,11.870000,12.000000,11.230000,11.280000,11.280000,57600
2009-02-02,11.130000,11.500000,11.030000,11.420000,11.420000,71400
2009-02-03,11.340000,11.350000,10.850000,11.010000,11.010000,116800
2009-02-04,11.010000,11.660000,11.010000,11.460000,11.460000,59500
2009-02-05,11.250000,11.800000,11.150000,11.430000,11.430000,93000
2009-02-06,11.710000,13.000000,11.570000,12.510000,12.510000,75700
2009-02-09,12.420000,12.540000,12.150000,12.390000,12.390000,63200
2009-02-10,12.340000,12.570000,11.670000,11.720000,11.720000,73000
2009-02-11,11.750000,12.370000,11.510000,12.050000,12.050000,55100
2009-02-12,11.870000,12.440000,11.540000,12.400000,12.400000,57600
2009-02-13,12.370000,12.760000,12.000000,12.370000,12.370000,45000
2009-02-17,11.980000,12.190000,11.840000,12.000000,12.000000,63400
2009-02-18,12.070000,13.500000,11.730000,13.070000,13.070000,115100
2009-02-19,13.280000,13.500000,13.040000,13.360000,13.360000,83600
2009-02-20,13.140000,15.150000,13.140000,14.920000,14.920000,160400
2009-02-23,15.010000,15.430000,14.390000,14.500000,14.500000,208300
2009-02-24,14.700000,17.000000,14.700000,16.580000,16.580000,144800
2009-02-25,16.400000,16.400000,15.110000,15.790000,15.790000,217800
2009-02-26,15.980000,16.650000,15.180000,15.860000,15.860000,63800
2009-02-27,15.560000,16.420000,15.560000,15.570000,15.570000,82900
2009-03-02,15.260000,16.299999,14.990000,15.580000,15.580000,103600
2009-03-03,15.750000,15.750000,14.330000,14.540000,14.540000,133900
2009-03-04,14.860000,15.640000,14.760000,15.430000,15.430000,105100
2009-03-05,15.090000,15.630000,14.610000,14.880000,14.880000,69400
2009-03-06,15.020000,15.790000,14.510000,15.750000,15.750000,73300
2009-03-09,15.530000,16.299999,15.450000,15.720000,15.720000,102000
2009-03-10,16.010000,17.090000,15.410000,16.799999,16.799999,99000
2009-03-11,16.910000,16.910000,15.980000,16.320000,16.320000,58300
2009-03-12,16.190001,17.250000,15.930000,17.010000,17.010000,83000
2009-03-13,17.090000,17.459999,16.540001,16.910000,16.910000,54500
2009-03-16,17.129999,17.209999,15.930000,16.120001,16.120001,83200
2009-03-17,16.160000,17.150000,15.750000,17.150000,17.150000,76600
2009-03-18,17.150000,17.700001,16.690001,17.500000,17.500000,79000
2009-03-19,17.700001,17.799999,16.850000,17.180000,17.180000,93600
2009-03-20,17.370001,17.580000,16.440001,16.580000,16.580000,74200
2009-03-23,17.010000,18.360001,16.820000,18.320000,18.320000,80400
2009-03-24,17.950001,18.490000,17.700001,17.780001,17.780001,52300
2009-03-25,17.879999,19.070000,17.650000,19.070000,19.070000,67000
2009-03-26,19.320000,19.780001,19.040001,19.629999,19.629999,63600
2009-03-27,19.160000,19.799999,18.650000,18.719999,18.719999,39900
2009-03-30,18.160000,18.170000,17.090000,17.780001,17.780001,40200
2009-03-31,17.959999,18.549999,17.129999,18.100000,18.100000,86500
2009-04-01,17.809999,18.629999,17.270000,18.480000,18.480000,36400
2009-04-02,18.959999,19.990000,18.879999,19.190001,19.190001,81900
2009-04-03,19.240000,19.490000,18.860001,19.120001,19.120001,32400
2009-04-06,18.910000,19.120001,17.809999,18.980000,18.980000,40200
2009-04-07,18.639999,19.250000,18.480000,18.709999,18.709999,53000
2009-04-08,18.910000,19.260000,17.910000,18.719999,18.719999,63800
2009-04-09,19.209999,19.799999,18.500000,19.100000,19.100000,115100
2009-04-13,18.910000,19.350000,18.370001,18.559999,18.559999,46000
2009-04-14,18.299999,18.430000,17.750000,17.900000,17.900000,39100
2009-04-15,17.820000,18.100000,17.510000,17.680000,17.680000,72700
2009-04-16,17.950001,17.969999,17.299999,17.549999,17.549999,71500
2009-04-17,17.650000,19.100000,17.650000,18.980000,18.980000,66100
2009-04-20,18.600000,18.650000,17.879999,17.940001,17.940001,50700
2009-04-21,17.879999,19.010000,17.879999,18.969999,18.969999,79000
2009-04-22,18.610001,19.040001,18.129999,18.450001,18.450001,63100
2009-04-23,18.520000,18.910000,17.879999,18.100000,18.100000,83700
2009-04-24,18.969999,18.980000,18.340000,18.600000,18.600000,79700
2009-04-27,18.160000,18.680000,17.790001,18.059999,18.059999,68600
2009-04-28,17.930000,18.879999,17.700001,18.430000,18.430000,32900
2009-04-29,18.650000,19.219999,18.280001,18.879999,18.879999,61200
2009-04-30,19.000000,19.010000,18.490000,18.740000,18.740000,54900
2009-05-01,18.639999,19.020000,18.410000,18.580000,18.580000,162900
2009-05-04,18.820000,19.490000,18.799999,19.490000,19.490000,30900
2009-05-05,19.309999,19.809999,18.240000,19.410000,19.410000,72700
2009-05-06,19.639999,20.110001,18.969999,19.980000,19.980000,62300
2009-05-07,20.299999,21.950001,20.299999,21.700001,21.700001,210700
2009-05-08,22.040001,22.410000,21.510000,22.260000,22.260000,119100
2009-05-11,21.850000,22.500000,21.760000,21.889999,21.889999,54800
2009-05-12,21.920000,21.990000,21.000000,21.200001,21.200001,57300
2009-05-13,20.840000,21.219999,19.920000,19.940001,19.940001,88600
2009-05-14,20.090000,20.580000,19.520000,19.980000,19.980000,75800
2009-05-15,19.980000,20.309999,19.830000,20.090000,20.090000,54300
2009-05-18,20.290001,20.510000,20.000000,20.330000,20.330000,51200
2009-05-19,20.090000,20.620001,19.770000,20.160000,20.160000,80300
2009-05-20,20.260000,20.770000,20.070000,20.139999,20.139999,39500
2009-05-21,19.820000,20.110001,19.559999,19.990000,19.990000,45600
2009-05-22,20.059999,20.240000,19.680000,19.700001,19.700001,49100
2009-05-26,19.500000,20.570000,19.500000,20.490000,20.490000,84700
2009-05-27,20.290001,20.370001,19.709999,19.750000,19.750000,70400
2009-05-28,19.860001,20.219999,18.170000,18.920000,18.920000,102600
2009-05-29,19.040001,19.690001,18.670000,19.620001,19.620001,74200
2009-06-01,20.049999,20.940001,19.910000,20.860001,20.860001,109300
2009-06-02,20.820000,20.889999,19.770000,20.430000,20.430000,148700
2009-06-03,20.350000,20.580000,20.000000,20.400000,20.400000,52400
2009-06-04,20.580000,21.129999,20.299999,21.049999,21.049999,48300
2009-06-05,21.180000,21.480000,20.480000,21.209999,21.209999,33800
2009-06-08,20.910000,21.650000,20.559999,21.000000,21.000000,29400
2009-06-09,21.049999,21.200001,20.860001,21.000000,21.000000,44600
2009-06-10,21.070000,21.070000,19.790001,20.139999,20.139999,51500
2009-06-11,20.260000,21.129999,20.260000,20.490000,20.490000,22000
2009-06-12,20.260000,20.780001,19.440001,20.680000,20.680000,42700
2009-06-15,20.209999,20.350000,19.500000,19.639999,19.639999,55100
2009-06-16,19.969999,20.209999,18.940001,19.450001,19.450001,63800
2009-06-17,19.520000,20.280001,19.170000,19.959999,19.959999,43200
2009-06-18,19.730000,19.740000,18.940001,19.030001,19.030001,73200
2009-06-19,19.389999,19.790001,18.490000,19.750000,19.750000,145600
2009-06-22,19.670000,19.969999,18.020000,18.740000,18.740000,102100
2009-06-23,18.870001,18.870001,17.420000,18.719999,18.719999,67600
2009-06-24,18.830000,19.490000,18.299999,18.830000,18.830000,87100
2009-06-25,18.740000,19.170000,17.990000,19.100000,19.100000,39200
2009-06-26,19.049999,19.049999,17.780001,18.830000,18.830000,176400
2009-06-29,18.840000,19.690001,18.350000,19.270000,19.270000,63100
2009-06-30,19.129999,21.120001,19.049999,20.170000,20.170000,103000
2009-07-01,20.420000,20.990000,20.420000,20.760000,20.760000,65600
2009-07-02,20.430000,20.430000,19.200001,19.760000,19.760000,66800
2009-07-06,19.740000,19.870001,18.870001,19.660000,19.660000,57700
2009-07-07,19.719999,20.129999,19.100000,19.370001,19.370001,64700
2009-07-08,19.510000,19.660000,18.379999,19.410000,19.410000,35000
2009-07-09,19.530001,19.840000,18.530001,18.540001,18.540001,50700
2009-07-10,18.490000,18.830000,17.920000,18.350000,18.350000,26000
2009-07-13,18.270000,19.650000,18.150000,19.430000,19.430000,48200
2009-07-14,19.360001,19.430000,18.299999,19.139999,19.139999,31300
2009-07-15,19.350000,19.770000,18.430000,19.770000,19.770000,50300
2009-07-16,19.610001,20.580000,19.450001,20.180000,20.180000,30300
2009-07-17,20.280001,20.280001,18.660000,19.500000,19.500000,51400
2009-07-20,19.540001,20.180000,18.900000,19.910000,19.910000,30800
2009-07-21,20.080000,20.080000,19.000000,19.760000,19.760000,47000
2009-07-22,19.600000,20.809999,19.570000,20.420000,20.420000,47900
2009-07-23,20.309999,21.969999,20.309999,20.770000,20.770000,83400
2009-07-24,20.540001,21.850000,20.540001,21.070000,21.070000,47200
2009-07-27,20.809999,21.200001,20.340000,20.650000,20.650000,40000
2009-07-28,20.450001,20.940001,20.129999,20.350000,20.350000,31700
2009-07-29,20.580000,21.000000,20.549999,20.840000,20.840000,22400
2009-07-30,21.040001,21.990000,20.510000,21.450001,21.450001,38300
2009-07-31,21.299999,21.670000,20.389999,21.110001,21.110001,45600
2009-08-03,21.230000,21.990000,20.450001,21.840000,21.840000,63100
2009-08-04,21.620001,22.120001,21.600000,22.010000,22.010000,30900
2009-08-05,21.870001,21.870001,20.799999,21.190001,21.190001,28200
2009-08-06,21.240000,21.750000,21.240000,21.600000,21.600000,36500
2009-08-07,19.230000,20.930000,19.230000,20.370001,20.370001,70500
2009-08-10,20.200001,21.080000,19.290001,19.510000,19.510000,56200
2009-08-11,19.299999,19.969999,19.299999,19.530001,19.530001,89300
2009-08-12,19.990000,19.990000,19.049999,19.420000,19.420000,66400
2009-08-13,19.590000,19.980000,19.209999,19.600000,19.600000,41800
2009-08-14,19.540001,19.610001,18.620001,19.160000,19.160000,44100
2009-08-17,18.780001,19.459999,18.340000,19.100000,19.100000,59800
2009-08-18,19.260000,19.620001,18.990000,19.400000,19.400000,47200
2009-08-19,19.209999,19.900000,18.520000,19.790001,19.790001,31600
2009-08-20,19.680000,19.750000,19.129999,19.660000,19.660000,35200
2009-08-21,19.799999,19.889999,19.299999,19.790001,19.790001,64000
2009-08-24,19.799999,20.000000,19.680000,19.969999,19.969999,64800
2009-08-25,19.969999,20.000000,19.100000,19.969999,19.969999,59100
2009-08-26,19.850000,19.889999,19.410000,19.709999,19.709999,45800
2009-08-27,19.580000,19.870001,19.240000,19.400000,19.400000,27300
2009-08-28,19.790001,19.790001,19.090000,19.340000,19.340000,36400
2009-08-31,19.160000,19.450001,18.750000,18.820000,18.820000,64500
2009-09-01,18.750000,18.930000,17.850000,17.910000,17.910000,81300
2009-09-02,18.030001,18.030001,16.990000,17.049999,17.049999,110000
2009-09-03,17.219999,17.750000,17.200001,17.420000,17.420000,92600
2009-09-04,17.469999,17.780001,17.030001,17.260000,17.260000,121400
2009-09-08,17.700001,17.740000,17.010000,17.049999,17.049999,96600
2009-09-09,17.129999,18.889999,17.129999,18.510000,18.510000,115200
2009-09-10,19.370001,21.410000,19.330000,20.790001,20.790001,240400
2009-09-11,20.760000,21.030001,20.129999,20.230000,20.230000,44500
2009-09-14,20.139999,20.820000,20.129999,20.610001,20.610001,35400
2009-09-15,20.510000,20.600000,19.250000,19.870001,19.870001,81200
2009-09-16,19.830000,20.320000,19.750000,20.190001,20.190001,39500
2009-09-17,20.100000,20.240000,19.860001,20.090000,20.090000,15200
2009-09-18,20.150000,20.610001,19.400000,20.510000,20.510000,86800
2009-09-21,20.250000,20.540001,20.110001,20.270000,20.270000,22500
2009-09-22,20.480000,20.500000,20.100000,20.370001,20.370001,21500
2009-09-23,21.080000,21.100000,20.500000,20.590000,20.590000,93200
2009-09-24,20.780001,20.980000,20.410000,20.420000,20.420000,58200
2009-09-25,20.410000,20.830000,20.280001,20.430000,20.430000,61500
2009-09-28,20.740000,21.190001,20.610001,20.969999,20.969999,47700
2009-09-29,21.100000,21.190001,20.879999,20.900000,20.900000,61200
2009-09-30,21.020000,21.020000,20.290001,20.420000,20.420000,59200
2009-10-01,20.420000,21.000000,19.850000,19.930000,19.930000,71000
2009-10-02,19.799999,20.650000,19.799999,20.150000,20.150000,55200
2009-10-05,20.309999,20.650000,20.170000,20.530001,20.530001,33200
2009-10-06,20.719999,21.240000,20.459999,20.790001,20.790001,56400
2009-10-07,20.770000,20.990000,20.200001,20.410000,20.410000,36200
2009-10-08,20.620001,20.969999,20.350000,20.740000,20.740000,126000
