Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,20.625000,20.915001,20.520000,20.740000,17.980330,458600
2008-02-11,20.840000,21.080000,20.570000,21.059999,18.257744,356200
2008-02-12,21.209999,21.290001,20.844999,21.080000,18.275082,414200
2008-02-13,21.215000,21.540001,20.889999,21.014999,18.218735,753600
2008-02-14,21.000000,21.135000,20.820000,20.900000,18.119038,519400
2008-02-15,20.775000,20.910000,20.610001,20.825001,18.054024,367000
2008-02-19,21.000000,21.145000,20.520000,20.655001,17.906643,577600
2008-02-20,20.600000,21.084999,19.900000,21.020000,18.271723,821800
2008-02-21,21.070000,21.174999,20.740000,20.795000,18.076141,394000
2008-02-22,20.889999,20.955000,20.500000,20.879999,18.150024,516200
2008-02-25,20.934999,21.565001,20.924999,21.510000,18.697659,873000
2008-02-26,21.750000,22.145000,21.514999,21.844999,18.988861,1097000
2008-02-27,21.709999,21.875000,21.410000,21.600000,18.775892,726200
2008-02-28,21.415001,21.735001,21.415001,21.635000,18.806313,940000
2008-02-29,21.370001,21.370001,20.985001,21.080000,18.323877,635800
2008-03-03,21.040001,21.200001,20.709999,21.195000,18.423840,628000
2008-03-04,21.055000,21.125000,20.650000,20.805000,18.084833,904200
2008-03-05,20.815001,21.385000,20.780001,21.195000,18.423840,744800
2008-03-06,21.014999,21.235001,20.715000,20.725000,18.015289,450800
2008-03-07,20.570000,20.625000,20.275000,20.330000,17.671944,620600
2008-03-10,20.400000,20.400000,19.850000,19.885000,17.285120,522400
2008-03-11,20.430000,20.540001,19.959999,20.360001,17.698015,573600
2008-03-12,20.360001,20.834999,20.360001,20.480000,17.802322,338200
2008-03-13,20.270000,20.645000,19.924999,20.559999,17.871864,466000
2008-03-14,20.690001,20.760000,19.940001,20.120001,17.489391,505600
2008-03-17,19.725000,20.295000,19.645000,20.055000,17.432890,468400
2008-03-18,20.450001,21.065001,20.215000,21.020000,18.271723,591600
2008-03-19,21.165001,21.350000,20.400000,20.424999,17.754515,699800
2008-03-20,20.405001,20.549999,20.254999,20.410000,17.741478,518000
2008-03-24,20.680000,20.995001,20.379999,20.844999,18.119604,502200
2008-03-25,20.889999,21.290001,20.825001,21.190001,18.419498,452800
2008-03-26,21.030001,21.030001,20.465000,20.575001,17.884905,749400
2008-03-27,20.615000,20.615000,20.165001,20.245001,17.598055,743600
2008-03-28,20.350000,20.495001,19.985001,20.000000,17.385078,508600
2008-03-31,20.075001,20.145000,19.790001,20.139999,17.506777,861000
2008-04-01,20.240000,20.690001,20.240000,20.575001,17.884905,928600
2008-04-02,20.575001,20.645000,20.400000,20.500000,17.819710,946800
2008-04-03,20.445000,20.475000,20.225000,20.360001,17.698015,464600
2008-04-04,20.299999,20.344999,20.045000,20.215000,17.571978,998600
2008-04-07,20.240000,20.379999,20.000000,20.184999,17.545897,874000
2008-04-08,20.080000,20.375000,20.000000,20.340000,17.680626,387600
2008-04-09,20.325001,20.375000,20.040001,20.040001,17.419851,560800
2008-04-10,20.000000,20.315001,19.990000,20.235001,17.589359,337000
2008-04-11,20.000000,20.065001,19.645000,19.690001,17.115610,838200
2008-04-14,19.690001,19.790001,19.415001,19.639999,17.072157,471000
2008-04-15,19.715000,19.924999,19.545000,19.885000,17.285120,530200
2008-04-16,20.020000,20.725000,19.915001,20.695000,17.989214,1037400
2008-04-17,20.629999,20.655001,20.330000,20.520000,17.837099,569200
2008-04-18,20.860001,20.959999,20.719999,20.820000,18.097864,886200
2008-04-21,20.700001,20.995001,20.700001,20.965000,18.223913,455200
2008-04-22,20.844999,20.934999,20.500000,20.684999,17.980520,579200
2008-04-23,20.705000,20.975000,20.500000,20.889999,18.158716,740000
2008-04-24,20.885000,21.260000,20.680000,21.160000,18.393421,639600
2008-04-25,21.205000,21.450001,20.955000,21.445000,18.641146,505600
2008-04-28,21.410000,22.020000,21.299999,21.754999,18.910622,738800
2008-04-29,21.764999,21.865000,21.440001,21.620001,18.793282,467000
2008-04-30,21.750000,22.100000,21.639999,21.770000,18.923660,652400
2008-05-01,21.780001,22.000000,21.715000,21.865000,19.006243,799600
2008-05-02,21.985001,21.995001,21.740000,21.764999,18.919317,565800
2008-05-05,21.820000,22.025000,21.635000,22.000000,19.123592,498600
2008-05-06,22.030001,22.110001,21.660000,22.065001,19.180096,572400
2008-05-07,22.059999,22.115000,21.600000,21.655001,18.823700,328800
2008-05-08,21.695000,22.174999,21.660000,22.105000,19.214869,597600
2008-05-09,22.000000,22.230000,21.730000,22.160000,19.262674,433400
2008-05-12,22.145000,22.650000,22.120001,22.645000,19.684259,584600
2008-05-13,22.650000,23.129999,22.500000,23.025000,20.014584,570400
2008-05-14,23.004999,23.190001,22.825001,22.844999,19.858110,431800
2008-05-15,22.844999,23.250000,22.754999,23.245001,20.205820,350000
2008-05-16,23.355000,23.500000,23.020000,23.264999,20.223196,371200
2008-05-19,23.320000,23.785000,23.315001,23.459999,20.392700,586800
2008-05-20,23.334999,23.485001,23.155001,23.375000,20.318817,346600
2008-05-21,23.445000,23.625000,23.160000,23.205000,20.171040,780200
2008-05-22,23.184999,23.405001,23.080000,23.174999,20.144960,402400
2008-05-23,23.145000,23.285000,22.865000,23.260000,20.218851,525000
2008-05-27,23.395000,23.635000,23.195000,23.635000,20.544819,669600
2008-05-28,24.905001,25.245001,24.184999,25.025000,21.803825,3883400
2008-05-29,24.930000,25.605000,24.930000,25.250000,21.999863,1523400
2008-05-30,25.504999,26.165001,25.430000,25.740000,22.426790,2981400
2008-06-02,25.780001,26.000000,25.485001,25.485001,22.204613,1629000
2008-06-03,25.605000,25.790001,25.190001,25.445000,22.169758,1050000
2008-06-04,25.405001,25.945000,25.280001,25.695000,22.387585,663800
2008-06-05,25.840000,26.000000,25.535000,25.775000,22.457285,866600
2008-06-06,25.600000,25.600000,25.055000,25.070000,21.843031,546400
2008-06-09,25.280001,25.340000,24.945000,25.184999,21.943228,1163800
2008-06-10,24.924999,25.209999,24.805000,24.825001,21.629578,623400
2008-06-11,25.200001,25.200001,24.455000,24.495001,21.342043,1023800
2008-06-12,24.665001,25.219999,24.620001,24.655001,21.481459,744600
2008-06-13,24.865000,25.094999,24.680000,24.895000,21.690565,1015800
2008-06-16,24.834999,25.000000,24.490000,24.750000,21.564228,1325200
2008-06-17,24.809999,25.094999,24.754999,25.020000,21.799467,1314600
2008-06-18,24.844999,25.125000,24.674999,24.735001,21.551155,1319600
2008-06-19,24.705000,25.235001,24.705000,25.219999,21.973724,1053000
2008-06-20,25.125000,25.485001,24.450001,24.510000,21.355106,1039800
2008-06-23,24.665001,24.945000,24.600000,24.705000,21.525013,711000
2008-06-24,24.580000,24.590000,24.055000,24.055000,20.958681,808400
2008-06-25,23.969999,24.280001,23.830000,24.135000,21.028385,1120400
2008-06-26,23.750000,23.900000,22.985001,23.100000,20.126604,1725600
2008-06-27,23.100000,23.170000,22.655001,22.809999,19.873930,1843200
2008-06-30,22.750000,22.820000,22.320000,22.320000,19.447012,1425400
2008-07-01,22.125000,22.230000,21.565001,21.940001,19.115921,1930600
2008-07-02,21.905001,21.950001,21.110001,21.110001,18.392761,1793800
2008-07-03,20.850000,21.924999,20.850000,21.530001,18.758694,860600
2008-07-07,21.580000,21.875000,20.975000,21.100000,18.384043,923600
2008-07-08,21.000000,21.275000,20.709999,21.275000,18.536516,969600
2008-07-09,21.355000,21.490000,20.655001,20.725000,18.057316,904800
2008-07-10,20.934999,21.315001,20.785000,21.254999,18.519096,1062200
2008-07-11,21.135000,21.549999,20.740000,21.160000,18.436316,1235400
2008-07-14,21.240000,21.504999,21.035000,21.379999,18.628000,1033000
2008-07-15,21.145000,21.170000,20.500000,20.725000,18.057316,1318400
2008-07-16,20.754999,21.445000,20.475000,21.440001,18.680279,851000
2008-07-17,21.520000,21.799999,21.375000,21.795000,18.989584,592400
2008-07-18,21.915001,21.915001,21.475000,21.565001,18.789196,520200
2008-07-21,21.674999,21.900000,21.514999,21.900000,19.081072,340000
2008-07-22,21.725000,22.350000,21.549999,22.225000,19.364243,871600
2008-07-23,22.125000,22.764999,21.990000,22.629999,19.717106,1155600
2008-07-24,22.754999,22.760000,21.865000,21.895000,19.076714,755400
2008-07-25,21.915001,22.334999,21.820000,21.965000,19.137707,438000
2008-07-28,21.955000,21.995001,21.600000,21.805000,18.998302,493600
2008-07-29,21.900000,22.209999,21.825001,22.100000,19.255323,503000
2008-07-30,22.240000,23.180000,22.240000,22.920000,19.969784,1235000
2008-07-31,22.825001,22.990000,22.555000,22.555000,19.651760,809000
2008-08-01,22.840000,22.870001,22.120001,22.215000,19.355524,491200
2008-08-04,22.260000,22.260000,21.790001,21.924999,19.102850,652200
2008-08-05,22.174999,22.530001,22.100000,22.445000,19.555916,860000
2008-08-06,22.475000,22.655001,22.254999,22.559999,19.656113,725200
2008-08-07,22.379999,22.684999,22.080000,22.455000,19.564632,661800
2008-08-08,22.500000,22.940001,22.445000,22.865000,19.921856,472600
2008-08-11,22.555000,23.200001,22.500000,22.959999,20.004623,625200
2008-08-12,22.840000,23.480000,22.750000,23.299999,20.300861,664200
2008-08-13,23.290001,23.330000,22.840000,23.305000,20.305223,552200
2008-08-14,23.230000,24.035000,23.219999,23.969999,20.884626,850200
2008-08-15,23.990000,24.184999,23.615000,23.745001,20.688583,396200
2008-08-18,23.745001,23.825001,23.035000,23.254999,20.261654,669600
2008-08-19,23.235001,23.295000,22.870001,23.025000,20.061262,485200
2008-08-20,23.020000,23.075001,22.495001,23.055000,20.135498,853200
2008-08-21,22.700001,23.155001,22.700001,23.110001,20.183537,474000
2008-08-22,23.200001,23.350000,22.950001,23.049999,20.131132,667800
2008-08-25,22.940001,23.025000,22.379999,22.580000,19.720644,629000
2008-08-26,22.580000,22.674999,22.340000,22.434999,19.594006,589600
2008-08-27,22.260000,22.959999,22.260000,22.715000,19.838552,561800
2008-08-28,22.735001,22.750000,22.325001,22.415001,19.576544,1633000
2008-08-29,22.355000,22.355000,21.655001,21.955000,19.174786,1223600
2008-09-02,22.340000,22.705000,21.420000,21.469999,18.751211,1389200
2008-09-03,19.990000,21.570000,19.844999,21.004999,18.345091,3338800
2008-09-04,20.805000,20.924999,19.920000,20.125000,17.576527,1992800
2008-09-05,20.030001,20.570000,19.700001,20.500000,17.904045,1528000
2008-09-08,21.040001,21.100000,20.250000,20.469999,17.877844,1448200
2008-09-09,20.469999,20.600000,19.555000,19.610001,17.126751,1474600
2008-09-10,19.764999,20.400000,19.764999,20.280001,17.711905,1408000
2008-09-11,20.084999,20.430000,19.465000,20.400000,17.816700,1525200
2008-09-12,20.200001,21.094999,20.100000,21.080000,18.410591,1838400
2008-09-15,20.030001,21.110001,20.030001,20.684999,18.065615,1627600
2008-09-16,20.280001,21.209999,20.014999,21.165001,18.484838,1778800
2008-09-17,20.900000,21.719999,20.570000,21.275000,18.580904,1933200
2008-09-18,21.450001,22.945000,21.010000,22.680000,19.807987,2046800
2008-09-19,23.125000,24.500000,22.930000,23.555000,20.572182,2387200
2008-09-22,23.344999,23.504999,22.959999,23.025000,20.109295,1325200
2008-09-23,22.975000,23.225000,22.010000,22.094999,19.297064,1290000
2008-09-24,22.090000,22.355000,21.855000,21.955000,19.174786,1062200
2008-09-25,22.344999,22.570000,22.075001,22.315001,19.489206,1105000
2008-09-26,21.850000,21.850000,21.309999,21.695000,18.947718,1248400
2008-09-29,21.375000,21.375000,20.070000,20.600000,17.991383,1350400
2008-09-30,21.014999,21.014999,20.309999,20.955000,18.301424,1379600
2008-10-01,20.705000,21.000000,20.355000,20.530001,17.930246,1023600
2008-10-02,20.450001,20.535000,18.855000,18.980000,16.576530,1294400
2008-10-03,19.230000,19.754999,18.690001,18.764999,16.388748,1050200
2008-10-06,18.495001,18.495001,17.040001,18.070000,15.781756,1692400
2008-10-07,18.424999,18.545000,17.275000,17.360001,15.161668,1570400
2008-10-08,17.000000,17.840000,16.430000,17.084999,14.921490,1688400
2008-10-09,17.190001,17.485001,15.840000,16.219999,14.166029,1663200
2008-10-10,15.490000,17.855000,14.615000,16.620001,14.515380,2311400
2008-10-13,17.285000,18.459999,17.004999,18.459999,16.122379,1260200
2008-10-14,19.165001,19.445000,17.240000,17.805000,15.550319,1229000
2008-10-15,17.395000,17.395000,15.715000,15.715000,13.724978,1542600
2008-10-16,15.670000,16.934999,15.255000,16.834999,14.703144,1864800
2008-10-17,17.225000,17.750000,16.155001,17.080000,14.917123,1724000
2008-10-20,17.309999,17.680000,16.885000,17.680000,15.441142,962400
2008-10-21,17.490000,17.875000,17.014999,17.254999,15.069970,956400
2008-10-22,16.764999,16.780001,15.320000,15.755000,13.759912,1217200
2008-10-23,15.940000,16.205000,14.600000,15.260000,13.327598,2054800
2008-10-24,14.020000,15.265000,14.020000,14.980000,13.083055,1156600
2008-10-27,14.775000,15.210000,14.330000,14.515000,12.676940,1378800
2008-10-28,14.850000,15.755000,14.225000,15.755000,13.759912,1179000
2008-10-29,15.450000,17.219999,15.450000,16.400000,14.323236,1169000
2008-10-30,16.865000,17.125000,16.389999,16.910000,14.768655,1315200
2008-10-31,17.180000,17.865000,16.760000,17.575001,15.349442,992000
2008-11-03,17.565001,17.975000,17.055000,17.320000,15.126734,887800
2008-11-04,17.680000,18.080000,17.395000,17.865000,15.602716,742000
2008-11-05,17.660000,17.815001,16.625000,16.700001,14.585243,990200
2008-11-06,17.080000,17.875000,16.315001,16.870001,14.733719,2910600
2008-11-07,17.125000,17.500000,16.665001,17.500000,15.283937,1045400
2008-11-10,18.010000,18.145000,16.995001,17.135000,14.965158,1069400
2008-11-11,16.965000,16.965000,16.035000,16.295000,14.231528,1398800
2008-11-12,16.049999,16.129999,15.265000,15.310000,13.371263,945800
2008-11-13,15.200000,16.150000,14.230000,16.150000,14.104891,3195400
2008-11-14,15.345000,15.595000,14.310000,14.365000,12.545931,2349400
2008-11-17,14.265000,14.950000,14.095000,14.615000,12.764276,2164000
2008-11-18,14.595000,15.000000,14.230000,14.770000,12.899643,1587400
2008-11-19,14.820000,14.820000,13.410000,13.510000,11.799202,3541200
2008-11-20,13.305000,13.410000,12.105000,12.190000,10.646358,3008200
2008-11-21,12.500000,13.055000,11.700000,13.040000,11.388718,2491800
2008-11-24,13.195000,14.190000,13.175000,13.885000,12.126714,1724400
2008-11-25,15.265000,16.100000,14.605000,14.810000,12.934579,6593400
2008-11-26,14.500000,16.920000,14.390000,16.840000,14.707518,2529000
2008-11-28,16.805000,17.110001,16.510000,17.110001,14.943326,795800
2008-12-01,16.650000,16.785000,15.735000,15.760000,13.764278,2154800
2008-12-02,16.010000,16.299999,15.660000,16.180000,14.131096,1582400
2008-12-03,15.810000,16.745001,15.650000,16.334999,14.317343,1203400
2008-12-04,16.090000,16.684999,15.390000,15.800000,13.848429,1083400
2008-12-05,15.630000,16.695000,15.255000,16.684999,14.624111,1311600
2008-12-08,17.285000,17.879999,16.889999,17.379999,15.233274,1247600
2008-12-09,17.215000,18.090000,17.084999,17.275000,15.141238,1824600
2008-12-10,17.035000,17.035000,15.915000,16.344999,14.326109,2380200
2008-12-11,16.280001,16.395000,15.205000,15.505000,13.589865,1497000
2008-12-12,15.195000,16.030001,15.000000,15.815000,13.861575,1388200
2008-12-15,16.030001,16.250000,15.515000,15.950000,13.979901,2004800
2008-12-16,16.000000,16.520000,15.750000,16.510000,14.470729,1660200
2008-12-17,16.275000,16.639999,16.155001,16.389999,14.365549,1217000
2008-12-18,16.530001,16.605000,15.670000,16.010000,14.032488,1136000
2008-12-19,16.105000,16.855000,16.100000,16.395000,14.369936,1708800
2008-12-22,16.355000,16.360001,15.230000,15.565000,13.642454,1292600
2008-12-23,15.705000,16.070000,15.520000,15.680000,13.743249,1237800
2008-12-24,15.655000,15.885000,15.405000,15.735000,13.791457,361200
2008-12-26,15.790000,16.150000,15.700000,16.135000,14.142051,490000
2008-12-29,16.059999,16.264999,15.485000,15.715000,13.773924,801600
2008-12-30,15.870000,16.565001,15.795000,16.565001,14.518940,863800
2008-12-31,16.650000,16.950001,16.420000,16.825001,14.746820,1075600
2009-01-02,16.540001,17.145000,16.400000,17.035000,14.930880,852800
2009-01-05,17.065001,17.215000,16.690001,16.905001,14.816944,1353000
2009-01-06,17.094999,17.334999,16.855000,17.139999,15.022915,1187200
2009-01-07,17.014999,17.110001,16.535000,16.809999,14.733678,1580800
2009-01-08,16.695000,16.809999,16.330000,16.780001,14.707383,1018200
2009-01-09,16.709999,16.709999,16.000000,16.360001,14.339260,788400
2009-01-12,16.275000,16.465000,15.890000,16.090000,14.102608,836000
2009-01-13,15.970000,16.330000,15.945000,16.165001,14.168345,847000
2009-01-14,15.950000,16.000000,15.370000,15.435000,13.528511,885200
2009-01-15,15.480000,15.975000,15.085000,15.865000,13.905399,1221000
2009-01-16,16.184999,16.295000,15.495000,16.045000,14.063166,1045600
2009-01-20,15.900000,16.065001,15.135000,15.185000,13.309393,1405600
2009-01-21,15.450000,16.100000,15.240000,16.040001,14.058783,1223600
2009-01-22,15.745000,15.795000,15.125000,15.535000,13.616158,1059000
2009-01-23,15.055000,15.465000,14.880000,15.185000,13.309393,1042600
2009-01-26,15.185000,15.695000,15.055000,15.360000,13.462772,865400
2009-01-27,15.430000,15.780000,15.325000,15.540000,13.620542,798200
2009-01-28,15.855000,16.290001,15.785000,16.115000,14.124519,966200
2009-01-29,15.940000,16.004999,15.445000,15.525000,13.607396,1168800
2009-01-30,15.625000,16.025000,15.240000,15.560000,13.638072,1859400
2009-02-02,15.275000,15.405000,14.965000,15.200000,13.322536,1567800
2009-02-03,15.260000,15.720000,15.120000,15.610000,13.681896,833400
2009-02-04,15.650000,15.955000,15.465000,15.550000,13.629307,815800
2009-02-05,15.435000,15.810000,15.305000,15.655000,13.721336,747800
2009-02-06,15.675000,16.580000,15.565000,16.215000,14.212170,1354000
2009-02-09,16.250000,16.424999,16.105000,16.280001,14.269141,777000
2009-02-10,16.155001,16.420000,15.445000,15.560000,13.638072,735200
2009-02-11,15.590000,15.930000,15.235000,15.510000,13.594247,650000
2009-02-12,15.265000,15.575000,15.000000,15.545000,13.624924,584000
2009-02-13,15.545000,15.905000,15.450000,15.515000,13.598634,502000
2009-02-17,15.015000,15.120000,14.655000,14.915000,13.072739,570200
2009-02-18,15.280000,15.530000,14.905000,15.030000,13.224520,1330200
2009-02-19,15.120000,15.300000,14.575000,14.675000,12.912162,879800
2009-02-20,14.550000,14.700000,14.135000,14.450000,12.714190,1355000
2009-02-23,14.530000,14.640000,13.455000,13.570000,11.939902,1552800
2009-02-24,13.675000,14.515000,13.550000,14.350000,12.626204,1264600
2009-02-25,14.300000,14.420000,13.770000,14.130000,12.432630,1249000
2009-02-26,13.495000,13.495000,12.540000,12.605000,11.090820,4279400
2009-02-27,12.340000,12.530000,12.175000,12.205000,10.738871,1929800
2009-03-02,12.000000,12.000000,11.515000,11.665000,10.263743,3307000
2009-03-03,11.815000,11.955000,11.500000,11.680000,10.276935,2016800
2009-03-04,11.885000,12.420000,11.715000,12.215000,10.747671,1554000
2009-03-05,12.575000,12.575000,11.375000,11.445000,10.070166,1540200
2009-03-06,11.670000,11.670000,11.040000,11.310000,9.951385,1322400
2009-03-09,11.080000,11.465000,10.910000,11.000000,9.678622,1201600
2009-03-10,11.230000,11.780000,11.145000,11.780000,10.364926,946800
2009-03-11,11.875000,12.295000,11.690000,12.195000,10.730072,1072600
2009-03-12,12.040000,12.720000,11.950000,12.600000,11.086421,1280000
2009-03-13,12.740000,12.750000,12.310000,12.525000,11.020433,888800
2009-03-16,12.610000,13.075000,12.510000,12.785000,11.249201,1160600
2009-03-17,12.650000,13.220000,12.490000,13.220000,11.631945,1349000
2009-03-18,13.135000,13.865000,12.925000,13.680000,12.036688,800600
2009-03-19,13.425000,13.480000,12.800000,12.880000,11.332788,1451800
2009-03-20,12.925000,13.000000,12.260000,12.350000,10.866454,1115600
2009-03-23,12.650000,13.620000,12.515000,13.620000,11.983893,1093600
2009-03-24,13.410000,13.785000,13.290000,13.520000,11.895908,1309400
2009-03-25,13.600000,13.995000,13.160000,13.605000,11.970695,730200
2009-03-26,13.720000,14.255000,13.610000,14.255000,12.542615,1169000
2009-03-27,14.120000,14.315000,13.815000,13.910000,12.239060,800600
2009-03-30,13.700000,13.845000,13.165000,13.360000,11.755127,693600
2009-03-31,13.570000,13.765000,13.295000,13.420000,11.807919,887200
2009-04-01,13.105000,13.880000,13.000000,13.820000,12.159868,862200
2009-04-02,14.180000,15.080000,13.940000,14.875000,13.088137,1057800
2009-04-03,14.825000,15.005000,14.640000,14.975000,13.176127,680200
2009-04-06,14.795000,14.830000,14.380000,14.650000,12.890164,1168200
2009-04-07,14.375000,14.675000,14.235000,14.350000,12.626204,1184000
2009-04-08,14.495000,14.650000,14.195000,14.480000,12.740586,761000
2009-04-09,14.775000,15.575000,14.775000,15.560000,13.690855,1373000
2009-04-13,15.355000,15.425000,14.965000,15.330000,13.488479,844400
2009-04-14,15.070000,15.245000,14.755000,15.030000,13.224520,609600
2009-04-15,15.005000,15.170000,14.790000,15.090000,13.277309,389000
2009-04-16,15.275000,15.780000,15.085000,15.700000,13.814032,445800
2009-04-17,15.685000,15.745000,15.450000,15.600000,13.726049,449200
2009-04-20,15.125000,15.125000,14.460000,14.615000,12.859370,731200
2009-04-21,14.710000,15.190000,14.295000,15.175000,13.352097,845800
2009-04-22,15.000000,16.049999,14.935000,15.655000,13.774442,783400
2009-04-23,15.740000,15.755000,15.255000,15.685000,13.800838,619000
2009-04-24,15.835000,16.600000,15.670000,16.370001,14.403551,663400
2009-04-27,16.000000,16.400000,15.540000,15.860000,13.954812,732200
2009-04-28,15.610000,16.135000,15.475000,15.930000,14.016406,551600
2009-04-29,16.125000,16.844999,16.040001,16.655001,14.654317,520200
2009-04-30,16.805000,17.184999,16.485001,16.495001,14.513538,791400
2009-05-01,16.285000,16.344999,15.950000,16.254999,14.302363,618400
2009-05-04,16.535000,17.155001,16.160000,17.145000,15.085453,790600
2009-05-05,17.035000,17.209999,16.590000,16.820000,14.799492,419400
2009-05-06,17.000000,17.285000,16.635000,17.145000,15.085453,535400
2009-05-07,17.270000,17.355000,16.440001,16.639999,14.641115,578400
2009-05-08,16.980000,17.315001,16.709999,17.275000,15.199838,525600
2009-05-11,17.000000,17.340000,16.655001,17.184999,15.120642,632800
2009-05-12,17.334999,17.450001,16.570000,16.990000,14.949073,542200
2009-05-13,16.665001,16.665001,15.995000,16.100000,14.165985,747600
2009-05-14,16.135000,16.469999,16.100000,16.315001,14.355156,561200
2009-05-15,16.290001,16.725000,16.240000,16.395000,14.425547,765800
2009-05-18,16.620001,16.809999,16.420000,16.795000,14.777497,823600
2009-05-19,16.860001,16.975000,16.555000,16.610001,14.614724,987200
2009-05-20,16.799999,16.934999,16.200001,16.264999,14.311163,1116800
2009-05-21,16.135000,16.215000,15.575000,15.745000,13.853628,1100800
2009-05-22,15.875000,16.065001,15.580000,15.805000,13.906424,882200
2009-05-26,15.695000,16.695000,15.500000,16.635000,14.636722,1203000
2009-05-27,15.580000,16.870001,15.580000,16.155001,14.263680,2296800
2009-05-28,16.205000,16.665001,15.780000,16.514999,14.581533,1361200
2009-05-29,16.530001,16.850000,16.309999,16.844999,14.872897,1067400
2009-06-01,17.135000,18.045000,16.969999,17.950001,15.848533,886800
2009-06-02,17.805000,18.145000,17.764999,18.000000,15.892676,824400
2009-06-03,17.754999,18.105000,17.655001,17.879999,15.786729,888600
2009-06-04,18.040001,18.160000,17.700001,18.059999,15.945657,941000
2009-06-05,18.264999,18.424999,18.084999,18.309999,16.166382,662800
2009-06-08,18.040001,18.415001,17.924999,18.295000,16.153141,509200
2009-06-09,18.245001,18.760000,18.245001,18.665001,16.479826,552200
2009-06-10,18.860001,18.950001,18.080000,18.389999,16.237022,604200
2009-06-11,18.514999,18.920000,18.405001,18.665001,16.479826,584200
2009-06-12,18.430000,18.495001,18.120001,18.495001,16.329727,679600
2009-06-15,18.215000,18.215000,17.650000,17.795000,15.711682,582600
2009-06-16,17.910000,18.129999,17.559999,17.580000,15.521851,530600
2009-06-17,17.610001,17.834999,17.260000,17.475000,15.429145,811000
2009-06-18,17.559999,17.674999,17.250000,17.575001,15.517439,562800
2009-06-19,17.725000,17.855000,17.235001,17.295000,15.270213,904000
2009-06-22,17.160000,17.275000,16.625000,16.625000,14.678658,488800
2009-06-23,16.730000,16.785000,16.424999,16.520000,14.585953,495800
2009-06-24,16.559999,17.045000,16.469999,16.730000,14.771363,537800
2009-06-25,16.584999,17.254999,16.565001,17.125000,15.120118,498400
2009-06-26,17.070000,17.530001,16.985001,17.469999,15.424732,684400
2009-06-29,17.405001,17.575001,17.219999,17.455000,15.411489,539400
2009-06-30,17.385000,17.450001,17.150000,17.320000,15.292290,590200
2009-07-01,17.500000,17.855000,17.305000,17.700001,15.627801,511400
2009-07-02,17.344999,17.375000,16.995001,16.995001,15.005338,549200
2009-07-06,16.805000,16.889999,16.655001,16.740000,14.780193,815800
2009-07-07,16.680000,16.719999,16.000000,16.025000,14.148900,932200
2009-07-08,16.105000,16.120001,15.745000,16.045000,14.166561,764200
2009-07-09,16.049999,16.219999,15.885000,16.129999,14.241606,551600
2009-07-10,16.070000,16.165001,15.880000,16.000000,14.126830,1031000
2009-07-13,16.110001,16.549999,15.675000,16.514999,14.581533,631200
2009-07-14,16.485001,16.760000,16.379999,16.760000,14.797850,584400
2009-07-15,16.985001,17.420000,16.850000,17.395000,15.358509,510200
2009-07-16,17.315001,17.754999,17.165001,17.690001,15.618971,612800
2009-07-17,17.674999,17.700001,17.450001,17.584999,15.526263,643800
2009-07-20,17.700001,18.195000,17.700001,18.040001,15.927999,686800
2009-07-21,18.215000,18.379999,18.055000,18.245001,16.109003,906800
2009-07-22,18.190001,18.379999,18.040001,18.184999,16.056021,649400
2009-07-23,18.225000,19.160000,17.885000,19.014999,16.788851,930000
2009-07-24,18.809999,19.030001,18.665001,19.025000,16.797680,542000
2009-07-27,18.940001,19.165001,18.770000,19.100000,16.863899,736200
2009-07-28,18.975000,19.075001,18.559999,18.875000,16.665241,463400
2009-07-29,18.770000,18.844999,18.475000,18.775000,16.576948,770800
2009-07-30,18.934999,19.465000,18.834999,19.094999,16.859482,1103800
2009-07-31,18.969999,19.254999,18.850000,19.004999,16.780020,576200
2009-08-03,19.344999,19.584999,19.035000,19.465000,17.186167,490400
2009-08-04,19.410000,19.695000,19.184999,19.680000,17.375998,610800
2009-08-05,19.764999,19.850000,19.280001,19.605000,17.309776,707800
2009-08-06,19.625000,19.684999,19.075001,19.275000,17.018412,765000
2009-08-07,19.475000,19.865000,19.230000,19.730000,17.420145,470800
2009-08-10,19.639999,19.780001,19.455000,19.635000,17.336267,312600
2009-08-11,19.645000,19.719999,19.129999,19.325001,17.062555,422000
2009-08-12,19.275000,19.844999,19.275000,19.665001,17.362755,464000
2009-08-13,19.705000,19.809999,19.305000,19.809999,17.490776,347000
2009-08-14,19.725000,19.860001,19.020000,19.230000,16.978678,505400
2009-08-17,18.940001,18.975000,18.490000,18.620001,16.440098,489800
2009-08-18,18.775000,19.000000,18.690001,18.959999,16.740292,541600
2009-08-19,18.680000,19.180000,18.680000,19.070000,16.837408,551000
2009-08-20,19.115000,19.525000,19.080000,19.365000,17.097874,799400
2009-08-21,19.469999,19.879999,19.469999,19.754999,17.442217,498200
2009-08-24,19.865000,19.910000,19.420000,19.500000,17.217072,560400
2009-08-25,19.535000,19.730000,19.330000,19.490000,17.208244,705000
2009-08-26,19.510000,19.605000,19.215000,19.375000,17.157326,484600
2009-08-27,19.315001,19.565001,18.975000,19.520000,17.285723,614600
2009-08-28,19.594999,19.690001,19.059999,19.184999,16.989075,901800
2009-08-31,18.969999,18.985001,18.605000,18.785000,16.634857,1207400
