Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,8.540000,8.740000,8.330000,8.390000,6.747125,112300
2007-12-10,8.510000,8.690000,8.500000,8.690000,6.988378,49900
2007-12-11,8.700000,8.730000,8.380000,8.460000,6.803415,108400
2007-12-12,8.640000,8.740000,8.210000,8.340000,6.706913,69300
2007-12-13,8.260000,8.490000,8.170000,8.420000,6.771250,61500
2007-12-14,8.340000,8.360000,8.230000,8.300000,6.674747,78800
2007-12-17,8.340000,8.380000,7.900000,8.230000,6.618453,58200
2007-12-18,8.230000,9.060000,8.230000,9.020000,7.253762,161500
2007-12-19,8.950000,9.220000,8.450000,8.490000,6.827543,77000
2007-12-20,8.630000,8.720000,8.200000,8.360000,6.722998,75400
2007-12-21,8.530000,8.900000,8.430000,8.800000,7.076840,119900
2007-12-24,8.800000,9.030000,8.800000,9.030000,7.261803,70100
2007-12-26,9.080000,9.680000,8.970000,9.440000,7.591519,125400
2007-12-27,9.440000,9.590000,8.850000,8.880000,7.141176,68100
2007-12-28,8.870000,9.150000,8.760000,8.760000,7.044672,33500
2007-12-31,8.700000,8.840000,8.470000,8.730000,7.020545,83500
2008-01-02,8.830000,8.830000,8.480000,8.670000,6.972294,61000
2008-01-03,8.610000,8.710000,8.140000,8.140000,6.546077,84700
2008-01-04,8.000000,8.230000,7.780000,8.040000,6.465659,98100
2008-01-07,7.980000,8.440000,7.900000,8.410000,6.763205,89700
2008-01-08,8.360000,8.510000,7.950000,7.980000,6.417408,55200
2008-01-09,7.970000,8.400000,7.940000,8.360000,6.722998,110500
2008-01-10,8.360000,8.570000,8.110000,8.310000,6.682789,66900
2008-01-11,8.290000,8.290000,8.010000,8.050000,6.473701,46100
2008-01-14,8.050000,8.270000,7.720000,8.210000,6.602370,115500
2008-01-15,8.050000,8.190000,8.000000,8.150000,6.554119,45900
2008-01-16,8.070000,8.800000,8.070000,8.640000,6.948171,71900
2008-01-17,8.640000,8.650000,8.100000,8.260000,6.642581,52400
2008-01-18,8.210000,8.490000,7.930000,8.250000,6.634536,80300
2008-01-22,7.930000,8.600000,7.800000,8.450000,6.795374,43200
2008-01-23,8.220000,9.210000,8.020000,9.020000,7.253762,131700
2008-01-24,9.050000,9.480000,8.950000,9.140000,7.350264,47200
2008-01-25,9.130000,9.350000,8.890000,9.030000,7.261803,40900
2008-01-28,9.020000,9.260000,8.940000,9.210000,7.406557,36300
2008-01-29,9.210000,9.380000,8.970000,9.270000,7.454807,44200
2008-01-30,9.400000,9.750000,9.160000,9.270000,7.454807,103700
2008-01-31,9.050000,9.470000,8.890000,9.450000,7.599559,51000
2008-02-01,9.400000,9.820000,9.270000,9.820000,7.897111,68700
2008-02-04,9.820000,9.820000,9.090000,9.550000,7.679981,72500
2008-02-05,9.350000,9.580000,9.250000,9.370000,7.535227,34500
2008-02-06,9.420000,9.490000,8.930000,9.130000,7.342220,36300
2008-02-07,9.210000,9.530000,8.770000,9.500000,7.639768,47800
2008-02-08,9.560000,9.580000,8.930000,8.980000,7.221594,48300
2008-02-11,8.900000,9.010000,8.650000,8.960000,7.205508,59000
2008-02-12,8.880000,9.130000,8.870000,9.100000,7.318095,46700
2008-02-13,9.280000,9.810000,9.280000,9.440000,7.591519,43300
2008-02-14,9.420000,9.420000,8.870000,9.050000,7.277889,31900
2008-02-15,9.000000,9.030000,8.570000,8.990000,7.229635,34200
2008-02-19,9.180000,9.280000,8.840000,8.950000,7.197468,19100
2008-02-20,8.800000,9.200000,8.700000,9.140000,7.350264,30400
2008-02-21,9.220000,9.240000,8.580000,8.630000,6.940128,32300
2008-02-22,8.740000,8.740000,8.330000,8.620000,6.932087,34200
2008-02-25,8.690000,8.810000,8.340000,8.770000,7.052716,47000
2008-02-26,8.760000,9.190000,8.640000,8.910000,7.165302,41900
2008-02-27,8.700000,9.270000,8.700000,9.260000,7.514233,23800
2008-02-28,9.400000,9.400000,8.520000,8.720000,7.076038,33400
2008-02-29,8.720000,8.720000,8.240000,8.680000,7.043582,38000
2008-03-03,8.480000,8.480000,7.320000,7.710000,6.256451,125800
2008-03-04,7.840000,7.840000,7.070000,7.270000,5.899404,81900
2008-03-05,7.340000,7.340000,7.030000,7.250000,5.883174,55200
2008-03-06,7.290000,7.290000,6.910000,6.970000,5.655962,64900
2008-03-07,6.990000,7.050000,6.850000,6.880000,5.582929,18300
2008-03-10,6.760000,6.950000,6.470000,6.510000,5.282684,113300
2008-03-11,6.660000,7.190000,6.660000,7.000000,5.680307,36700
2008-03-12,6.910000,7.360000,6.910000,7.190000,5.834487,56100
2008-03-13,6.810000,7.320000,6.810000,7.240000,5.875059,53000
2008-03-14,7.200000,7.250000,6.840000,7.100000,5.761454,65600
2008-03-17,6.800000,7.200000,6.630000,6.960000,5.647846,51600
2008-03-18,7.100000,7.450000,6.970000,7.340000,5.956207,81300
2008-03-19,7.480000,7.580000,6.970000,6.980000,5.664076,56000
2008-03-20,7.000000,7.830000,7.000000,7.420000,6.021124,60800
2008-03-24,7.560000,7.580000,7.230000,7.320000,5.939978,50800
2008-03-25,7.250000,7.480000,7.230000,7.430000,6.029237,38500
2008-03-26,7.280000,7.330000,6.730000,7.000000,5.680307,98400
2008-03-27,7.100000,7.230000,6.810000,6.950000,5.639732,139000
2008-03-28,6.950000,6.950000,6.540000,6.630000,5.380060,142600
2008-03-31,6.590000,6.850000,6.300000,6.300000,5.112276,222100
2008-04-01,6.460000,6.790000,6.300000,6.780000,5.501783,106900
2008-04-02,6.860000,7.040000,6.760000,6.880000,5.582929,45200
2008-04-03,6.760000,7.120000,6.740000,7.100000,5.761454,48000
2008-04-04,7.120000,7.210000,6.820000,7.010000,5.688422,36600
2008-04-07,7.070000,7.190000,6.700000,6.840000,5.550471,55600
2008-04-08,6.730000,6.930000,6.700000,6.930000,5.623503,94100
2008-04-09,6.930000,6.930000,6.510000,6.590000,5.347603,70000
2008-04-10,6.600000,7.210000,6.480000,6.950000,5.639732,53700
2008-04-11,6.930000,6.950000,6.300000,6.340000,5.144735,59000
2008-04-14,6.340000,6.610000,6.240000,6.470000,5.250225,68200
2008-04-15,6.450000,6.570000,6.310000,6.470000,5.250225,50000
2008-04-16,6.550000,6.820000,6.490000,6.810000,5.526128,27900
2008-04-17,6.750000,6.810000,6.570000,6.640000,5.388175,17000
2008-04-18,6.670000,6.860000,6.670000,6.780000,5.501783,74900
2008-04-21,6.780000,6.840000,6.650000,6.710000,5.444980,13900
2008-04-22,6.610000,6.710000,6.240000,6.410000,5.201536,45700
2008-04-23,6.500000,6.500000,6.240000,6.300000,5.112276,42000
2008-04-24,6.000000,6.610000,5.880000,6.470000,5.250225,1916600
2008-04-25,6.480000,6.820000,6.460000,6.820000,5.534240,716900
2008-04-28,6.990000,7.030000,6.750000,6.860000,5.566700,215300
2008-04-29,6.850000,7.000000,6.850000,6.910000,5.607273,129400
2008-04-30,6.950000,6.980000,6.840000,6.900000,5.599159,219900
2008-05-01,6.880000,6.920000,6.710000,6.790000,5.509898,653000
2008-05-02,6.840000,6.910000,6.810000,6.890000,5.591043,83200
2008-05-05,6.850000,6.880000,6.760000,6.810000,5.526128,113600
2008-05-06,6.730000,6.830000,6.730000,6.760000,5.485553,99500
2008-05-07,6.800000,6.800000,6.670000,6.680000,5.420635,101200
2008-05-08,6.760000,6.760000,6.350000,6.410000,5.201536,114400
2008-05-09,6.380000,6.490000,6.290000,6.290000,5.104161,205300
2008-05-12,6.400000,6.470000,6.370000,6.380000,5.177194,52700
2008-05-13,6.480000,6.530000,6.300000,6.520000,5.290801,188100
2008-05-14,6.550000,6.650000,6.460000,6.530000,5.298914,75100
2008-05-15,6.500000,6.630000,6.450000,6.610000,5.363832,139700
2008-05-16,6.580000,6.810000,6.570000,6.690000,5.428750,198700
2008-05-19,6.650000,6.890000,6.600000,6.830000,5.542355,177000
2008-05-20,6.790000,6.820000,6.680000,6.800000,5.518012,101800
2008-05-21,6.750000,6.840000,6.480000,6.580000,5.339489,90500
2008-05-22,6.650000,7.140000,6.650000,7.050000,5.720879,621100
2008-05-23,6.940000,7.210000,6.760000,6.880000,5.582929,193600
2008-05-27,6.770000,7.010000,6.770000,6.970000,5.655962,137600
2008-05-28,7.040000,7.140000,6.870000,7.120000,5.777682,185800
2008-05-29,7.030000,7.160000,6.940000,7.030000,5.769476,147600
2008-05-30,7.130000,7.350000,6.950000,7.350000,6.032098,185300
2008-06-02,7.060000,7.100000,6.720000,6.800000,5.580716,257200
2008-06-03,6.810000,6.830000,6.610000,6.650000,5.457611,108000
2008-06-04,6.690000,6.790000,6.500000,6.630000,5.441199,306900
2008-06-05,6.650000,6.770000,6.600000,6.680000,5.482234,51600
2008-06-06,6.690000,6.690000,6.310000,6.410000,5.260645,122900
2008-06-09,6.450000,6.580000,6.400000,6.410000,5.260645,118800
2008-06-10,6.490000,6.540000,6.330000,6.440000,5.285267,140900
2008-06-11,6.400000,6.430000,6.210000,6.230000,5.112921,64700
2008-06-12,6.300000,6.430000,6.260000,6.350000,5.211402,87400
2008-06-13,6.460000,6.570000,6.430000,6.570000,5.391957,49800
2008-06-16,6.640000,6.770000,6.600000,6.740000,5.531475,71000
2008-06-17,6.770000,6.770000,6.650000,6.680000,5.482234,51400
2008-06-18,6.640000,6.770000,6.600000,6.770000,5.556096,166100
2008-06-19,6.770000,7.230000,6.700000,7.130000,5.851546,180100
2008-06-20,7.120000,7.170000,6.990000,7.090000,5.818718,127000
2008-06-23,7.110000,7.340000,6.860000,6.860000,5.629959,105600
2008-06-24,6.840000,6.920000,6.740000,6.800000,5.580716,189900
2008-06-25,6.810000,7.080000,6.780000,6.910000,5.670994,38000
2008-06-26,6.850000,6.900000,6.630000,6.650000,5.457611,55400
2008-06-27,6.620000,6.630000,6.370000,6.450000,5.293475,237700
2008-06-30,6.510000,6.510000,6.260000,6.400000,5.252439,66300
2008-07-01,6.270000,6.640000,6.240000,6.430000,5.277062,176900
2008-07-02,6.480000,6.480000,6.240000,6.270000,5.145748,106200
2008-07-03,6.330000,6.340000,6.190000,6.260000,5.137543,89500
2008-07-07,6.320000,6.380000,6.080000,6.250000,5.129333,128900
2008-07-08,6.200000,6.340000,6.090000,6.300000,5.170369,51400
2008-07-09,6.250000,6.270000,5.900000,5.980000,4.907748,482900
2008-07-10,5.910000,6.000000,5.630000,5.660000,4.645125,144100
2008-07-11,5.530000,5.670000,5.450000,5.570000,4.571263,69600
2008-07-14,5.550000,5.620000,5.380000,5.410000,4.439952,61800
2008-07-15,5.300000,5.650000,5.170000,5.500000,4.513815,222800
2008-07-16,5.440000,5.790000,5.440000,5.670000,4.653333,82700
2008-07-17,5.700000,5.730000,5.470000,5.670000,4.653333,51800
2008-07-18,5.700000,5.880000,5.650000,5.880000,4.825679,78800
2008-07-21,5.920000,5.920000,5.710000,5.770000,4.735402,133300
2008-07-22,5.690000,5.790000,5.660000,5.780000,4.743609,123500
2008-07-23,5.700000,5.870000,5.630000,5.750000,4.718988,207500
2008-07-24,5.740000,5.740000,5.400000,5.460000,4.480986,145100
2008-07-25,5.550000,5.590000,5.350000,5.490000,4.505608,132200
2008-07-28,5.570000,5.570000,5.310000,5.350000,4.390711,140900
2008-07-29,5.450000,5.740000,5.380000,5.690000,4.669747,216700
2008-07-30,5.790000,5.810000,5.440000,5.530000,4.538434,199700
2008-07-31,5.580000,5.650000,5.440000,5.530000,4.538434,208800
2008-08-01,5.580000,5.620000,5.430000,5.520000,4.530229,155100
2008-08-04,5.610000,5.640000,5.450000,5.570000,4.571263,243900
2008-08-05,5.610000,5.810000,5.520000,5.760000,4.727196,185700
2008-08-06,5.780000,5.840000,5.420000,5.430000,4.456367,199500
2008-08-07,5.380000,5.460000,5.040000,5.410000,4.439952,191900
2008-08-08,5.390000,5.660000,5.370000,5.600000,4.595883,187300
2008-08-11,5.630000,5.880000,5.480000,5.760000,4.727196,294900
2008-08-12,5.780000,5.910000,5.650000,5.830000,4.784645,146300
2008-08-13,5.820000,5.820000,5.660000,5.770000,4.735402,128700
2008-08-14,5.720000,6.060000,5.680000,6.060000,4.973403,103500
2008-08-15,6.120000,6.470000,6.100000,6.320000,5.186784,301900
2008-08-18,6.400000,6.400000,6.170000,6.200000,5.088299,158100
2008-08-19,6.160000,6.230000,5.910000,5.990000,4.915955,165100
2008-08-20,5.980000,6.120000,5.870000,6.070000,4.981608,137200
2008-08-21,6.030000,6.150000,5.910000,6.070000,4.981608,92300
2008-08-22,6.120000,6.370000,6.020000,6.310000,5.178576,204900
2008-08-25,6.300000,6.350000,6.050000,6.050000,4.965198,114900
2008-08-26,6.050000,6.140000,5.770000,5.770000,4.735402,164600
2008-08-27,5.780000,5.870000,5.680000,5.800000,4.760023,92700
2008-08-28,5.910000,6.000000,5.720000,5.920000,4.858506,94100
2008-08-29,5.990000,5.990000,5.740000,5.830000,4.784645,83400
2008-09-02,5.960000,6.220000,5.840000,5.940000,4.874920,106000
2008-09-03,5.930000,5.970000,5.810000,5.910000,4.850299,121300
2008-09-04,5.840000,5.870000,5.620000,5.780000,4.743609,91100
2008-09-05,5.710000,5.780000,5.630000,5.780000,4.743609,85000
2008-09-08,5.980000,6.110000,5.920000,5.970000,4.899539,116200
2008-09-09,6.010000,6.030000,5.510000,5.570000,4.571263,171600
2008-09-10,5.700000,5.700000,5.480000,5.510000,4.522021,162700
2008-09-11,5.510000,5.530000,5.320000,5.410000,4.439952,189100
2008-09-12,5.430000,5.490000,5.260000,5.380000,4.415331,381300
2008-09-15,5.360000,5.500000,5.200000,5.200000,4.267608,292800
2008-09-16,5.140000,5.250000,4.750000,5.250000,4.308642,559600
2008-09-17,5.190000,5.270000,4.880000,4.950000,4.125295,303300
2008-09-18,5.090000,5.220000,4.910000,5.200000,4.333643,542000
2008-09-19,5.470000,5.650000,5.190000,5.300000,4.416983,539100
2008-09-22,5.220000,5.230000,5.000000,5.030000,4.191967,461800
2008-09-23,5.100000,5.170000,5.000000,5.020000,4.183631,404700
2008-09-24,5.010000,5.230000,5.010000,5.120000,4.266972,366600
2008-09-25,5.250000,5.290000,5.150000,5.240000,4.366979,601100
2008-09-26,5.110000,5.430000,5.040000,5.430000,4.525323,410700
2008-09-29,5.430000,6.900000,4.100000,5.900000,4.917017,38457700
2008-09-30,5.400000,5.850000,5.030000,5.260000,4.383646,10110600
2008-10-01,5.230000,5.300000,4.800000,4.970000,4.141962,6187800
2008-10-02,5.100000,5.100000,4.670000,4.710000,3.925280,5735000
2008-10-03,4.970000,4.970000,4.540000,4.630000,3.858609,7679300
2008-10-06,4.510000,4.570000,3.830000,4.270000,3.558588,8463500
2008-10-07,4.340000,4.420000,4.020000,4.050000,3.375242,5062800
2008-10-08,3.900000,4.230000,3.780000,4.000000,3.333572,5430700
2008-10-09,3.940000,4.150000,3.840000,3.970000,3.308570,4117000
2008-10-10,3.610000,4.080000,3.410000,4.000000,3.333572,6879300
2008-10-13,4.220000,4.310000,3.970000,4.150000,3.458581,3618600
2008-10-14,4.280000,4.300000,3.660000,3.890000,3.241899,3818800
2008-10-15,3.830000,3.880000,3.150000,3.300000,2.750197,6444000
2008-10-16,3.310000,3.620000,2.910000,3.420000,2.850204,11202400
2008-10-17,3.300000,3.530000,3.200000,3.200000,2.666857,5489300
2008-10-20,3.240000,3.640000,3.120000,3.630000,3.025216,3619800
2008-10-21,3.580000,3.600000,3.120000,3.160000,2.633522,3991500
2008-10-22,3.080000,3.290000,3.030000,3.110000,2.591852,3372500
2008-10-23,3.150000,3.180000,2.880000,2.990000,2.491845,2471100
2008-10-24,2.770000,3.220000,2.720000,3.160000,2.633522,3312600
2008-10-27,3.110000,3.190000,2.840000,2.840000,2.366836,1735700
2008-10-28,2.910000,3.360000,2.630000,3.320000,2.766864,4166200
2008-10-29,3.250000,3.520000,3.190000,3.370000,2.808534,3194300
2008-10-30,3.470000,3.600000,3.160000,3.450000,2.875206,3154600
2008-10-31,3.450000,3.770000,3.340000,3.620000,3.016882,3035500
2008-11-03,3.600000,3.770000,3.370000,3.390000,2.825202,2124700
2008-11-04,3.470000,3.700000,3.400000,3.650000,3.041884,1908100
2008-11-05,3.690000,3.690000,3.180000,3.290000,2.741863,2183500
2008-11-06,3.700000,3.720000,3.400000,3.670000,3.058552,10296200
2008-11-07,3.760000,4.000000,3.700000,3.990000,3.325237,2812500
2008-11-10,4.000000,4.050000,3.550000,3.590000,2.991881,2350200
2008-11-11,3.590000,3.670000,3.350000,3.420000,2.850204,2186200
2008-11-12,3.420000,3.500000,3.250000,3.300000,2.750197,3226300
2008-11-13,3.330000,3.900000,3.110000,3.880000,3.233564,5175700
2008-11-14,3.810000,3.810000,3.390000,3.620000,3.016882,2592400
2008-11-17,3.580000,3.640000,3.470000,3.540000,2.950211,2082200
2008-11-18,3.520000,3.740000,3.320000,3.710000,3.091888,7464100
2008-11-19,3.710000,3.780000,3.250000,3.260000,2.716861,6367900
2008-11-20,3.220000,3.300000,2.810000,2.890000,2.408506,4416900
2008-11-21,3.040000,3.200000,2.810000,3.180000,2.650189,4200700
2008-11-24,3.370000,3.600000,3.210000,3.550000,2.958545,3438200
2008-11-25,3.580000,3.840000,3.440000,3.820000,3.183561,2670100
2008-11-26,3.530000,4.080000,3.510000,4.040000,3.380180,4785500
2008-11-28,4.020000,4.020000,3.620000,4.020000,3.363447,1695700
2008-12-01,3.880000,3.890000,3.550000,3.600000,3.012042,2909600
2008-12-02,3.790000,4.000000,3.640000,3.950000,3.304879,7812400
2008-12-03,3.850000,4.140000,3.700000,3.900000,3.263046,4003700
2008-12-04,3.830000,3.990000,3.710000,3.790000,3.171010,3839400
2008-12-05,3.740000,3.930000,3.650000,3.880000,3.246311,4217900
2008-12-08,3.800000,4.150000,3.790000,4.130000,3.455481,13534000
2008-12-09,4.100000,4.270000,3.950000,4.030000,3.371814,5458800
2008-12-10,4.070000,4.210000,3.990000,4.160000,3.480581,3875400
2008-12-11,4.110000,4.610000,4.040000,4.150000,3.472215,6485100
2008-12-12,4.010000,4.340000,3.970000,4.280000,3.580983,3857800
2008-12-15,4.300000,4.320000,4.030000,4.130000,3.455481,4886000
2008-12-16,4.250000,4.750000,4.150000,4.560000,3.815252,4757800
2008-12-17,4.370000,4.870000,4.280000,4.830000,4.041156,5116700
2008-12-18,4.830000,4.860000,4.420000,4.650000,3.890554,4890400
2008-12-19,4.700000,4.900000,4.650000,4.720000,3.949122,7026100
2008-12-22,4.700000,4.770000,4.500000,4.750000,3.974222,3614800
2008-12-23,4.790000,4.790000,4.470000,4.520000,3.781786,2595000
2008-12-24,4.520000,4.670000,4.470000,4.570000,3.823620,1208800
2008-12-26,4.570000,4.750000,4.570000,4.750000,3.974222,664400
2008-12-29,4.760000,4.760000,4.410000,4.550000,3.806885,1700200
2008-12-30,4.560000,4.830000,4.560000,4.800000,4.016057,2359800
2008-12-31,4.780000,5.010000,4.710000,4.940000,4.133190,3327000
2009-01-02,4.940000,5.250000,4.710000,4.990000,4.175025,4040800
2009-01-05,4.990000,5.080000,4.610000,4.690000,3.924022,6314000
2009-01-06,4.730000,5.040000,4.690000,4.920000,4.116457,5896400
2009-01-07,4.830000,4.830000,4.580000,4.790000,4.007689,6775300
2009-01-08,4.780000,5.040000,4.700000,4.750000,3.974222,10581400
2009-01-09,4.850000,5.290000,4.760000,5.110000,4.275427,10676400
2009-01-12,5.110000,5.290000,4.950000,5.100000,4.267060,7216500
2009-01-13,5.060000,5.300000,5.020000,5.190000,4.342360,8529100
2009-01-14,5.070000,5.200000,4.810000,4.900000,4.099723,8264300
2009-01-15,4.910000,5.380000,4.830000,5.150000,4.308892,7511200
2009-01-16,5.410000,5.660000,5.260000,5.500000,4.601731,11809700
2009-01-20,5.710000,5.800000,5.550000,5.570000,4.660299,14116700
2009-01-21,5.670000,5.680000,5.150000,5.410000,4.526429,8474800
2009-01-22,5.310000,5.510000,5.250000,5.380000,4.501331,6193200
2009-01-23,5.320000,5.410000,5.220000,5.360000,4.484595,6694000
2009-01-26,5.390000,5.510000,5.230000,5.290000,4.426029,4771300
2009-01-27,5.250000,5.360000,5.130000,5.260000,4.400928,8180300
2009-01-28,5.330000,5.360000,5.040000,5.330000,4.459495,7901900
2009-01-29,5.270000,5.320000,5.090000,5.110000,4.275427,6093900
2009-01-30,5.110000,5.250000,5.000000,5.040000,4.216857,4725700
2009-02-02,5.020000,5.190000,4.990000,5.120000,4.283794,4231000
2009-02-03,5.120000,5.390000,5.090000,5.370000,4.492962,7934600
2009-02-04,5.370000,5.580000,5.270000,5.360000,4.484595,7424900
2009-02-05,5.350000,5.400000,5.200000,5.340000,4.467861,5443700
2009-02-06,5.360000,5.800000,5.340000,5.500000,4.601731,7668900
2009-02-09,5.510000,5.550000,5.300000,5.440000,4.551530,3713600
2009-02-10,5.500000,5.540000,5.100000,5.170000,4.325627,3987700
2009-02-11,5.210000,5.320000,5.120000,5.170000,4.325627,4258300
2009-02-12,5.080000,5.320000,5.060000,5.310000,4.442761,4449200
2009-02-13,5.300000,5.390000,5.240000,5.300000,4.434394,3949200
2009-02-17,5.180000,5.230000,5.050000,5.090000,4.258692,3875800
2009-02-18,5.110000,5.190000,4.990000,5.100000,4.267060,4572100
2009-02-19,5.150000,5.250000,5.000000,5.010000,4.191757,4138300
2009-02-20,4.910000,5.000000,4.680000,4.860000,4.066257,4758800
2009-02-23,4.890000,5.020000,4.590000,4.670000,3.907287,5416700
2009-02-24,4.670000,5.060000,4.640000,5.030000,4.208492,3910200
2009-02-25,4.960000,5.140000,4.770000,5.050000,4.225226,6226600
2009-02-26,5.090000,5.240000,4.800000,4.890000,4.091357,6198200
2009-02-27,4.880000,4.930000,4.520000,4.530000,3.790153,11063300
2009-03-02,4.590000,4.790000,4.310000,4.530000,3.790153,13405800
2009-03-03,4.510000,4.580000,4.070000,4.160000,3.480581,8993300
2009-03-04,4.240000,4.440000,4.190000,4.320000,3.614450,8353200
2009-03-05,4.240000,4.280000,4.030000,4.030000,3.371814,6725400
2009-03-06,4.060000,4.290000,3.900000,4.100000,3.430381,8243300
2009-03-09,4.030000,4.100000,3.860000,3.880000,3.246311,6559900
2009-03-10,3.980000,4.130000,3.880000,4.030000,3.371814,6063600
2009-03-11,4.260000,4.500000,4.260000,4.310000,3.606084,8566800
2009-03-12,4.350000,4.950000,4.300000,4.840000,4.049524,8500000
2009-03-13,4.900000,4.950000,4.660000,4.730000,3.957489,3780600
2009-03-16,4.790000,4.990000,4.700000,4.740000,3.965855,3280600
2009-03-17,4.750000,5.050000,4.690000,5.050000,4.225226,3893300
2009-03-18,5.020000,5.470000,5.000000,5.360000,4.497954,10142900
2009-03-19,5.400000,5.490000,5.160000,5.240000,4.397256,3733000
2009-03-20,5.230000,5.360000,5.060000,5.060000,4.246204,4602300
2009-03-23,5.160000,5.490000,5.110000,5.390000,4.523131,6337900
2009-03-24,5.300000,5.380000,5.120000,5.130000,4.304946,4589700
2009-03-25,5.190000,5.430000,5.010000,5.270000,4.422429,4398900
2009-03-26,5.320000,5.570000,5.240000,5.460000,4.581872,5376500
2009-03-27,5.360000,5.390000,5.010000,5.130000,4.304946,7659300
2009-03-30,5.010000,5.040000,4.830000,4.980000,4.179070,3354400
2009-03-31,5.030000,5.180000,4.930000,5.030000,4.221031,4278200
2009-04-01,4.950000,5.090000,4.870000,5.000000,4.195853,9099200
2009-04-02,5.120000,5.170000,5.000000,5.020000,4.212638,8832300
2009-04-03,5.040000,5.110000,5.000000,5.070000,4.254595,6880500
2009-04-06,5.030000,5.270000,5.010000,5.230000,4.388862,6073700
2009-04-07,5.160000,5.240000,5.050000,5.080000,4.262988,4789400
2009-04-08,5.130000,5.390000,5.060000,5.240000,4.397256,5527000
2009-04-09,5.350000,5.750000,5.350000,5.570000,4.674183,11536100
2009-04-13,5.520000,5.550000,5.330000,5.500000,4.615440,7774700
2009-04-14,5.470000,5.470000,5.260000,5.300000,4.447607,3705900
2009-04-15,5.260000,5.290000,4.990000,5.160000,4.330121,5706200
2009-04-16,5.210000,5.480000,5.180000,5.370000,4.506347,7886300
2009-04-17,5.390000,5.780000,5.390000,5.720000,4.800057,10019100
2009-04-20,5.650000,5.700000,5.270000,5.400000,4.531524,4949700
2009-04-21,5.280000,5.500000,5.280000,5.450000,4.573480,5211400
2009-04-22,5.380000,5.590000,5.280000,5.500000,4.615440,6147300
2009-04-23,5.500000,5.560000,5.260000,5.360000,4.497954,4810500
2009-04-24,5.400000,5.510000,5.350000,5.500000,4.615440,8467900
2009-04-27,5.390000,5.540000,5.290000,5.360000,4.497954,7271300
2009-04-28,5.310000,5.380000,5.250000,5.320000,4.464389,5169600
2009-04-29,5.350000,5.620000,5.300000,5.470000,4.590264,8005500
2009-04-30,5.520000,5.550000,4.810000,5.000000,4.195853,18383000
2009-05-01,5.010000,5.050000,4.510000,4.710000,3.952494,12018600
2009-05-04,4.990000,5.200000,4.790000,5.110000,4.288163,9814800
2009-05-05,5.090000,5.110000,4.900000,5.030000,4.221031,4941700
2009-05-06,5.060000,5.130000,4.850000,4.980000,4.179070,5585300
2009-05-07,4.990000,4.990000,4.250000,4.520000,3.793053,22055800
2009-05-08,4.600000,4.870000,4.500000,4.600000,3.860186,8488200
2009-05-11,4.600000,4.600000,4.350000,4.520000,3.793053,4931300
2009-05-12,4.560000,4.600000,4.250000,4.380000,3.675569,7875900
2009-05-13,4.320000,4.350000,4.170000,4.200000,3.524518,5922100
2009-05-14,4.220000,4.490000,4.170000,4.340000,3.642001,5144900
2009-05-15,4.340000,4.450000,4.220000,4.240000,3.558084,4439200
2009-05-18,4.360000,4.410000,4.170000,4.390000,3.683961,6449200
2009-05-19,4.390000,4.680000,4.310000,4.560000,3.826620,7319400
2009-05-20,4.600000,4.680000,4.340000,4.350000,3.650393,6961500
2009-05-21,4.310000,4.450000,4.100000,4.390000,3.683961,9388500
2009-05-22,4.420000,4.470000,4.170000,4.200000,3.524518,4492100
2009-05-26,4.170000,4.550000,4.170000,4.420000,3.709134,6123900
2009-05-27,4.410000,4.590000,4.340000,4.350000,3.650393,3523300
2009-05-28,4.430000,4.550000,4.220000,4.280000,3.604080,4503400
2009-05-29,4.300000,4.320000,4.070000,4.200000,3.536714,12025900
2009-06-01,4.260000,4.550000,4.260000,4.380000,3.688286,8230500
2009-06-02,4.370000,4.400000,4.140000,4.140000,3.486189,10472700
2009-06-03,4.240000,4.250000,3.980000,4.050000,3.410404,8810700
2009-06-04,4.080000,4.110000,4.000000,4.050000,3.410404,9908800
2009-06-05,4.100000,4.140000,4.000000,4.030000,3.393561,6873300
2009-06-08,3.980000,4.110000,3.890000,4.100000,3.452506,10157200
2009-06-09,4.120000,4.220000,4.000000,4.150000,3.494609,8579300
2009-06-10,4.210000,4.220000,3.930000,4.000000,3.368298,8131100
2009-06-11,4.020000,4.140000,3.630000,3.970000,3.343036,30804700
2009-06-12,3.950000,4.130000,3.830000,3.980000,3.351457,18740500
2009-06-15,3.940000,3.940000,3.640000,3.920000,3.300933,13317200
2009-06-16,4.030000,4.050000,3.850000,3.920000,3.300933,7020900
2009-06-17,3.920000,4.110000,3.900000,4.030000,3.393561,10994700
2009-06-18,4.040000,4.150000,3.840000,3.900000,3.284091,17292200
2009-06-19,3.930000,3.950000,3.780000,3.880000,3.267249,9198300
2009-06-22,3.870000,3.900000,3.680000,3.750000,3.157779,8103400
2009-06-23,3.770000,3.800000,3.570000,3.700000,3.115675,7109500
2009-06-24,3.720000,3.730000,3.550000,3.680000,3.098835,9055200
2009-06-25,3.660000,3.790000,3.580000,3.710000,3.124096,7683900
2009-06-26,3.710000,3.950000,3.600000,3.630000,3.056731,47513200
2009-06-29,3.880000,4.070000,3.800000,4.010000,3.376719,20622600
2009-06-30,4.030000,4.130000,3.840000,4.000000,3.368298,10773000
