Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,30.200001,30.700001,30.100000,30.459999,23.365858,823200
2008-06-17,30.730000,30.780001,29.900000,29.950001,22.974638,848300
2008-06-18,29.700001,29.830000,29.330000,29.379999,22.537392,970400
2008-06-19,29.040001,30.129999,28.990000,29.990000,23.005323,917900
2008-06-20,28.370001,28.540001,26.850000,27.139999,20.819090,2235900
2008-06-23,27.190001,27.760000,26.709999,27.070000,20.765390,1293000
2008-06-24,26.990000,27.590000,26.770000,27.240000,20.895800,1176500
2008-06-25,27.530001,27.959999,27.440001,27.660000,21.217979,690200
2008-06-26,27.490000,27.930000,26.690001,26.799999,20.558273,1168200
2008-06-27,27.290001,27.469999,26.690001,27.100000,20.788404,983900
2008-06-30,27.020000,27.290001,26.799999,26.799999,20.558273,1386700
2008-07-01,26.309999,26.790001,25.930000,26.600000,20.404854,1665300
2008-07-02,26.549999,26.590000,25.690001,25.730000,19.737478,845600
2008-07-03,26.120001,26.200001,25.680000,25.730000,19.737478,735100
2008-07-07,26.120001,26.410000,25.629999,26.120001,20.036648,936600
2008-07-08,25.260000,25.760000,24.840000,25.760000,19.760492,1397100
2008-07-09,25.400000,25.549999,24.670000,24.719999,18.962708,1265700
2008-07-10,25.190001,25.459999,24.799999,25.340000,19.438309,1271800
2008-07-11,24.600000,24.930000,24.150000,24.700001,18.947365,1272800
2008-07-14,25.000000,25.420000,24.680000,25.160000,19.300234,993300
2008-07-15,24.889999,26.230000,24.730000,25.959999,19.913908,2038900
2008-07-16,25.500000,27.100000,25.340000,26.730000,20.504578,1710400
2008-07-17,27.570000,27.930000,27.090000,27.530001,21.118261,821900
2008-07-18,27.430000,27.940001,27.270000,27.590000,21.164284,1069800
2008-07-21,28.070000,28.600000,26.860001,26.969999,20.688683,2043900
2008-07-22,27.080000,27.139999,25.900000,26.900000,20.634985,2399800
2008-07-23,26.990000,27.340000,26.629999,26.850000,20.596630,1591900
2008-07-24,26.809999,26.900000,26.309999,26.360001,20.220751,823800
2008-07-25,26.920000,27.160000,26.580000,26.950001,20.673342,696200
2008-07-28,27.150000,27.150000,25.920000,26.120001,20.036648,657300
2008-07-29,26.450001,27.100000,26.370001,27.040001,20.742378,895700
2008-07-30,27.080000,27.180000,26.570000,26.940001,20.665668,605800
2008-07-31,26.490000,26.930000,26.150000,26.230000,20.121027,935600
2008-08-01,26.670000,27.170000,25.670000,26.120001,20.036648,943600
2008-08-04,26.450001,26.480000,26.030001,26.040001,19.975279,776900
2008-08-05,26.709999,27.420000,26.309999,27.209999,20.872786,883900
2008-08-06,27.340000,27.650000,27.090000,27.520000,21.110590,773000
2008-08-07,27.200001,27.440001,26.950001,27.090000,20.780733,534600
2008-08-08,26.209999,26.990000,26.200001,26.860001,20.604300,694800
2008-08-11,26.809999,27.219999,26.629999,27.110001,20.796076,602000
2008-08-12,27.010000,27.230000,26.809999,27.090000,20.780733,496100
2008-08-13,26.840000,27.540001,26.750000,27.350000,20.980183,712300
2008-08-14,27.820000,28.200001,27.610001,27.910000,21.409756,823500
2008-08-15,27.629999,27.799999,27.240000,27.530001,21.118261,827000
2008-08-18,27.129999,27.510000,26.719999,26.959999,20.681009,735800
2008-08-19,26.059999,26.490000,25.900000,26.330000,20.197739,762300
2008-08-20,25.950001,26.170000,25.570000,25.820000,19.806519,755600
2008-08-21,26.110001,26.360001,25.900000,26.240000,20.128700,463500
2008-08-22,26.299999,26.330000,25.809999,26.059999,19.990622,670900
2008-08-25,26.110001,26.190001,25.490000,25.690001,19.706793,634000
2008-08-26,25.910000,26.180000,25.900000,25.990000,19.936924,530900
2008-08-27,26.280001,26.719999,26.250000,26.520000,20.343489,452000
2008-08-28,26.940001,27.059999,26.799999,26.930000,20.657999,502700
2008-08-29,27.070000,27.150000,26.420000,26.690001,20.473896,570000
2008-09-02,27.250000,27.250000,26.100000,26.240000,20.128700,814400
2008-09-03,26.540001,26.639999,26.150000,26.350000,20.213081,924900
2008-09-04,25.799999,25.920000,24.400000,24.530001,18.816957,1182000
2008-09-05,24.629999,24.850000,24.450001,24.670000,18.924351,1321600
2008-09-08,24.580000,24.680000,24.160000,24.570000,18.847643,1147800
2008-09-09,23.860001,24.430000,22.840000,22.969999,17.620281,1857000
2008-09-10,23.510000,23.670000,22.910000,23.290001,17.865753,1842000
2008-09-11,22.719999,23.330000,22.670000,23.299999,17.873426,1012500
2008-09-12,23.160000,23.320000,22.750000,22.910000,17.574255,1354000
2008-09-15,22.719999,23.049999,21.969999,22.070000,16.929892,1537400
2008-09-16,21.870001,23.410000,21.830000,23.139999,17.750692,2094300
2008-09-17,22.650000,22.879999,22.010000,22.030001,16.899208,1451400
2008-09-18,22.570000,23.320000,21.889999,22.990000,17.635622,1601300
2008-09-19,23.879999,24.799999,23.580000,24.780001,19.008736,2184000
2008-09-22,24.790001,24.790001,23.600000,23.670000,18.157253,678400
2008-09-23,24.420000,24.600000,23.709999,23.790001,18.249304,1139900
2008-09-24,24.040001,24.320000,23.760000,24.120001,18.502445,543600
2008-09-25,24.420000,24.750000,23.820000,24.120001,18.502445,691200
2008-09-26,23.840000,24.209999,23.559999,24.040001,18.441080,763900
2008-09-29,23.340000,23.370001,21.780001,21.980000,16.860853,1421100
2008-09-30,22.540001,23.340000,22.170000,23.320000,17.888767,1307000
2008-10-01,22.820000,23.080000,22.260000,22.590000,17.328783,1102200
2008-10-02,22.000000,22.010000,21.030001,21.090000,16.178135,1088500
2008-10-03,21.219999,21.799999,20.590000,20.629999,15.825269,1059700
2008-10-06,20.360001,20.639999,19.389999,20.580000,15.786915,1698900
2008-10-07,19.969999,20.219999,18.670000,18.879999,14.482846,1758800
2008-10-08,18.480000,19.690001,17.660000,18.760000,14.390792,2051800
2008-10-09,19.190001,19.190001,17.520000,17.830000,13.677389,1727700
2008-10-10,17.530001,18.910000,17.219999,18.400000,14.114637,2243000
2008-10-13,18.980000,20.730000,18.650000,20.639999,15.832939,1509400
2008-10-14,20.500000,20.660000,19.209999,19.590000,15.027488,1381600
2008-10-15,19.180000,19.480000,17.740000,17.780001,13.639036,1017600
2008-10-16,18.299999,19.010000,17.110001,19.010000,14.582566,1805000
2008-10-17,17.950001,19.150000,17.809999,17.959999,13.777112,1641900
2008-10-20,17.549999,18.350000,17.100000,18.270000,14.014913,1662400
2008-10-21,15.000000,16.170000,14.930000,15.530000,11.913059,4112700
2008-10-22,14.360000,16.000000,13.890000,14.240000,10.923501,1546800
2008-10-23,14.500000,15.120000,14.150000,14.970000,11.483483,2134100
2008-10-24,13.610000,15.510000,13.600000,14.990000,11.498826,2789800
2008-10-27,14.070000,14.540000,13.600000,13.670000,10.486256,1767700
2008-10-28,14.000000,14.500000,13.360000,14.410000,11.053908,2076800
2008-10-29,14.550000,14.730000,14.120000,14.280000,10.954185,1528400
2008-10-30,15.180000,15.250000,14.510000,14.930000,11.452800,919500
2008-10-31,14.840000,15.100000,14.540000,14.790000,11.345406,799500
2008-11-03,14.990000,15.130000,14.770000,15.070000,11.560194,1501900
2008-11-04,15.920000,16.420000,15.740000,16.379999,12.565096,1170800
2008-11-05,15.960000,16.170000,15.440000,15.530000,11.913059,1507700
2008-11-06,14.650000,15.440000,14.330000,14.370000,11.023224,1421900
2008-11-07,14.470000,14.970000,14.470000,14.740000,11.307052,1319800
2008-11-10,14.730000,14.810000,14.090000,14.280000,10.954185,616200
2008-11-11,14.320000,14.420000,13.900000,14.120000,10.831450,1077600
2008-11-12,13.660000,13.830000,12.910000,12.980000,9.956954,752500
2008-11-13,13.610000,14.120000,12.710000,14.090000,10.808435,1526200
2008-11-14,13.490000,13.590000,12.840000,12.880000,9.880246,856700
2008-11-17,12.690000,13.130000,12.510000,12.620000,9.680799,473100
2008-11-18,12.540000,12.730000,12.040000,12.410000,9.519709,627800
2008-11-19,12.350000,12.530000,11.740000,11.750000,9.013422,652000
2008-11-20,11.380000,12.060000,11.100000,11.170000,8.568505,1202100
2008-11-21,11.840000,12.640000,11.610000,12.540000,9.619431,2058700
2008-11-24,12.370000,12.540000,12.050000,12.450000,9.550392,2008000
2008-11-25,13.070000,13.100000,12.340000,12.630000,9.688472,1067800
2008-11-26,12.290000,13.350000,12.210000,13.300000,10.202427,731000
2008-11-28,13.130000,13.260000,12.840000,13.050000,10.010653,227400
2008-12-01,12.500000,12.590000,11.720000,11.770000,9.028766,906000
2008-12-02,12.080000,12.500000,11.860000,12.430000,9.535051,648000
2008-12-03,11.950000,12.750000,11.820000,12.610000,9.673128,989100
2008-12-04,12.350000,12.430000,11.520000,11.780000,9.036436,741100
2008-12-05,11.670000,12.490000,11.440000,12.410000,9.519709,719500
2008-12-08,12.530000,13.220000,12.440000,13.090000,10.041337,1072900
2008-12-09,12.530000,13.150000,12.390000,12.630000,9.688472,817400
2008-12-10,13.060000,13.870000,13.060000,13.580000,10.417215,549400
2008-12-11,13.490000,13.960000,13.240000,13.350000,10.240783,653500
2008-12-12,13.130000,13.620000,13.020000,13.480000,10.340505,479700
2008-12-15,13.530000,13.560000,12.840000,13.030000,9.995311,445500
2008-12-16,13.370000,14.170000,13.210000,14.170000,10.869803,762000
2008-12-17,13.970000,14.480000,13.870000,14.150000,10.854462,605300
2008-12-18,14.210000,14.250000,13.610000,13.820000,10.601320,691000
2008-12-19,14.170000,14.440000,13.980000,14.190000,10.885146,977500
2008-12-22,14.300000,14.330000,13.700000,13.970000,10.716385,598200
2008-12-23,14.140000,14.400000,13.860000,13.960000,10.708714,442500
2008-12-24,14.160000,14.450000,14.000000,14.410000,11.053908,177500
2008-12-26,14.460000,14.480000,14.270000,14.370000,11.023224,240600
2008-12-29,14.940000,15.120000,14.540000,14.750000,11.314722,724400
2008-12-30,15.150000,15.780000,15.150000,15.750000,12.081822,1074600
2008-12-31,15.760000,15.770000,15.500000,15.580000,11.951415,551800
2009-01-02,15.270000,16.080000,15.270000,16.070000,12.327292,598000
2009-01-05,15.880000,16.400000,15.760000,16.110001,12.357979,919600
2009-01-06,15.340000,15.430000,14.160000,15.160000,11.629233,2811300
2009-01-07,15.200000,15.290000,14.500000,14.770000,11.330064,815900
2009-01-08,14.590000,14.790000,14.320000,14.680000,11.261024,742400
2009-01-09,14.420000,14.440000,13.870000,14.030000,10.762410,857400
2009-01-12,13.730000,13.800000,13.330000,13.550000,10.394202,659600
2009-01-13,13.410000,13.670000,13.260000,13.600000,10.432557,822700
2009-01-14,13.510000,13.590000,13.050000,13.320000,10.217770,1657500
2009-01-15,13.200000,13.910000,13.010000,13.750000,10.547623,1498100
2009-01-16,13.410000,13.590000,12.760000,13.210000,10.133389,1190000
2009-01-20,11.590000,11.690000,11.000000,11.020000,8.453440,2618000
2009-01-21,11.030000,11.500000,10.940000,11.480000,8.806307,1474200
2009-01-22,10.500000,10.900000,10.280000,10.850000,8.323033,1643600
2009-01-23,9.850000,10.610000,9.850000,10.370000,7.954825,1540200
2009-01-26,10.100000,10.300000,9.590000,9.730000,7.463881,1804300
2009-01-27,9.750000,9.970000,9.730000,9.840000,7.548263,687700
2009-01-28,10.010000,10.150000,9.890000,10.010000,7.678669,1000200
2009-01-29,9.870000,10.110000,9.730000,9.790000,7.509907,775000
2009-01-30,9.870000,9.870000,9.540000,9.590000,7.356488,1131700
2009-02-02,9.490000,9.620000,9.310000,9.450000,7.249093,844500
2009-02-03,9.500000,9.680000,9.350000,9.650000,7.402514,794700
2009-02-04,9.640000,10.050000,9.640000,9.820000,7.532918,1039900
2009-02-05,9.460000,9.620000,9.200000,9.460000,7.256764,1212700
2009-02-06,9.760000,10.350000,9.730000,10.240000,7.855103,1794600
2009-02-09,10.340000,10.400000,10.140000,10.180000,7.809077,765500
2009-02-10,10.020000,10.180000,9.460000,9.470000,7.264436,1119200
2009-02-11,9.920000,9.970000,9.440000,9.640000,7.394843,1160300
2009-02-12,9.640000,9.900000,9.560000,9.860000,7.563604,1063600
2009-02-13,9.890000,9.990000,9.710000,9.730000,7.463881,622400
2009-02-17,9.370000,9.410000,9.140000,9.140000,7.011292,960100
2009-02-18,8.940000,8.960000,8.700000,8.870000,6.804175,978500
2009-02-19,9.020000,9.080000,8.630000,8.640000,6.627743,584300
2009-02-20,8.460000,8.670000,8.410000,8.590000,6.589387,981400
2009-02-23,8.450000,8.450000,7.850000,7.880000,6.044746,734400
2009-02-24,7.850000,8.440000,7.830000,8.400000,6.443638,1487200
2009-02-25,8.570000,8.790000,8.440000,8.630000,6.620072,1680300
2009-02-26,8.710000,8.810000,8.600000,8.600000,6.597059,1478100
2009-02-27,8.490000,8.670000,8.490000,8.560000,6.566374,1092900
2009-03-02,8.270000,8.420000,8.200000,8.220000,6.305562,1554700
2009-03-03,8.190000,8.320000,8.080000,8.180000,6.274877,1658500
2009-03-04,8.210000,8.490000,8.160000,8.360000,6.412954,1755600
2009-03-05,7.970000,8.120000,7.920000,7.930000,6.083101,1144600
2009-03-06,7.950000,8.100000,7.850000,8.010000,6.144470,1990500
2009-03-09,7.570000,7.990000,7.550000,7.640000,5.860642,1235300
2009-03-10,7.780000,8.160000,7.780000,8.150000,6.251863,1179700
2009-03-11,8.210000,8.320000,8.080000,8.230000,6.313231,898400
2009-03-12,8.190000,8.350000,8.050000,8.300000,6.366929,1429900
2009-03-13,8.800000,9.340000,8.690000,9.180000,7.041976,2072600
2009-03-16,9.250000,9.350000,8.930000,8.970000,6.880885,982200
2009-03-17,8.890000,9.510000,8.830000,9.420000,7.226080,963400
2009-03-18,9.450000,9.840000,9.440000,9.760000,7.486894,925700
2009-03-19,10.120000,10.190000,9.930000,10.060000,7.717023,786400
2009-03-20,10.100000,10.150000,9.560000,9.680000,7.425526,1041900
2009-03-23,9.910000,10.580000,9.890000,10.580000,8.115915,805800
2009-03-24,10.580000,10.750000,10.240000,10.370000,7.954825,654400
2009-03-25,10.510000,11.030000,10.220000,10.600000,8.131258,1266700
2009-03-26,10.920000,11.260000,10.680000,11.230000,8.614531,1063800
2009-03-27,10.710000,10.910000,10.510000,10.600000,8.131258,837300
2009-03-30,10.300000,10.320000,9.810000,10.150000,7.786063,860300
2009-03-31,10.310000,10.520000,10.140000,10.280000,7.885787,617500
2009-04-01,10.410000,10.700000,10.270000,10.640000,8.161942,683400
2009-04-02,11.040000,11.520000,10.980000,11.180000,8.576177,1337200
2009-04-03,11.220000,11.350000,11.000000,11.350000,8.706583,510700
2009-04-06,11.390000,11.740000,11.220000,11.650000,8.936713,1123200
2009-04-07,11.250000,11.420000,11.040000,11.050000,8.476453,1027300
2009-04-08,11.060000,11.330000,10.820000,11.250000,8.629871,733200
2009-04-09,11.690000,12.060000,11.570000,12.010000,9.212869,961500
2009-04-13,11.640000,11.790000,11.070000,11.400000,8.744936,1596800
2009-04-14,11.780000,11.820000,11.410000,11.470000,8.798635,999700
2009-04-15,11.550000,11.910000,11.400000,11.730000,8.998081,1090600
2009-04-16,12.280000,12.300000,11.960000,12.110000,9.289577,1528300
2009-04-17,12.300000,12.370000,12.130000,12.270000,9.412315,893900
2009-04-20,11.900000,11.910000,11.410000,11.490000,8.813977,1220900
2009-04-21,11.440000,11.910000,11.410000,11.780000,9.036436,1011000
2009-04-22,11.490000,12.000000,11.450000,11.740000,9.005752,1416200
2009-04-23,10.380000,11.320000,10.320000,11.100000,8.514809,4117800
2009-04-24,11.790000,12.460000,11.300000,12.400000,9.512037,2450700
2009-04-27,11.930000,12.240000,11.830000,11.970000,9.182184,1048800
2009-04-28,11.850000,12.300000,11.790000,12.180000,9.343276,767000
2009-04-29,12.600000,13.340000,12.530000,13.060000,10.018324,1213100
2009-04-30,13.470000,13.780000,13.180000,13.320000,10.217770,1014600
2009-05-01,13.780000,14.300000,13.610000,13.670000,10.486256,1189000
2009-05-04,14.250000,14.420000,14.060000,14.310000,10.977198,2318700
2009-05-05,14.970000,15.000000,14.200000,14.330000,10.992540,1667400
2009-05-06,15.010000,15.010000,14.550000,14.760000,11.322393,1608400
2009-05-07,15.570000,15.650000,14.310000,14.400000,11.046237,2317300
2009-05-08,14.710000,15.060000,14.370000,14.620000,11.214998,1203500
2009-05-11,14.640000,14.650000,14.160000,14.210000,10.900488,1085500
2009-05-12,14.180000,14.180000,13.600000,13.790000,10.578307,1107600
2009-05-13,13.250000,13.310000,12.900000,12.960000,9.941614,849300
2009-05-14,13.270000,13.430000,13.100000,13.190000,10.118046,1235700
2009-05-15,13.370000,13.580000,13.160000,13.250000,10.164073,605700
2009-05-18,13.730000,13.980000,13.680000,13.920000,10.678029,670700
2009-05-19,14.330000,14.650000,14.250000,14.480000,11.107606,884000
2009-05-20,14.410000,14.650000,14.090000,14.180000,10.877475,762500
2009-05-21,14.030000,14.200000,13.550000,13.830000,10.608990,878300
2009-05-22,14.290000,14.300000,13.720000,13.780000,10.570635,972700
2009-05-26,13.890000,14.530000,13.830000,14.420000,11.061579,627200
2009-05-27,14.450000,14.490000,13.950000,14.010000,10.747069,649700
2009-05-28,14.150000,14.260000,13.810000,14.160000,10.862134,648100
2009-05-29,14.370000,14.400000,13.870000,14.030000,10.762410,913700
2009-06-01,14.240000,14.580000,14.120000,14.370000,11.023224,968100
2009-06-02,14.360000,14.640000,14.360000,14.450000,11.084593,663700
2009-06-03,14.910000,15.140000,14.570000,15.060000,11.552525,1543300
2009-06-04,15.090000,15.400000,14.950000,15.190000,11.652246,1030500
2009-06-05,15.450000,15.450000,14.890000,15.060000,11.552525,684100
2009-06-08,14.770000,14.810000,14.370000,14.480000,11.107606,939200
2009-06-09,14.750000,14.780000,14.230000,14.310000,10.977198,1227200
2009-06-10,14.850000,15.030000,14.160000,14.600000,11.199658,2386900
2009-06-11,14.910000,15.050000,14.670000,14.740000,11.307052,1224100
2009-06-12,14.840000,14.900000,14.500000,14.660000,11.245683,846800
2009-06-15,14.400000,14.430000,13.900000,13.990000,10.731726,885500
2009-06-16,13.950000,14.010000,13.600000,13.670000,10.486256,756500
2009-06-17,13.570000,13.780000,13.350000,13.620000,10.447900,559400
2009-06-18,13.630000,13.660000,13.410000,13.600000,10.432557,531800
2009-06-19,13.700000,13.800000,13.550000,13.640000,10.463242,706900
2009-06-22,13.370000,13.380000,12.830000,12.900000,9.895589,732100
2009-06-23,13.260000,13.320000,13.040000,13.180000,10.110375,676000
2009-06-24,13.350000,13.590000,13.080000,13.210000,10.133389,688200
2009-06-25,13.020000,13.430000,12.970000,13.380000,10.263795,591400
2009-06-26,13.680000,14.230000,13.650000,14.200000,10.892817,1214900
2009-06-29,14.020000,14.090000,13.870000,14.020000,10.754739,702200
2009-06-30,13.960000,14.080000,13.700000,14.030000,10.762410,765500
2009-07-01,14.050000,14.230000,13.960000,13.990000,10.731726,720600
2009-07-02,13.890000,14.090000,13.720000,14.030000,10.762410,1068500
2009-07-06,14.050000,14.250000,13.930000,14.230000,10.915829,758300
2009-07-07,14.400000,14.480000,13.820000,13.850000,10.624334,1139600
2009-07-08,13.800000,13.800000,13.280000,13.450000,10.317492,964200
2009-07-09,13.750000,13.760000,13.370000,13.380000,10.263795,443700
2009-07-10,13.180000,13.360000,13.090000,13.320000,10.217770,512800
2009-07-13,13.560000,13.890000,13.360000,13.830000,10.608990,541600
2009-07-14,13.690000,13.930000,13.570000,13.750000,10.547623,869800
2009-07-15,14.380000,14.850000,14.380000,14.840000,11.383760,599900
2009-07-16,14.730000,15.290000,14.700000,15.250000,11.698274,1046700
2009-07-17,14.910000,15.390000,14.860000,15.390000,11.805667,1718900
2009-07-20,15.680000,16.240000,15.680000,16.230000,12.450029,1205200
2009-07-21,16.570000,16.900000,16.090000,16.559999,12.703173,2103200
2009-07-22,16.070000,16.650000,15.900000,16.530001,12.680161,1409200
2009-07-23,15.300000,15.810000,14.990000,15.290000,11.728956,2634100
2009-07-24,15.280000,15.500000,15.010000,15.450000,11.851690,862000
2009-07-27,15.730000,16.030001,15.530000,16.020000,12.288939,1042200
2009-07-28,15.910000,16.440001,15.900000,16.350000,12.542084,1395000
2009-07-29,16.490000,16.770000,16.360001,16.639999,12.764541,1246100
2009-07-30,16.540001,16.900000,16.420000,16.629999,12.756869,1206400
2009-07-31,16.580000,17.040001,16.400000,16.740000,12.841250,761800
2009-08-03,17.070000,17.490000,17.070000,17.330000,13.293839,1138200
2009-08-04,17.160000,17.230000,16.860001,16.990000,13.033026,976600
2009-08-05,16.770000,16.770000,16.400000,16.680000,12.795225,803800
2009-08-06,16.690001,16.830000,16.200001,16.330000,12.526740,943900
2009-08-07,16.440001,16.740000,16.330000,16.629999,12.756869,1039500
2009-08-10,16.610001,16.730000,16.320000,16.440001,12.611123,1018600
2009-08-11,16.570000,16.660000,16.320000,16.580000,12.718514,1626600
2009-08-12,16.620001,17.150000,16.620001,16.900000,12.963985,1838600
2009-08-13,16.969999,17.190001,16.690001,17.129999,13.140420,1509500
2009-08-14,17.500000,17.580000,16.910000,17.290001,13.263157,1739600
2009-08-17,16.840000,16.840000,16.520000,16.680000,12.795225,1076000
2009-08-18,16.860001,17.120001,16.850000,16.990000,13.033026,871400
2009-08-19,16.879999,17.459999,16.840000,17.340000,13.301511,909800
2009-08-20,17.379999,17.629999,17.379999,17.549999,13.462601,883800
2009-08-21,17.770000,18.080000,17.660000,17.930000,13.754100,820300
2009-08-24,17.920000,17.990000,17.709999,17.770000,13.631365,937700
2009-08-25,18.020000,18.170000,17.700001,17.830000,13.677389,1130600
2009-08-26,17.969999,18.280001,17.940001,18.270000,14.014913,916300
2009-08-27,18.280001,18.650000,18.010000,18.580000,14.252714,752300
2009-08-28,18.900000,19.070000,18.530001,18.820000,14.436818,811700
2009-08-31,18.510000,18.629999,18.219999,18.280001,14.022585,1125500
2009-09-01,18.160000,18.389999,17.240000,17.440001,13.378222,1743300
2009-09-02,17.400000,17.889999,17.290001,17.760000,13.623693,1452200
2009-09-03,18.000000,18.270000,17.959999,18.200001,13.961218,1176400
2009-09-04,18.070000,18.930000,18.010000,18.879999,14.482846,957600
2009-09-08,19.290001,19.480000,19.020000,19.150000,14.689962,742400
2009-09-09,19.129999,19.270000,18.959999,19.139999,14.682290,1018300
2009-09-10,19.030001,19.180000,18.860001,19.139999,14.682290,906600
2009-09-11,18.799999,19.110001,18.459999,18.790001,14.413808,1778700
2009-09-14,18.889999,19.100000,18.709999,18.900000,14.498186,1284300
2009-09-15,19.030001,19.080000,18.910000,19.000000,14.574897,1177600
2009-09-16,18.680000,18.780001,18.450001,18.600000,14.268057,1578000
2009-09-17,18.490000,18.570000,18.299999,18.379999,14.099294,1114000
2009-09-18,18.480000,18.520000,18.219999,18.360001,14.083952,1405900
2009-09-21,18.160000,18.639999,18.120001,18.520000,14.206690,860300
2009-09-22,19.010000,19.100000,18.760000,19.030001,14.597909,701500
2009-09-23,19.230000,19.530001,19.059999,19.100000,14.651608,709200
2009-09-24,19.020000,19.150000,18.410000,18.620001,14.283397,914000
2009-09-25,18.400000,18.709999,18.299999,18.350000,14.076282,599300
2009-09-28,18.240000,18.700001,18.150000,18.469999,14.168333,701000
2009-09-29,18.440001,18.580000,18.129999,18.280001,14.022585,840100
2009-09-30,18.340000,18.600000,17.950001,18.379999,14.099294,985300
2009-10-01,18.219999,18.260000,17.160000,17.200001,13.194118,1936200
2009-10-02,16.780001,17.230000,16.469999,17.040001,13.071382,2511900
2009-10-05,16.900000,17.360001,16.830000,17.340000,13.301511,983800
2009-10-06,17.600000,18.000000,17.570000,17.900000,13.731086,1358200
2009-10-07,17.709999,17.709999,17.299999,17.410000,13.355207,1583400
2009-10-08,17.580000,17.809999,17.480000,17.580000,13.485615,997300
2009-10-09,17.490000,17.719999,17.450001,17.719999,13.593007,440700
2009-10-12,18.260000,18.320000,17.660000,17.809999,13.662047,946600
2009-10-13,17.920000,17.950001,17.639999,17.780001,13.639036,463300
2009-10-14,19.059999,19.070000,18.400000,18.660000,14.314081,1586600
2009-10-15,18.530001,18.650000,18.219999,18.540001,14.222031,747400
2009-10-16,18.330000,18.340000,17.860001,17.950001,13.769443,898900
2009-10-19,18.139999,18.480000,18.000000,18.370001,14.091624,988700
2009-10-20,18.870001,18.920000,17.889999,18.230000,13.984229,2321000
2009-10-21,18.320000,18.790001,18.080000,18.129999,13.907518,1739700
2009-10-22,19.740000,19.760000,18.719999,18.950001,14.536542,4270100
2009-10-23,19.530001,19.570000,18.670000,18.760000,14.390792,3030100
2009-10-26,19.160000,19.540001,18.680000,18.700001,14.344769,1992000
2009-10-27,18.580000,18.840000,18.110001,18.200001,13.961218,1170500
2009-10-28,17.930000,17.959999,16.820000,16.870001,12.940974,2522400
2009-10-29,17.700001,17.750000,17.410000,17.600000,13.500957,1842200
2009-10-30,17.719999,17.750000,16.950001,17.000000,13.040696,974800
2009-11-02,17.400000,17.709999,17.070000,17.320000,13.286168,1113100
2009-11-03,17.100000,17.309999,17.000000,17.240000,13.224802,847300
2009-11-04,17.549999,17.900000,17.389999,17.430000,13.370549,1456700
2009-11-05,17.610001,17.760000,17.400000,17.559999,13.470270,772000
2009-11-06,17.520000,17.760000,17.400000,17.570000,13.477944,706600
2009-11-09,17.920000,18.139999,17.889999,18.090000,13.876835,555700
2009-11-10,18.090000,18.230000,17.860001,18.070000,13.861493,391600
2009-11-11,18.570000,18.590000,17.240000,17.690001,13.569996,2788400
2009-11-12,17.660000,17.700001,16.780001,17.160000,13.163433,2090200
2009-11-13,17.219999,17.500000,17.100000,17.340000,13.301511,1022000
2009-11-16,18.120001,18.139999,17.820000,17.940001,13.761770,1578200
2009-11-17,18.049999,18.110001,17.650000,17.889999,13.723416,662500
2009-11-18,18.010000,18.020000,17.500000,17.760000,13.623693,550400
2009-11-19,17.420000,17.420000,16.850000,17.230000,13.217130,1010300
2009-11-20,16.830000,17.040001,16.730000,17.000000,13.040696,684900
2009-11-23,17.150000,17.360001,17.070000,17.160000,13.163433,641000
2009-11-24,17.110001,17.160000,16.790001,17.010000,13.048368,393300
2009-11-25,17.040001,17.129999,16.799999,17.100000,13.117408,414900
2009-11-27,16.600000,16.910000,16.590000,16.709999,12.818236,208800
2009-11-30,16.559999,16.650000,16.379999,16.530001,12.680161,1077300
2009-12-01,16.790001,16.870001,16.639999,16.730000,12.833580,484400
2009-12-02,16.600000,16.830000,16.530001,16.750000,12.848923,607300
2009-12-03,16.709999,16.780001,16.440001,16.450001,12.618793,443700
2009-12-04,16.530001,16.660000,16.120001,16.309999,12.511396,774300
2009-12-07,16.469999,16.700001,16.360001,16.400000,12.580438,350600
2009-12-08,16.559999,16.580000,16.139999,16.260000,12.473042,641000
2009-12-09,16.110001,16.510000,16.049999,16.500000,12.657147,511000
2009-12-10,16.309999,16.400000,16.120001,16.160000,12.396332,533900
2009-12-11,16.200001,16.250000,15.680000,15.850000,12.158532,969400
2009-12-14,16.170000,16.770000,16.160000,16.480000,12.641804,1426000
2009-12-15,16.250000,16.490000,16.240000,16.350000,12.542084,332200
2009-12-16,16.650000,16.850000,16.480000,16.549999,12.695501,573700
2009-12-17,16.559999,16.600000,16.309999,16.459999,12.626462,431300
2009-12-18,16.740000,16.889999,16.420000,16.870001,12.940974,1228500
2009-12-21,16.930000,17.299999,16.889999,17.200001,13.194118,1160000
2009-12-22,17.190001,17.270000,16.969999,17.150000,13.155762,727700
2009-12-23,17.270000,17.420000,17.170000,17.400000,13.347536,463200
2009-12-24,17.410000,17.530001,17.350000,17.490000,13.416576,124000
2009-12-28,17.459999,17.530001,17.350000,17.440001,13.378222,298000
2009-12-29,17.500000,17.660000,17.450001,17.600000,13.500957,611200
2009-12-30,17.360001,17.430000,17.120001,17.260000,13.240144,367900
2009-12-31,17.260000,17.430000,17.040001,17.110001,13.125078,262100
2010-01-04,17.780001,17.940001,17.549999,17.820000,13.669719,1116000
2010-01-05,18.040001,18.160000,17.559999,17.680000,13.562325,853900
2010-01-06,17.750000,18.090000,17.690001,17.719999,13.593007,1201900
