Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,2.340000,2.340000,2.290000,2.320000,2.320000,7100
2008-06-04,2.390000,2.590000,2.350000,2.470000,2.470000,27600
2008-06-05,2.510000,2.520000,2.280000,2.520000,2.520000,9000
2008-06-06,2.520000,2.520000,2.460000,2.460000,2.460000,7100
2008-06-09,2.410000,2.670000,2.280000,2.650000,2.650000,15500
2008-06-10,2.450000,2.560000,2.300000,2.370000,2.370000,5500
2008-06-11,2.410000,2.470000,2.340000,2.400000,2.400000,8800
2008-06-12,2.420000,2.470000,2.410000,2.460000,2.460000,9200
2008-06-13,2.390000,2.450000,2.290000,2.340000,2.340000,5800
2008-06-16,2.440000,2.700000,2.380000,2.630000,2.630000,23800
2008-06-17,2.620000,2.680000,2.410000,2.440000,2.440000,14800
2008-06-18,2.360000,2.530000,2.320000,2.350000,2.350000,9500
2008-06-19,2.410000,2.480000,2.330000,2.350000,2.350000,10900
2008-06-20,2.320000,2.430000,2.300000,2.410000,2.410000,13400
2008-06-23,2.420000,2.580000,2.310000,2.320000,2.320000,11600
2008-06-24,2.350000,2.350000,2.280000,2.310000,2.310000,72200
2008-06-25,2.340000,2.350000,2.280000,2.340000,2.340000,11300
2008-06-26,2.290000,2.310000,2.280000,2.280000,2.280000,4700
2008-06-27,2.280000,2.350000,2.280000,2.350000,2.350000,3800
2008-06-30,2.280000,2.470000,2.280000,2.470000,2.470000,15600
2008-07-01,2.470000,2.470000,2.470000,2.470000,2.470000,300
2008-07-02,2.470000,2.490000,2.470000,2.490000,2.490000,700
2008-07-03,2.520000,2.520000,2.520000,2.520000,2.520000,1600
2008-07-07,2.420000,2.510000,2.300000,2.350000,2.350000,8100
2008-07-08,2.400000,2.470000,2.330000,2.400000,2.400000,2200
2008-07-09,2.350000,2.390000,2.300000,2.390000,2.390000,9300
2008-07-10,2.310000,2.370000,2.290000,2.360000,2.360000,2500
2008-07-11,2.300000,2.390000,2.260000,2.390000,2.390000,12300
2008-07-14,2.310000,2.410000,2.310000,2.350000,2.350000,24800
2008-07-15,2.260000,2.380000,2.230000,2.370000,2.370000,8100
2008-07-16,2.320000,2.390000,2.320000,2.370000,2.370000,9100
2008-07-17,2.320000,2.420000,2.320000,2.390000,2.390000,14700
2008-07-18,2.320000,2.450000,2.320000,2.360000,2.360000,46900
2008-07-21,2.350000,2.350000,2.340000,2.340000,2.340000,800
2008-07-22,2.330000,2.370000,2.310000,2.370000,2.370000,4300
2008-07-23,2.330000,2.370000,2.280000,2.340000,2.340000,7000
2008-07-24,2.300000,2.330000,2.280000,2.300000,2.300000,6800
2008-07-25,2.300000,2.360000,2.300000,2.350000,2.350000,2400
2008-07-28,2.300000,2.380000,2.250000,2.330000,2.330000,6000
2008-07-29,2.370000,2.370000,2.220000,2.370000,2.370000,41200
2008-07-30,2.340000,2.400000,2.330000,2.380000,2.380000,5900
2008-07-31,2.370000,2.420000,2.330000,2.420000,2.420000,1300
2008-08-01,2.370000,2.390000,2.320000,2.390000,2.390000,750600
2008-08-04,2.380000,2.480000,2.250000,2.460000,2.460000,6600
2008-08-05,2.400000,2.490000,2.250000,2.450000,2.450000,12900
2008-08-06,2.480000,2.810000,2.480000,2.610000,2.610000,54800
2008-08-07,2.530000,2.640000,2.530000,2.640000,2.640000,11900
2008-08-08,2.600000,2.680000,2.340000,2.640000,2.640000,24500
2008-08-11,2.550000,2.720000,2.550000,2.590000,2.590000,56600
2008-08-12,2.550000,2.550000,2.490000,2.490000,2.490000,3800
2008-08-13,2.570000,2.570000,2.400000,2.480000,2.480000,9300
2008-08-14,2.480000,2.640000,2.470000,2.640000,2.640000,4900
2008-08-15,2.710000,2.710000,2.470000,2.590000,2.590000,12700
2008-08-18,2.600000,2.610000,2.560000,2.560000,2.560000,1000
2008-08-19,2.580000,2.600000,2.560000,2.560000,2.560000,21500
2008-08-20,2.550000,2.600000,2.320000,2.490000,2.490000,6600
2008-08-21,2.390000,2.510000,2.390000,2.480000,2.480000,21700
2008-08-22,2.450000,2.650000,2.380000,2.590000,2.590000,13000
2008-08-25,2.540000,2.550000,2.270000,2.520000,2.520000,14400
2008-08-26,2.510000,2.520000,2.510000,2.520000,2.520000,1700
2008-08-27,2.560000,2.700000,2.480000,2.620000,2.620000,503000
2008-08-28,2.610000,2.690000,2.600000,2.660000,2.660000,32700
2008-08-29,2.610000,2.740000,2.600000,2.740000,2.740000,43200
2008-09-02,2.740000,2.800000,2.640000,2.710000,2.710000,16400
2008-09-03,2.730000,2.740000,2.590000,2.630000,2.630000,17600
2008-09-04,2.680000,2.700000,2.580000,2.650000,2.650000,15700
2008-09-05,2.680000,2.700000,1.720000,2.650000,2.650000,16300
2008-09-08,2.610000,2.640000,1.940000,2.590000,2.590000,19500
2008-09-09,2.520000,2.600000,2.390000,2.400000,2.400000,46600
2008-09-10,2.410000,2.410000,2.280000,2.300000,2.300000,57400
2008-09-11,2.260000,2.260000,2.170000,2.210000,2.210000,47200
2008-09-12,2.210000,2.350000,2.200000,2.230000,2.230000,68000
2008-09-15,2.140000,2.370000,2.040000,2.360000,2.360000,251100
2008-09-16,2.300000,2.490000,2.190000,2.490000,2.490000,15200
2008-09-17,2.400000,2.400000,2.170000,2.290000,2.290000,57600
2008-09-18,2.240000,2.550000,2.120000,2.500000,2.500000,95500
2008-09-19,2.590000,2.620000,2.520000,2.620000,2.620000,6200
2008-09-22,2.580000,2.640000,2.380000,2.600000,2.600000,58800
2008-09-23,2.600000,2.600000,2.160000,2.500000,2.500000,21000
2008-09-24,2.580000,2.580000,2.310000,2.500000,2.500000,20300
2008-09-25,2.360000,2.530000,2.270000,2.430000,2.430000,29700
2008-09-26,2.210000,2.430000,2.180000,2.350000,2.350000,46800
2008-09-29,2.430000,2.430000,2.260000,2.350000,2.350000,8700
2008-09-30,2.150000,2.350000,2.150000,2.250000,2.250000,9400
2008-10-01,2.340000,2.340000,2.140000,2.250000,2.250000,36500
2008-10-02,2.300000,2.300000,2.000000,2.070000,2.070000,4800
2008-10-03,2.020000,2.020000,1.680000,1.800000,1.800000,18400
2008-10-06,1.720000,1.720000,1.300000,1.600000,1.600000,129500
2008-10-07,1.420000,2.320000,1.420000,2.070000,2.070000,91100
2008-10-08,1.910000,1.940000,1.500000,1.610000,1.610000,67500
2008-10-09,1.700000,1.700000,1.590000,1.590000,1.590000,2000
2008-10-10,1.340000,1.520000,1.110000,1.400000,1.400000,32300
2008-10-13,1.280000,1.480000,1.270000,1.400000,1.400000,151200
2008-10-14,1.400000,1.400000,1.350000,1.390000,1.390000,4200
2008-10-15,1.380000,1.380000,1.260000,1.370000,1.370000,700
2008-10-16,1.390000,1.390000,1.230000,1.360000,1.360000,16600
2008-10-17,1.280000,1.380000,1.260000,1.300000,1.300000,42000
2008-10-20,1.230000,1.390000,1.220000,1.390000,1.390000,3400
2008-10-21,1.440000,1.560000,1.400000,1.500000,1.500000,9600
2008-10-22,1.620000,1.620000,1.310000,1.400000,1.400000,40800
2008-10-23,1.400000,1.450000,1.280000,1.450000,1.450000,21100
2008-10-24,1.180000,1.470000,1.180000,1.470000,1.470000,23400
2008-10-27,1.300000,1.900000,1.300000,1.810000,1.810000,56000
2008-10-28,1.790000,2.000000,1.790000,1.920000,1.920000,39000
2008-10-29,2.080000,2.080000,1.550000,1.800000,1.800000,23500
2008-10-30,1.800000,1.950000,1.800000,1.950000,1.950000,11500
2008-10-31,1.950000,2.040000,1.920000,2.040000,2.040000,17900
2008-11-03,1.950000,1.950000,1.810000,1.830000,1.830000,2000
2008-11-04,2.000000,2.000000,1.760000,1.830000,1.830000,4200
2008-11-05,1.990000,1.990000,1.700000,1.930000,1.930000,4700
2008-11-06,1.620000,1.950000,1.620000,1.750000,1.750000,11500
2008-11-07,2.000000,2.000000,1.720000,1.900000,1.900000,5900
2008-11-10,1.750000,1.960000,1.740000,1.920000,1.920000,54300
2008-11-11,1.880000,1.900000,1.680000,1.780000,1.780000,4400
2008-11-12,1.500000,1.550000,1.220000,1.500000,1.500000,13300
2008-11-13,1.430000,1.580000,1.360000,1.540000,1.540000,33600
2008-11-14,1.440000,1.470000,1.440000,1.460000,1.460000,700
2008-11-17,1.450000,1.490000,1.350000,1.450000,1.450000,9500
2008-11-18,1.370000,1.730000,1.370000,1.730000,1.730000,6900
2008-11-19,1.560000,1.560000,1.400000,1.400000,1.400000,5600
2008-11-20,1.380000,1.380000,1.380000,1.380000,1.380000,3900
2008-11-21,1.380000,1.380000,1.160000,1.200000,1.200000,14500
2008-11-24,1.200000,1.200000,1.020000,1.060000,1.060000,9600
2008-11-25,1.100000,1.390000,1.050000,1.050000,1.050000,767000
2008-11-26,1.160000,1.230000,0.990000,1.020000,1.020000,597700
2008-11-28,1.010000,1.010000,1.000000,1.010000,1.010000,7500
2008-12-01,1.010000,1.010000,1.010000,1.010000,1.010000,0
2008-12-02,0.910000,0.980000,0.830000,0.910000,0.910000,16700
2008-12-03,0.830000,1.200000,0.830000,1.190000,1.190000,14700
2008-12-04,1.180000,1.190000,0.920000,1.110000,1.110000,17400
2008-12-05,1.000000,1.150000,0.960000,1.110000,1.110000,12000
2008-12-08,1.080000,1.150000,1.010000,1.030000,1.030000,32500
2008-12-09,1.080000,1.080000,1.030000,1.060000,1.060000,31200
2008-12-10,1.040000,1.150000,1.040000,1.150000,1.150000,28700
2008-12-11,1.100000,1.150000,0.910000,1.090000,1.090000,355700
2008-12-12,0.930000,1.170000,0.930000,1.100000,1.100000,33500
2008-12-15,0.970000,1.140000,0.940000,0.950000,0.950000,3600
2008-12-16,1.100000,1.180000,1.040000,1.100000,1.100000,33100
2008-12-17,0.950000,1.190000,0.950000,1.190000,1.190000,19800
2008-12-18,1.110000,1.180000,1.110000,1.180000,1.180000,200
2008-12-19,1.120000,1.120000,1.010000,1.110000,1.110000,21600
2008-12-22,1.040000,1.060000,0.940000,1.020000,1.020000,4800
2008-12-23,1.000000,1.090000,0.960000,0.980000,0.980000,2400
2008-12-24,1.000000,1.120000,0.980000,1.000000,1.000000,5000
2008-12-26,1.010000,1.010000,0.910000,0.940000,0.940000,1400
2008-12-29,0.990000,1.000000,0.850000,0.880000,0.880000,67100
2008-12-30,0.800000,0.890000,0.800000,0.890000,0.890000,46000
2008-12-31,0.890000,1.010000,0.890000,1.000000,1.000000,26300
2009-01-02,1.000000,1.030000,0.990000,1.030000,1.030000,900
2009-01-05,1.030000,1.030000,1.030000,1.030000,1.030000,0
2009-01-06,1.100000,1.100000,1.100000,1.100000,1.100000,200
2009-01-07,1.090000,1.100000,1.070000,1.070000,1.070000,2100
2009-01-08,0.960000,1.070000,0.830000,1.070000,1.070000,2400
2009-01-09,1.040000,1.040000,1.040000,1.040000,1.040000,300200
2009-01-12,1.140000,1.140000,0.940000,1.000000,1.000000,77200
2009-01-13,1.000000,1.000000,1.000000,1.000000,1.000000,0
2009-01-14,1.020000,1.050000,0.950000,0.980000,0.980000,7400
2009-01-15,0.960000,1.020000,0.920000,0.920000,0.920000,3400
2009-01-16,0.930000,0.930000,0.930000,0.930000,0.930000,200
2009-01-20,0.930000,0.930000,0.930000,0.930000,0.930000,0
2009-01-21,0.770000,0.910000,0.770000,0.850000,0.850000,8600
2009-01-22,0.850000,0.850000,0.850000,0.850000,0.850000,0
2009-01-23,0.760000,0.980000,0.560000,0.900000,0.900000,12100
2009-01-26,0.900000,0.900000,0.900000,0.900000,0.900000,0
2009-01-27,0.900000,0.900000,0.900000,0.900000,0.900000,0
2009-01-28,0.850000,0.960000,0.850000,0.950000,0.950000,400
2009-01-29,0.900000,0.970000,0.900000,0.970000,0.970000,2100
2009-01-30,0.820000,0.990000,0.810000,0.980000,0.980000,4900
2009-02-02,0.980000,0.980000,0.980000,0.980000,0.980000,0
2009-02-03,0.890000,0.970000,0.800000,0.940000,0.940000,10400
2009-02-04,0.820000,0.990000,0.790000,0.960000,0.960000,63100
2009-02-05,0.800000,1.000000,0.780000,1.000000,1.000000,114000
2009-02-06,0.900000,0.900000,0.750000,0.890000,0.890000,235300
2009-02-09,0.810000,0.900000,0.780000,0.820000,0.820000,93800
2009-02-10,0.850000,0.990000,0.710000,0.990000,0.990000,91200
2009-02-11,0.810000,0.810000,0.750000,0.790000,0.790000,105900
2009-02-12,0.810000,0.820000,0.770000,0.770000,0.770000,3700
2009-02-13,0.760000,0.800000,0.730000,0.800000,0.800000,62000
2009-02-17,0.800000,0.800000,0.800000,0.800000,0.800000,0
2009-02-18,0.770000,0.770000,0.770000,0.770000,0.770000,1500
2009-02-19,0.770000,0.770000,0.770000,0.770000,0.770000,0
2009-02-20,0.750000,0.770000,0.700000,0.720000,0.720000,1640900
2009-02-23,0.800000,0.800000,0.710000,0.720000,0.720000,10200
2009-02-24,0.610000,0.710000,0.610000,0.700000,0.700000,15900
2009-02-25,0.700000,0.700000,0.680000,0.700000,0.700000,14600
2009-02-26,0.680000,0.700000,0.640000,0.680000,0.680000,19300
2009-02-27,0.710000,0.810000,0.680000,0.700000,0.700000,29900
2009-03-02,0.690000,0.700000,0.620000,0.670000,0.670000,9300
2009-03-03,0.700000,0.700000,0.660000,0.680000,0.680000,6100
2009-03-04,0.650000,0.690000,0.650000,0.690000,0.690000,8500
2009-03-05,0.660000,0.690000,0.640000,0.690000,0.690000,5100
2009-03-06,0.650000,0.680000,0.640000,0.650000,0.650000,11600
2009-03-09,0.650000,0.660000,0.610000,0.650000,0.650000,14400
2009-03-10,0.620000,0.920000,0.580000,0.900000,0.900000,64300
2009-03-11,0.890000,0.900000,0.810000,0.810000,0.810000,31800
2009-03-12,0.710000,0.840000,0.710000,0.820000,0.820000,1900
2009-03-13,0.820000,0.830000,0.740000,0.820000,0.820000,1000
2009-03-16,0.840000,0.880000,0.810000,0.880000,0.880000,1200
2009-03-17,0.740000,0.880000,0.700000,0.860000,0.860000,17500
2009-03-18,0.760000,0.880000,0.760000,0.880000,0.880000,2100
2009-03-19,0.810000,0.820000,0.800000,0.820000,0.820000,2200
2009-03-20,0.820000,0.830000,0.800000,0.830000,0.830000,1800
2009-03-23,0.800000,0.840000,0.800000,0.820000,0.820000,3200
2009-03-24,0.720000,0.870000,0.720000,0.870000,0.870000,4100
2009-03-25,0.870000,0.870000,0.750000,0.850000,0.850000,7700
2009-03-26,0.850000,0.850000,0.850000,0.850000,0.850000,0
2009-03-27,0.790000,0.870000,0.680000,0.770000,0.770000,30100
2009-03-30,0.820000,0.830000,0.820000,0.820000,0.820000,5000
2009-03-31,0.820000,0.900000,0.750000,0.900000,0.900000,28000
2009-04-01,0.930000,0.960000,0.860000,0.940000,0.940000,1200
2009-04-02,0.960000,0.960000,0.870000,0.920000,0.920000,240000
2009-04-03,0.750000,0.910000,0.750000,0.840000,0.840000,13600
2009-04-06,0.950000,0.950000,0.810000,0.910000,0.910000,9900
2009-04-07,0.840000,0.940000,0.840000,0.940000,0.940000,1800
2009-04-08,0.870000,0.910000,0.870000,0.910000,0.910000,1200
2009-04-09,0.810000,0.980000,0.810000,0.920000,0.920000,2300
2009-04-13,0.950000,0.950000,0.890000,0.940000,0.940000,1600
2009-04-14,0.910000,0.960000,0.840000,0.960000,0.960000,2200
2009-04-15,0.960000,0.960000,0.920000,0.940000,0.940000,1300
2009-04-16,0.970000,0.970000,0.890000,0.920000,0.920000,4200
2009-04-17,0.920000,0.950000,0.910000,0.940000,0.940000,3700
2009-04-20,0.910000,0.940000,0.910000,0.940000,0.940000,500
2009-04-21,0.900000,0.960000,0.900000,0.930000,0.930000,72700
2009-04-22,0.900000,0.950000,0.900000,0.930000,0.930000,3500
2009-04-23,0.910000,0.930000,0.910000,0.930000,0.930000,400
2009-04-24,0.870000,0.940000,0.850000,0.920000,0.920000,4300
2009-04-27,0.920000,0.940000,0.900000,0.900000,0.900000,3400
2009-04-28,0.900000,0.900000,0.900000,0.900000,0.900000,200
2009-04-29,0.910000,0.930000,0.910000,0.920000,0.920000,1400
2009-04-30,0.960000,0.960000,0.960000,0.960000,0.960000,2900
2009-05-01,0.960000,0.970000,0.960000,0.960000,0.960000,7500
2009-05-04,0.960000,0.960000,0.920000,0.960000,0.960000,1800
2009-05-05,0.950000,1.000000,0.950000,1.000000,1.000000,3600
2009-05-06,0.960000,1.000000,0.900000,0.990000,0.990000,13000
2009-05-07,0.930000,0.970000,0.830000,0.920000,0.920000,24500
2009-05-08,0.900000,1.000000,0.900000,0.980000,0.980000,9400
2009-05-11,0.910000,1.010000,0.900000,1.000000,1.000000,11700
2009-05-12,0.900000,1.010000,0.900000,1.000000,1.000000,2300
2009-05-13,0.950000,1.010000,0.930000,0.970000,0.970000,11000
2009-05-14,0.950000,1.010000,0.950000,1.010000,1.010000,7400
2009-05-15,1.000000,1.010000,1.000000,1.010000,1.010000,4100
2009-05-18,0.980000,1.010000,0.980000,1.010000,1.010000,2800
2009-05-19,0.990000,1.080000,0.990000,1.080000,1.080000,18600
2009-05-20,1.130000,1.130000,1.080000,1.100000,1.100000,400
2009-05-21,1.150000,1.150000,1.010000,1.130000,1.130000,6700
2009-05-22,1.110000,1.700000,1.110000,1.530000,1.530000,104500
2009-05-26,1.550000,1.630000,1.420000,1.490000,1.490000,13000
2009-05-27,1.360000,1.360000,1.270000,1.320000,1.320000,4900
2009-05-28,1.360000,1.400000,1.270000,1.280000,1.280000,8100
2009-05-29,1.270000,1.410000,1.260000,1.410000,1.410000,21100
2009-06-01,1.370000,1.480000,1.370000,1.440000,1.440000,1400
2009-06-02,1.400000,1.430000,1.270000,1.430000,1.430000,1000
2009-06-03,1.330000,1.400000,1.330000,1.380000,1.380000,4700
2009-06-04,1.360000,1.370000,1.340000,1.370000,1.370000,12000
2009-06-05,1.350000,1.370000,1.340000,1.370000,1.370000,1700
2009-06-08,1.460000,1.460000,1.430000,1.460000,1.460000,2000
2009-06-09,1.410000,1.460000,1.410000,1.460000,1.460000,4500
2009-06-10,1.410000,1.410000,1.330000,1.350000,1.350000,15400
2009-06-11,1.450000,1.460000,1.400000,1.460000,1.460000,1000
2009-06-12,1.360000,1.630000,1.300000,1.510000,1.510000,64900
2009-06-15,1.650000,1.650000,1.500000,1.540000,1.540000,1200
2009-06-16,1.540000,1.540000,1.540000,1.540000,1.540000,2900
2009-06-17,1.500000,1.540000,1.500000,1.520000,1.520000,1600
2009-06-18,1.540000,1.540000,1.500000,1.500000,1.500000,7900
2009-06-19,1.500000,1.530000,1.500000,1.530000,1.530000,6300
2009-06-22,1.500000,1.500000,1.500000,1.500000,1.500000,500
2009-06-23,1.500000,1.500000,1.500000,1.500000,1.500000,3100
2009-06-24,1.530000,1.630000,1.500000,1.580000,1.580000,44600
2009-06-25,1.520000,1.560000,1.510000,1.550000,1.550000,9100
2009-06-26,1.560000,1.560000,1.540000,1.550000,1.550000,1000
2009-06-29,1.550000,1.550000,1.550000,1.550000,1.550000,0
2009-06-30,1.520000,1.580000,1.500000,1.570000,1.570000,39700
2009-07-01,1.600000,1.600000,1.600000,1.600000,1.600000,100
2009-07-02,1.540000,1.560000,1.540000,1.560000,1.560000,700
2009-07-06,1.630000,1.630000,1.600000,1.600000,1.600000,1100
2009-07-07,1.560000,1.590000,1.560000,1.590000,1.590000,600
2009-07-08,1.650000,1.650000,1.550000,1.550000,1.550000,4700
2009-07-09,1.550000,1.550000,1.550000,1.550000,1.550000,0
2009-07-10,1.560000,1.580000,1.560000,1.580000,1.580000,2200
2009-07-13,1.500000,1.560000,1.500000,1.540000,1.540000,4100
2009-07-14,1.540000,1.540000,1.540000,1.540000,1.540000,1100
2009-07-15,1.540000,1.540000,1.540000,1.540000,1.540000,2300
2009-07-16,1.540000,1.580000,1.540000,1.580000,1.580000,7800
2009-07-17,1.520000,1.560000,1.510000,1.550000,1.550000,2800
2009-07-20,1.550000,1.550000,1.550000,1.550000,1.550000,0
2009-07-21,1.380000,1.520000,1.380000,1.520000,1.520000,6200
2009-07-22,1.540000,1.540000,1.540000,1.540000,1.540000,1500
2009-07-23,1.580000,1.580000,1.570000,1.570000,1.570000,900
2009-07-24,1.570000,1.570000,1.570000,1.570000,1.570000,0
2009-07-27,1.560000,1.570000,1.530000,1.570000,1.570000,3800
2009-07-28,1.730000,1.730000,1.570000,1.570000,1.570000,5200
2009-07-29,1.600000,1.620000,1.500000,1.580000,1.580000,49500
2009-07-30,1.550000,1.590000,1.500000,1.550000,1.550000,23900
2009-07-31,1.590000,1.590000,1.590000,1.590000,1.590000,11100
2009-08-03,1.520000,1.570000,1.500000,1.570000,1.570000,10400
2009-08-04,1.560000,1.690000,1.560000,1.570000,1.570000,8700
2009-08-05,1.600000,1.760000,1.590000,1.760000,1.760000,27700
2009-08-06,1.730000,1.730000,1.560000,1.600000,1.600000,2000
2009-08-07,1.570000,1.590000,1.570000,1.590000,1.590000,10700
2009-08-10,1.550000,1.550000,1.500000,1.550000,1.550000,15100
2009-08-11,1.580000,1.730000,1.580000,1.720000,1.720000,5800
2009-08-12,1.560000,1.760000,1.560000,1.670000,1.670000,18600
2009-08-13,1.630000,1.630000,1.550000,1.600000,1.600000,6200
2009-08-14,1.600000,1.600000,1.600000,1.600000,1.600000,0
2009-08-17,1.580000,1.580000,1.500000,1.560000,1.560000,7700
2009-08-18,1.560000,1.560000,1.520000,1.560000,1.560000,4200
2009-08-19,1.560000,1.590000,1.560000,1.560000,1.560000,10000
2009-08-20,1.560000,1.560000,1.550000,1.560000,1.560000,4800
2009-08-21,1.520000,1.610000,1.520000,1.600000,1.600000,12800
2009-08-24,1.520000,1.630000,1.500000,1.550000,1.550000,22100
2009-08-25,1.540000,1.580000,1.540000,1.580000,1.580000,2300
2009-08-26,1.580000,1.580000,1.580000,1.580000,1.580000,0
2009-08-27,1.530000,1.590000,1.530000,1.590000,1.590000,300
2009-08-28,1.520000,1.600000,1.520000,1.560000,1.560000,10800
2009-08-31,1.500000,1.620000,1.490000,1.600000,1.600000,28300
2009-09-01,1.560000,1.560000,1.560000,1.560000,1.560000,100
2009-09-02,1.550000,1.560000,1.550000,1.560000,1.560000,4500
2009-09-03,1.560000,1.560000,1.560000,1.560000,1.560000,0
2009-09-04,1.570000,1.600000,1.520000,1.550000,1.550000,8600
2009-09-08,1.550000,1.550000,1.550000,1.550000,1.550000,0
2009-09-09,1.540000,1.540000,1.540000,1.540000,1.540000,5900
2009-09-10,1.530000,1.550000,1.500000,1.550000,1.550000,21000
2009-09-11,1.510000,1.590000,1.490000,1.550000,1.550000,9100
2009-09-14,1.500000,1.510000,1.490000,1.510000,1.510000,500
2009-09-15,1.460000,1.530000,1.450000,1.500000,1.500000,29200
2009-09-16,1.480000,1.500000,1.480000,1.500000,1.500000,10300
2009-09-17,1.520000,1.560000,1.490000,1.550000,1.550000,191300
2009-09-18,1.520000,1.550000,1.430000,1.550000,1.550000,46500
2009-09-21,1.460000,1.540000,1.430000,1.500000,1.500000,82300
2009-09-22,1.520000,1.540000,1.480000,1.490000,1.490000,10600
2009-09-23,1.500000,1.530000,1.490000,1.530000,1.530000,15700
2009-09-24,1.500000,1.520000,1.480000,1.520000,1.520000,31000
2009-09-25,1.500000,1.500000,1.500000,1.500000,1.500000,7700
2009-09-28,1.500000,1.500000,1.500000,1.500000,1.500000,4000
2009-09-29,1.490000,1.510000,1.490000,1.510000,1.510000,500
2009-09-30,1.520000,1.520000,1.500000,1.510000,1.510000,4800
2009-10-01,1.490000,1.500000,1.490000,1.500000,1.500000,1900
2009-10-02,1.460000,1.490000,1.400000,1.400000,1.400000,2800
2009-10-05,1.480000,1.480000,1.480000,1.480000,1.480000,1100
2009-10-06,1.500000,1.750000,1.500000,1.550000,1.550000,5200
2009-10-07,1.550000,1.550000,1.550000,1.550000,1.550000,0
2009-10-08,1.490000,1.500000,1.220000,1.450000,1.450000,79700
2009-10-09,1.410000,1.450000,1.400000,1.440000,1.440000,6000
2009-10-12,1.450000,1.450000,1.450000,1.450000,1.450000,200
2009-10-13,1.480000,1.480000,1.480000,1.480000,1.480000,500
2009-10-14,1.450000,1.490000,1.450000,1.490000,1.490000,2600
2009-10-15,1.490000,1.490000,1.490000,1.490000,1.490000,0
2009-10-16,1.520000,1.520000,1.520000,1.520000,1.520000,200
2009-10-19,1.490000,1.490000,1.480000,1.490000,1.490000,700
2009-10-20,1.390000,1.500000,1.390000,1.500000,1.500000,3100
2009-10-21,1.490000,1.540000,1.490000,1.510000,1.510000,3200
2009-10-22,1.510000,1.510000,1.490000,1.490000,1.490000,3300
2009-10-23,1.500000,1.500000,1.500000,1.500000,1.500000,16200
2009-10-26,1.490000,1.490000,1.490000,1.490000,1.490000,100
2009-10-27,1.490000,1.490000,1.490000,1.490000,1.490000,0
2009-10-28,1.480000,1.480000,1.480000,1.480000,1.480000,1200
2009-10-29,1.480000,1.560000,1.360000,1.360000,1.360000,15900
2009-10-30,1.510000,1.510000,1.480000,1.500000,1.500000,9800
2009-11-02,1.490000,1.490000,1.490000,1.490000,1.490000,5600
2009-11-03,1.500000,1.500000,1.460000,1.460000,1.460000,20200
2009-11-04,1.460000,1.480000,1.460000,1.480000,1.480000,23400
2009-11-05,1.480000,1.480000,1.480000,1.480000,1.480000,0
2009-11-06,1.470000,1.480000,1.470000,1.480000,1.480000,7200
2009-11-09,1.470000,1.500000,1.470000,1.470000,1.470000,9300
2009-11-10,1.460000,1.460000,1.390000,1.400000,1.400000,197800
2009-11-11,1.400000,1.400000,1.400000,1.400000,1.400000,0
2009-11-12,1.360000,1.500000,1.360000,1.440000,1.440000,5800
2009-11-13,1.390000,1.460000,1.390000,1.440000,1.440000,5800
2009-11-16,1.450000,1.450000,1.140000,1.290000,1.290000,90900
2009-11-17,1.210000,1.290000,1.030000,1.260000,1.260000,134500
2009-11-18,1.200000,1.250000,1.100000,1.250000,1.250000,51700
2009-11-19,1.180000,1.260000,1.140000,1.260000,1.260000,45300
2009-11-20,1.170000,1.230000,1.130000,1.230000,1.230000,71000
2009-11-23,1.210000,1.220000,1.060000,1.190000,1.190000,40100
2009-11-24,1.180000,1.330000,1.170000,1.320000,1.320000,16800
2009-11-25,1.140000,1.250000,1.090000,1.100000,1.100000,127700
2009-11-27,1.110000,1.170000,1.100000,1.170000,1.170000,19000
2009-11-30,1.150000,1.190000,1.100000,1.100000,1.100000,12000
2009-12-01,1.100000,1.200000,1.050000,1.190000,1.190000,36300
2009-12-02,1.190000,1.270000,1.190000,1.270000,1.270000,122300
2009-12-03,1.270000,1.270000,1.200000,1.220000,1.220000,3300
2009-12-04,1.250000,1.350000,1.250000,1.340000,1.340000,21800
2009-12-07,1.300000,1.320000,1.200000,1.270000,1.270000,12900
2009-12-08,1.270000,1.280000,1.210000,1.240000,1.240000,29000
2009-12-09,1.230000,1.250000,1.230000,1.250000,1.250000,500
2009-12-10,1.250000,1.250000,1.230000,1.230000,1.230000,2900
2009-12-11,1.250000,1.310000,1.200000,1.230000,1.230000,31300
2009-12-14,1.220000,1.460000,1.220000,1.460000,1.460000,16700
2009-12-15,1.390000,1.390000,1.380000,1.380000,1.380000,900
2009-12-16,1.350000,1.450000,1.340000,1.450000,1.450000,64000
2009-12-17,1.450000,1.450000,1.450000,1.450000,1.450000,3300
2009-12-18,1.370000,1.370000,1.290000,1.290000,1.290000,3900
2009-12-21,1.390000,1.390000,1.300000,1.360000,1.360000,10500
2009-12-22,1.350000,1.440000,1.330000,1.440000,1.440000,8700
2009-12-23,1.440000,1.440000,1.440000,1.440000,1.440000,0
2009-12-24,1.440000,1.440000,1.440000,1.440000,1.440000,0
2009-12-28,1.360000,1.360000,1.210000,1.280000,1.280000,17200
2009-12-29,1.530000,1.530000,1.280000,1.380000,1.380000,199300
2009-12-30,1.440000,1.440000,1.320000,1.360000,1.360000,49200
2009-12-31,1.380000,1.470000,1.340000,1.400000,1.400000,62600
