Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,47.200001,48.950001,47.200001,48.919998,48.488850,1039700
2007-11-14,50.000000,50.000000,48.560001,48.650002,48.221233,792900
2007-11-15,48.500000,49.020000,48.169998,48.380001,47.953613,1108700
2007-11-16,49.150002,49.150002,47.990002,48.230000,47.804932,710700
2007-11-19,48.590000,48.590000,47.009998,47.320000,46.902954,665500
2007-11-20,48.750000,48.750000,47.619999,48.139999,47.715725,631100
2007-11-21,48.500000,48.500000,47.320000,47.330002,46.912868,727900
2007-11-23,47.720001,49.340000,47.720001,49.080002,48.647446,490600
2007-11-26,50.180000,51.230000,49.910000,50.009998,49.569244,1005600
2007-11-27,52.610001,53.310001,51.919998,53.310001,52.840164,1838700
2007-11-28,54.099998,55.439999,54.099998,55.000000,54.515266,1726200
2007-11-29,54.520000,55.060001,53.799999,54.209999,53.732227,1385600
2007-11-30,54.009998,55.560001,53.419998,53.970001,53.494347,1056200
2007-12-03,54.400002,54.400002,53.360001,53.709999,53.236637,686600
2007-12-04,53.480000,53.480000,52.610001,52.980000,52.513069,788800
2007-12-05,52.970001,54.310001,52.869999,53.639999,53.167252,972800
2007-12-06,53.599998,54.849998,53.599998,54.770000,54.287296,505600
2007-12-07,53.400002,53.470001,52.939999,53.230000,52.760868,827000
2007-12-10,54.099998,54.779999,54.009998,54.689999,54.207996,1044700
2007-12-11,55.849998,56.130001,54.180000,54.590000,54.108879,1717500
2007-12-12,56.230000,56.750000,55.220001,55.950001,55.456894,1631200
2007-12-13,56.000000,56.540001,55.860001,56.259998,55.764160,1230600
2007-12-14,55.220001,55.220001,54.369999,54.520000,54.039497,752700
2007-12-17,54.580002,54.580002,53.630001,53.790001,53.315933,758700
2007-12-18,54.700001,54.750000,53.299999,54.439999,53.960201,723400
2007-12-19,54.490002,54.820000,54.000000,54.209999,53.732227,834600
2007-12-20,53.790001,53.990002,53.349998,53.799999,53.325844,612400
2007-12-21,53.869999,54.849998,53.869999,54.540001,54.059322,1198700
2007-12-24,54.990002,54.990002,54.310001,54.639999,54.158440,193700
2007-12-26,55.240002,56.099998,55.240002,55.950001,55.456894,454000
2007-12-27,55.730000,55.730000,54.669998,54.750000,54.267471,472500
2007-12-28,55.080002,55.080002,54.299999,54.299999,53.821434,284300
2007-12-31,54.400002,54.860001,54.080002,54.299999,53.821434,450400
2008-01-02,54.299999,55.000000,53.599998,54.110001,53.633110,861600
2008-01-03,54.320000,54.480000,53.919998,54.349998,53.870995,1062000
2008-01-04,52.880001,53.270000,52.180000,52.419998,51.958004,1724500
2008-01-07,53.970001,54.660000,53.419998,54.099998,53.623199,2061300
2008-01-08,55.000000,55.439999,54.029999,54.160000,53.682671,1419500
2008-01-09,56.360001,57.189999,55.939999,57.189999,56.685966,2423200
2008-01-10,56.139999,56.950001,55.720001,56.430000,55.932663,849700
2008-01-11,56.000000,56.209999,55.119999,55.299999,54.812622,911000
2008-01-14,56.200001,56.500000,55.090000,55.750000,55.258656,1547000
2008-01-15,54.840000,54.840000,53.669998,53.779999,53.306019,2180500
2008-01-16,53.000000,53.200001,51.980000,52.549999,52.086861,2275500
2008-01-17,52.340000,52.549999,51.000000,51.119999,50.669460,1819500
2008-01-18,51.299999,52.110001,50.570000,51.439999,50.986641,1729700
2008-01-22,47.380001,50.169998,47.380001,50.060001,49.618805,1932000
2008-01-23,46.450001,48.750000,45.529999,48.560001,48.132027,2606400
2008-01-24,46.900002,47.520000,46.570000,47.490002,47.071457,1582100
2008-01-25,47.939999,47.939999,46.400002,46.689999,46.278503,1683000
2008-01-28,45.549999,47.090000,45.549999,46.950001,46.536217,1033600
2008-01-29,47.509998,48.500000,47.509998,48.279999,47.854492,1078900
2008-01-30,47.740002,48.450001,46.869999,47.500000,47.081367,1164300
2008-01-31,47.750000,47.939999,46.090000,47.500000,47.081367,1437200
2008-02-01,45.570000,46.889999,45.549999,46.299999,45.891941,1949300
2008-02-04,45.290001,45.290001,44.500000,44.560001,44.167278,1332500
2008-02-05,43.509998,44.180000,43.250000,43.279999,42.898560,1733300
2008-02-06,43.590000,43.689999,42.799999,42.820000,42.442612,1323900
2008-02-07,43.700001,44.349998,43.570000,44.040001,43.651863,1252200
2008-02-08,43.080002,43.580002,42.730000,42.990002,42.611118,881400
2008-02-11,42.950001,43.570000,42.740002,43.500000,43.116619,856200
2008-02-12,43.990002,44.200001,43.450001,43.660000,43.275211,1362500
2008-02-13,44.830002,45.090000,44.160000,44.810001,44.415077,1522200
2008-02-14,45.430000,45.590000,44.770000,44.880001,44.484459,743500
2008-02-15,44.889999,44.990002,44.270000,44.779999,44.385338,1048500
2008-02-19,46.990002,47.439999,45.880001,46.959999,46.546127,2893200
2008-02-20,46.639999,46.889999,45.900002,46.730000,46.318153,2055300
2008-02-21,47.000000,47.389999,46.380001,46.580002,46.169476,1219300
2008-02-22,46.970001,46.970001,45.750000,46.770000,46.357800,1497200
2008-02-25,47.439999,47.980000,47.049999,47.980000,47.557137,1242000
2008-02-26,48.240002,49.180000,47.919998,48.910000,48.478939,1240400
2008-02-27,49.980000,50.000000,49.299999,49.650002,49.212421,1483800
2008-02-28,49.400002,49.400002,48.619999,48.840000,48.409557,889600
2008-02-29,48.310001,48.310001,47.029999,47.209999,46.793922,798800
2008-03-03,46.480000,46.860001,46.290001,46.700001,46.288418,913700
2008-03-04,46.020000,46.869999,46.020000,46.689999,46.278503,1175300
2008-03-05,47.060001,47.480000,46.529999,46.779999,46.367710,898300
2008-03-06,46.770000,47.150002,45.580002,45.680000,45.277409,1229200
2008-03-07,44.970001,45.049999,44.230000,44.320000,43.929394,998600
2008-03-10,43.209999,43.599998,42.810001,42.810001,42.432705,1586300
2008-03-11,44.189999,44.830002,43.759998,44.830002,44.434902,1687200
2008-03-12,43.930000,44.090000,43.279999,43.360001,42.977856,1636400
2008-03-13,42.759998,43.490002,42.099998,43.310001,42.928295,1359300
2008-03-14,42.750000,43.680000,41.610001,41.860001,41.491074,1807000
2008-03-17,41.000000,41.240002,40.250000,40.880001,40.519714,1895300
2008-03-18,41.240002,41.849998,41.110001,41.849998,41.481159,1075200
2008-03-19,42.490002,42.700001,40.950001,41.040001,40.678303,1124700
2008-03-20,41.099998,42.049999,40.700001,41.900002,41.530724,851700
2008-03-24,41.869999,42.139999,41.480000,41.830002,41.461342,956600
2008-03-25,42.680000,42.820000,41.900002,42.680000,42.303848,598400
2008-03-26,42.990002,42.990002,41.500000,41.880001,41.510899,1073700
2008-03-27,41.630001,41.630001,40.840000,40.840000,40.480064,797600
2008-03-28,41.000000,41.169998,40.529999,40.639999,40.281826,586800
2008-03-31,40.340000,40.340000,39.910000,40.070000,39.716850,1162300
2008-04-01,41.070000,41.980000,40.910000,41.730000,41.362221,1272200
2008-04-02,41.900002,42.360001,41.810001,41.970001,41.600105,565300
2008-04-03,42.320000,42.330002,41.720001,42.110001,41.738873,514500
2008-04-04,42.049999,42.150002,41.560001,41.900002,41.530724,393600
2008-04-07,42.970001,42.970001,42.299999,42.470001,42.095699,698100
2008-04-08,41.389999,41.400002,40.150002,40.560001,40.202534,2264500
2008-04-09,40.639999,40.849998,40.310001,40.320000,39.964645,566800
2008-04-10,40.889999,41.290001,40.790001,40.910000,40.549446,591000
2008-04-11,40.720001,41.130001,40.500000,40.759998,40.400768,778800
2008-04-14,40.119999,40.480000,39.840000,39.860001,39.508701,666000
2008-04-15,40.250000,40.279999,39.520000,39.799999,39.449230,707300
2008-04-16,41.099998,41.950001,41.099998,41.840000,41.471252,1427200
2008-04-17,42.009998,42.490002,41.900002,42.389999,42.016403,952700
2008-04-18,42.990002,43.759998,42.860001,43.580002,43.195919,1016300
2008-04-21,44.060001,44.509998,43.889999,44.360001,43.969040,956200
2008-04-22,43.310001,43.820000,42.880001,43.029999,42.650761,733300
2008-04-23,43.709999,43.910000,43.180000,43.799999,43.413975,520900
2008-04-24,43.549999,44.270000,43.320000,44.020000,43.632038,615400
2008-04-25,45.330002,45.959999,44.860001,45.630001,45.227848,938900
2008-04-28,45.830002,46.200001,45.599998,45.919998,45.515289,687400
2008-04-29,45.520000,46.020000,45.520000,45.939999,45.535114,683800
2008-04-30,46.000000,46.389999,45.630001,45.790001,45.386440,672300
2008-05-01,46.020000,46.689999,45.919998,46.599998,46.189297,654900
2008-05-02,47.939999,47.939999,47.259998,47.590000,47.170574,740000
2008-05-05,47.139999,47.599998,46.730000,46.810001,46.397449,579400
2008-05-06,47.250000,47.320000,46.660000,47.299999,46.883129,634100
2008-05-07,47.290001,47.310001,46.099998,46.220001,45.812649,1063700
2008-05-08,45.779999,46.009998,45.540001,45.599998,45.198112,465100
2008-05-09,45.259998,45.259998,44.549999,44.740002,44.345695,552400
2008-05-12,44.610001,45.400002,44.610001,45.299999,44.900757,626100
2008-05-13,46.110001,46.340000,45.849998,46.060001,45.654060,680100
2008-05-14,48.099998,50.799999,47.910000,49.930000,49.489952,2939600
2008-05-15,49.950001,50.549999,49.509998,50.529999,50.084663,1397500
2008-05-16,49.259998,49.720001,48.930000,49.500000,49.063740,608400
2008-05-19,49.410000,50.099998,49.410000,49.700001,49.261978,674600
2008-05-20,49.169998,49.450001,48.610001,48.740002,48.310440,840900
2008-05-21,48.430000,48.770000,47.450001,47.630001,47.210224,1211800
2008-05-22,48.200001,48.820000,48.200001,48.570000,48.141937,410600
2008-05-23,48.259998,48.490002,47.860001,48.049999,47.626518,686300
2008-05-27,48.200001,48.230000,47.619999,48.020000,47.596786,323600
2008-05-28,47.250000,47.770000,47.169998,47.689999,47.269691,771900
2008-05-29,48.259998,48.770000,48.009998,48.430000,48.003170,531500
2008-05-30,50.810001,50.810001,50.250000,50.389999,49.945896,971000
2008-06-02,51.770000,52.360001,50.970001,51.369999,50.917259,1190100
2008-06-03,50.889999,51.720001,50.540001,50.830002,50.382019,947200
2008-06-04,51.970001,52.290001,51.520000,51.810001,51.353382,936800
2008-06-05,51.740002,52.040001,51.410000,51.900002,51.442589,1143300
2008-06-06,51.000000,51.340000,50.299999,50.299999,49.856689,789100
2008-06-09,50.349998,50.590000,49.500000,49.730000,49.291714,682600
2008-06-10,49.070000,49.250000,48.740002,48.970001,48.538414,1221100
2008-06-11,49.310001,49.310001,47.759998,47.830002,47.408463,1332600
2008-06-12,48.470001,48.470001,47.480000,47.820000,47.398548,752500
2008-06-13,48.250000,48.700001,47.980000,48.660000,48.231144,660500
2008-06-16,49.099998,49.450001,48.669998,49.360001,48.924976,593500
2008-06-17,49.599998,49.910000,49.369999,49.410000,48.974533,422000
2008-06-18,49.200001,49.450001,48.520000,48.720001,48.290615,1422500
2008-06-19,48.439999,48.599998,48.060001,48.450001,48.022995,775900
2008-06-20,47.950001,47.950001,46.160000,46.189999,45.782913,1072800
2008-06-23,46.830002,46.930000,46.200001,46.560001,46.149654,1202600
2008-06-24,46.189999,46.189999,45.660000,45.799999,45.396351,910100
2008-06-25,45.750000,46.590000,45.119999,46.220001,45.812649,797200
2008-06-26,46.599998,46.680000,45.349998,45.549999,45.148552,1865900
2008-06-27,44.349998,45.060001,43.110001,43.910000,43.523006,1354100
2008-06-30,43.810001,44.560001,43.630001,43.740002,43.354507,1087800
2008-07-01,43.000000,43.200001,42.439999,43.200001,42.819263,919200
2008-07-02,43.299999,43.389999,42.500000,42.599998,42.224552,613900
2008-07-03,42.869999,43.650002,42.869999,42.970001,42.591293,504500
2008-07-07,43.410000,43.509998,42.639999,42.950001,42.571468,567900
2008-07-08,41.590000,42.080002,41.279999,41.950001,41.580280,1208100
2008-07-09,40.799999,41.470001,40.360001,40.419998,40.063763,1252200
2008-07-10,40.799999,41.250000,40.549999,41.169998,40.807156,737300
2008-07-11,40.020000,40.639999,39.799999,40.459999,40.103413,1315600
2008-07-14,41.490002,41.490002,40.080002,40.320000,39.964645,783100
2008-07-15,39.770000,40.889999,39.730000,40.380001,40.024120,818400
2008-07-16,41.000000,41.549999,40.650002,41.549999,41.183807,851000
2008-07-17,42.490002,42.490002,41.779999,42.259998,41.887547,779500
2008-07-18,41.119999,41.630001,40.840000,41.450001,41.084690,1019400
2008-07-21,41.380001,41.910000,41.320000,41.419998,41.054951,677600
2008-07-22,41.400002,41.590000,40.580002,41.500000,41.134247,874400
2008-07-23,41.189999,41.520000,40.889999,41.060001,40.698128,771000
2008-07-24,41.560001,42.070000,41.439999,41.529999,41.163982,654400
2008-07-25,41.000000,41.080002,40.470001,40.810001,40.450329,855200
2008-07-28,40.610001,40.750000,39.930000,39.930000,39.578083,424900
2008-07-29,38.060001,38.700001,37.259998,37.680000,37.347916,2640200
2008-07-30,37.630001,37.730000,37.200001,37.540001,37.209148,2172700
2008-07-31,37.540001,37.990002,37.490002,37.669998,37.338001,1523500
2008-08-01,37.799999,38.220001,37.599998,37.830002,37.496593,872700
2008-08-04,37.029999,37.299999,36.900002,37.020000,36.693729,447000
2008-08-05,37.209999,38.389999,37.209999,38.389999,38.051655,566000
2008-08-06,38.950001,39.480000,38.950001,39.470001,39.122139,739000
2008-08-07,38.990002,38.990002,38.320000,38.490002,38.150776,658000
2008-08-08,38.060001,39.369999,38.060001,39.279999,38.933811,815900
2008-08-11,39.410000,40.150002,39.410000,39.869999,39.518612,810500
2008-08-12,39.389999,39.470001,39.060001,39.220001,38.874344,632300
2008-08-13,38.900002,38.900002,38.130001,38.349998,38.012009,608300
2008-08-14,38.540001,38.540001,37.680000,38.119999,37.784035,621500
2008-08-15,38.549999,38.549999,37.990002,38.369999,38.031834,476700
2008-08-18,39.250000,39.400002,38.730000,39.029999,38.686016,788800
2008-08-19,39.029999,39.029999,37.860001,38.150002,37.813774,836100
2008-08-20,37.919998,37.919998,37.310001,37.660000,37.328091,584500
2008-08-21,37.630001,37.880001,37.330002,37.759998,37.427208,416200
2008-08-22,39.000000,39.000000,37.900002,38.380001,38.041744,376400
2008-08-25,38.840000,38.880001,38.240002,38.599998,38.259804,612900
2008-08-26,38.509998,38.660000,38.330002,38.520000,38.180511,438200
2008-08-27,38.970001,38.970001,38.099998,38.320000,37.982273,445100
2008-08-28,38.610001,38.799999,38.259998,38.669998,38.329185,345400
2008-08-29,38.270000,38.549999,38.200001,38.200001,37.863331,421600
2008-09-02,37.529999,38.520000,37.480000,37.680000,37.347916,687000
2008-09-03,37.320000,37.770000,37.279999,37.660000,37.328091,489100
2008-09-04,37.450001,37.450001,36.650002,36.799999,36.475670,931600
2008-09-05,36.389999,36.389999,35.619999,36.060001,35.742191,718900
2008-09-08,36.560001,37.040001,36.389999,36.980000,36.654083,524800
2008-09-09,36.029999,36.700001,35.299999,35.419998,35.107830,1121700
2008-09-10,35.980000,35.980000,35.090000,35.360001,35.048363,779600
2008-09-11,34.169998,34.810001,34.009998,34.750000,34.443737,1439100
2008-09-12,34.990002,35.139999,34.020000,34.900002,34.592415,733400
2008-09-15,33.490002,34.169998,33.330002,33.720001,33.422817,1013400
2008-09-16,33.009998,33.889999,32.860001,33.669998,33.373253,1110300
2008-09-17,33.209999,33.209999,31.770000,32.000000,31.717974,1749200
2008-09-18,31.209999,32.029999,30.610001,31.770000,31.490002,1666200
2008-09-19,32.700001,33.000000,31.299999,32.630001,32.342422,3000900
2008-09-22,32.230000,33.029999,32.160000,32.290001,32.005417,603200
2008-09-23,32.029999,32.700001,31.190001,31.340000,31.063791,1350300
2008-09-24,32.869999,32.869999,31.440001,31.770000,31.490002,1144600
2008-09-25,31.830000,32.439999,31.820000,32.230000,32.230000,934400
2008-09-26,31.250000,32.520000,29.709999,32.410000,32.410000,853500
2008-09-29,31.730000,32.099998,29.889999,30.760000,30.760000,898600
2008-09-30,30.059999,30.990000,30.020000,30.870001,30.870001,901900
2008-10-01,30.400000,30.639999,30.049999,30.500000,30.500000,1407100
2008-10-02,28.799999,28.799999,27.799999,27.920000,27.920000,806000
2008-10-03,28.660000,29.370001,27.650000,27.990000,27.990000,1185800
2008-10-06,27.549999,27.549999,25.170000,26.459999,26.459999,1771500
2008-10-07,27.480000,27.480000,25.299999,25.299999,25.299999,1001300
2008-10-08,24.010000,24.809999,23.440001,23.900000,23.900000,1965100
2008-10-09,25.370001,25.490000,23.000000,23.510000,23.510000,2521300
2008-10-10,23.000000,23.139999,20.299999,21.020000,21.020000,5032800
2008-10-13,23.500000,24.889999,22.690001,24.889999,24.889999,5793300
2008-10-14,27.910000,27.910000,25.180000,26.200001,26.200001,4235900
2008-10-15,25.770000,25.770000,23.260000,23.430000,23.430000,1843900
2008-10-16,24.020000,24.020000,21.930000,23.740000,23.740000,1995000
2008-10-17,23.740000,24.750000,23.219999,23.910000,23.910000,771100
2008-10-20,25.790001,26.600000,25.309999,26.600000,26.600000,1399100
2008-10-21,26.330000,26.330000,25.080000,25.340000,25.340000,2472600
2008-10-22,24.510000,24.600000,22.910000,23.379999,23.379999,1967300
2008-10-23,22.059999,22.650000,20.459999,21.459999,21.459999,4661400
2008-10-24,19.750000,20.940001,19.700001,19.820000,19.820000,3359200
2008-10-27,19.730000,20.219999,19.120001,19.180000,19.180000,1634400
2008-10-28,20.719999,21.990000,20.070000,21.990000,21.990000,3709200
2008-10-29,21.240000,21.910000,19.480000,21.129999,21.129999,3025300
2008-10-30,22.520000,23.000000,22.320000,22.650000,22.650000,1533600
2008-10-31,22.600000,23.629999,22.350000,23.240000,23.240000,1084200
2008-11-03,23.370001,23.549999,23.100000,23.240000,23.240000,709100
2008-11-04,23.830000,24.900000,23.830000,24.889999,24.889999,935200
2008-11-05,25.250000,25.500000,24.340000,24.510000,24.510000,1333400
2008-11-06,23.020000,23.450001,21.639999,21.760000,21.760000,1646400
2008-11-07,22.320000,23.389999,22.020000,23.290001,23.290001,1660800
2008-11-10,24.080000,24.100000,23.000000,23.410000,23.410000,836000
2008-11-11,22.940001,22.940001,21.980000,22.420000,22.420000,1046100
2008-11-12,21.820000,21.990000,20.889999,21.110001,21.110001,1920900
2008-11-13,20.930000,22.010000,20.150000,22.010000,22.010000,2683700
2008-11-14,21.219999,21.940001,20.969999,21.120001,21.120001,1496300
2008-11-17,21.180000,21.510000,20.809999,20.920000,20.920000,1702500
2008-11-18,20.740000,21.000000,20.150000,20.610001,20.610001,1779400
2008-11-19,20.000000,20.219999,18.920000,19.000000,19.000000,1584700
2008-11-20,18.969999,19.260000,18.139999,18.340000,18.340000,2246600
2008-11-21,20.090000,20.129999,18.709999,19.889999,19.889999,2860800
2008-11-24,20.250000,21.370001,20.030001,20.940001,20.940001,2504800
2008-11-25,20.500000,20.510000,19.540001,20.049999,20.049999,1814500
2008-11-26,19.650000,20.480000,19.440001,20.330000,20.330000,2086300
2008-11-28,19.590000,19.590000,19.030001,19.379999,19.379999,606600
2008-12-01,19.070000,19.070000,18.160000,18.219999,18.219999,1852500
2008-12-02,18.799999,19.270000,18.650000,19.219999,19.219999,2042200
2008-12-03,18.969999,19.469999,18.540001,19.450001,19.450001,1709900
2008-12-04,18.650000,18.990000,18.170000,18.440001,18.440001,1079000
2008-12-05,18.150000,19.020000,18.090000,18.940001,18.940001,1476000
2008-12-08,19.750000,20.280001,19.459999,20.040001,20.040001,1351100
2008-12-09,20.520000,21.160000,20.320000,20.500000,20.500000,2534400
2008-12-10,20.670000,20.940001,20.450001,20.850000,20.850000,2056000
2008-12-11,21.150000,21.530001,20.850000,21.040001,21.040001,2020900
2008-12-12,20.820000,21.420000,20.480000,21.230000,21.230000,1710100
2008-12-15,20.590000,21.190001,20.590000,20.990000,20.990000,1989000
2008-12-16,20.469999,21.389999,20.129999,21.340000,21.340000,2527100
2008-12-17,20.690001,21.000000,20.440001,20.780001,20.780001,1601700
2008-12-18,20.700001,20.750000,19.840000,20.090000,20.090000,1341400
2008-12-19,20.639999,20.639999,19.900000,20.090000,20.090000,1688700
2008-12-22,20.170000,20.490000,19.790001,20.090000,20.090000,920600
2008-12-23,20.160000,20.200001,19.549999,19.660000,19.660000,893000
2008-12-24,19.809999,19.920000,19.750000,19.879999,19.879999,267400
2008-12-26,20.030001,20.379999,20.030001,20.340000,20.340000,478900
2008-12-29,20.950001,21.020000,20.600000,20.959999,20.959999,887600
2008-12-30,21.250000,21.549999,21.020000,21.549999,21.549999,736100
2008-12-31,21.340000,21.889999,21.340000,21.870001,21.870001,995100
2009-01-02,21.799999,22.049999,21.610001,21.900000,21.900000,1654100
2009-01-05,21.459999,21.790001,21.260000,21.430000,21.430000,1570500
2009-01-06,22.730000,23.120001,22.580000,22.850000,22.850000,2024500
2009-01-07,24.049999,24.320000,23.360001,23.770000,23.770000,2811300
2009-01-08,23.570000,24.250000,23.570000,24.209999,24.209999,2391600
2009-01-09,23.879999,24.139999,23.469999,23.549999,23.549999,1881100
2009-01-12,23.440001,23.510000,22.780001,23.100000,23.100000,2716900
2009-01-13,21.969999,22.430000,21.900000,22.240000,22.240000,2215500
2009-01-14,22.680000,22.750000,22.090000,22.320000,22.320000,2414100
2009-01-15,22.190001,22.660000,21.660000,22.559999,22.559999,2166300
2009-01-16,23.030001,23.209999,22.299999,22.830000,22.830000,1823000
2009-01-20,22.500000,22.500000,21.510000,21.530001,21.530001,1911300
2009-01-21,22.150000,22.580000,21.780001,22.580000,22.580000,2699400
2009-01-22,20.190001,20.400000,18.820000,19.330000,19.330000,4187600
2009-01-23,19.940001,20.610001,19.580000,20.320000,20.320000,2819400
2009-01-26,19.910000,20.230000,19.610001,19.879999,19.879999,1395900
2009-01-27,20.059999,20.690001,20.059999,20.580000,20.580000,1705900
2009-01-28,20.650000,21.110001,20.639999,20.930000,20.930000,1699000
2009-01-29,20.530001,20.799999,20.240000,20.270000,20.270000,1700900
2009-01-30,19.809999,20.180000,19.080000,19.219999,19.219999,1650000
2009-02-02,19.219999,19.570000,19.000000,19.459999,19.459999,1633200
2009-02-03,19.500000,20.080000,19.459999,19.889999,19.889999,1390700
2009-02-04,20.030001,20.469999,19.790001,19.969999,19.969999,1375500
2009-02-05,20.049999,20.799999,20.049999,20.650000,20.650000,1920300
2009-02-06,20.639999,21.139999,20.540001,20.879999,20.879999,1483100
2009-02-09,20.480000,20.600000,20.070000,20.440001,20.440001,1270400
2009-02-10,20.110001,20.139999,19.219999,19.320000,19.320000,1977800
2009-02-11,19.540001,19.730000,19.180000,19.459999,19.459999,1445500
2009-02-12,19.100000,19.459999,18.850000,19.420000,19.420000,1891000
2009-02-13,18.830000,18.860001,18.500000,18.500000,18.500000,1607800
2009-02-17,17.830000,17.860001,17.260000,17.360001,17.360001,2072000
2009-02-18,17.520000,17.520000,16.990000,17.209999,17.209999,1835600
2009-02-19,17.629999,17.629999,16.879999,16.980000,16.980000,1206600
2009-02-20,16.680000,16.879999,16.280001,16.600000,16.600000,2704200
2009-02-23,16.370001,16.520000,15.640000,15.720000,15.720000,2448900
2009-02-24,16.040001,16.930000,16.040001,16.780001,16.780001,3186700
2009-02-25,17.129999,17.340000,16.670000,17.059999,17.059999,3318400
2009-02-26,16.730000,17.000000,16.129999,16.250000,16.250000,2415800
2009-02-27,16.860001,16.860001,16.459999,16.559999,16.559999,3469900
2009-03-02,16.860001,17.049999,16.219999,16.459999,16.459999,4202100
2009-03-03,17.610001,17.660000,17.030001,17.360001,17.360001,3773100
2009-03-04,18.040001,18.520000,17.910000,18.280001,18.280001,3018500
2009-03-05,17.629999,17.920000,17.240000,17.510000,17.510000,2523900
2009-03-06,17.690001,17.690001,16.760000,17.250000,17.250000,2542900
2009-03-09,17.559999,18.190001,17.430000,17.580000,17.580000,2826000
2009-03-10,17.799999,18.510000,17.639999,18.309999,18.309999,1550700
2009-03-11,18.510000,18.760000,18.250000,18.379999,18.379999,2050300
2009-03-12,18.059999,18.570000,17.760000,18.500000,18.500000,1551300
2009-03-13,19.180000,19.530001,19.049999,19.379999,19.379999,1436800
2009-03-16,19.700001,20.049999,19.469999,19.490000,19.490000,1155200
2009-03-17,19.910000,20.450001,19.559999,20.450001,20.450001,1702200
2009-03-18,20.120001,21.120001,19.930000,20.870001,20.870001,1975200
2009-03-19,20.700001,21.040001,20.450001,20.520000,20.520000,1379900
2009-03-20,20.430000,20.500000,19.799999,19.930000,19.930000,1339500
2009-03-23,20.719999,21.690001,20.600000,21.690001,21.690001,1595300
2009-03-24,21.750000,21.809999,21.299999,21.400000,21.400000,1255000
2009-03-25,21.680000,21.940001,21.160000,21.620001,21.620001,4812200
2009-03-26,22.410000,22.969999,22.340000,22.860001,22.860001,2143200
2009-03-27,22.370001,22.580000,22.110001,22.270000,22.270000,2241300
2009-03-30,21.230000,21.350000,20.490000,20.750000,20.750000,2487800
2009-03-31,20.520000,21.010000,20.520000,20.629999,20.629999,1951000
2009-04-01,21.500000,22.490000,21.270000,22.330000,22.330000,3577200
2009-04-02,23.379999,24.879999,23.320000,24.350000,24.350000,4542300
2009-04-03,24.350000,24.370001,23.920000,24.230000,24.230000,1654100
2009-04-06,23.959999,23.959999,23.299999,23.830000,23.830000,1356500
2009-04-07,23.600000,23.860001,23.459999,23.639999,23.639999,1116000
2009-04-08,23.430000,23.559999,23.139999,23.360001,23.360001,1114700
2009-04-09,25.000000,26.040001,24.990000,25.990000,25.990000,4321600
2009-04-13,25.180000,25.980000,25.180000,25.840000,25.840000,1313100
2009-04-14,25.549999,25.959999,25.379999,25.400000,25.400000,1456800
2009-04-15,24.520000,25.059999,24.510000,25.000000,25.000000,1436100
2009-04-16,24.799999,25.430000,24.719999,25.190001,25.190001,1305100
2009-04-17,26.340000,26.590000,26.020000,26.370001,26.370001,1577500
2009-04-20,26.580000,26.580000,25.559999,25.700001,25.700001,2372900
2009-04-21,25.510000,26.250000,25.360001,26.230000,26.230000,1305700
2009-04-22,25.510000,26.180000,25.170000,25.530001,25.530001,1726800
2009-04-23,25.549999,25.879999,25.290001,25.879999,25.879999,1183600
2009-04-24,26.020000,26.940001,25.980000,26.610001,26.610001,2276600
2009-04-27,26.070000,26.780001,25.940001,26.309999,26.309999,1174500
2009-04-28,25.500000,26.090000,25.299999,25.770000,25.770000,734500
2009-04-29,26.000000,26.520000,25.770000,26.139999,26.139999,1233700
2009-04-30,26.080000,26.510000,25.780001,25.860001,25.860001,1572400
2009-05-01,26.010000,26.440001,25.959999,26.410000,26.410000,697000
2009-05-04,26.540001,27.230000,26.520000,27.230000,27.230000,858000
2009-05-05,27.180000,27.379999,26.950001,27.250000,27.250000,1022500
2009-05-06,27.440001,27.790001,27.209999,27.740000,27.740000,1242900
2009-05-07,27.860001,28.000000,26.950001,27.250000,27.250000,1377900
2009-05-08,27.490000,28.090000,27.450001,27.940001,27.940001,858400
2009-05-11,26.959999,27.260000,26.860001,26.950001,26.950001,1369700
2009-05-12,26.930000,27.139999,26.440001,26.840000,26.840000,1030300
2009-05-13,26.330000,26.719999,25.709999,25.850000,25.850000,1531000
2009-05-14,25.889999,27.090000,25.549999,26.260000,26.260000,4016200
2009-05-15,26.629999,26.950001,26.230000,26.480000,26.480000,1440200
2009-05-18,25.610001,26.350000,25.610001,26.230000,26.230000,2127900
2009-05-19,26.120001,26.490000,26.040001,26.049999,26.049999,1497500
2009-05-20,26.330000,26.740000,26.059999,26.110001,26.110001,1310400
2009-05-21,26.469999,26.469999,25.590000,25.780001,25.780001,1299300
2009-05-22,25.860001,26.090000,25.719999,25.790001,25.790001,890200
2009-05-26,25.750000,26.700001,25.639999,26.580000,26.580000,1054700
2009-05-27,26.010000,26.240000,25.450001,25.559999,25.559999,1123200
2009-05-28,25.770000,25.809999,25.270000,25.730000,25.730000,1249100
2009-05-29,26.260000,26.330000,25.860001,26.230000,26.230000,1156800
2009-06-01,26.920000,27.549999,26.920000,27.340000,27.340000,999600
2009-06-02,27.680000,28.110001,27.540001,28.000000,28.000000,1640600
2009-06-03,27.840000,27.840000,27.090000,27.370001,27.370001,1110400
2009-06-04,27.400000,27.870001,27.400000,27.709999,27.709999,983000
