Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,14.420000,14.560000,13.510000,13.580000,13.566131,408000
2008-06-10,13.500000,13.630000,13.230000,13.370000,13.356346,371900
2008-06-11,13.310000,13.560000,13.190000,13.340000,13.326377,173000
2008-06-12,13.390000,14.000000,13.360000,13.480000,13.466233,170500
2008-06-13,13.650000,13.950000,13.340000,13.760000,13.745948,125500
2008-06-16,13.790000,14.040000,13.610000,13.960000,13.945744,109600
2008-06-17,14.060000,14.290000,13.950000,13.990000,13.975713,146200
2008-06-18,14.000000,14.380000,14.000000,14.300000,14.285397,132200
2008-06-19,14.290000,14.600000,14.000000,14.420000,14.405273,130100
2008-06-20,14.250000,14.250000,13.940000,14.180000,14.165520,222200
2008-06-23,14.250000,14.250000,13.290000,13.330000,13.316388,158900
2008-06-24,13.140000,13.180000,12.650000,12.700000,12.687030,462400
2008-06-25,12.750000,13.090000,12.690000,12.880000,12.866846,283500
2008-06-26,12.740000,12.930000,12.550000,12.710000,12.697020,229400
2008-06-27,12.940000,12.940000,12.200000,12.780000,12.766948,928700
2008-06-30,12.800000,12.800000,12.300000,12.320000,12.307417,282000
2008-07-01,12.170000,12.280000,11.830000,12.050000,12.037695,315800
2008-07-02,12.640000,12.640000,12.170000,12.340000,12.327399,345800
2008-07-03,12.350000,12.370000,11.870000,11.950000,11.937796,250600
2008-07-07,12.140000,12.140000,11.520000,11.560000,11.548195,284800
2008-07-08,11.560000,11.860000,11.510000,11.830000,11.817919,214100
2008-07-09,11.810000,11.920000,11.270000,11.280000,11.268481,144400
2008-07-10,11.300000,11.600000,11.250000,11.410000,11.398349,157500
2008-07-11,11.290000,11.930000,11.250000,11.800000,11.787950,225000
2008-07-14,12.000000,12.130000,11.320000,11.380000,11.368379,162000
2008-07-15,11.250000,11.520000,10.730000,11.290000,11.278470,190500
2008-07-16,11.360000,11.730000,11.150000,11.660000,11.648092,112800
2008-07-17,11.750000,12.050000,11.600000,11.870000,11.857877,159100
2008-07-18,11.870000,11.950000,11.600000,11.880000,11.867867,102500
2008-07-21,11.900000,12.110000,11.900000,11.960000,11.947785,75000
2008-07-22,11.900000,12.480000,11.770000,12.480000,12.467255,144100
2008-07-23,12.490000,12.980000,12.440000,12.750000,12.736979,127000
2008-07-24,12.990000,13.150000,12.820000,12.990000,12.976733,207200
2008-07-25,13.080000,13.650000,12.950000,13.600000,13.586112,192700
2008-07-28,13.500000,13.890000,12.860000,13.020000,13.006703,151200
2008-07-29,13.140000,13.600000,13.000000,13.460000,13.446256,134200
2008-07-30,13.570000,13.810000,13.390000,13.680000,13.666029,160300
2008-07-31,13.820000,14.250000,13.430000,13.520000,13.506192,182900
2008-08-01,13.550000,13.720000,13.320000,13.390000,13.376326,132100
2008-08-04,13.410000,13.550000,13.050000,13.070000,13.056651,147100
2008-08-05,13.230000,13.330000,13.000000,13.280000,13.266438,201500
2008-08-06,13.290000,13.650000,12.880000,13.610000,13.596101,190100
2008-08-07,13.380000,13.800000,13.360000,13.510000,13.496203,148800
2008-08-08,12.770000,13.220000,12.380000,12.970000,12.956755,381000
2008-08-11,13.050000,14.000000,13.000000,14.000000,13.985702,214800
2008-08-12,13.910000,14.660000,13.490000,14.620000,14.605069,371100
2008-08-13,14.470000,15.120000,14.340000,14.990000,14.974690,249500
2008-08-14,15.100000,16.049999,15.080000,15.960000,15.943701,408600
2008-08-15,16.139999,16.500000,15.400000,15.620000,15.604049,397900
2008-08-18,15.660000,15.950000,14.910000,15.100000,15.084580,205300
2008-08-19,14.990000,15.060000,14.490000,14.580000,14.565110,208500
2008-08-20,14.610000,14.990000,14.490000,14.730000,14.714957,144800
2008-08-21,14.600000,14.780000,14.470000,14.690000,14.674998,117600
2008-08-22,14.780000,14.970000,14.660000,14.820000,14.804866,140900
2008-08-25,14.800000,14.840000,14.140000,14.190000,14.175508,178800
2008-08-26,14.210000,14.520000,14.210000,14.480000,14.465211,98500
2008-08-27,14.510000,15.070000,14.350000,14.670000,14.655018,139700
2008-08-28,14.710000,14.860000,14.350000,14.470000,14.455223,223600
2008-08-29,14.470000,14.760000,14.000000,14.180000,14.165520,140700
2008-09-02,14.420000,14.440000,13.580000,13.940000,13.925763,233100
2008-09-03,13.960000,13.960000,13.560000,13.810000,13.795897,224000
2008-09-04,13.710000,13.710000,12.950000,13.110000,13.096612,306500
2008-09-05,13.050000,13.050000,12.560000,12.800000,12.786927,233400
2008-09-08,13.110000,13.210000,12.810000,13.190000,13.176530,175800
2008-09-09,13.200000,13.240000,12.680000,12.680000,12.667051,212400
2008-09-10,12.800000,13.070000,12.620000,12.840000,12.826887,155200
2008-09-11,12.730000,13.110000,12.560000,13.060000,13.046663,229400
2008-09-12,13.010000,13.160000,12.890000,12.960000,12.946764,131800
2008-09-15,12.670000,12.880000,12.260000,12.280000,12.267459,300200
2008-09-16,12.190000,13.960000,12.150000,13.800000,13.785907,350400
2008-09-17,13.700000,13.960000,12.430000,13.620000,13.606091,378000
2008-09-18,13.920000,14.970000,13.570000,14.690000,14.674998,584400
2008-09-19,15.570000,16.090000,15.280000,16.080000,16.063578,672200
2008-09-22,15.900000,15.900000,14.810000,14.950000,14.934732,242000
2008-09-23,14.940000,15.340000,14.560000,15.130000,15.114548,205900
2008-09-24,15.140000,15.180000,14.320000,14.510000,14.495181,152900
2008-09-25,14.460000,14.630000,13.880000,13.980000,13.965723,241300
2008-09-26,13.640000,14.000000,13.300000,13.920000,13.905784,301900
2008-09-29,13.640000,13.640000,11.000000,11.000000,10.988767,787700
2008-09-30,11.500000,11.950000,10.930000,10.960000,10.948808,634400
2008-10-01,11.000000,11.790000,11.000000,11.750000,11.738000,269500
2008-10-02,11.720000,11.920000,11.270000,11.400000,11.388357,299900
2008-10-03,11.540000,11.900000,10.830000,10.840000,10.828929,260500
2008-10-06,10.580000,10.640000,9.210000,10.000000,9.989788,484600
2008-10-07,10.030000,10.210000,9.130000,9.170000,9.160636,247400
2008-10-08,8.920000,9.480000,8.650000,8.730000,8.721084,441600
2008-10-09,9.080000,9.570000,9.000000,9.130000,9.120676,451700
2008-10-10,8.770000,9.640000,8.050000,9.580000,9.570216,686600
2008-10-13,10.360000,10.800000,10.000000,10.700000,10.689072,371900
2008-10-14,11.200000,11.490000,10.610000,10.940000,10.928827,257700
2008-10-15,10.710000,11.250000,9.530000,9.540000,9.530258,205900
2008-10-16,9.660000,10.730000,9.540000,10.600000,10.589175,295600
2008-10-17,10.200000,11.350000,10.060000,10.610000,10.599164,280000
2008-10-20,10.860000,11.200000,10.580000,11.070000,11.058694,137700
2008-10-21,10.940000,11.370000,10.560000,10.580000,10.569196,171400
2008-10-22,10.670000,10.990000,10.100000,10.170000,10.159614,227600
2008-10-23,10.220000,10.400000,9.610000,9.720000,9.710073,307000
2008-10-24,9.000000,9.990000,8.920000,9.690000,9.680103,324900
2008-10-27,9.480000,9.900000,9.010000,9.190000,9.180614,179900
2008-10-28,9.450000,9.630000,8.640000,9.420000,9.410379,342100
2008-10-29,9.530000,9.830000,9.180000,9.520000,9.510279,163700
2008-10-30,9.890000,10.350000,9.840000,10.210000,10.199574,176200
2008-10-31,10.220000,10.900000,10.020000,10.820000,10.808949,211900
2008-11-03,10.760000,11.360000,10.610000,11.010000,10.998756,182200
2008-11-04,11.100000,11.400000,10.660000,10.990000,10.978777,172600
2008-11-05,11.030000,11.240000,10.200000,10.260000,10.249522,108900
2008-11-06,10.020000,10.210000,9.580000,9.680000,9.670115,182000
2008-11-07,8.690000,9.330000,8.640000,8.970000,8.960839,291100
2008-11-10,9.140000,9.270000,7.990000,8.110000,8.101718,312100
2008-11-11,8.050000,8.670000,7.540000,7.660000,7.652177,436700
2008-11-12,7.550000,7.600000,6.620000,6.700000,6.693158,470800
2008-11-13,6.580000,7.630000,6.360000,7.600000,7.592238,363100
2008-11-14,7.340000,7.500000,6.450000,6.450000,6.443413,425500
2008-11-17,6.500000,6.650000,6.400000,6.500000,6.493362,270100
2008-11-18,6.490000,6.550000,6.010000,6.070000,6.063801,281500
2008-11-19,6.100000,6.200000,5.600000,5.720000,5.714159,347200
2008-11-20,5.620000,6.050000,5.490000,5.520000,5.514363,447800
2008-11-21,5.650000,5.800000,4.860000,5.510000,5.504373,445800
2008-11-24,5.600000,6.470000,5.550000,6.470000,6.463392,477100
2008-11-25,6.560000,7.040000,6.020000,6.520000,6.513342,357900
2008-11-26,6.380000,7.160000,6.320000,7.160000,7.152688,217500
2008-11-28,7.050000,7.450000,7.050000,7.290000,7.282555,82800
2008-12-01,7.020000,7.940000,6.430000,6.450000,6.443413,221900
2008-12-02,6.650000,7.010000,6.500000,7.010000,7.002841,129900
2008-12-03,6.730000,7.450000,6.730000,7.420000,7.412422,260500
2008-12-04,7.300000,7.660000,6.760000,6.900000,6.892953,179200
2008-12-05,6.750000,7.000000,6.430000,6.940000,6.932913,229100
2008-12-08,7.200000,8.840000,7.190000,8.750000,8.741065,530000
2008-12-09,8.700000,9.200000,8.320000,8.400000,8.391421,564500
2008-12-10,8.550000,8.970000,8.150000,8.490000,8.481329,191400
2008-12-11,8.400000,8.650000,7.900000,8.040000,8.031789,221300
2008-12-12,7.870000,8.700000,7.870000,8.680000,8.671136,272100
2008-12-15,8.750000,8.750000,8.120000,8.330000,8.321493,147100
2008-12-16,8.460000,9.050000,8.270000,8.920000,8.910890,202600
2008-12-17,8.770000,8.820000,8.310000,8.470000,8.461350,316200
2008-12-18,8.690000,9.410000,8.660000,9.250000,9.240554,271400
2008-12-19,9.770000,9.980000,9.260000,9.390000,9.380410,348800
2008-12-22,9.390000,9.520000,8.500000,8.930000,8.920880,151400
2008-12-23,8.940000,9.730000,8.810000,9.690000,9.680103,233200
2008-12-24,9.610000,9.920000,9.260000,9.870000,9.859921,81000
2008-12-26,9.880000,10.410000,9.650000,10.410000,10.399368,133800
2008-12-29,10.320000,10.320000,8.840000,10.200000,10.189583,417300
2008-12-30,10.230000,10.230000,9.030000,9.580000,9.570216,1047400
2008-12-31,9.620000,9.970000,9.120000,9.450000,9.440350,472400
2009-01-02,9.480000,9.890000,9.410000,9.760000,9.750033,238700
2009-01-05,9.800000,10.150000,9.090000,9.180000,9.170625,242800
2009-01-06,9.400000,10.300000,9.400000,10.120000,10.109665,351000
2009-01-07,9.210000,10.000000,9.210000,9.690000,9.680103,238200
2009-01-08,9.810000,10.020000,9.420000,9.990000,9.979797,203700
2009-01-09,9.990000,10.130000,9.360000,9.370000,9.360431,135800
2009-01-12,9.320000,9.760000,9.020000,9.070000,9.060737,153000
2009-01-13,9.010000,9.080000,8.450000,8.700000,8.691115,303000
2009-01-14,8.530000,8.880000,8.010000,8.120000,8.111708,261200
2009-01-15,8.250000,8.620000,7.780000,8.570000,8.561248,241000
2009-01-16,8.660000,8.990000,7.930000,8.430000,8.421391,241900
2009-01-20,8.310000,8.600000,7.340000,7.390000,7.382453,286500
2009-01-21,7.550000,8.140000,7.470000,8.130000,8.121697,290100
2009-01-22,7.900000,7.940000,7.550000,7.720000,7.712116,181300
2009-01-23,7.600000,7.800000,7.510000,7.710000,7.702127,214900
2009-01-26,7.750000,7.980000,7.460000,7.790000,7.782044,169000
2009-01-27,7.800000,7.880000,7.410000,7.570000,7.562270,217800
2009-01-28,7.740000,7.940000,7.560000,7.900000,7.891932,206100
2009-01-29,7.810000,8.290000,7.770000,7.840000,7.831994,199600
2009-01-30,7.960000,7.960000,7.540000,7.630000,7.622208,119900
2009-02-02,7.550000,8.000000,7.450000,7.910000,7.901922,111800
2009-02-03,8.000000,8.000000,7.410000,7.510000,7.502331,244400
2009-02-04,7.500000,7.860000,7.450000,7.500000,7.492341,201600
2009-02-05,7.460000,7.770000,7.360000,7.520000,7.512320,162900
2009-02-06,7.600000,7.940000,7.590000,7.800000,7.792034,230000
2009-02-09,7.740000,7.800000,7.180000,7.200000,7.192647,524600
2009-02-10,7.100000,7.480000,6.670000,6.670000,6.663188,332900
2009-02-11,6.730000,7.170000,6.730000,7.160000,7.152688,357600
2009-02-12,7.000000,7.560000,6.850000,7.380000,7.372463,397100
2009-02-13,7.370000,7.630000,7.190000,7.430000,7.422412,126600
2009-02-17,7.110000,7.350000,6.960000,6.970000,6.962882,219600
2009-02-18,6.980000,7.080000,6.750000,6.750000,6.743106,263700
2009-02-19,6.850000,7.050000,6.670000,6.770000,6.763086,284000
2009-02-20,6.650000,7.000000,6.590000,6.680000,6.673177,223500
2009-02-23,6.690000,6.890000,6.000000,6.200000,6.193668,270600
2009-02-24,6.300000,6.620000,6.160000,6.620000,6.613239,273800
2009-02-25,6.650000,6.800000,6.010000,6.250000,6.243618,201700
2009-02-26,6.300000,6.420000,5.870000,5.870000,5.864005,288600
2009-02-27,5.860000,6.290000,5.820000,6.030000,6.023842,223700
2009-03-02,5.920000,6.110000,5.580000,5.590000,5.584291,201400
2009-03-03,5.680000,5.840000,5.480000,5.520000,5.514363,237600
2009-03-04,5.630000,5.770000,5.490000,5.590000,5.584291,184900
2009-03-05,5.490000,5.600000,5.280000,5.330000,5.324557,257400
2009-03-06,5.430000,5.600000,5.160000,5.360000,5.354527,231800
2009-03-09,5.260000,5.460000,5.040000,5.040000,5.034853,221600
2009-03-10,5.180000,5.580000,5.160000,5.550000,5.544332,177600
2009-03-11,5.600000,5.870000,5.600000,5.770000,5.764107,190000
2009-03-12,5.760000,6.730000,5.720000,6.570000,6.563291,230400
2009-03-13,6.710000,7.370000,6.650000,7.130000,7.122719,396500
2009-03-16,7.240000,7.370000,6.750000,6.850000,6.843005,254400
2009-03-17,6.830000,7.360000,6.650000,7.350000,7.342494,218400
2009-03-18,7.330000,7.770000,7.330000,7.640000,7.632197,245400
2009-03-19,7.790000,7.890000,7.500000,7.640000,7.632197,251100
2009-03-20,7.730000,7.920000,7.500000,7.510000,7.502331,227100
2009-03-23,7.780000,8.200000,7.750000,8.200000,8.191626,236100
2009-03-24,8.200000,8.320000,7.950000,7.990000,7.981840,217900
2009-03-25,8.070000,8.490000,7.900000,8.480000,8.471340,186900
2009-03-26,8.500000,8.710000,8.300000,8.600000,8.591217,276200
2009-03-27,8.740000,9.730000,8.600000,9.440000,9.430360,606000
2009-03-30,9.160000,9.510000,8.550000,9.340000,9.330461,1176800
2009-03-31,9.380000,9.710000,9.010000,9.170000,9.160636,444900
2009-04-01,9.030000,9.740000,8.880000,9.430000,9.420370,270700
2009-04-02,9.730000,10.100000,9.730000,9.970000,9.959819,371500
2009-04-03,9.970000,9.990000,9.720000,9.970000,9.959819,202200
2009-04-06,9.940000,9.940000,9.290000,9.500000,9.490297,235900
2009-04-07,9.380000,9.430000,8.600000,8.680000,8.671136,285900
2009-04-08,8.730000,9.000000,8.600000,8.990000,8.980820,199000
2009-04-09,9.190000,10.160000,9.100000,10.130000,10.119655,273900
2009-04-13,10.060000,10.060000,9.610000,9.840000,9.829951,176200
2009-04-14,9.570000,10.000000,9.500000,9.730000,9.720064,240200
2009-04-15,9.600000,9.750000,9.450000,9.730000,9.720064,193800
2009-04-16,9.820000,10.320000,9.660000,10.270000,10.259511,233800
2009-04-17,10.310000,10.680000,10.000000,10.580000,10.569196,285200
2009-04-20,10.280000,10.280000,9.750000,9.930000,9.919860,233200
2009-04-21,9.910000,10.220000,9.800000,10.080000,10.069706,220800
2009-04-22,9.870000,10.470000,9.770000,10.080000,10.069706,235700
2009-04-23,10.150000,10.630000,9.530000,9.890000,9.879901,362000
2009-04-24,9.770000,10.220000,9.770000,10.040000,10.029746,201900
2009-04-27,9.840000,10.180000,9.710000,9.920000,9.909869,307300
2009-04-28,9.830000,10.110000,9.820000,9.860000,9.849931,288500
2009-04-29,10.230000,10.820000,9.830000,10.500000,10.489278,449000
2009-04-30,10.750000,11.590000,10.680000,11.290000,11.278470,478800
2009-05-01,11.320000,11.720000,11.120000,11.440000,11.428317,296800
2009-05-04,11.610000,11.990000,11.410000,11.980000,11.967766,287100
2009-05-05,11.850000,11.890000,11.020000,11.260000,11.248500,399900
2009-05-06,11.350000,11.500000,10.650000,10.860000,10.848909,337800
2009-05-07,11.030000,11.130000,10.160000,10.390000,10.379390,247300
2009-05-08,10.030000,10.340000,9.300000,10.010000,9.999778,469000
2009-05-11,9.760000,9.880000,9.250000,9.360000,9.350442,265600
2009-05-12,9.680000,9.760000,9.160000,9.350000,9.340451,272500
2009-05-13,9.150000,9.190000,8.520000,8.530000,8.521289,279100
2009-05-14,8.530000,8.780000,8.450000,8.650000,8.641165,218400
2009-05-15,8.620000,8.750000,8.400000,8.490000,8.481329,152500
2009-05-18,8.620000,8.950000,8.600000,8.850000,8.840962,132100
2009-05-19,8.750000,8.830000,8.500000,8.650000,8.641165,147100
2009-05-20,8.700000,9.140000,8.540000,8.620000,8.611197,162000
2009-05-21,8.520000,8.720000,8.210000,8.390000,8.381433,201500
2009-05-22,8.430000,8.510000,8.060000,8.100000,8.091729,154000
2009-05-26,8.050000,8.670000,8.050000,8.660000,8.651156,183600
2009-05-27,8.630000,8.920000,8.490000,8.500000,8.491319,200300
2009-05-28,8.530000,8.760000,8.140000,8.660000,8.651156,193300
2009-05-29,8.670000,8.860000,8.450000,8.790000,8.781022,158400
2009-06-01,9.000000,9.630000,8.950000,9.410000,9.400391,274600
2009-06-02,9.380000,10.000000,9.320000,9.840000,9.829951,182400
2009-06-03,9.790000,9.900000,9.470000,9.690000,9.680103,190300
2009-06-04,9.730000,9.970000,9.630000,9.950000,9.939837,142700
2009-06-05,10.000000,10.330000,9.900000,10.310000,10.299472,248700
2009-06-08,10.320000,10.360000,10.010000,10.150000,10.139635,306900
2009-06-09,10.180000,10.390000,10.000000,10.190000,10.179592,233800
2009-06-10,10.320000,10.450000,9.750000,10.050000,10.039737,299800
2009-06-11,10.050000,10.400000,10.050000,10.210000,10.199574,167600
2009-06-12,10.140000,10.350000,9.970000,10.350000,10.339431,140600
2009-06-15,10.110000,10.170000,9.680000,9.850000,9.839940,171300
2009-06-16,9.830000,10.010000,9.500000,9.590000,9.580207,182200
2009-06-17,9.570000,9.630000,9.190000,9.450000,9.440350,160400
2009-06-18,9.440000,9.940000,9.350000,9.840000,9.829951,160400
2009-06-19,9.840000,9.930000,9.650000,9.840000,9.829951,233900
2009-06-22,9.800000,9.900000,9.560000,9.570000,9.560226,134900
2009-06-23,9.630000,9.850000,9.510000,9.700000,9.690094,259700
2009-06-24,9.770000,10.170000,9.700000,9.940000,9.929849,155100
2009-06-25,9.880000,10.050000,9.500000,10.040000,10.029746,144300
2009-06-26,9.920000,10.240000,9.610000,10.160000,10.149625,326800
2009-06-29,10.140000,10.400000,9.730000,10.050000,10.039737,334800
2009-06-30,10.390000,10.390000,9.760000,9.780000,9.770012,167400
2009-07-01,9.920000,10.340000,9.880000,10.200000,10.189583,142600
2009-07-02,9.890000,10.390000,9.890000,10.220000,10.209563,177400
2009-07-06,10.160000,10.180000,9.750000,9.850000,9.839940,104300
2009-07-07,9.900000,10.030000,9.590000,9.610000,9.600185,116700
2009-07-08,9.610000,9.710000,9.230000,9.550000,9.540247,173000
2009-07-09,9.600000,9.600000,9.280000,9.320000,9.310482,73400
2009-07-10,9.280000,9.470000,9.050000,9.180000,9.170625,75900
2009-07-13,9.250000,9.300000,8.860000,9.290000,9.280513,94300
2009-07-14,9.270000,9.520000,9.270000,9.400000,9.390400,66900
2009-07-15,9.510000,10.140000,9.500000,10.090000,10.079696,146300
2009-07-16,10.060000,10.820000,10.060000,10.760000,10.749012,182700
2009-07-17,10.810000,11.190000,10.630000,11.040000,11.028726,205600
2009-07-20,11.140000,11.280000,10.700000,10.930000,10.918839,166300
2009-07-21,11.030000,11.190000,10.700000,11.150000,11.138613,195800
2009-07-22,11.050000,11.280000,10.870000,11.270000,11.258492,101500
2009-07-23,11.210000,12.040000,11.090000,11.980000,11.967766,187700
2009-07-24,11.850000,12.470000,11.700000,12.400000,12.387337,248300
2009-07-27,12.340000,12.400000,11.950000,12.040000,12.027703,169400
2009-07-28,11.900000,12.180000,11.600000,11.800000,11.787950,146100
2009-07-29,11.650000,11.940000,11.520000,11.750000,11.738000,83300
2009-07-30,11.870000,12.470000,11.760000,12.230000,12.217509,218700
2009-07-31,12.210000,12.480000,11.990000,12.150000,12.137591,110800
2009-08-03,12.310000,12.410000,12.070000,12.410000,12.397326,101200
2009-08-04,12.270000,12.670000,12.040000,12.150000,12.137591,163800
2009-08-05,12.120000,12.320000,11.760000,11.880000,11.867867,98500
2009-08-06,11.980000,12.380000,11.690000,12.030000,12.017714,244700
2009-08-07,12.330000,12.850000,12.330000,12.560000,12.547174,321000
2009-08-10,12.500000,12.920000,12.500000,12.780000,12.766948,186900
2009-08-11,11.680000,11.970000,10.050000,10.170000,10.159614,761700
2009-08-12,10.230000,11.040000,10.200000,10.560000,10.549215,251800
2009-08-13,10.670000,10.970000,10.240000,10.480000,10.469297,139900
2009-08-14,10.470000,10.580000,10.000000,10.300000,10.289481,178300
2009-08-17,10.030000,10.350000,9.800000,9.940000,9.929849,193300
2009-08-18,10.000000,10.290000,9.900000,9.980000,9.969807,124700
2009-08-19,10.000000,10.530000,10.000000,10.470000,10.459308,263000
2009-08-20,10.500000,10.720000,10.410000,10.640000,10.629135,99500
2009-08-21,10.820000,11.190000,10.660000,11.150000,11.138613,197500
2009-08-24,11.210000,11.390000,11.050000,11.160000,11.148602,118400
2009-08-25,11.260000,11.450000,11.110000,11.230000,11.218531,84800
2009-08-26,11.250000,11.640000,11.160000,11.500000,11.488256,104600
2009-08-27,11.550000,11.640000,11.170000,11.370000,11.358389,150300
2009-08-28,11.460000,11.640000,11.010000,11.240000,11.228521,129500
2009-08-31,11.090000,11.280000,10.830000,10.900000,10.888868,143800
2009-09-01,10.810000,11.350000,10.250000,10.700000,10.689072,211000
2009-09-02,10.630000,10.840000,10.340000,10.560000,10.549215,123300
2009-09-03,10.630000,10.650000,10.200000,10.390000,10.379390,232100
2009-09-04,10.500000,11.260000,10.500000,11.210000,11.198552,224100
2009-09-08,11.400000,12.080000,11.060000,12.030000,12.017714,287300
2009-09-09,12.010000,12.790000,12.010000,12.380000,12.367356,237200
2009-09-10,12.380000,12.460000,12.050000,12.350000,12.337388,169800
2009-09-11,12.330000,12.400000,11.820000,11.860000,11.847888,114500
2009-09-14,11.720000,12.300000,11.520000,12.240000,12.227500,149600
2009-09-15,12.320000,12.500000,11.940000,12.260000,12.247480,152400
2009-09-16,12.270000,12.290000,11.990000,12.130000,12.117613,143800
2009-09-17,12.070000,12.220000,12.010000,12.090000,12.077653,83600
2009-09-18,12.140000,12.500000,12.040000,12.290000,12.277449,192800
2009-09-21,12.120000,12.380000,12.020000,12.260000,12.247480,83000
2009-09-22,12.360000,12.520000,12.210000,12.280000,12.267459,114900
2009-09-23,12.290000,12.490000,12.060000,12.360000,12.347377,166000
2009-09-24,12.410000,12.650000,12.290000,12.470000,12.457266,257600
2009-09-25,12.390000,12.390000,11.650000,11.780000,11.767970,194300
2009-09-28,11.890000,12.430000,11.750000,12.400000,12.387337,135300
2009-09-29,12.390000,12.390000,11.970000,12.090000,12.077653,217500
2009-09-30,12.060000,12.290000,11.660000,11.940000,11.927806,187400
2009-10-01,11.900000,11.900000,11.320000,11.430000,11.418327,201900
2009-10-02,11.350000,11.660000,11.200000,11.560000,11.548195,178600
2009-10-05,11.680000,11.810000,11.400000,11.580000,11.568173,106900
2009-10-06,11.630000,11.850000,11.550000,11.820000,11.807928,119000
2009-10-07,11.800000,12.600000,11.590000,12.510000,12.497224,1265100
2009-10-08,12.650000,13.330000,12.310000,13.080000,13.066642,812900
2009-10-09,13.030000,13.350000,12.850000,13.340000,13.326377,302500
2009-10-12,13.330000,13.880000,13.270000,13.670000,13.656040,485200
2009-10-13,13.720000,13.760000,13.420000,13.720000,13.705989,299700
2009-10-14,13.910000,13.910000,13.560000,13.670000,13.656040,226200
2009-10-15,13.550000,13.660000,13.470000,13.600000,13.586112,232800
2009-10-16,13.510000,13.650000,13.330000,13.510000,13.496203,267300
2009-10-19,13.510000,13.660000,13.280000,13.650000,13.636060,210700
2009-10-20,13.600000,13.730000,13.480000,13.590000,13.576121,315700
2009-10-21,13.480000,13.900000,13.480000,13.540000,13.526173,482400
2009-10-22,13.500000,13.700000,13.260000,13.630000,13.616080,218600
2009-10-23,13.730000,13.790000,13.240000,13.290000,13.276427,280200
2009-10-26,13.340000,13.520000,12.930000,13.040000,13.026684,330200
2009-10-27,13.080000,13.300000,12.610000,12.670000,12.657061,260200
2009-10-28,12.670000,12.780000,11.420000,11.460000,11.448297,649100
2009-10-29,11.770000,12.000000,11.530000,11.830000,11.817919,218700
2009-10-30,11.760000,11.760000,11.240000,11.360000,11.348399,247400
2009-11-02,11.410000,11.630000,10.830000,11.050000,11.038715,235500
2009-11-03,10.990000,11.060000,10.660000,11.030000,11.018735,224400
2009-11-04,11.110000,11.110000,10.700000,10.770000,10.759002,250100
2009-11-05,10.950000,11.390000,10.850000,11.280000,11.268481,156800
2009-11-06,11.180000,11.410000,11.060000,11.340000,11.328420,125100
2009-11-09,11.470000,11.550000,11.300000,11.370000,11.358389,146800
2009-11-10,11.410000,11.610000,11.150000,11.320000,11.308439,210200
2009-11-11,11.370000,11.660000,11.250000,11.610000,11.598143,202000
2009-11-12,11.550000,11.910000,11.360000,11.420000,11.408338,276800
2009-11-13,11.410000,11.500000,11.100000,11.260000,11.248500,198000
2009-11-16,11.410000,11.930000,11.280000,11.890000,11.877858,467100
2009-11-17,11.760000,11.840000,11.530000,11.680000,11.668072,141600
2009-11-18,11.720000,11.770000,11.300000,11.430000,11.418327,449700
2009-11-19,11.260000,11.350000,11.000000,11.240000,11.228521,153700
2009-11-20,11.150000,11.550000,11.150000,11.480000,11.468276,156300
2009-11-23,11.610000,12.070000,11.580000,11.680000,11.668072,195400
2009-11-24,11.660000,11.700000,11.350000,11.460000,11.448297,87800
2009-11-25,11.490000,11.720000,11.270000,11.320000,11.308439,315900
2009-11-27,11.030000,11.250000,10.860000,10.870000,10.858899,107300
2009-11-30,10.880000,10.900000,10.510000,10.680000,10.669093,214100
2009-12-01,10.830000,11.300000,10.750000,11.260000,11.248500,209000
2009-12-02,11.230000,11.570000,11.160000,11.350000,11.338409,180200
2009-12-03,11.380000,11.410000,10.980000,11.000000,10.988767,107300
2009-12-04,11.270000,11.720000,11.080000,11.370000,11.358389,155500
2009-12-07,11.330000,11.630000,11.120000,11.400000,11.388357,117500
2009-12-08,11.270000,11.580000,11.170000,11.470000,11.458286,157300
2009-12-09,11.420000,11.660000,11.300000,11.640000,11.628114,130800
2009-12-10,11.690000,11.800000,11.340000,11.690000,11.678061,193400
2009-12-11,11.730000,11.740000,11.440000,11.610000,11.598143,130200
2009-12-14,11.740000,12.150000,11.710000,12.150000,12.137591,143200
2009-12-15,12.070000,12.150000,12.000000,12.100000,12.087643,150000
2009-12-16,12.190000,12.430000,12.050000,12.420000,12.407316,199600
2009-12-17,12.300000,12.480000,11.850000,12.360000,12.347377,279500
2009-12-18,12.400000,12.550000,12.170000,12.320000,12.307417,254200
2009-12-21,12.340000,12.490000,12.190000,12.450000,12.437285,91600
2009-12-22,12.450000,12.750000,12.330000,12.710000,12.697020,123000
2009-12-23,12.740000,13.320000,12.570000,13.310000,13.296407,212700
2009-12-24,13.370000,14.200000,12.940000,13.360000,13.346354,414500
2009-12-28,13.460000,13.460000,12.690000,12.790000,12.776938,226200
2009-12-29,12.790000,12.790000,11.880000,12.510000,12.497224,322300
2009-12-30,12.480000,12.850000,12.230000,12.410000,12.397326,707300
2009-12-31,12.440000,12.620000,12.200000,12.360000,12.347377,217300
2010-01-04,12.570000,12.710000,12.460000,12.700000,12.687030,156200
2010-01-05,12.720000,13.610000,12.640000,13.530000,13.516183,534400
2010-01-06,13.530000,14.260000,13.440000,14.170000,14.155530,565900
